depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
30.00	25.0_35.0	1	Western Gotland Basin	11.06	2.18	18.00	16.00	6.00			3.68	0.96	65.00	5.84	1.23			6.91	0.22	62.00	7.35	6.35			8.24	0.30	33.00	8.67	7.48			3.56	0.93	62.00	5.91	1.18			6.92	0.21	68.00	7.35	6.34			8.45	0.29	75.00	9.15	7.19			0.66	0.14	77.00	1.01	0.33			0.12	0.06	78.00	0.32	0.02			3.45	0.94	78.00	6.23	1.71			3.33	0.65	68.00	5.37	2.01			0.21	0.13	74.00	0.75	0.05			13.96	2.64	78.00	21.50	8.75			0.40	0.34	41.00	1.60	0.10			6.97	2.30	25.00	8.90	0.70										8.07	0.06	26.00	8.17	7.94			7.84	0.05	23.00	7.93	7.75			1.58	0.05	21.00	1.66	1.51			20.38	1.98	77.00	26.80	15.40			0.86	0.21	76.00	1.27	0.44			8.45	0.29	76.00	9.15	7.19			95.28	2.19	75.00	98.67	80.58			3.69	0.87	74.00	6.45	2.37			6.94	0.22	79.00	7.35	6.35	7.23	6.56	3.67	0.91	78.00	5.84	1.23		
30.00	25.0_35.0	2	Western Gotland Basin	10.92	2.04	25.00	17.00	8.00			2.55	0.86	170.00	4.72	0.31			7.01	0.23	164.00	7.59	6.49			8.60	0.31	117.00	9.20	6.55			2.40	0.90	72.00	4.25	0.27			6.93	0.20	79.00	7.57	6.60			8.80	0.33	93.00	9.54	6.77			0.70	0.13	93.00	1.01	0.44			0.10	0.06	96.00	0.37	0.02			3.77	0.68	93.00	6.07	2.41			3.83	0.58	90.00	5.43	2.76			0.18	0.09	95.00	0.55	0.04			14.59	2.61	93.00	21.20	10.30			0.36	0.22	42.00	1.20	0.10			8.35	0.63	17.00	9.80	7.60										8.07	0.04	18.00	8.13	8.00										1.59	0.04	18.00	1.65	1.52			20.66	1.62	96.00	25.80	16.60			0.94	0.17	95.00	1.73	0.61			8.72	0.31	166.00	9.54	6.77			95.63	2.21	166.00	98.59	77.21			3.98	0.64	92.00	6.17	2.83			7.01	0.22	174.00	7.59	6.49	7.30	6.67	2.56	0.85	174.00	4.72	0.31	4.02	0.93
30.00	25.0_35.0	3	Western Gotland Basin	11.11	2.27	72.00	17.00	5.15			2.24	0.88	229.00	4.59	0.02			6.99	0.22	218.00	7.74	6.35			8.72	0.30	94.00	9.63	8.19			1.99	0.97	80.00	3.91	-0.11			6.92	0.19	84.00	7.28	6.32			9.06	0.31	91.00	9.96	8.32			0.65	0.13	101.00	0.95	0.31			0.11	0.04	88.00	0.29	0.05			3.90	0.90	88.00	6.16	1.15			3.90	0.82	98.00	6.16	1.26			0.15	0.07	95.00	0.33	0.05			14.72	2.43	102.00	20.90	9.64			0.71	0.56	57.00	2.70	0.10			8.36	0.94	16.00	10.10	7.00										8.08	0.04	24.00	8.15	8.02			7.82	0.04	22.00	7.91	7.75			1.57	0.06	22.00	1.72	1.49			21.00	1.76	94.00	29.20	17.40			0.89	0.17	94.00	1.32	0.48			8.89	0.36	156.00	9.96	8.19			96.83	2.53	156.00	107.10	91.79			3.98	0.84	95.00	6.37	1.26			6.99	0.22	238.00	7.74	6.35			2.18	0.92	242.00	4.59	-0.11		
30.00	25.0_35.0	4	Western Gotland Basin	7.67	1.78	53.00	15.00	4.00			2.82	1.08	76.00	5.04	0.18			6.93	0.20	74.00	7.29	6.41			9.20	0.39	34.00	9.94	8.50			2.68	0.90	55.00	4.47	0.40			6.92	0.21	56.00	7.29	6.25			9.26	0.34	66.00	10.27	8.65			0.51	0.13	83.00	0.83	0.16			0.07	0.05	62.00	0.18	0.02			1.72	1.35	52.00	4.56	0.10			1.45	1.25	78.00	4.73	0.10			0.17	0.08	81.00	0.48	0.05			13.45	2.86	81.00	20.70	7.00			2.06	1.59	60.00	7.80	0.40																	8.15	0.07	16.00	8.29	8.05			7.90	0.07	16.00	8.05	7.80			1.57	0.04	19.00	1.68	1.53			19.26	1.83	81.00	26.00	15.33			0.82	0.17	81.00	1.28	0.38			9.29	0.33	74.00	10.27	8.65			102.60	3.51	74.00	112.16	93.24			1.61	1.33	81.00	4.88	0.10			6.93	0.20	86.00	7.29	6.43	7.26	6.60	2.83	1.03	86.00	5.04	0.18	4.68	1.20
30.00	25.0_35.0	5	Western Gotland Basin	7.76	1.40	53.00	11.00	5.45			4.11	1.00	77.00	6.60	2.19			6.94	0.21	75.00	7.31	6.39			8.85	0.33	30.00	9.50	8.20			3.90	0.86	51.00	5.78	2.19			6.95	0.20	52.00	7.33	6.48			8.88	0.45	63.00	9.98	7.93			0.36	0.16	83.00	0.81	0.08	0.59	0.10	0.03	0.01	62.00	0.09	0.01			0.15	0.18	30.00	1.00	0.03			0.09	0.06	71.00	0.37	0.01			0.20	0.10	75.00	0.56	0.06			12.40	2.90	82.00	17.80	6.90			0.68	0.52	57.00	3.40	0.10																																						18.09	1.65	78.00	24.70	14.10			0.70	0.15	78.00	1.13	0.34			8.90	0.43	69.00	9.98	7.93			101.51	4.46	69.00	111.63	90.65			0.28	0.18	74.00	1.16	0.07			6.93	0.20	83.00	7.31	6.39	7.21	6.59	4.08	0.98	83.00	6.60	2.19	5.70	2.66
30.00	25.0_35.0	6	Western Gotland Basin	6.35	1.05	60.00	10.00	4.50			4.98	1.39	85.00	9.04	2.24			6.90	0.20	82.00	7.31	6.43			8.45	0.81	27.00	11.12	7.79			4.48	1.22	52.00	7.56	2.05			6.93	0.19	64.00	7.32	6.46			8.43	0.40	73.00	9.93	7.62			0.36	0.16	90.00	0.81	0.08			0.02	0.01	70.00	0.06	0.01			0.10	0.06	26.00	0.35	0.02			0.09	0.05	77.00	0.38	0.02			0.28	0.18	82.00	0.82	0.07			11.71	2.71	89.00	19.00	6.40			0.54	0.36	58.00	2.00	0.10																	8.14	0.08	17.00	8.25	8.01										1.57	0.05	16.00	1.66	1.49			17.64	1.16	86.00	21.50	15.30			0.65	0.18	86.00	1.18	0.27			8.43	0.40	78.00	9.93	7.62			97.91	4.08	78.00	109.74	89.43			0.34	0.21	81.00	0.92	0.10			6.90	0.19	91.00	7.31	6.45	7.24	6.59	4.97	1.35	91.00	9.04	2.24	7.23	2.83
30.00	25.0_35.0	7	Western Gotland Basin	5.26	0.90	54.00	8.00	3.60			5.58	2.12	79.00	15.23	2.44			6.90	0.21	75.00	7.30	6.51			7.74	1.02	31.00	11.73	6.39			4.72	1.39	50.00	10.54	2.36			6.93	0.21	56.00	7.34	6.47			7.90	0.54	63.00	9.02	6.41			0.39	0.18	81.00	1.02	0.09			0.04	0.03	60.00	0.16	0.01			0.15	0.25	28.00	1.43	0.02			0.09	0.05	77.00	0.28	0.02			0.31	0.33	80.00	2.15	0.07			11.89	2.84	80.00	20.00	7.40			0.50	0.22	60.00	1.20	0.10																															1.57	0.03	16.00	1.66	1.53			17.77	1.55	78.00	23.10	14.80			0.69	0.23	79.00	1.38	0.19			7.86	0.56	70.00	9.02	6.39			92.38	4.14	70.00	105.04	79.67			0.40	0.38	80.00	2.25	0.10			6.90	0.20	83.00	7.30	6.51	7.23	6.56	5.56	2.11	83.00	15.23	2.44	9.20	3.21
30.00	25.0_35.0	8	Western Gotland Basin	5.70	0.95	59.00	7.85	4.00			5.62	1.70	87.00	10.08	2.33			6.90	0.19	73.00	7.46	6.52			7.05	0.63	25.00	8.42	5.90			5.05	1.83	60.00	14.72	2.31			6.95	0.17	67.00	7.39	6.58			7.46	0.59	73.00	8.69	5.91			0.40	0.17	91.00	0.79	0.11			0.11	0.08	70.00	0.37	0.02			0.29	0.66	45.00	3.90	0.05			0.21	0.30	82.00	2.61	0.02			0.35	0.25	82.00	1.11	0.04			11.91	2.61	89.00	19.30	7.80			0.49	0.20	54.00	1.14	0.10																	7.99	0.07	17.00	8.15	7.90										1.57	0.05	16.00	1.66	1.49			17.91	1.62	82.00	23.20	14.90			0.66	0.21	82.00	1.26	0.23			7.40	0.61	79.00	8.69	5.91			87.12	4.83	78.00	97.55	70.94			0.59	0.56	81.00	4.30	0.10			6.92	0.18	93.00	7.46	6.52			5.73	1.93	95.00	14.72	2.33		
30.00	25.0_35.0	9	Western Gotland Basin	6.29	1.02	47.00	10.80	4.40			7.94	3.22	75.00	16.18	2.87			6.87	0.29	72.00	7.51	6.17			6.66	0.61	32.00	8.05	5.30			7.79	3.72	45.00	15.45	2.60			6.87	0.25	46.00	7.22	6.30			7.04	0.64	55.00	8.29	5.29			0.38	0.22	73.00	0.89	0.02			0.13	0.14	53.00	0.67	0.02			0.40	0.47	40.00	2.04	0.10			0.43	0.40	68.00	2.04	0.07			0.27	0.21	71.00	1.09	0.04			11.71	2.99	71.00	18.70	6.70			0.53	0.39	57.00	2.48	0.20																																						18.45	1.87	71.00	29.90	15.30			0.68	0.23	71.00	1.25	0.26			6.99	0.63	61.00	8.29	5.29			85.99	6.22	61.00	97.66	67.14			0.69	0.41	70.00	2.04	0.10			6.84	0.29	77.00	7.51	6.17	7.31	6.40	8.06	3.26	77.00	16.18	2.87	13.70	3.68
30.00	25.0_35.0	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			8.51	3.00	353.00	15.67	2.72			6.90	0.31	350.00	7.85	5.97			6.75	0.53	290.00	7.98	5.30			8.61	2.70	60.00	12.50	3.44			6.79	0.29	65.00	7.57	6.24			7.05	0.39	81.00	7.83	5.83			0.31	0.20	84.00	0.78	0.02			0.12	0.10	69.00	0.65	0.02			0.44	0.45	57.00	2.44	0.10			0.45	0.38	76.00	2.04	0.03			0.25	0.19	83.00	0.95	0.04			10.86	2.87	83.00	18.70	4.60			1.11	0.90	57.00	4.10	0.10																															1.55	0.06	16.00	1.67	1.44			19.02	1.69	84.00	24.40	15.70			0.63	0.19	84.00	1.09	0.33			6.82	0.53	330.00	7.98	5.30			86.53	8.16	330.00	103.32	62.98			0.69	0.44	83.00	2.15	0.12			6.89	0.31	361.00	7.85	5.97	7.38	6.39	8.56	2.99	361.00	15.67	2.72	13.12	3.94
30.00	25.0_35.0	11	Western Gotland Basin	9.51	1.53	29.00	13.00	6.00			7.23	1.30	269.00	10.67	3.40			6.86	0.26	269.00	7.91	6.35			7.37	0.40	191.00	8.13	5.38			7.05	0.98	82.00	10.00	4.09			6.74	0.19	86.00	7.51	6.35			7.67	0.31	93.00	8.25	6.02			0.39	0.13	94.00	0.95	0.17			0.20	0.09	94.00	0.42	0.02			1.02	0.80	94.00	3.54	0.10			1.09	0.69	80.00	2.89	0.10			0.34	0.23	79.00	1.12	0.05			11.33	2.52	95.00	18.60	5.40			1.62	1.18	58.00	5.30	0.10			7.13	1.53	29.00	8.80	2.80										8.05	0.09	30.00	8.22	7.75			7.87	0.08	19.00	8.03	7.72			1.56	0.06	22.00	1.66	1.47			19.28	1.57	95.00	24.60	16.60			0.67	0.17	95.00	1.22	0.37			7.47	0.41	238.00	8.25	5.38			91.80	5.29	238.00	98.90	61.96			1.36	0.68	78.00	3.59	0.30			6.85	0.25	283.00	7.91	6.35			7.21	1.27	283.00	10.67	3.40		
30.00	25.0_35.0	12	Western Gotland Basin	10.26	1.93	21.00	14.00	8.00			6.07	0.92	87.00	8.64	3.83			6.82	0.25	81.00	7.80	6.33			7.62	0.49	37.00	8.20	5.52			6.02	0.88	58.00	8.61	4.22			6.78	0.24	62.00	7.64	6.34			7.91	0.34	71.00	8.65	5.88			0.48	0.16	72.00	1.34	0.24			0.20	0.16	75.00	0.84	0.02			1.88	0.92	75.00	3.89	0.19			2.02	0.81	70.00	3.91	0.32			0.36	0.28	66.00	1.38	0.07			11.83	3.23	75.00	22.70	6.00			1.02	0.85	47.00	4.50	0.10			8.08	0.47	25.00	8.90	7.10										8.07	0.08	25.00	8.30	7.98			7.86	0.09	22.00	8.09	7.76			1.57	0.07	26.00	1.69	1.47			19.94	1.68	73.00	26.20	17.00			0.75	0.20	74.00	1.65	0.41			7.88	0.39	75.00	8.65	5.88			94.33	4.66	75.00	101.30	67.71			2.32	0.78	66.00	4.15	0.73			6.81	0.24	91.00	7.80	6.33			6.03	0.92	92.00	8.64	3.83		
40.00	35.0_45.0	1	Western Gotland Basin	11.08	2.17	18.00	16.00	6.00			3.79	0.89	65.00	6.05	1.52			6.95	0.23	62.00	7.65	6.41			8.21	0.30	33.00	8.70	7.34			3.74	0.90	63.00	6.06	1.37			6.98	0.27	70.00	8.21	6.38			8.30	0.68	79.00	9.05	3.03			0.68	0.16	79.00	1.23	0.33			0.12	0.06	79.00	0.30	0.02			3.53	1.05	79.00	6.93	1.82			3.33	0.66	66.00	5.43	2.12			0.21	0.14	78.00	0.77	0.00			14.08	2.87	79.00	21.70	8.70			0.38	0.37	38.00	1.80	0.10			6.94	2.29	25.00	9.00	0.70										8.05	0.08	25.00	8.16	7.82			7.83	0.05	22.00	7.92	7.75			1.58	0.05	21.00	1.67	1.52			20.38	2.08	75.00	30.50	15.20			0.88	0.22	73.00	1.43	0.43			8.30	0.68	80.00	9.05	3.03			93.90	7.21	79.00	98.07	35.14			3.78	1.00	78.00	7.41	2.43			7.00	0.26	81.00	8.21	6.41	7.29	6.59	3.80	0.85	80.00	6.05	1.52		
40.00	35.0_45.0	2	Western Gotland Basin	10.92	2.04	25.00	17.00	8.00			2.72	0.81	170.00	4.73	0.68			7.07	0.25	164.00	8.18	6.60			8.42	0.65	117.00	9.09	4.66			2.59	0.81	75.00	4.21	0.59			6.98	0.19	79.00	7.77	6.63			8.69	0.38	95.00	9.32	5.98			0.71	0.13	93.00	1.01	0.45			0.10	0.06	96.00	0.38	0.02			3.77	0.68	93.00	6.08	2.30			3.82	0.59	90.00	5.50	2.68			0.18	0.10	96.00	0.50	0.05			14.63	2.67	93.00	22.40	9.90			0.31	0.25	40.00	1.40	0.10			8.32	0.62	17.00	9.80	7.40										8.06	0.04	18.00	8.13	7.98										1.60	0.05	18.00	1.70	1.51			20.62	1.73	94.00	26.29	16.90			0.95	0.18	95.00	1.92	0.65			8.56	0.58	168.00	9.32	4.66			94.33	5.59	168.00	99.17	54.12			4.00	0.66	93.00	6.25	2.92			7.06	0.25	174.00	8.18	6.60	7.46	6.71	2.74	0.80	174.00	4.73	0.68	4.04	1.12
40.00	35.0_45.0	3	Western Gotland Basin	11.12	2.27	72.00	17.00	5.15			2.32	0.88	229.00	4.59	-0.28			7.04	0.24	218.00	8.27	6.49			8.62	0.43	94.00	9.44	5.91			2.01	0.94	78.00	3.90	-0.11			6.96	0.19	85.00	7.35	6.46			8.99	0.33	102.00	9.74	8.15			0.67	0.14	101.00	0.94	0.32			0.12	0.04	87.00	0.23	0.04			3.98	0.93	87.00	7.72	2.34			4.03	0.86	98.00	7.87	2.50			0.15	0.07	95.00	0.32	0.04			14.79	2.51	102.00	20.90	9.70			0.49	0.36	52.00	2.40	0.10			8.26	0.85	16.00	10.10	7.20										8.07	0.05	24.00	8.15	7.90			7.81	0.06	22.00	7.91	7.65			1.57	0.06	21.00	1.69	1.48			20.83	1.60	94.00	25.30	18.10			0.90	0.17	95.00	1.30	0.51			8.82	0.45	166.00	9.74	5.91			96.10	3.55	166.00	105.62	68.58			4.11	0.87	95.00	8.04	2.59			7.04	0.24	238.00	8.27	6.49			2.25	0.92	242.00	4.59	-0.28		
40.00	35.0_45.0	4	Western Gotland Basin	7.67	1.78	53.00	15.00	4.00			2.65	0.99	76.00	4.97	0.55			7.00	0.19	74.00	7.32	6.53			8.99	0.42	34.00	9.92	8.00			2.45	0.79	50.00	4.22	0.63			6.97	0.19	55.00	7.32	6.54			9.10	0.42	78.00	10.13	7.91			0.59	0.15	83.00	1.05	0.20			0.10	0.04	62.00	0.20	0.02			2.35	1.23	56.00	4.44	0.10			2.20	1.26	78.00	4.76	0.10			0.18	0.09	81.00	0.45	0.05			14.13	2.96	81.00	21.50	7.70			1.45	1.48	56.00	7.60	0.30																	8.14	0.07	16.00	8.28	7.99			7.89	0.07	16.00	8.04	7.74			1.57	0.04	19.00	1.68	1.53			19.55	1.90	81.00	26.70	15.10			0.87	0.18	81.00	1.39	0.40			9.12	0.40	85.00	10.13	7.91			100.27	3.62	85.00	109.61	88.44			2.37	1.28	81.00	4.78	0.10			7.00	0.18	86.00	7.32	6.54	7.28	6.70	2.67	0.95	86.00	4.97	0.55	4.22	1.05
40.00	35.0_45.0	5	Western Gotland Basin	7.76	1.38	53.00	11.00	5.45			3.45	1.01	77.00	6.03	1.14			7.05	0.18	75.00	7.45	6.45			8.66	0.32	30.00	9.19	7.90			3.26	0.96	47.00	5.85	0.75			7.03	0.18	51.00	7.47	6.61			8.75	0.52	76.00	10.10	6.69			0.48	0.19	83.00	1.23	0.08	0.78	0.18	0.04	0.03	62.00	0.12	0.02			0.43	0.64	43.00	2.94	0.10			0.33	0.49	72.00	3.06	0.02			0.21	0.12	75.00	0.99	0.07			13.71	2.99	82.00	22.10	7.80			0.52	0.48	53.00	2.80	0.10																																						17.98	1.48	78.00	23.10	13.10			0.80	0.18	78.00	1.45	0.41			8.76	0.50	81.00	10.10	6.69			98.15	5.20	81.00	110.21	75.94			0.57	0.61	75.00	3.37	0.09			7.04	0.18	83.00	7.45	6.45	7.30	6.74	3.42	0.99	83.00	6.03	1.14	5.11	1.82
40.00	35.0_45.0	6	Western Gotland Basin	6.35	1.05	60.00	10.00	4.50			3.78	1.02	85.00	6.78	1.56			7.04	0.17	82.00	7.37	6.54			8.39	0.89	27.00	11.38	6.76			3.47	0.90	49.00	5.90	1.54			7.04	0.18	63.00	7.40	6.54			8.36	0.48	82.00	9.81	6.92			0.51	0.20	89.00	1.13	0.15			0.04	0.03	68.00	0.16	0.01			0.30	0.43	41.00	1.90	0.03			0.22	0.34	77.00	1.97	0.02			0.37	0.24	80.00	1.19	0.07			13.14	3.01	88.00	21.80	6.80			0.31	0.28	54.00	2.00	0.10																	8.05	0.07	17.00	8.17	7.93										1.58	0.05	16.00	1.67	1.50			17.59	1.40	84.00	22.80	14.80			0.76	0.21	84.00	1.46	0.34			8.36	0.47	89.00	9.81	6.92			94.58	5.09	89.00	106.20	79.67			0.60	0.44	79.00	2.15	0.10			7.04	0.17	91.00	7.37	6.54	7.31	6.76	3.78	1.00	91.00	6.78	1.56	5.52	2.13
40.00	35.0_45.0	7	Western Gotland Basin	5.26	0.90	54.00	8.00	3.60			4.03	1.18	79.00	8.90	1.86			7.08	0.19	75.00	7.69	6.62			7.94	0.91	31.00	11.45	5.87			3.71	0.84	46.00	6.07	1.83			7.07	0.20	56.00	7.73	6.57			7.95	0.56	77.00	9.21	5.71			0.55	0.20	81.00	1.56	0.17			0.08	0.07	57.00	0.26	0.02			0.41	0.71	41.00	4.49	0.04			0.28	0.31	77.00	1.56	0.02			0.44	0.32	80.00	1.59	0.07			13.37	3.01	80.00	26.90	8.20			0.28	0.14	57.00	0.60	0.10																															1.59	0.04	16.00	1.68	1.54			17.64	1.19	79.00	22.20	15.20			0.82	0.23	79.00	1.82	0.29			7.97	0.53	83.00	9.21	5.71	8.71	6.93	90.78	5.37	83.00	99.96	65.45	96.94	81.50	0.78	0.63	80.00	4.54	0.10			7.07	0.18	83.00	7.69	6.62	7.36	6.83	4.04	1.16	83.00	8.90	1.86	6.15	2.46
40.00	35.0_45.0	8	Western Gotland Basin	5.72	0.96	58.00	7.85	4.00			4.08	0.98	86.00	6.33	1.94			7.09	0.16	72.00	7.70	6.75			7.40	0.58	25.00	8.07	5.80			3.86	0.78	59.00	5.45	1.94			7.09	0.15	64.00	7.55	6.74			7.66	0.59	82.00	8.59	5.76			0.58	0.17	88.00	1.06	0.23			0.21	0.11	68.00	0.66	0.04			0.55	0.94	67.00	5.98	0.07			0.58	0.59	82.00	4.70	0.06			0.46	0.33	81.00	1.81	0.04			13.56	2.83	88.00	23.90	8.60			0.29	0.15	50.00	0.80	0.10																	7.95	0.06	17.00	8.06	7.86										1.59	0.05	17.00	1.69	1.52			17.79	1.28	81.00	22.00	15.10			0.82	0.20	79.00	1.50	0.43			7.67	0.57	88.00	8.59	5.76			87.46	5.44	87.00	95.16	66.15			1.04	0.81	81.00	6.59	0.10			7.10	0.16	92.00	7.70	6.75			4.12	0.95	94.00	6.33	1.94		
40.00	35.0_45.0	9	Western Gotland Basin	6.29	1.02	47.00	10.80	4.40			4.67	1.44	75.00	11.46	2.19			7.16	0.23	72.00	7.80	6.67			6.92	0.75	32.00	8.26	4.90			4.50	1.90	40.00	13.64	2.15			7.13	0.21	44.00	7.79	6.69			7.21	0.67	67.00	8.39	5.11			0.64	0.23	73.00	1.45	0.21			0.14	0.12	53.00	0.46	0.02			1.03	1.16	50.00	5.74	0.10			1.02	0.97	68.00	5.76	0.10			0.31	0.28	69.00	1.01	0.04			14.23	3.19	71.00	22.90	8.60			0.29	0.16	55.00	0.90	0.10																																						18.11	1.49	71.00	22.70	15.60			0.89	0.25	71.00	1.62	0.38			7.23	0.65	72.00	8.39	5.11			83.33	6.56	72.00	92.39	61.60			1.38	0.97	69.00	5.76	0.14			7.15	0.23	77.00	7.80	6.67	7.59	6.80	4.70	1.47	77.00	11.46	2.19	7.18	2.96
40.00	35.0_45.0	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			5.73	2.23	352.00	14.27	2.27			7.21	0.34	349.00	8.49	5.98			6.50	0.88	290.00	8.10	2.44			5.87	2.53	64.00	12.60	2.48			7.17	0.42	70.00	8.80	6.39			6.67	1.06	102.00	8.05	1.20			0.56	0.25	84.00	1.27	0.08			0.12	0.11	69.00	0.51	0.02			1.09	0.82	65.00	3.52	0.10			1.09	0.65	76.00	3.37	0.10			0.29	0.26	83.00	1.11	0.04			13.23	3.47	83.00	23.70	4.40			0.40	0.51	55.00	2.80	0.10																															1.58	0.06	16.00	1.69	1.47			18.55	1.55	82.00	24.40	15.10			0.82	0.25	83.00	1.52	0.33			6.57	0.92	335.00	8.10	1.20			78.33	11.54	335.00	102.95	13.87			1.43	0.73	83.00	3.73	0.31			7.20	0.34	360.00	8.49	5.98	7.77	6.72	5.80	2.28	360.00	14.27	2.27	11.11	3.15
40.00	35.0_45.0	11	Western Gotland Basin	9.47	1.50	29.00	13.00	6.00			6.32	1.52	266.00	10.47	2.66			7.11	0.41	266.00	8.42	6.42			6.72	0.98	190.00	7.98	2.95			6.28	1.26	80.00	9.76	3.11			6.92	0.36	85.00	8.74	6.39			7.29	0.76	97.00	8.01	2.79			0.53	0.26	93.00	1.37	0.17			0.17	0.10	92.00	0.46	0.02			1.47	0.94	92.00	4.67	0.10			1.56	0.88	78.00	4.69	0.13			0.35	0.26	77.00	1.08	0.05			12.98	3.65	92.00	22.40	5.80			0.91	1.02	56.00	5.70	0.10			7.18	1.56	29.00	8.90	2.90										7.97	0.13	29.00	8.15	7.69			7.78	0.13	18.00	7.95	7.48			1.59	0.06	22.00	1.69	1.47			19.20	1.42	93.00	23.30	16.40			0.80	0.28	93.00	1.73	0.40			6.89	1.00	242.00	8.01	2.79			83.18	13.11	242.00	98.01	32.40			1.82	0.82	76.00	4.82	0.38			7.09	0.42	281.00	8.74	6.39			6.34	1.49	281.00	10.47	2.66		
40.00	35.0_45.0	12	Western Gotland Basin	10.21	1.88	21.00	14.00	8.00			5.90	0.96	87.00	8.64	4.08			6.99	0.43	81.00	8.89	6.47			7.30	1.05	37.00	8.10	2.73			5.89	0.89	56.00	8.60	4.07			6.88	0.32	63.00	7.98	6.47			7.68	0.69	75.00	8.64	4.73			0.55	0.24	72.00	1.67	0.27			0.20	0.16	75.00	0.82	0.02			2.01	0.92	73.00	4.90	0.14			2.20	0.89	70.00	5.02	0.24			0.35	0.26	67.00	1.30	0.04			12.57	3.80	75.00	27.10	5.80			0.80	0.70	45.00	3.60	0.10			8.10	0.48	25.00	9.00	7.30										8.04	0.12	25.00	8.30	7.67			7.82	0.14	22.00	8.09	7.44			1.58	0.06	26.00	1.71	1.50			20.07	1.92	73.00	27.70	14.30			0.81	0.28	74.00	2.06	0.42			7.62	0.88	78.00	8.64	2.73			90.92	10.70	78.00	101.19	31.61			2.50	0.86	67.00	5.23	0.75			6.96	0.41	91.00	8.89	6.47			5.87	0.95	92.00	8.64	4.08		
