depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
15.00	1	2	3.98	2.36	77	11.00	0.50			6.60	2.32	101	10.83	-0.53			28.26	2.45	84	32.83	24.13			6.08	1.74	25	8.27	3.10			6.19	2.32	119	10.61	0.99			28.38	2.38	110	33.91	23.97			5.30	2.04	143	8.22	0.00			1.09	0.81	146	6.84	0.33			0.24	0.19	146	1.17	0.00			9.41	3.11	145	22.72	0.82			9.11	3.42	106	22.86	0.00			1.23	2.20	146	21.94	0.05			17.01	8.94	144	51.40	1.20			0.41	0.72	144	6.10	0.10					0					11.33	19.63	3	34.00	0.00					0							0					21.95	4.89	144	44.40	10.70			1.31	0.85	139	7.44	0.56		
15.00	2	2	4.31	2.24	102	9.50	0.50			4.95	2.19	110	9.72	-0.58			28.39	2.58	91	34.47	23.13			6.15	1.70	25	8.10	3.00			5.09	2.14	126	9.91	-0.23			28.65	2.57	113	34.51	22.80			5.76	1.88	146	8.73	0.22			1.05	0.62	150	3.80	0.32			0.28	0.25	149	1.60	0.02			10.73	2.93	150	18.87	0.66			10.86	2.80	113	19.51	4.00			0.99	1.38	150	10.00	0.05			17.42	8.11	148	42.80	5.00			0.61	1.30	147	7.90	0.10					0					0.00	0.00	2	0.00	0.00			8.14		1	8.14	8.14			2.17		1	2.17	2.17			23.05	4.39	146	40.07	11.80			1.27	0.61	144	3.96	0.60		
15.00	3	2	4.39	2.07	133	11.00	0.50			4.48	1.76	125	8.80	0.24			28.08	2.77	113	33.30	23.17			6.52	1.53	33	8.22	2.71			4.42	1.85	128	8.40	0.32			28.11	2.52	117	33.86	22.81			6.02	1.99	159	9.02	0.00			0.93	0.79	160	6.33	0.02			0.20	0.15	162	1.22	0.00	0.41	0.03	10.69	4.20	161	23.45	1.01			10.32	4.21	120	23.55	0.00			1.03	2.44	162	25.46	0.02	2.46	0.09	16.15	9.96	159	46.70	0.80			1.91	3.19	161	19.50	0.10					0					5.00	8.66	3	15.00	0.00			8.13		1	8.13	8.13			2.06		1	2.06	2.06			23.27	5.69	159	53.60	14.10			1.21	0.81	152	7.34	0.49		
15.00	4	2	4.59	2.11	156	10.50	0.50			4.84	1.34	132	8.39	1.35			28.11	2.87	121	34.27	18.15			6.36	1.42	34	8.16	2.90			4.87	1.24	147	7.80	1.04			27.56	2.73	124	34.61	18.20			5.84	1.93	166	9.83	0.00			0.82	1.23	171	11.98	0.02			0.18	0.11	171	0.63	0.00			9.19	5.19	168	23.07	0.37			8.86	5.29	131	23.21	0.00			1.78	5.42	167	56.80	0.05			13.64	11.34	168	78.60	0.10			1.60	1.97	169	17.82	0.10					0					38.00	62.51	5	144.00	0.00					0							0					23.25	8.81	167	91.50	12.55			1.19	1.34	163	11.15	0.27		
15.00	5	2	5.00	1.92	179	14.20	1.00			6.34	1.52	147	11.54	2.26			28.30	2.63	132	34.39	19.66			5.90	1.42	31	8.46	3.20			6.10	1.39	155	11.49	2.34			28.20	2.85	131	33.44	19.67			5.33	1.78	176	7.91	0.00			0.67	1.00	180	6.88	0.02			0.20	0.12	177	0.84	0.00			8.06	5.13	173	20.63	0.10			7.75	5.28	137	25.09	0.00			1.86	3.43	174	31.23	0.05			12.09	10.12	177	49.20	0.10			1.10	1.27	180	7.90	0.10					0					27.25	42.23	4	89.00	0.00					0							0					22.10	7.29	176	54.55	9.80			0.98	1.12	173	8.64	0.10		
15.00	6	2	4.95	1.70	183	9.50	2.00			8.66	2.81	133	15.44	3.46			28.50	2.64	118	33.32	22.20			5.28	1.23	25	6.90	3.10			8.08	2.56	141	15.04	3.50			28.61	2.29	124	32.90	23.53			4.63	1.75	165	7.35	0.10			0.54	1.08	172	9.45	0.02			0.22	0.18	170	1.14	0.02			6.68	5.75	168	20.80	0.02			6.67	5.73	127	20.33	0.10			1.82	4.27	170	37.87	0.05			12.01	10.59	168	43.15	0.10			1.60	1.62	171	12.10	0.10					0					0.00	0.00	2	0.00	0.00					0							0					20.96	8.45	167	65.50	9.95			0.79	1.00	157	10.35	0.10		
15.00	7	2	5.62	2.08	177	12.00	1.70			11.67	3.75	146	18.34	4.91			27.33	2.40	141	32.08	21.96			4.60	1.61	31	6.14	0.04			11.26	3.77	155	19.91	5.10			28.14	2.15	121	32.37	19.53			4.05	1.79	167	6.78	0.00			0.54	1.16	170	8.07	0.02			0.18	0.22	167	2.09	0.00			5.57	5.71	147	23.78	0.02			4.96	5.59	130	23.94	0.00			1.97	4.83	170	38.53	0.05			11.64	11.67	167	55.50	0.10			1.68	2.49	169	28.77	0.10					0					28.33	8.33	3	35.00	19.00					0							0					20.17	9.07	167	83.90	8.00			0.94	1.36	164	11.41	0.12		
15.00	8	2	5.58	1.88	189	11.00	1.50			13.55	3.46	143	21.29	5.70			27.60	2.31	133	33.23	22.36			4.01	1.41	31	5.70	0.03			12.76	3.60	155	21.36	5.39			28.16	2.30	133	32.84	22.72			3.27	1.67	177	6.03	0.00			0.46	0.81	181	5.90	0.02			0.29	0.70	179	6.12	0.02			3.85	5.02	154	21.68	0.02			3.44	5.02	131	21.76	0.10			1.44	2.99	177	19.33	0.06			12.52	10.28	178	51.50	0.10			1.47	2.94	181	38.96	0.10					0					21.25	29.75	4	64.00	0.00			8.19		1	8.19	8.19					0					18.62	7.48	176	48.00	7.50			0.86	0.97	175	6.44	0.22		
15.00	9	2	5.43	2.03	158	11.00	1.50			14.25	2.81	126	18.23	7.00			27.86	2.70	116	32.58	22.26			4.30	1.31	23	5.77	1.20			13.68	3.13	150	18.66	6.65			28.12	2.63	126	33.64	22.38			2.85	1.93	169	6.07	0.06			0.57	0.87	173	8.55	0.02			0.34	0.62	172	7.02	0.02			2.85	4.03	158	20.33	0.02			2.55	3.76	124	17.50	0.10			1.33	3.05	172	33.18	0.05			13.77	10.01	170	54.40	0.20			1.34	1.47	172	9.80	0.10					0					0.50	1.07	8	3.00	0.00					0					2.09		1	2.09	2.09			16.86	7.18	169	83.00	6.20			0.94	1.10	167	12.86	0.23		
15.00	10	2	5.32	2.15	156	16.00	0.50			13.55	1.61	131	16.14	8.33			28.00	3.00	117	33.21	20.96			3.96	1.92	42	6.55	0.15			13.26	1.87	149	16.86	6.28			28.20	2.86	133	32.95	21.28			3.31	2.07	173	6.64	0.00			0.71	0.85	177	8.48	0.03			0.35	0.35	177	2.10	0.00			3.57	3.79	172	21.76	0.00			3.74	3.84	123	21.79	0.09			1.56	3.61	175	40.46	0.03			13.91	10.67	174	56.20	0.40			1.34	1.68	176	14.93	0.10					0					19.29	32.55	7	88.00	0.00					0							0					17.67	4.92	173	48.60	10.40			1.01	0.68	171	4.84	0.14		
15.00	11	2	4.69	2.31	117	12.00	0.40			11.41	1.56	135	14.99	7.05			28.37	2.70	119	34.76	22.33			4.47	1.89	38	6.90	0.80			11.05	1.68	154	14.97	6.91			28.50	2.69	130	34.34	22.38			4.05	2.03	175	7.02	0.10			0.86	0.77	179	5.33	0.05			0.33	0.26	177	1.52	0.02			4.75	3.39	175	15.92	0.10			5.25	3.36	122	15.00	0.10			1.38	2.27	178	19.06	0.02			14.06	10.44	176	57.70	0.60			1.01	1.38	180	10.23	0.10	3.01	0.10			0					2.00	2.76	6	6.00	0.00					0							0					18.27	4.16	174	34.50	10.85			1.19	0.78	173	5.64	0.42		
15.00	12	2	4.44	2.06	96	10.00	0.30			9.02	1.99	122	12.57	2.26			28.53	2.61	107	34.15	21.25			4.98	1.98	34	7.27	0.80			8.82	1.97	148	12.89	3.08			28.38	2.36	133	33.83	22.50			4.58	2.00	168	7.66	0.02			0.97	0.64	172	3.88	0.13	2.24	0.36	0.34	0.27	172	1.86	0.02	0.84	0.06	6.74	3.20	172	17.14	0.10	11.88	2.52	7.14	2.81	117	13.54	0.19			1.30	1.76	168	11.74	0.02			15.38	9.19	169	47.20	2.75			0.47	0.41	171	2.46	0.10					0					1.33	2.31	3	4.00	0.00					0							0					20.03	4.82	169	53.30	11.80			1.21	0.63	168	3.64	0.34		
20.00	1	2	3.97	2.35	78	11.00	0.50			7.13	1.97	104	10.61	0.91			29.61	2.29	83	33.30	24.94			5.09	2.53	25	8.08	0.10			6.72	1.96	121	10.03	0.97			29.80	2.20	120	34.09	24.35			4.48	2.52	141	8.16	0.00			1.81	2.04	146	12.45	0.32			0.23	0.22	145	1.22	0.00			8.16	3.95	141	21.96	0.00			7.83	4.00	105	21.99	0.00			3.51	7.77	147	49.05	0.05			20.63	14.35	145	87.30	1.10			0.45	0.69	142	5.90	0.10					0					36.46	46.24	12	134.00	0.00					0							0					23.84	11.62	144	99.90	11.90			2.12	2.36	138	15.76	0.62		
20.00	2	2	4.31	2.24	102	9.50	0.50			5.80	2.06	110	9.92	-0.22			29.84	2.38	91	34.55	23.93			5.48	2.41	25	7.90	0.10			5.74	2.04	130	9.74	0.55			29.96	2.17	124	34.60	24.40			4.91	2.46	144	8.52	0.00			1.68	1.86	150	10.45	0.24			0.23	0.26	149	1.82	0.00			9.35	3.78	146	18.17	0.00			9.23	3.98	113	18.23	0.00			2.98	6.83	150	50.00	0.03			20.19	12.10	148	57.40	5.15			0.51	0.77	147	5.10	0.05					0					24.30	24.93	10	69.00	0.00			8.12		1	8.12	8.12			2.21		1	2.21	2.21			23.81	7.86	145	69.00	10.80			1.94	1.89	141	11.61	0.64		
20.00	3	2	4.41	2.08	134	11.00	0.50			5.33	1.83	125	9.90	0.47			29.67	2.49	113	34.30	24.74			5.48	2.29	33	7.78	0.10			5.17	1.89	131	9.85	0.55			29.74	2.26	125	34.43	25.06			5.12	2.39	155	8.28	0.00			1.56	1.72	157	9.22	0.07			0.18	0.13	160	0.71	0.00			9.72	4.33	159	24.49	0.00			9.53	4.08	119	18.96	0.00			3.01	6.37	162	31.57	0.05			19.03	12.66	159	56.40	0.60			1.40	2.29	160	15.70	0.10					0					15.29	13.51	11	40.00	0.00			8.13		1	8.13	8.13			2.12		1	2.12	2.12			23.89	7.52	159	60.30	11.70			1.95	2.02	152	9.44	0.55		
20.00	4	2	4.59	2.11	156	10.50	0.50			5.55	1.42	132	9.52	2.29			30.11	2.39	121	34.48	22.03			5.45	2.43	34	7.88	0.10			5.50	1.34	152	9.58	2.50			29.82	2.22	136	34.61	24.71			4.80	2.40	161	7.72	0.00			1.50	1.88	171	9.83	0.03			0.16	0.10	167	0.53	0.00			9.62	4.97	164	22.20	0.00			9.20	5.06	130	20.33	0.00			3.06	6.96	169	42.73	0.05			18.12	13.96	168	59.50	0.10			1.04	1.06	168	7.24	0.10					0					24.01	29.27	14	98.00	0.00					0							0					24.15	8.79	168	73.80	13.20			1.83	2.03	160	9.79	0.30		
20.00	5	2	5.00	1.93	178	14.20	1.00			6.30	1.11	146	9.31	3.74			30.53	2.08	131	34.45	25.55			4.80	2.20	31	7.92	0.10			6.09	1.09	154	9.32	3.37			30.39	2.20	140	34.43	25.49			4.31	2.30	172	7.34	0.00			1.47	1.96	176	9.00	0.06			0.21	0.17	174	1.33	0.00			8.64	5.31	170	22.99	0.00			8.53	5.26	135	21.70	0.00			3.40	6.91	172	36.37	0.05			17.85	14.43	175	57.60	1.75			0.65	0.65	178	4.90	0.10					0					28.76	27.32	10	81.50	0.00					0							0					23.54	10.10	173	70.30	10.80			1.86	2.54	166	19.91	0.34		
20.00	6	2	4.95	1.69	182	9.50	2.00			7.99	1.94	131	12.89	4.21			30.40	1.87	116	33.68	25.79			4.41	2.21	24	6.67	0.10			7.48	1.92	143	12.17	3.38			30.24	1.91	141	33.72	25.80			3.87	2.17	165	6.91	0.00			1.30	2.08	170	9.54	0.02			0.22	0.28	167	2.49	0.00			7.35	5.67	162	26.57	0.00			7.42	5.77	125	26.78	0.00			3.27	6.92	170	48.38	0.02			17.86	15.02	168	56.20	0.10			1.12	1.27	170	6.40	0.10					0					18.38	20.85	12	64.10	0.00					0							0					22.41	10.16	166	82.80	8.65			1.64	2.23	155	11.68	0.20		
20.00	7	2	5.63	2.09	177	12.00	1.70			10.12	3.32	145	16.90	4.15			29.36	1.98	140	32.79	23.02			4.04	2.13	31	7.30	0.04			9.79	3.41	155	16.80	3.48			29.65	1.80	138	32.65	25.28			3.44	2.14	165	7.62	0.00			1.18	1.99	170	13.81	0.02			0.24	0.40	166	3.16	0.00			6.17	6.15	154	26.57	0.00			5.88	6.25	130	26.74	0.00			3.87	9.40	169	80.12	0.05			17.88	15.98	167	55.35	0.10			1.09	1.88	170	17.00	0.10					0					20.82	23.39	12	67.60	0.00					0							0					21.74	11.21	166	84.40	7.80			1.47	1.88	161	9.52	0.06		
20.00	8	2	5.58	1.88	189	11.00	1.50			11.53	3.67	143	17.27	5.22			29.69	1.82	133	33.25	25.17			3.11	1.89	31	5.10	0.03			10.96	3.69	153	16.84	3.73			29.89	1.79	150	32.99	25.42			2.70	1.89	177	5.95	0.00			1.32	2.13	181	12.45	0.02			0.37	0.63	178	5.06	0.00			5.09	5.88	166	22.79	0.00			4.89	5.97	131	25.21	0.00			3.92	8.05	176	58.50	0.02			20.15	15.74	178	60.60	0.10			0.81	1.08	181	10.68	0.10					0					28.02	27.02	12	80.50	0.00			8.17		1	8.17	8.17					0					20.95	10.70	175	80.60	7.50			1.58	1.92	170	10.56	0.21		
20.00	9	2	5.46	2.04	159	11.00	1.50			12.40	4.02	126	17.80	4.96			29.75	2.19	116	33.13	22.83			3.55	1.83	23	5.70	0.03			11.89	4.13	149	18.28	4.84			29.80	2.12	141	33.94	23.12			2.42	1.98	167	5.95	0.00			1.47	2.08	171	11.40	0.02			0.53	0.97	171	10.03	0.00			3.78	5.10	159	26.20	0.00			4.21	5.38	123	26.26	0.00			3.41	6.90	172	40.20	0.02			21.77	16.45	170	73.60	0.50			1.02	1.67	172	11.24	0.10					0					19.68	24.16	18	95.30	0.00					0					2.12		1	2.12	2.12			19.79	11.52	170	99.90	9.90			1.82	2.19	166	14.08	0.28		
20.00	10	2	5.32	2.15	156	16.00	0.50			11.99	3.21	131	16.09	5.18			29.66	2.45	117	33.45	22.68			3.33	2.09	42	6.37	0.03			11.84	3.26	151	16.87	4.93			29.77	2.38	149	33.54	23.35			2.76	2.17	166	6.48	0.00			1.56	1.94	176	11.13	0.06			0.42	0.52	169	3.23	0.00			4.19	4.77	159	25.38	0.00			4.36	4.58	118	20.29	0.00			4.26	8.55	174	51.99	0.05			21.50	16.57	174	58.60	0.50			1.02	1.42	175	9.62	0.10					0					30.59	29.37	20	98.40	0.00					0							0					20.66	10.53	171	77.30	9.50			1.79	1.88	165	9.43	0.13		
20.00	11	2	4.69	2.31	117	12.00	0.40			10.78	2.17	135	14.80	5.34			29.87	2.29	119	34.91	23.99			3.60	2.35	38	6.90	0.04			10.45	2.27	157	14.55	5.19			29.92	2.26	148	34.49	25.02			3.23	2.32	169	6.96	0.00			1.79	2.15	178	12.84	0.05			0.38	0.63	176	5.89	0.00			4.80	4.11	164	22.49	0.00			5.06	4.03	121	17.51	0.00			4.31	9.07	179	70.52	0.02			21.16	16.78	176	79.10	0.95			0.94	1.50	180	9.82	0.10	3.53	0.10			0					15.79	13.06	23	54.00	0.00					0							0					20.92	9.88	175	83.00	10.00			1.98	1.94	169	13.87	0.45		
20.00	12	2	4.44	2.06	96	10.00	0.30			9.12	1.69	122	13.44	3.92			29.83	2.30	107	34.51	24.75			4.31	2.40	34	6.71	0.07			8.95	1.66	148	12.81	4.26			29.88	2.24	141	34.50	24.04			3.74	2.38	167	7.21	0.00			1.78	1.99	172	13.03	0.32	6.21	0.45	0.29	0.28	170	1.88	0.00			6.21	3.78	164	16.66	0.00			6.41	3.66	116	16.71	0.00			3.18	5.90	167	38.63	0.02			20.53	14.28	169	58.50	3.50			0.52	0.84	170	7.48	0.10					0					22.51	32.68	18	120.00	0.00					0							0					22.00	10.51	169	92.70	10.70			1.91	1.76	163	8.92	0.41		
25.00	1	2	3.90	2.52	20	9.00	1.00			7.22	1.16	13	9.36	4.87			33.11	0.51	3	33.69	32.73					0					5.63	1.46	11	7.72	3.61			30.34	2.15	21	33.44	26.28			4.15	2.81	21	7.95	0.00			2.20	2.75	23	10.97	0.60			0.31	0.33	23	1.05	0.00			9.04	4.41	23	16.71	0.00			9.46	0.93	2	10.12	8.81			5.48	14.31	23	61.10	0.04			24.58	18.61	21	66.20	8.15			0.24	0.21	22	0.80	0.10					0							0							0							0					27.96	13.64	20	76.00	12.90			2.54	2.92	20	11.02	0.80		
25.00	2	2	3.78	2.40	23	9.50	0.50			6.31	1.22	13	7.82	3.66			32.41	1.73	3	34.24	30.80					0					5.53	1.27	13	7.16	3.40			31.33	2.15	23	33.86	26.47			4.45	2.85	20	7.54	0.00			2.58	3.65	24	14.10	0.26			0.26	0.23	24	0.88	0.00			9.99	4.92	22	18.67	0.00			7.40	6.35	3	11.67	0.10			6.13	13.63	23	50.00	0.06			24.66	20.38	22	69.10	5.75			0.23	0.19	20	0.75	0.10					0							0							0							0					27.22	15.91	20	88.00	16.40			2.63	3.41	19	14.04	0.64		
25.00	3	2	3.36	1.59	21	7.50	0.50			5.87	1.20	16	7.86	3.96			31.40	2.79	6	34.19	27.74					0					4.46	1.09	10	6.03	2.94			30.83	2.07	20	33.55	26.13			4.71	2.65	21	7.35	0.00			1.93	2.58	24	11.15	0.35			0.16	0.14	24	0.50	0.00			11.91	6.22	24	27.26	0.00			14.39	2.61	2	16.24	12.55			5.94	14.35	24	58.37	0.15			21.52	16.60	21	61.00	5.20			1.07	1.16	21	4.00	0.10					0							0							0							0					27.61	11.21	21	66.80	17.30			2.43	2.99	21	11.13	0.63		
25.00	4	2	4.82	1.82	20	8.00	1.00			5.65	1.00	10	6.93	4.05			32.69	0.83	5	34.10	32.02					0					4.86	0.92	13	6.36	3.20			31.10	2.35	18	34.61	26.17			4.95	2.45	18	7.19	0.00			1.57	2.72	21	11.70	0.25			0.17	0.13	21	0.55	0.00			11.93	6.00	21	21.31	0.00			11.46	8.38	2	17.39	5.54			4.42	10.38	21	47.04	0.16			19.33	20.43	18	65.20	2.40			0.67	0.38	17	1.30	0.10					0							0							0							0					27.45	12.43	18	72.80	16.63			1.92	2.94	18	12.07	0.46		
25.00	5	2	4.81	1.79	27	8.50	1.00			6.30	0.65	17	7.57	4.91			32.13	1.78	7	34.20	29.30					0					5.26	1.00	13	6.96	3.45			31.04	2.49	23	33.67	26.47			4.60	2.48	24	7.01	0.00			1.66	2.13	27	7.20	0.14			0.26	0.38	26	2.03	0.00			10.04	6.14	27	23.90	0.00			14.39	4.23	3	19.00	10.68			3.98	9.54	26	47.61	0.20			16.95	17.07	24	56.60	2.10			0.60	0.57	24	2.20	0.10					0							0							0							0					26.08	16.48	24	93.20	13.15			2.14	2.81	23	9.72	0.23		
25.00	6	2	4.33	1.53	25	8.50	2.00			7.74	1.78	15	11.17	5.77			32.23	0.58	5	32.86	31.37					0					6.48	2.00	14	9.73	3.38			30.82	2.31	24	33.63	26.37			4.18	2.20	24	6.64	0.00			1.69	2.67	28	11.26	0.08			0.27	0.34	28	1.46	0.00			8.10	6.30	27	21.90	0.00			11.38	8.59	4	21.00	0.10			6.61	17.21	27	81.69	0.02			19.98	19.17	25	62.20	1.80			0.87	0.74	25	3.10	0.20					0							0							0							0					23.18	8.36	23	45.00	12.70			2.10	2.89	24	11.33	0.25		
25.00	7	2	4.54	1.81	21	7.50	2.00			8.53	2.17	11	12.67	5.71			32.33	0.56	6	33.32	31.73					0					8.78	3.13	16	13.22	3.41			30.59	2.05	21	32.57	26.42			3.89	2.04	22	6.12	0.00			1.22	2.24	25	9.08	0.02			0.17	0.15	25	0.69	0.00			5.74	6.71	25	22.91	0.00			11.19	15.03	2	21.82	0.56			6.32	15.30	25	73.80	0.13			18.43	19.69	22	64.80	0.10			0.56	0.56	22	2.80	0.10					0							0							0							0					24.10	13.96	22	75.00	9.01			1.79	2.77	22	11.47	0.14		
25.00	8	2	4.97	2.09	33	9.00	2.00			10.55	3.57	21	16.09	5.79			31.09	1.19	11	32.66	28.90					0					10.21	3.95	17	15.62	3.43			30.46	1.99	27	32.83	26.45			2.98	1.94	28	5.50	0.00			1.65	2.58	31	10.48	0.06			0.51	1.17	30	6.48	0.00			4.90	6.54	31	23.66	0.00			8.11	12.32	3	22.32	0.42			6.53	12.78	30	56.30	0.02			22.86	20.52	28	68.60	2.00			0.38	0.29	28	1.30	0.10					0							0							0							0					24.17	12.24	26	61.80	10.40			2.24	3.03	26	11.26	0.28		
25.00	9	2	4.94	2.08	26	9.50	2.50			11.26	4.25	14	16.26	6.07			32.48	0.81	4	33.33	31.40					0					11.13	4.23	18	17.28	3.64			30.81	2.05	28	34.32	26.30			2.54	1.92	27	4.97	0.00			1.98	2.91	30	11.12	0.05			0.57	0.92	29	4.85	0.00			4.76	6.13	30	20.85	0.00			3.82		1	3.82	3.82			7.25	15.96	30	74.50	0.02			26.13	21.59	27	66.20	2.70			0.40	0.35	28	1.80	0.10					0							0							0							0					21.66	14.42	26	78.00	9.40			2.47	3.22	27	12.04	0.20		
25.00	10	2	5.13	2.11	27	9.50	0.50			10.62	3.55	15	14.92	6.01			31.36	2.30	5	33.45	27.53			0.06		1	0.06	0.06			10.46	3.62	18	14.27	3.83			31.06	2.22	27	34.09	26.38			2.40	2.11	26	5.54	0.00			1.50	2.23	29	8.19	0.15			0.38	0.41	29	1.61	0.00			4.98	6.07	29	23.47	0.00			8.63		1	8.63	8.63			7.59	15.19	29	59.55	0.02			23.42	20.28	25	69.00	3.23			0.40	0.36	28	1.80	0.10					0					75.00		1	75.00	75.00					0							0					24.61	15.35	26	70.60	11.20			1.96	2.53	24	9.69	0.43		
25.00	11	2	4.50	2.11	24	9.50	1.50			10.49	2.77	14	14.14	6.56			32.48	1.01	4	33.66	31.41					0					9.38	2.62	19	12.22	4.48			30.86	2.44	29	33.60	25.83			3.09	2.27	28	6.11	0.00			2.25	3.27	31	13.16	0.20			0.39	0.46	30	1.60	0.00			5.75	6.01	31	24.60	0.00			7.61		1	7.61	7.61			5.92	13.05	31	61.10	0.02			25.37	22.72	28	75.20	2.30			0.50	0.50	30	2.00	0.10					0							0							0							0					24.65	16.85	26	80.60	11.80			2.73	3.31	26	12.17	0.50		
25.00	12	2	5.04	1.88	22	9.50	1.00			8.75	1.91	13	12.65	6.42			32.24	2.02	3	33.99	30.03					0					8.54	1.67	18	10.88	5.65			31.09	2.32	28	34.07	26.60			3.53	2.45	28	6.55	0.00			2.36	2.94	30	12.16	0.45			0.38	0.44	30	1.90	0.00			6.92	5.17	30	19.64	0.00			7.90	3.65	2	10.48	5.32			7.90	18.78	30	86.00	0.02			25.33	20.77	28	69.70	3.85			0.30	0.21	27	1.00	0.10					0							0							0							0					23.03	9.27	27	53.20	13.85			2.62	2.94	27	11.00	0.53		
30.00	1	2	3.97	2.35	78	11.00	0.50			7.47	1.43	104	10.63	2.06			31.14	2.18	83	34.21	26.11			4.21	2.58	25	6.62	0.04			7.21	1.57	121	10.95	2.31			31.07	2.18	119	34.25	25.31			3.90	2.57	137	7.78	0.00			2.83	4.01	145	28.54	0.44			0.23	0.27	141	1.57	0.00			8.19	4.06	134	20.71	0.00			7.74	4.14	100	20.75	0.00			5.70	14.11	143	67.35	0.05			26.98	23.46	144	108.00	3.70			0.36	0.51	139	4.90	0.03					0					76.08	59.45	23	171.00	0.00					0							0					27.81	23.74	142	150.00	9.90			2.68	3.25	132	17.47	0.60		
30.00	2	2	4.31	2.24	102	9.50	0.50			6.45	1.53	110	10.70	3.07			31.35	2.13	91	34.67	26.14			5.14	2.33	24	6.98	0.10			6.38	1.57	126	10.90	2.87			31.25	2.07	120	34.81	25.89			4.17	2.71	141	7.67	0.00			2.89	3.89	148	19.54	0.36			0.21	0.29	144	1.87	0.00			9.29	3.87	132	18.40	0.00			8.89	4.33	108	18.45	0.00			6.42	15.21	148	85.95	0.05			26.63	21.85	146	91.50	5.30			0.36	0.37	138	2.60	0.10					0					80.32	53.25	23	187.00	0.00			8.10		1	8.10	8.10			2.22		1	2.22	2.22			27.96	22.59	142	139.00	10.60			2.81	3.46	134	15.80	0.69		
30.00	3	2	4.41	2.08	134	11.00	0.50			5.90	1.44	125	9.60	1.17			31.28	2.26	113	34.68	25.37			4.77	2.54	33	7.66	0.05			5.86	1.41	130	9.63	1.26			31.25	2.16	129	34.70	26.08			4.32	2.58	150	7.88	0.00			2.75	3.79	157	20.84	0.33			0.16	0.18	156	1.35	0.00			9.79	4.56	144	28.48	0.00			9.12	4.47	115	19.09	0.00			6.15	14.19	160	77.09	0.05			25.33	21.42	158	97.40	4.40			0.64	0.65	149	3.40	0.10					0					66.98	54.12	26	184.40	0.00			8.07		1	8.07	8.07			2.27		1	2.27	2.27			28.04	21.76	158	150.00	11.60			2.71	3.36	140	16.37	0.55		
30.00	4	2	4.59	2.11	156	10.50	0.50			5.89	1.17	132	9.62	2.68			31.51	2.11	121	34.80	26.35			4.94	2.55	34	7.36	0.04			5.75	1.17	150	9.63	2.71			31.21	2.18	135	34.74	26.22			4.31	2.50	157	7.38	0.00			2.46	3.69	170	21.60	0.23			0.16	0.12	165	0.69	0.00			9.92	4.70	154	22.67	0.00			9.27	5.00	127	23.06	0.00			6.06	13.91	168	75.60	0.05			23.72	21.58	167	100.00	1.50			0.75	0.67	159	3.70	0.10					0					60.96	50.90	28	160.00	0.00					0							0					27.67	21.01	164	150.00	11.20			2.35	3.03	153	16.93	0.46		
