depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
10.00	11	2	4.69	2.31	117.00	12.00	0.40			10.86	1.41	135.00	14.08	7.15			26.29	2.87	119.00	33.89	19.24			5.71	0.74	38.00	6.90	3.70			10.52	1.64	155.00	14.33	6.49			26.73	2.88	132.00	34.00	19.46			5.21	1.41	175.00	7.04	0.99			0.52	0.35	179.00	1.73	0.05			0.32	0.22	179.00	1.27	0.02			3.61	2.67	177.00	14.23	0.13			4.04	2.77	124.00	14.29	0.10			1.20	0.86	179.00	3.68	0.05			9.84	6.57	177.00	31.40	0.60			1.60	1.59	180.00	7.45	0.10	4.92	0.20																													18.40	3.91	175.00	35.20	11.85			0.89	0.36	175.00	2.33	0.39		
10.00	12	2	4.49	2.05	101.00	10.00	0.30			7.94	1.88	125.00	12.50	1.70			26.90	2.87	111.00	33.47	20.85			6.10	1.35	37.00	8.91	2.93			7.66	2.02	149.00	12.57	1.79			26.75	2.72	136.00	33.71	21.64			5.72	1.41	170.00	7.80	0.48			0.72	0.43	179.00	3.28	0.21	1.58	0.34	0.39	0.44	179.00	5.41	0.02	0.75	0.08	6.22	2.90	179.00	19.70	0.36	10.95	2.59	6.63	2.85	121.00	14.13	1.56			1.49	1.40	175.00	11.55	0.05			13.07	7.19	173.00	40.80	2.80			0.63	0.55	176.00	2.80	0.10																															20.46	4.12	176.00	33.30	9.00			0.97	0.41	175.00	3.16	0.40		
15.00	1	2	3.98	2.36	77.00	11.00	0.50			6.60	2.32	101.00	10.83	-0.53			28.26	2.45	84.00	32.83	24.13			6.08	1.74	25.00	8.27	3.10			6.19	2.32	119.00	10.61	0.99			28.38	2.38	110.00	33.91	23.97			5.30	2.04	143.00	8.22	0.00			1.09	0.81	146.00	6.84	0.33			0.24	0.19	146.00	1.17	0.00			9.41	3.11	145.00	22.72	0.82			9.11	3.42	106.00	22.86	0.00			1.23	2.20	146.00	21.94	0.05			17.01	8.94	144.00	51.40	1.20			0.41	0.72	144.00	6.10	0.10																															21.95	4.89	144.00	44.40	10.70			1.31	0.85	139.00	7.44	0.56		
15.00	2	2	4.31	2.24	102.00	9.50	0.50			4.95	2.19	110.00	9.72	-0.58			28.39	2.58	91.00	34.47	23.13			6.15	1.70	25.00	8.10	3.00			5.09	2.14	126.00	9.91	-0.23			28.65	2.57	113.00	34.51	22.80			5.76	1.88	146.00	8.73	0.22			1.05	0.62	150.00	3.80	0.32			0.28	0.25	149.00	1.60	0.02			10.73	2.93	150.00	18.87	0.66			10.86	2.80	113.00	19.51	4.00			0.99	1.38	150.00	10.00	0.05			17.42	8.11	148.00	42.80	5.00			0.61	1.30	147.00	7.90	0.10																															23.05	4.39	146.00	40.07	11.80			1.27	0.61	144.00	3.96	0.60		
15.00	3	2	4.39	2.07	133.00	11.00	0.50			4.48	1.76	125.00	8.80	0.24			28.08	2.77	113.00	33.30	23.17			6.52	1.53	33.00	8.22	2.71			4.42	1.85	128.00	8.40	0.32			28.11	2.52	117.00	33.86	22.81			6.02	1.99	159.00	9.02	0.00			0.93	0.79	160.00	6.33	0.02			0.20	0.15	162.00	1.22	0.00	0.41	0.03	10.69	4.20	161.00	23.45	1.01			10.32	4.21	120.00	23.55	0.00			1.03	2.44	162.00	25.46	0.02	2.46	0.09	16.15	9.96	159.00	46.70	0.80			1.91	3.19	161.00	19.50	0.10																															23.27	5.69	159.00	53.60	14.10			1.21	0.81	152.00	7.34	0.49		
15.00	4	2	4.59	2.11	156.00	10.50	0.50			4.84	1.34	132.00	8.39	1.35			28.11	2.87	121.00	34.27	18.15			6.36	1.42	34.00	8.16	2.90			4.87	1.24	147.00	7.80	1.04			27.56	2.73	124.00	34.61	18.20			5.84	1.93	166.00	9.83	0.00			0.82	1.23	171.00	11.98	0.02			0.18	0.11	171.00	0.63	0.00			9.19	5.19	168.00	23.07	0.37			8.86	5.29	131.00	23.21	0.00			1.78	5.42	167.00	56.80	0.05			13.64	11.34	168.00	78.60	0.10			1.60	1.97	169.00	17.82	0.10																															23.25	8.81	167.00	91.50	12.55			1.19	1.34	163.00	11.15	0.27		
15.00	5	2	5.00	1.92	179.00	14.20	1.00			6.34	1.52	147.00	11.54	2.26			28.30	2.63	132.00	34.39	19.66			5.90	1.42	31.00	8.46	3.20			6.10	1.39	155.00	11.49	2.34			28.20	2.85	131.00	33.44	19.67			5.33	1.78	176.00	7.91	0.00			0.67	1.00	180.00	6.88	0.02			0.20	0.12	177.00	0.84	0.00			8.06	5.13	173.00	20.63	0.10			7.75	5.28	137.00	25.09	0.00			1.86	3.43	174.00	31.23	0.05			12.09	10.12	177.00	49.20	0.10			1.10	1.27	180.00	7.90	0.10																															22.10	7.29	176.00	54.55	9.80			0.98	1.12	173.00	8.64	0.10		
15.00	6	2	4.95	1.70	183.00	9.50	2.00			8.66	2.81	133.00	15.44	3.46			28.50	2.64	118.00	33.32	22.20			5.28	1.23	25.00	6.90	3.10			8.08	2.56	141.00	15.04	3.50			28.61	2.29	124.00	32.90	23.53			4.63	1.75	165.00	7.35	0.10			0.54	1.08	172.00	9.45	0.02			0.22	0.18	170.00	1.14	0.02			6.68	5.75	168.00	20.80	0.02			6.67	5.73	127.00	20.33	0.10			1.82	4.27	170.00	37.87	0.05			12.01	10.59	168.00	43.15	0.10			1.60	1.62	171.00	12.10	0.10																															20.96	8.45	167.00	65.50	9.95			0.79	1.00	157.00	10.35	0.10		
15.00	7	2	5.62	2.08	177.00	12.00	1.70			11.67	3.75	146.00	18.34	4.91			27.33	2.40	141.00	32.08	21.96			4.60	1.61	31.00	6.14	0.04			11.26	3.77	155.00	19.91	5.10			28.14	2.15	121.00	32.37	19.53			4.05	1.79	167.00	6.78	0.00			0.54	1.16	170.00	8.07	0.02			0.18	0.22	167.00	2.09	0.00			5.57	5.71	147.00	23.78	0.02			4.96	5.59	130.00	23.94	0.00			1.97	4.83	170.00	38.53	0.05			11.64	11.67	167.00	55.50	0.10			1.68	2.49	169.00	28.77	0.10																															20.17	9.07	167.00	83.90	8.00			0.94	1.36	164.00	11.41	0.12		
15.00	8	2	5.58	1.88	189.00	11.00	1.50			13.55	3.46	143.00	21.29	5.70			27.60	2.31	133.00	33.23	22.36			4.01	1.41	31.00	5.70	0.03			12.76	3.60	155.00	21.36	5.39			28.16	2.30	133.00	32.84	22.72			3.27	1.67	177.00	6.03	0.00			0.46	0.81	181.00	5.90	0.02			0.29	0.70	179.00	6.12	0.02			3.85	5.02	154.00	21.68	0.02			3.44	5.02	131.00	21.76	0.10			1.44	2.99	177.00	19.33	0.06			12.52	10.28	178.00	51.50	0.10			1.47	2.94	181.00	38.96	0.10																															18.62	7.48	176.00	48.00	7.50			0.86	0.97	175.00	6.44	0.22		
15.00	9	2	5.43	2.03	158.00	11.00	1.50			14.25	2.81	126.00	18.23	7.00			27.86	2.70	116.00	32.58	22.26			4.30	1.31	23.00	5.77	1.20			13.68	3.13	150.00	18.66	6.65			28.12	2.63	126.00	33.64	22.38			2.85	1.93	169.00	6.07	0.06			0.57	0.87	173.00	8.55	0.02			0.34	0.62	172.00	7.02	0.02			2.85	4.03	158.00	20.33	0.02			2.55	3.76	124.00	17.50	0.10			1.33	3.05	172.00	33.18	0.05			13.77	10.01	170.00	54.40	0.20			1.34	1.47	172.00	9.80	0.10																															16.86	7.18	169.00	83.00	6.20			0.94	1.10	167.00	12.86	0.23		
15.00	10	2	5.32	2.15	156.00	16.00	0.50			13.55	1.61	131.00	16.14	8.33			28.00	3.00	117.00	33.21	20.96			3.96	1.92	42.00	6.55	0.15			13.26	1.87	149.00	16.86	6.28			28.20	2.86	133.00	32.95	21.28			3.31	2.07	173.00	6.64	0.00			0.71	0.85	177.00	8.48	0.03			0.35	0.35	177.00	2.10	0.00			3.57	3.79	172.00	21.76	0.00			3.74	3.84	123.00	21.79	0.09			1.56	3.61	175.00	40.46	0.03			13.91	10.67	174.00	56.20	0.40			1.34	1.68	176.00	14.93	0.10																															17.67	4.92	173.00	48.60	10.40			1.01	0.68	171.00	4.84	0.14		
15.00	11	2	4.69	2.31	117.00	12.00	0.40			11.41	1.56	135.00	14.99	7.05			28.37	2.70	119.00	34.76	22.33			4.47	1.89	38.00	6.90	0.80			11.05	1.68	154.00	14.97	6.91			28.50	2.69	130.00	34.34	22.38			4.05	2.03	175.00	7.02	0.10			0.86	0.77	179.00	5.33	0.05			0.33	0.26	177.00	1.52	0.02			4.75	3.39	175.00	15.92	0.10			5.25	3.36	122.00	15.00	0.10			1.38	2.27	178.00	19.06	0.02			14.06	10.44	176.00	57.70	0.60			1.01	1.38	180.00	10.23	0.10	3.01	0.10																													18.27	4.16	174.00	34.50	10.85			1.19	0.78	173.00	5.64	0.42		
15.00	12	2	4.44	2.06	96.00	10.00	0.30			9.02	1.99	122.00	12.57	2.26			28.53	2.61	107.00	34.15	21.25			4.98	1.98	34.00	7.27	0.80			8.82	1.97	148.00	12.89	3.08			28.38	2.36	133.00	33.83	22.50			4.58	2.00	168.00	7.66	0.02			0.97	0.64	172.00	3.88	0.13	2.24	0.36	0.34	0.27	172.00	1.86	0.02	0.84	0.06	6.74	3.20	172.00	17.14	0.10	11.88	2.52	7.14	2.81	117.00	13.54	0.19			1.30	1.76	168.00	11.74	0.02			15.38	9.19	169.00	47.20	2.75			0.47	0.41	171.00	2.46	0.10																															20.03	4.82	169.00	53.30	11.80			1.21	0.63	168.00	3.64	0.34		
20.00	1	2	3.97	2.35	78.00	11.00	0.50			7.13	1.97	104.00	10.61	0.91			29.61	2.29	83.00	33.30	24.94			5.09	2.53	25.00	8.08	0.10			6.72	1.96	121.00	10.03	0.97			29.80	2.20	120.00	34.09	24.35			4.48	2.52	141.00	8.16	0.00			1.81	2.04	146.00	12.45	0.32			0.23	0.22	145.00	1.22	0.00			8.16	3.95	141.00	21.96	0.00			7.83	4.00	105.00	21.99	0.00			3.51	7.77	147.00	49.05	0.05			20.63	14.35	145.00	87.30	1.10			0.45	0.69	142.00	5.90	0.10																															23.84	11.62	144.00	99.90	11.90			2.12	2.36	138.00	15.76	0.62		
20.00	2	2	4.31	2.24	102.00	9.50	0.50			5.80	2.06	110.00	9.92	-0.22			29.84	2.38	91.00	34.55	23.93			5.48	2.41	25.00	7.90	0.10			5.74	2.04	130.00	9.74	0.55			29.96	2.17	124.00	34.60	24.40			4.91	2.46	144.00	8.52	0.00			1.68	1.86	150.00	10.45	0.24			0.23	0.26	149.00	1.82	0.00			9.35	3.78	146.00	18.17	0.00			9.23	3.98	113.00	18.23	0.00			2.98	6.83	150.00	50.00	0.03			20.19	12.10	148.00	57.40	5.15			0.51	0.77	147.00	5.10	0.05																															23.81	7.86	145.00	69.00	10.80			1.94	1.89	141.00	11.61	0.64		
20.00	3	2	4.41	2.08	134.00	11.00	0.50			5.33	1.83	125.00	9.90	0.47			29.67	2.49	113.00	34.30	24.74			5.48	2.29	33.00	7.78	0.10			5.17	1.89	131.00	9.85	0.55			29.74	2.26	125.00	34.43	25.06			5.12	2.39	155.00	8.28	0.00			1.56	1.72	157.00	9.22	0.07			0.18	0.13	160.00	0.71	0.00			9.72	4.33	159.00	24.49	0.00			9.53	4.08	119.00	18.96	0.00			3.01	6.37	162.00	31.57	0.05			19.03	12.66	159.00	56.40	0.60			1.40	2.29	160.00	15.70	0.10																															23.89	7.52	159.00	60.30	11.70			1.95	2.02	152.00	9.44	0.55		
20.00	4	2	4.59	2.11	156.00	10.50	0.50			5.55	1.42	132.00	9.52	2.29			30.11	2.39	121.00	34.48	22.03			5.45	2.43	34.00	7.88	0.10			5.50	1.34	152.00	9.58	2.50			29.82	2.22	136.00	34.61	24.71			4.80	2.40	161.00	7.72	0.00			1.50	1.88	171.00	9.83	0.03			0.16	0.10	167.00	0.53	0.00			9.62	4.97	164.00	22.20	0.00			9.20	5.06	130.00	20.33	0.00			3.06	6.96	169.00	42.73	0.05			18.12	13.96	168.00	59.50	0.10			1.04	1.06	168.00	7.24	0.10																															24.15	8.79	168.00	73.80	13.20			1.83	2.03	160.00	9.79	0.30		
20.00	5	2	5.00	1.93	178.00	14.20	1.00			6.30	1.11	146.00	9.31	3.74			30.53	2.08	131.00	34.45	25.55			4.80	2.20	31.00	7.92	0.10			6.09	1.09	154.00	9.32	3.37			30.39	2.20	140.00	34.43	25.49			4.31	2.30	172.00	7.34	0.00			1.47	1.96	176.00	9.00	0.06			0.21	0.17	174.00	1.33	0.00			8.64	5.31	170.00	22.99	0.00			8.53	5.26	135.00	21.70	0.00			3.40	6.91	172.00	36.37	0.05			17.85	14.43	175.00	57.60	1.75			0.65	0.65	178.00	4.90	0.10																															23.54	10.10	173.00	70.30	10.80			1.86	2.54	166.00	19.91	0.34		
20.00	6	2	4.95	1.69	182.00	9.50	2.00			7.99	1.94	131.00	12.89	4.21			30.40	1.87	116.00	33.68	25.79			4.41	2.21	24.00	6.67	0.10			7.48	1.92	143.00	12.17	3.38			30.24	1.91	141.00	33.72	25.80			3.87	2.17	165.00	6.91	0.00			1.30	2.08	170.00	9.54	0.02			0.22	0.28	167.00	2.49	0.00			7.35	5.67	162.00	26.57	0.00			7.42	5.77	125.00	26.78	0.00			3.27	6.92	170.00	48.38	0.02			17.86	15.02	168.00	56.20	0.10			1.12	1.27	170.00	6.40	0.10																															22.41	10.16	166.00	82.80	8.65			1.64	2.23	155.00	11.68	0.20		
20.00	7	2	5.63	2.09	177.00	12.00	1.70			10.12	3.32	145.00	16.90	4.15			29.36	1.98	140.00	32.79	23.02			4.04	2.13	31.00	7.30	0.04			9.79	3.41	155.00	16.80	3.48			29.65	1.80	138.00	32.65	25.28			3.44	2.14	165.00	7.62	0.00			1.18	1.99	170.00	13.81	0.02			0.24	0.40	166.00	3.16	0.00			6.17	6.15	154.00	26.57	0.00			5.88	6.25	130.00	26.74	0.00			3.87	9.40	169.00	80.12	0.05			17.88	15.98	167.00	55.35	0.10			1.09	1.88	170.00	17.00	0.10																															21.74	11.21	166.00	84.40	7.80			1.47	1.88	161.00	9.52	0.06		
20.00	8	2	5.58	1.88	189.00	11.00	1.50			11.53	3.67	143.00	17.27	5.22			29.69	1.82	133.00	33.25	25.17			3.11	1.89	31.00	5.10	0.03			10.96	3.69	153.00	16.84	3.73			29.89	1.79	150.00	32.99	25.42			2.70	1.89	177.00	5.95	0.00			1.32	2.13	181.00	12.45	0.02			0.37	0.63	178.00	5.06	0.00			5.09	5.88	166.00	22.79	0.00			4.89	5.97	131.00	25.21	0.00			3.92	8.05	176.00	58.50	0.02			20.15	15.74	178.00	60.60	0.10			0.81	1.08	181.00	10.68	0.10																															20.95	10.70	175.00	80.60	7.50			1.58	1.92	170.00	10.56	0.21		
20.00	9	2	5.46	2.04	159.00	11.00	1.50			12.40	4.02	126.00	17.80	4.96			29.75	2.19	116.00	33.13	22.83			3.55	1.83	23.00	5.70	0.03			11.89	4.13	149.00	18.28	4.84			29.80	2.12	141.00	33.94	23.12			2.42	1.98	167.00	5.95	0.00			1.47	2.08	171.00	11.40	0.02			0.53	0.97	171.00	10.03	0.00			3.78	5.10	159.00	26.20	0.00			4.21	5.38	123.00	26.26	0.00			3.41	6.90	172.00	40.20	0.02			21.77	16.45	170.00	73.60	0.50			1.02	1.67	172.00	11.24	0.10										19.68	24.16	18.00	95.30	0.00																	19.79	11.52	170.00	99.90	9.90			1.82	2.19	166.00	14.08	0.28		
20.00	10	2	5.32	2.15	156.00	16.00	0.50			11.99	3.21	131.00	16.09	5.18			29.66	2.45	117.00	33.45	22.68			3.33	2.09	42.00	6.37	0.03			11.84	3.26	151.00	16.87	4.93			29.77	2.38	149.00	33.54	23.35			2.76	2.17	166.00	6.48	0.00			1.56	1.94	176.00	11.13	0.06			0.42	0.52	169.00	3.23	0.00			4.19	4.77	159.00	25.38	0.00			4.36	4.58	118.00	20.29	0.00			4.26	8.55	174.00	51.99	0.05			21.50	16.57	174.00	58.60	0.50			1.02	1.42	175.00	9.62	0.10										30.59	29.37	20.00	98.40	0.00																	20.66	10.53	171.00	77.30	9.50			1.79	1.88	165.00	9.43	0.13		
20.00	11	2	4.69	2.31	117.00	12.00	0.40			10.78	2.17	135.00	14.80	5.34			29.87	2.29	119.00	34.91	23.99			3.60	2.35	38.00	6.90	0.04			10.45	2.27	157.00	14.55	5.19			29.92	2.26	148.00	34.49	25.02			3.23	2.32	169.00	6.96	0.00			1.79	2.15	178.00	12.84	0.05			0.38	0.63	176.00	5.89	0.00			4.80	4.11	164.00	22.49	0.00			5.06	4.03	121.00	17.51	0.00			4.31	9.07	179.00	70.52	0.02			21.16	16.78	176.00	79.10	0.95			0.94	1.50	180.00	9.82	0.10	3.53	0.10								15.79	13.06	23.00	54.00	0.00																	20.92	9.88	175.00	83.00	10.00			1.98	1.94	169.00	13.87	0.45		
20.00	12	2	4.44	2.06	96.00	10.00	0.30			9.12	1.69	122.00	13.44	3.92			29.83	2.30	107.00	34.51	24.75			4.31	2.40	34.00	6.71	0.07			8.95	1.66	148.00	12.81	4.26			29.88	2.24	141.00	34.50	24.04			3.74	2.38	167.00	7.21	0.00			1.78	1.99	172.00	13.03	0.32	6.21	0.45	0.29	0.28	170.00	1.88	0.00			6.21	3.78	164.00	16.66	0.00			6.41	3.66	116.00	16.71	0.00			3.18	5.90	167.00	38.63	0.02			20.53	14.28	169.00	58.50	3.50			0.52	0.84	170.00	7.48	0.10										22.51	32.68	18.00	120.00	0.00																	22.00	10.51	169.00	92.70	10.70			1.91	1.76	163.00	8.92	0.41		
25.00	1	2	3.90	2.52	20.00	9.00	1.00																															30.34	2.15	21.00	33.44	26.28			4.15	2.81	21.00	7.95	0.00			2.20	2.75	23.00	10.97	0.60			0.31	0.33	23.00	1.05	0.00			9.04	4.41	23.00	16.71	0.00										5.48	14.31	23.00	61.10	0.04			24.58	18.61	21.00	66.20	8.15			0.24	0.21	22.00	0.80	0.10																															27.96	13.64	20.00	76.00	12.90			2.54	2.92	20.00	11.02	0.80		
25.00	2	2	3.78	2.40	23.00	9.50	0.50																															31.33	2.15	23.00	33.86	26.47			4.45	2.85	20.00	7.54	0.00			2.58	3.65	24.00	14.10	0.26			0.26	0.23	24.00	0.88	0.00			9.99	4.92	22.00	18.67	0.00										6.13	13.63	23.00	50.00	0.06			24.66	20.38	22.00	69.10	5.75			0.23	0.19	20.00	0.75	0.10																															27.22	15.91	20.00	88.00	16.40			2.63	3.41	19.00	14.04	0.64		
25.00	3	2	3.36	1.59	21.00	7.50	0.50			5.87	1.20	16.00	7.86	3.96																								30.83	2.07	20.00	33.55	26.13			4.71	2.65	21.00	7.35	0.00			1.93	2.58	24.00	11.15	0.35			0.16	0.14	24.00	0.50	0.00			11.91	6.22	24.00	27.26	0.00										5.94	14.35	24.00	58.37	0.15			21.52	16.60	21.00	61.00	5.20			1.07	1.16	21.00	4.00	0.10																															27.61	11.21	21.00	66.80	17.30			2.43	2.99	21.00	11.13	0.63		
25.00	4	2	4.82	1.82	20.00	8.00	1.00																															31.10	2.35	18.00	34.61	26.17			4.95	2.45	18.00	7.19	0.00			1.57	2.72	21.00	11.70	0.25			0.17	0.13	21.00	0.55	0.00			11.93	6.00	21.00	21.31	0.00										4.42	10.38	21.00	47.04	0.16			19.33	20.43	18.00	65.20	2.40			0.67	0.38	17.00	1.30	0.10																															27.45	12.43	18.00	72.80	16.63			1.92	2.94	18.00	12.07	0.46		
25.00	5	2	4.81	1.79	27.00	8.50	1.00			6.30	0.65	17.00	7.57	4.91																								31.04	2.49	23.00	33.67	26.47			4.60	2.48	24.00	7.01	0.00			1.66	2.13	27.00	7.20	0.14			0.26	0.38	26.00	2.03	0.00			10.04	6.14	27.00	23.90	0.00										3.98	9.54	26.00	47.61	0.20			16.95	17.07	24.00	56.60	2.10			0.60	0.57	24.00	2.20	0.10																															26.08	16.48	24.00	93.20	13.15			2.14	2.81	23.00	9.72	0.23		
25.00	6	2	4.33	1.53	25.00	8.50	2.00																															30.82	2.31	24.00	33.63	26.37			4.18	2.20	24.00	6.64	0.00			1.69	2.67	28.00	11.26	0.08			0.27	0.34	28.00	1.46	0.00			8.10	6.30	27.00	21.90	0.00										6.61	17.21	27.00	81.69	0.02			19.98	19.17	25.00	62.20	1.80			0.87	0.74	25.00	3.10	0.20																															23.18	8.36	23.00	45.00	12.70			2.10	2.89	24.00	11.33	0.25		
25.00	7	2	4.54	1.81	21.00	7.50	2.00																								8.78	3.13	16.00	13.22	3.41			30.59	2.05	21.00	32.57	26.42			3.89	2.04	22.00	6.12	0.00			1.22	2.24	25.00	9.08	0.02			0.17	0.15	25.00	0.69	0.00			5.74	6.71	25.00	22.91	0.00										6.32	15.30	25.00	73.80	0.13			18.43	19.69	22.00	64.80	0.10			0.56	0.56	22.00	2.80	0.10																															24.10	13.96	22.00	75.00	9.01			1.79	2.77	22.00	11.47	0.14		
25.00	8	2	4.97	2.09	33.00	9.00	2.00			10.55	3.57	21.00	16.09	5.79																	10.21	3.95	17.00	15.62	3.43			30.46	1.99	27.00	32.83	26.45			2.98	1.94	28.00	5.50	0.00			1.65	2.58	31.00	10.48	0.06			0.51	1.17	30.00	6.48	0.00			4.90	6.54	31.00	23.66	0.00										6.53	12.78	30.00	56.30	0.02			22.86	20.52	28.00	68.60	2.00			0.38	0.29	28.00	1.30	0.10																															24.17	12.24	26.00	61.80	10.40			2.24	3.03	26.00	11.26	0.28		
25.00	9	2	4.94	2.08	26.00	9.50	2.50																								11.13	4.23	18.00	17.28	3.64			30.81	2.05	28.00	34.32	26.30			2.54	1.92	27.00	4.97	0.00			1.98	2.91	30.00	11.12	0.05			0.57	0.92	29.00	4.85	0.00			4.76	6.13	30.00	20.85	0.00										7.25	15.96	30.00	74.50	0.02			26.13	21.59	27.00	66.20	2.70			0.40	0.35	28.00	1.80	0.10																															21.66	14.42	26.00	78.00	9.40			2.47	3.22	27.00	12.04	0.20		
25.00	10	2	5.13	2.11	27.00	9.50	0.50																								10.46	3.62	18.00	14.27	3.83			31.06	2.22	27.00	34.09	26.38			2.40	2.11	26.00	5.54	0.00			1.50	2.23	29.00	8.19	0.15			0.38	0.41	29.00	1.61	0.00			4.98	6.07	29.00	23.47	0.00										7.59	15.19	29.00	59.55	0.02			23.42	20.28	25.00	69.00	3.23			0.40	0.36	28.00	1.80	0.10																															24.61	15.35	26.00	70.60	11.20			1.96	2.53	24.00	9.69	0.43		
25.00	11	2	4.50	2.11	24.00	9.50	1.50																								9.38	2.62	19.00	12.22	4.48			30.86	2.44	29.00	33.60	25.83			3.09	2.27	28.00	6.11	0.00			2.25	3.27	31.00	13.16	0.20			0.39	0.46	30.00	1.60	0.00			5.75	6.01	31.00	24.60	0.00										5.92	13.05	31.00	61.10	0.02			25.37	22.72	28.00	75.20	2.30			0.50	0.50	30.00	2.00	0.10																															24.65	16.85	26.00	80.60	11.80			2.73	3.31	26.00	12.17	0.50		
25.00	12	2	5.04	1.88	22.00	9.50	1.00																								8.54	1.67	18.00	10.88	5.65			31.09	2.32	28.00	34.07	26.60			3.53	2.45	28.00	6.55	0.00			2.36	2.94	30.00	12.16	0.45			0.38	0.44	30.00	1.90	0.00			6.92	5.17	30.00	19.64	0.00										7.90	18.78	30.00	86.00	0.02			25.33	20.77	28.00	69.70	3.85			0.30	0.21	27.00	1.00	0.10																															23.03	9.27	27.00	53.20	13.85			2.62	2.94	27.00	11.00	0.53		
30.00	1	2	3.97	2.35	78.00	11.00	0.50			7.47	1.43	104.00	10.63	2.06			31.14	2.18	83.00	34.21	26.11			4.21	2.58	25.00	6.62	0.04			7.21	1.57	121.00	10.95	2.31			31.07	2.18	119.00	34.25	25.31			3.90	2.57	137.00	7.78	0.00			2.83	4.01	145.00	28.54	0.44			0.23	0.27	141.00	1.57	0.00			8.19	4.06	134.00	20.71	0.00			7.74	4.14	100.00	20.75	0.00			5.70	14.11	143.00	67.35	0.05			26.98	23.46	144.00	108.00	3.70			0.36	0.51	139.00	4.90	0.03										76.08	59.45	23.00	171.00	0.00																	27.81	23.74	142.00	150.00	9.90			2.68	3.25	132.00	17.47	0.60		
30.00	2	2	4.31	2.24	102.00	9.50	0.50			6.45	1.53	110.00	10.70	3.07			31.35	2.13	91.00	34.67	26.14			5.14	2.33	24.00	6.98	0.10			6.38	1.57	126.00	10.90	2.87			31.25	2.07	120.00	34.81	25.89			4.17	2.71	141.00	7.67	0.00			2.89	3.89	148.00	19.54	0.36			0.21	0.29	144.00	1.87	0.00			9.29	3.87	132.00	18.40	0.00			8.89	4.33	108.00	18.45	0.00			6.42	15.21	148.00	85.95	0.05			26.63	21.85	146.00	91.50	5.30			0.36	0.37	138.00	2.60	0.10										80.32	53.25	23.00	187.00	0.00																	27.96	22.59	142.00	139.00	10.60			2.81	3.46	134.00	15.80	0.69		
30.00	3	2	4.41	2.08	134.00	11.00	0.50			5.90	1.44	125.00	9.60	1.17			31.28	2.26	113.00	34.68	25.37			4.77	2.54	33.00	7.66	0.05			5.86	1.41	130.00	9.63	1.26			31.25	2.16	129.00	34.70	26.08			4.32	2.58	150.00	7.88	0.00			2.75	3.79	157.00	20.84	0.33			0.16	0.18	156.00	1.35	0.00			9.79	4.56	144.00	28.48	0.00			9.12	4.47	115.00	19.09	0.00			6.15	14.19	160.00	77.09	0.05			25.33	21.42	158.00	97.40	4.40			0.64	0.65	149.00	3.40	0.10										66.98	54.12	26.00	184.40	0.00																	28.04	21.76	158.00	150.00	11.60			2.71	3.36	140.00	16.37	0.55		
