depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
10.00	7.5_12.5	1	2	4.11	2.40	84.00	11.00	0.50			4.95	2.20	111.00	10.30	-0.58			26.22	2.36	90.00	32.10	21.27			7.48	0.97	30.00	9.28	5.00			4.83	2.17	124.00	10.53	-0.21			26.54	2.50	115.00	33.71	22.42			6.49	1.32	149.00	8.36	1.99			0.78	0.33	156.00	2.57	0.32			0.28	0.15	156.00	1.13	0.02			9.69	3.31	156.00	26.23	1.18			9.13	2.92	110.00	16.68	1.22			1.43	1.05	155.00	5.89	0.05			15.82	6.51	149.00	33.30	1.20			0.53	0.95	154.00	8.40	0.10																																						23.46	4.84	154.00	45.40	12.50			1.03	0.34	148.00	2.82	0.57			6.54	1.33	154.00	8.36	1.99			85.89	15.23	151.00	105.48	29.26			11.29	3.73	155.00	28.13	0.46			26.31	2.38	156.00	33.71	21.27			4.78	2.21	155.00	10.30	-0.58		
10.00	7.5_12.5	2	2	4.32	2.28	105.00	9.50	0.50			3.64	1.99	113.00	9.08	-0.77			26.50	2.69	94.00	33.62	21.31			7.04	1.11	25.00	8.50	4.40			3.63	1.86	132.00	9.08	-0.44			26.75	2.60	117.00	33.98	20.86			6.87	1.11	154.00	9.07	3.25			0.76	0.23	156.00	1.47	0.15			0.29	0.19	156.00	1.42	0.02			10.88	3.06	155.00	20.30	1.99			10.87	3.08	119.00	20.59	2.03			1.17	0.90	156.00	6.40	0.05			16.47	6.45	153.00	36.60	3.50			0.86	2.03	151.00	14.40	0.10																																						24.36	4.47	152.00	33.20	11.80			1.02	0.22	153.00	1.72	0.59			6.87	1.11	154.00	9.07	3.25			87.88	11.72	151.00	103.99	47.99			12.24	3.53	156.00	23.44	0.86			26.65	2.70	155.00	33.62	20.86			3.58	1.89	156.00	9.08	-0.77		
10.00	7.5_12.5	3	2	4.42	2.08	134.00	11.00	0.50			3.27	1.60	126.00	6.75	-0.54			25.69	2.76	114.00	33.22	20.13			7.66	1.14	33.00	10.48	5.28			3.25	1.61	131.00	7.18	0.03			26.14	2.51	119.00	33.21	20.81			7.24	1.45	159.00	9.69	0.00			0.66	0.70	160.00	6.37	0.02			0.24	0.16	163.00	0.91	0.00			10.04	4.67	161.00	18.60	0.16			9.45	4.75	121.00	19.10	0.00			1.26	2.53	162.00	25.34	0.05			14.32	9.09	158.00	47.50	0.10			2.75	4.28	162.00	29.90	0.10																																						24.39	5.87	160.00	50.90	13.70			0.98	0.73	157.00	7.60	0.46			7.24	1.45	159.00	9.69	0.00			91.12	16.65	158.00	116.76	0.00			11.20	5.42	162.00	25.34	0.10			25.67	2.58	164.00	33.22	20.13	29.97	21.53	3.16	1.52	163.00	6.75	-0.54		
10.00	7.5_12.5	4	2	4.59	2.11	156.00	10.50	0.50			4.35	1.41	132.00	8.68	0.79			25.58	3.26	121.00	33.90	18.02			7.38	0.90	34.00	10.78	5.09			4.35	1.35	149.00	8.70	1.07			24.98	3.05	124.00	34.61	18.03			7.38	1.05	161.00	9.98	3.81			0.28	0.32	171.00	2.75	0.02			0.18	0.10	171.00	0.58	0.02			6.42	4.51	170.00	18.42	0.10			6.10	4.39	132.00	18.84	0.10			1.02	1.11	170.00	11.70	0.05			8.08	6.95	168.00	27.60	0.20			2.76	3.15	170.00	17.00	0.10																																						21.62	5.47	168.00	43.40	12.00			0.68	0.33	166.00	3.31	0.29			7.37	1.06	163.00	9.98	3.81			95.64	12.43	163.00	125.85	50.41			7.52	4.77	170.00	19.88	0.44			25.24	3.19	173.00	34.61	18.02	31.85	21.28	4.42	1.34	173.00	8.68	0.79	6.40	1.82
10.00	7.5_12.5	5	2	4.99	1.91	183.00	14.20	1.00			7.96	2.46	151.00	18.45	3.70			24.66	3.02	136.00	34.07	18.84			6.83	0.87	34.00	8.76	5.00			7.25	1.83	157.00	12.42	2.72			25.06	3.33	132.00	33.29	18.79			6.67	1.01	176.00	8.80	2.16			0.20	0.38	185.00	3.37	0.02			0.15	0.10	183.00	0.48	0.02			4.38	4.04	171.00	17.01	0.02			3.72	3.63	140.00	16.90	0.10			1.32	1.52	180.00	14.27	0.05			5.65	5.75	179.00	26.20	0.10			1.94	1.56	185.00	7.30	0.20																																						19.88	5.41	181.00	45.00	10.00			0.59	0.48	181.00	4.01	0.08			6.66	1.00	179.00	8.80	2.16			93.50	14.97	179.00	115.83	30.37			5.45	4.83	180.00	20.57	0.10			24.83	3.16	191.00	34.07	18.79	31.00	20.95	7.73	2.34	191.00	18.45	3.40	11.55	4.72
10.00	7.5_12.5	6	2	4.90	1.70	191.00	9.50	2.00			11.90	2.32	139.00	17.05	6.33			24.47	3.02	124.00	32.49	19.73			6.13	0.62	28.00	7.00	4.36			10.86	2.56	151.00	16.63	5.55			25.30	3.32	128.00	32.28	19.48			5.93	0.90	172.00	7.64	0.04			0.14	0.59	182.00	7.95	0.02			0.12	0.11	181.00	0.67	0.02			2.46	2.97	155.00	17.05	0.02			1.89	2.39	134.00	12.71	0.10			0.86	1.93	181.00	23.87	0.05			3.87	4.25	174.00	32.10	0.10			3.63	3.52	182.00	29.00	0.10																																						18.33	5.38	177.00	47.50	9.40			0.54	0.67	175.00	9.06	0.11			5.93	0.90	176.00	7.64	0.04			90.74	16.04	173.00	116.89	0.57			3.04	3.84	181.00	24.25	0.10			24.77	3.15	196.00	32.49	19.48			11.52	2.41	195.00	17.05	5.98		
10.00	7.5_12.5	7	2	5.58	2.08	191.00	12.00	1.50			15.60	2.94	158.00	22.65	6.61			24.29	2.73	153.00	31.30	18.85			5.52	1.21	39.00	6.40	1.02			14.99	3.07	163.00	22.54	6.26			24.94	2.46	127.00	32.08	19.17			5.32	1.03	172.00	6.74	0.54			0.16	0.46	185.00	4.42	0.02			0.10	0.14	184.00	0.88	0.02			1.82	2.99	134.00	14.54	0.02			1.39	2.84	138.00	14.72	0.10			0.79	1.10	184.00	6.55	0.05			3.72	5.75	173.00	38.10	0.10			2.44	1.79	183.00	9.40	0.20																																						20.00	35.06	182.00	487.00	9.40			0.77	2.81	181.00	38.14	0.15			5.35	1.02	180.00	6.74	0.54			88.95	19.82	180.00	118.29	7.79			2.19	3.55	184.00	15.97	0.10			24.48	2.71	200.00	32.08	18.85	29.66	20.45	15.41	2.79	200.00	22.65	6.61	19.27	9.58
10.00	7.5_12.5	8	2	5.53	1.88	196.00	11.00	1.00			17.81	1.98	150.00	22.23	7.98			24.28	2.53	140.00	33.09	19.83			5.23	0.58	35.00	5.99	3.65			17.10	2.14	163.00	22.11	8.74			25.09	2.58	135.00	32.34	19.55			4.77	1.00	181.00	6.84	1.51			0.10	0.10	190.00	0.73	0.02			0.09	0.15	189.00	1.60	0.02			0.95	2.56	127.00	17.97	0.02			0.49	1.32	136.00	10.76	0.10			0.47	0.52	186.00	3.34	0.05			4.02	4.13	183.00	25.80	0.10			2.37	1.73	189.00	15.00	0.30																																						16.38	3.52	185.00	33.60	8.20			0.51	0.15	185.00	1.16	0.02			4.79	1.00	185.00	6.84	1.51			82.97	19.02	184.00	119.32	21.49			1.14	2.40	185.00	18.44	0.10			24.63	2.57	204.00	32.24	19.55			17.42	2.15	205.00	22.23	7.98	20.28	13.95
10.00	7.5_12.5	9	2	5.46	2.05	159.00	11.00	1.50			16.74	1.45	126.00	18.93	10.67			25.10	3.03	116.00	32.20	19.62			5.26	0.64	23.00	6.10	3.96			16.61	1.87	150.00	21.66	10.35			25.51	3.00	127.00	33.15	19.94			4.36	1.50	168.00	7.26	0.40			0.17	0.18	173.00	0.91	0.02			0.14	0.19	171.00	1.18	0.02			1.14	1.92	113.00	8.66	0.02			0.65	1.42	124.00	8.39	0.10			0.57	0.62	170.00	3.71	0.05			5.81	5.72	170.00	28.90	0.10			2.36	1.86	173.00	13.50	0.10																																						15.82	2.58	170.00	22.80	6.80			0.60	0.17	170.00	1.09	0.23			4.36	1.50	169.00	7.26	0.40			74.60	26.06	168.00	123.38	6.13			1.40	2.03	169.00	10.29	0.09			25.36	3.04	175.00	33.15	19.62	31.45	21.45	16.61	1.83	174.00	21.66	10.67		
10.00	7.5_12.5	10	2	5.32	2.15	156.00	16.00	0.50			14.15	1.15	131.00	17.10	11.18			26.00	3.24	117.00	32.93	20.25			4.78	1.62	42.00	6.61	0.89			13.81	1.32	150.00	17.08	10.46			25.95	3.17	134.00	32.77	19.54			4.71	1.58	175.00	6.73	0.37			0.32	0.28	178.00	1.21	0.02			0.23	0.26	177.00	1.93	0.02			1.90	2.52	164.00	13.74	0.07			1.93	2.67	124.00	13.82	0.10			0.78	0.77	174.00	3.51	0.03			7.28	6.23	175.00	29.60	0.10			2.23	1.87	177.00	10.00	0.15																																						16.54	2.79	174.00	24.40	11.40			0.70	0.28	174.00	1.60	0.19			4.69	1.59	178.00	6.73	0.00			75.48	25.25	177.00	102.07	0.00			2.69	2.66	174.00	14.04	0.10			26.09	3.12	181.00	32.85	19.54	31.93	21.96	13.83	1.31	180.00	17.10	10.46		
10.00	7.5_12.5	11	2	4.69	2.31	117.00	12.00	0.40			10.86	1.41	135.00	14.08	7.15			26.29	2.87	119.00	33.89	19.24			5.71	0.74	38.00	6.90	3.70			10.52	1.64	155.00	14.33	6.49			26.73	2.88	132.00	34.00	19.46			5.21	1.41	175.00	7.04	0.99			0.52	0.35	179.00	1.73	0.05			0.32	0.22	179.00	1.27	0.02			3.61	2.67	177.00	14.23	0.13			4.04	2.77	124.00	14.29	0.10			1.20	0.86	179.00	3.68	0.05			9.84	6.57	177.00	31.40	0.60			1.60	1.59	180.00	7.45	0.10	4.92	0.20																																				18.40	3.91	175.00	35.20	11.85			0.89	0.36	175.00	2.33	0.39			5.21	1.41	175.00	7.04	0.99			78.57	19.97	175.00	100.06	15.20			5.09	2.77	179.00	14.37	0.10			26.63	2.84	180.00	33.89	19.24	31.92	22.85	10.52	1.57	180.00	14.08	6.49	12.96	7.68
10.00	7.5_12.5	12	2	4.49	2.05	101.00	10.00	0.30			7.94	1.88	125.00	12.50	1.70			26.90	2.87	111.00	33.47	20.85			6.10	1.35	37.00	8.91	2.93			7.66	2.02	149.00	12.57	1.79			26.75	2.72	136.00	33.71	21.64			5.72	1.41	170.00	7.80	0.48			0.72	0.43	179.00	3.28	0.21	1.58	0.34	0.39	0.44	179.00	5.41	0.02	0.75	0.08	6.22	2.90	179.00	19.70	0.36	10.95	2.59	6.63	2.85	121.00	14.13	1.56			1.49	1.40	175.00	11.55	0.05			13.07	7.19	173.00	40.80	2.80			0.63	0.55	176.00	2.80	0.10																																						20.46	4.12	176.00	33.30	9.00			0.97	0.41	175.00	3.16	0.40			5.74	1.42	174.00	7.80	0.48			81.00	18.35	171.00	102.77	7.02			8.06	3.11	175.00	20.08	0.57			26.87	2.71	177.00	33.71	21.61			7.64	1.91	178.00	12.50	1.70		
15.00	12.5_17.5	1	2	3.98	2.36	77.00	11.00	0.50			6.60	2.32	101.00	10.83	-0.53			28.26	2.45	84.00	32.83	24.13			6.08	1.74	25.00	8.27	3.10			6.19	2.32	119.00	10.61	0.99			28.38	2.38	110.00	33.91	23.97			5.30	2.04	143.00	8.22	0.00			1.09	0.81	146.00	6.84	0.33			0.24	0.19	146.00	1.17	0.00			9.41	3.11	145.00	22.72	0.82			9.11	3.42	106.00	22.86	0.00			1.23	2.20	146.00	21.94	0.05			17.01	8.94	144.00	51.40	1.20			0.41	0.72	144.00	6.10	0.10																																						21.95	4.89	144.00	44.40	10.70			1.31	0.85	139.00	7.44	0.56			5.30	2.04	143.00	8.22	0.00			72.62	25.88	142.00	104.20	0.00			10.63	3.51	146.00	22.91	0.09			28.30	2.36	147.00	33.91	23.97	32.35	24.68	6.32	2.38	146.00	10.83	-0.53		
15.00	12.5_17.5	2	2	4.31	2.24	102.00	9.50	0.50			4.95	2.19	110.00	9.72	-0.58			28.39	2.58	91.00	34.47	23.13			6.15	1.70	25.00	8.10	3.00			5.09	2.14	126.00	9.91	-0.23			28.65	2.57	113.00	34.51	22.80			5.76	1.88	146.00	8.73	0.22			1.05	0.62	150.00	3.80	0.32			0.28	0.25	149.00	1.60	0.02			10.73	2.93	150.00	18.87	0.66			10.86	2.80	113.00	19.51	4.00			0.99	1.38	150.00	10.00	0.05			17.42	8.11	148.00	42.80	5.00			0.61	1.30	147.00	7.90	0.10																																						23.05	4.39	146.00	40.07	11.80			1.27	0.61	144.00	3.96	0.60			5.74	1.90	147.00	8.73	0.22			76.94	23.16	146.00	103.63	3.08			11.84	3.41	150.00	21.02	0.13			28.56	2.58	151.00	34.47	22.80	33.26	24.42	5.00	2.12	150.00	9.72	-0.58		
15.00	12.5_17.5	3	2	4.39	2.07	133.00	11.00	0.50			4.48	1.76	125.00	8.80	0.24			28.08	2.77	113.00	33.30	23.17			6.52	1.53	33.00	8.22	2.71			4.42	1.85	128.00	8.40	0.32			28.11	2.52	117.00	33.86	22.81			6.02	1.99	159.00	9.02	0.00			0.93	0.79	160.00	6.33	0.02			0.20	0.15	162.00	1.22	0.00	0.41	0.03	10.69	4.20	161.00	23.45	1.01			10.32	4.21	120.00	23.55	0.00			1.03	2.44	162.00	25.46	0.02	2.46	0.09	16.15	9.96	159.00	46.70	0.80			1.91	3.19	161.00	19.50	0.10																																						23.27	5.69	159.00	53.60	14.10			1.21	0.81	152.00	7.34	0.49			6.02	1.99	159.00	9.02	0.00			79.10	24.12	158.00	109.92	0.00			11.68	4.67	162.00	25.46	0.24	18.53	3.84	27.92	2.62	162.00	33.30	22.81	32.52	24.02	4.37	1.75	161.00	8.80	0.24		
15.00	12.5_17.5	4	2	4.59	2.11	156.00	10.50	0.50			4.84	1.34	132.00	8.39	1.35			28.11	2.87	121.00	34.27	18.15			6.36	1.42	34.00	8.16	2.90			4.87	1.24	147.00	7.80	1.04			27.56	2.73	124.00	34.61	18.20			5.84	1.93	166.00	9.83	0.00			0.82	1.23	171.00	11.98	0.02			0.18	0.11	171.00	0.63	0.00			9.19	5.19	168.00	23.07	0.37			8.86	5.29	131.00	23.21	0.00			1.78	5.42	167.00	56.80	0.05			13.64	11.34	168.00	78.60	0.10			1.60	1.97	169.00	17.82	0.10																																						23.25	8.81	167.00	91.50	12.55			1.19	1.34	163.00	11.15	0.27			5.84	1.94	166.00	9.83	0.00			77.62	25.06	165.00	117.92	0.00			10.67	6.58	167.00	56.80	0.27			27.83	2.79	173.00	34.61	18.15	32.89	23.99	4.81	1.30	172.00	8.39	1.35		
15.00	12.5_17.5	5	2	5.00	1.92	179.00	14.20	1.00			6.34	1.52	147.00	11.54	2.26			28.30	2.63	132.00	34.39	19.66			5.90	1.42	31.00	8.46	3.20			6.10	1.39	155.00	11.49	2.34			28.20	2.85	131.00	33.44	19.67			5.33	1.78	176.00	7.91	0.00			0.67	1.00	180.00	6.88	0.02			0.20	0.12	177.00	0.84	0.00			8.06	5.13	173.00	20.63	0.10			7.75	5.28	137.00	25.09	0.00			1.86	3.43	174.00	31.23	0.05			12.09	10.12	177.00	49.20	0.10			1.10	1.27	180.00	7.90	0.10																																						22.10	7.29	176.00	54.55	9.80			0.98	1.12	173.00	8.64	0.10			5.33	1.78	176.00	7.91	0.00			74.04	25.56	176.00	110.81	0.00			9.71	5.81	174.00	31.23	0.10			28.12	2.70	187.00	34.39	19.66	32.32	24.12	6.23	1.48	187.00	11.54	2.26	8.72	3.76
15.00	12.5_17.5	6	2	4.95	1.70	183.00	9.50	2.00			8.66	2.81	133.00	15.44	3.46			28.50	2.64	118.00	33.32	22.20			5.28	1.23	25.00	6.90	3.10			8.08	2.56	141.00	15.04	3.50			28.61	2.29	124.00	32.90	23.53			4.63	1.75	165.00	7.35	0.10			0.54	1.08	172.00	9.45	0.02			0.22	0.18	170.00	1.14	0.02			6.68	5.75	168.00	20.80	0.02			6.67	5.73	127.00	20.33	0.10			1.82	4.27	170.00	37.87	0.05			12.01	10.59	168.00	43.15	0.10			1.65	1.73	171.00	12.10	0.10																																						20.96	8.45	167.00	65.50	9.95			0.79	1.00	157.00	10.35	0.10			4.62	1.74	167.00	7.35	0.10			68.61	28.42	165.00	116.30	1.40			8.45	6.87	170.00	38.48	0.10			28.38	2.54	188.00	33.32	22.20			8.36	2.73	188.00	15.44	3.46		
15.00	12.5_17.5	7	2	5.62	2.08	177.00	12.00	1.70			11.67	3.75	146.00	18.34	4.91			27.33	2.40	141.00	32.08	21.96			4.60	1.61	31.00	6.14	0.04			11.26	3.77	155.00	19.91	5.10			28.14	2.15	121.00	32.37	19.53			4.05	1.79	167.00	6.78	0.00			0.54	1.16	170.00	8.07	0.02			0.18	0.22	167.00	2.09	0.00			5.57	5.71	147.00	23.78	0.02			4.96	5.59	130.00	23.94	0.00			1.97	4.83	170.00	38.53	0.05			11.64	11.67	167.00	55.50	0.10			1.68	2.49	169.00	28.77	0.10																																						20.17	9.07	167.00	83.90	8.00			0.94	1.36	164.00	11.41	0.12			4.05	1.79	167.00	6.78	0.00			64.79	31.79	167.00	111.66	0.00			6.92	7.13	170.00	39.01	0.10			27.51	2.43	186.00	32.37	19.53	31.11	23.62	11.43	3.70	186.00	18.34	4.91	16.27	6.33
15.00	12.5_17.5	8	2	5.58	1.88	189.00	11.00	1.50			13.55	3.46	143.00	21.29	5.70			27.60	2.31	133.00	33.23	22.36			4.01	1.41	31.00	5.70	0.03			12.76	3.60	155.00	21.36	5.39			28.16	2.30	133.00	32.84	22.72			3.27	1.67	177.00	6.03	0.00			0.46	0.81	181.00	5.90	0.02			0.29	0.70	179.00	6.12	0.02			3.85	5.02	154.00	21.68	0.02			3.44	5.02	131.00	21.76	0.10			1.44	2.99	177.00	19.33	0.06			12.52	10.28	178.00	51.50	0.10			1.47	2.94	181.00	38.96	0.10																																						18.62	7.48	176.00	48.00	7.50			0.86	0.97	175.00	6.44	0.22			3.23	1.70	178.00	6.03	0.00			53.87	30.53	178.00	106.27	0.00			4.95	5.82	176.00	28.16	0.10			27.77	2.28	198.00	32.71	22.72	31.56	24.50	13.13	3.53	198.00	21.36	5.70	17.60	7.09
15.00	12.5_17.5	9	2	5.43	2.03	158.00	11.00	1.50			14.25	2.81	126.00	18.23	7.00			27.86	2.70	116.00	32.58	22.26			4.30	1.31	23.00	5.77	1.20			13.69	3.13	150.00	18.66	6.65			28.12	2.63	126.00	33.64	22.38			2.85	1.93	169.00	6.07	0.06			0.56	0.87	173.00	8.55	0.02			0.33	0.62	172.00	7.02	0.02			2.84	4.03	158.00	20.33	0.02			2.55	3.76	124.00	17.50	0.10			1.33	3.05	172.00	33.18	0.05			13.71	9.92	170.00	54.40	0.20			1.34	1.47	172.00	9.80	0.10																																						16.86	7.18	169.00	83.00	6.20			0.94	1.10	167.00	12.86	0.23			2.83	1.95	170.00	6.07	0.00			48.02	34.22	169.00	104.04	0.00			4.20	5.01	172.00	33.33	0.10			28.04	2.63	174.00	33.64	22.26	32.27	24.21	13.86	2.96	173.00	18.66	7.00		
15.00	12.5_17.5	10	2	5.32	2.15	156.00	16.00	0.50			13.55	1.61	131.00	16.14	8.33			28.00	3.00	117.00	33.21	20.96			3.96	1.92	42.00	6.55	0.15			13.26	1.87	149.00	16.86	6.28			28.20	2.86	133.00	32.95	21.28			3.31	2.07	173.00	6.64	0.00			0.71	0.85	177.00	8.48	0.03			0.35	0.35	177.00	2.10	0.00			3.57	3.79	172.00	21.76	0.00			3.74	3.84	123.00	21.79	0.09			1.56	3.61	175.00	40.46	0.03			13.91	10.67	174.00	56.20	0.40			1.34	1.68	176.00	14.93	0.10																																						17.67	4.92	173.00	48.60	10.40			1.01	0.68	171.00	4.84	0.14			3.31	2.07	176.00	6.64	0.00			54.37	34.00	175.00	99.64	0.00			5.40	4.79	175.00	40.46	0.10			28.13	2.92	181.00	33.08	20.96	32.56	23.44	13.31	1.75	180.00	16.86	6.28		
15.00	12.5_17.5	11	2	4.69	2.31	117.00	12.00	0.40			11.41	1.56	135.00	14.99	7.05			28.37	2.70	119.00	34.76	22.33			4.47	1.89	38.00	6.90	0.80			11.05	1.68	154.00	14.97	6.91			28.50	2.69	130.00	34.34	22.38			4.05	2.03	175.00	7.02	0.10			0.86	0.77	179.00	5.33	0.05			0.33	0.26	177.00	1.52	0.02			4.75	3.39	175.00	15.92	0.10			5.25	3.36	122.00	15.00	0.10			1.38	2.27	178.00	19.06	0.02			14.06	10.44	176.00	57.70	0.60			1.01	1.38	180.00	10.23	0.10	3.01	0.10																																				18.27	4.16	174.00	34.50	10.85			1.19	0.78	173.00	5.64	0.42			4.02	2.05	175.00	7.02	0.00			61.57	31.06	173.00	100.18	0.00			6.41	3.54	178.00	19.20	0.18			28.46	2.63	178.00	34.76	22.33			11.07	1.65	178.00	14.99	6.91		
15.00	12.5_17.5	12	2	4.44	2.06	96.00	10.00	0.30			9.02	1.99	122.00	12.57	2.26			28.53	2.61	107.00	34.15	21.25			4.98	1.98	34.00	7.27	0.80			8.82	1.97	148.00	12.89	3.08			28.38	2.36	133.00	33.83	22.50			4.58	2.00	168.00	7.66	0.02			0.97	0.64	172.00	3.88	0.13	2.24	0.36	0.34	0.27	172.00	1.86	0.02	0.84	0.06	6.74	3.20	172.00	17.14	0.10	11.88	2.52	7.14	2.81	117.00	13.54	0.19			1.30	1.76	168.00	11.74	0.02			15.38	9.19	169.00	47.20	2.75			0.47	0.41	171.00	2.46	0.10																																						20.03	4.82	169.00	53.30	11.80			1.21	0.63	168.00	3.64	0.34			4.58	2.00	168.00	7.66	0.00			66.58	27.84	167.00	99.54	0.00			8.32	3.20	168.00	18.84	0.13			28.50	2.43	171.00	34.15	22.50			8.76	1.95	172.00	12.57	2.26	11.75	5.91
20.00	17.5_22.5	1	2	3.97	2.35	78.00	11.00	0.50			7.13	1.97	104.00	10.61	0.91			29.61	2.29	83.00	33.30	24.94			5.09	2.53	25.00	8.08	0.10			6.72	1.96	121.00	10.03	0.97			29.80	2.20	120.00	34.09	24.35			4.48	2.52	141.00	8.16	0.00			1.81	2.04	146.00	12.45	0.32			0.23	0.22	145.00	1.22	0.00			8.16	3.95	141.00	21.96	0.00			7.83	4.00	105.00	21.99	0.00			3.51	7.77	147.00	49.05	0.05			20.63	14.35	145.00	87.30	1.10			0.45	0.69	142.00	5.90	0.10																																						23.84	11.62	144.00	99.90	11.90			2.12	2.36	138.00	15.76	0.62			4.42	2.56	143.00	8.16	0.00			62.00	34.98	142.00	104.82	0.00			11.54	6.05	147.00	49.05	1.49			29.67	2.25	148.00	34.09	24.35	32.98	25.80	6.84	2.00	147.00	10.61	0.91		
20.00	17.5_22.5	2	2	4.31	2.24	102.00	9.50	0.50			5.80	2.06	110.00	9.92	-0.22			29.84	2.38	91.00	34.55	23.93			5.48	2.41	25.00	7.90	0.10			5.74	2.04	130.00	9.74	0.55			29.96	2.17	124.00	34.60	24.40			4.91	2.46	144.00	8.52	0.00			1.68	1.86	150.00	10.45	0.24			0.23	0.26	149.00	1.82	0.00			9.35	3.78	146.00	18.17	0.00			9.23	3.98	113.00	18.23	0.00			2.98	6.83	150.00	50.00	0.03			20.19	12.10	148.00	57.40	5.15			0.51	0.77	147.00	5.10	0.05																																						23.81	7.86	145.00	69.00	10.80			1.94	1.89	141.00	11.61	0.64			4.81	2.53	147.00	8.52	0.00			65.99	33.58	146.00	101.87	0.00			12.35	5.24	149.00	50.00	3.01			29.86	2.31	151.00	34.55	23.93	33.44	26.02	5.80	2.00	150.00	9.92	-0.22		
20.00	17.5_22.5	3	2	4.41	2.08	134.00	11.00	0.50			5.33	1.83	125.00	9.90	0.47			29.67	2.49	113.00	34.30	24.74			5.48	2.29	33.00	7.78	0.10			5.17	1.89	131.00	9.85	0.55			29.74	2.26	125.00	34.43	25.06			5.12	2.39	155.00	8.28	0.00			1.56	1.72	157.00	9.22	0.07			0.18	0.13	160.00	0.71	0.00			9.72	4.33	159.00	24.49	0.00			9.53	4.08	119.00	18.96	0.00			3.01	6.37	162.00	31.57	0.05			19.03	12.66	159.00	56.40	0.60			1.40	2.29	160.00	15.70	0.10																																						23.89	7.52	159.00	60.30	11.70			1.95	2.02	152.00	9.44	0.55			5.02	2.48	158.00	8.28	0.00			67.82	32.33	157.00	103.71	0.00			12.70	4.96	162.00	31.78	1.87			29.55	2.38	163.00	34.30	24.74	33.28	25.63	5.20	1.82	162.00	9.90	0.47		
