depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
10.00	11	1s	4.24	2.11	102.00	10.50	0.50			9.90	1.72	80.00	14.12	5.30			25.64	3.38	72.00	34.77	20.03			6.64	0.42	18.00	7.59	6.20			9.59	1.56	89.00	14.12	5.10			25.57	3.13	86.00	33.53	20.09			6.42	0.60	112.00	8.40	4.42			0.31	0.17	113.00	0.95	0.06			0.23	0.18	103.00	0.84	0.02			1.99	1.82	99.00	10.63	0.10			2.34	2.20	74.00	10.85	0.07			1.01	0.68	77.00	3.17	0.07			4.29	2.52	112.00	11.50	0.20			2.02	1.25	112.00	5.90	0.30																															16.92	4.67	112.00	42.10	10.00			0.66	0.18	112.00	1.20	0.26		
10.00	12	1s	3.88	1.96	92.00	8.50	0.80			7.10	1.71	74.00	9.64	2.04			25.58	3.85	68.00	35.00	19.00			6.85	1.09	16.00	8.95	4.70			6.78	1.62	90.00	9.59	2.11			25.08	3.05	89.00	34.06	19.65			6.82	0.81	109.00	8.75	3.05			0.43	0.15	112.00	0.84	0.06	0.72	0.23	0.28	0.23	102.00	1.60	0.07			3.67	1.77	100.00	7.58	0.07			4.23	2.05	77.00	8.57	0.90			1.12	0.65	69.00	3.42	0.06			6.29	2.67	112.00	12.50	1.30	11.23	2.46	1.67	1.24	112.00	6.70	0.08	4.01	0.30																													18.80	4.93	110.00	43.60	11.43			0.73	0.15	110.00	1.10	0.29		
15.00	1	1s	3.76	1.88	71.00	11.00	1.00			4.72	1.85	58.00	8.10	0.41			26.53	3.64	54.00	33.09	19.86										4.42	1.82	67.00	8.45	0.38			26.43	3.34	70.00	33.52	18.17			7.22	0.84	88.00	8.71	4.85			0.60	0.13	89.00	0.99	0.30	0.83	0.40	0.29	0.14	82.00	0.90	0.07			6.36	2.12	82.00	11.29	0.71			7.00	2.15	64.00	13.57	1.08			0.89	0.47	57.00	2.30	0.06			9.56	3.21	89.00	22.10	3.10	14.00	4.82	1.03	1.10	66.00	5.60	0.10																															19.92	4.25	89.00	35.70	10.71	27.64	14.24	0.90	0.21	89.00	1.60	0.45	1.26	0.62
15.00	2	1s	3.96	1.69	77.00	9.00	0.90			3.20	1.59	55.00	6.20	0.30			26.12	3.54	50.00	32.76	17.96										3.51	1.68	63.00	6.82	-0.32			27.39	3.54	66.00	34.03	18.01			7.36	0.75	87.00	9.20	5.25			0.58	0.18	88.00	0.91	0.02	0.77	0.21	0.33	0.27	80.00	1.38	0.02			7.39	2.76	79.00	13.87	1.20			7.95	3.03	61.00	12.86	0.10			0.65	0.37	58.00	1.57	0.05			9.05	3.32	88.00	15.00	0.20	14.03	2.83	1.66	2.63	70.00	15.40	0.10																															20.29	3.76	87.00	34.29	12.10			0.86	0.14	85.00	1.19	0.52		
15.00	3	1s	3.83	1.97	90.00	9.00	1.00			3.55	1.34	63.00	6.40	0.10			25.84	4.10	61.00	34.43	18.41										3.35	1.37	71.00	6.43	0.52			25.95	4.04	75.00	34.38	17.55			7.82	0.97	97.00	10.70	5.13			0.40	0.25	98.00	1.22	0.02			0.19	0.13	92.00	0.95	0.02			5.73	3.68	91.00	13.57	0.07			6.01	3.56	71.00	11.75	0.10			0.73	0.76	68.00	5.66	0.07			6.28	4.12	97.00	15.30	0.10			4.03	3.72	71.00	19.50	0.10																															20.04	4.38	97.00	33.60	11.40			0.79	0.23	92.00	1.44	0.29		
15.00	4	1s	4.87	2.34	87.00	11.00	1.50			4.93	0.93	54.00	6.87	2.00			26.33	5.58	53.00	34.70	15.80										4.98	0.87	71.00	6.90	3.05			26.04	5.36	67.00	34.64	16.45			7.21	1.06	88.00	9.60	5.13			0.29	0.26	90.00	0.99	0.03	0.79	0.04	0.15	0.10	82.00	0.49	0.02			4.41	3.70	79.00	17.14	0.07			4.29	3.59	62.00	17.13	0.10			1.07	0.61	60.00	3.09	0.07			3.87	2.77	90.00	13.20	0.20	9.15	0.65	1.76	2.03	67.00	15.40	0.20																															18.68	5.39	90.00	36.40	10.00	31.28	11.71	0.59	0.25	85.00	1.26	0.06		
15.00	5	1s	4.52	1.50	102.00	8.50	1.55	7.00	2.01	7.39	1.22	64.00	9.67	5.14			26.30	4.77	62.00	34.56	14.28										7.03	1.32	78.00	11.80	5.13			26.70	5.28	76.00	34.22	14.80			6.67	0.71	101.00	8.10	4.62			0.31	0.26	102.00	1.01	0.03	0.74	0.04	0.17	0.11	92.00	0.59	0.02			3.38	3.02	90.00	9.96	0.07			4.13	3.06	73.00	10.29	0.07			1.20	0.86	61.00	4.50	0.07			4.72	3.06	102.00	17.05	0.20	9.70	0.81	1.71	1.86	78.00	11.50	0.20																															18.26	4.92	102.00	37.90	10.71	28.79	12.14	0.61	0.23	100.00	1.16	0.06		
15.00	6	1s	5.18	1.79	90.00	9.00	1.90			10.34	2.21	51.00	15.90	6.52			27.51	4.41	48.00	34.19	18.78										10.66	2.12	72.00	15.23	6.25			26.59	4.67	66.00	33.82	18.00			6.14	0.68	90.00	7.77	4.51			0.22	0.21	92.00	0.90	0.03			0.15	0.12	83.00	0.49	0.02			2.17	2.25	72.00	9.14	0.07			2.37	2.55	61.00	9.62	0.07			1.05	1.09	61.00	4.41	0.07			4.32	3.73	91.00	20.30	0.20			2.14	1.50	70.00	10.59	0.50																															17.25	5.09	91.00	40.70	7.86			0.52	0.23	88.00	1.14	0.06		
15.00	7	1s	5.41	2.21	90.00	12.10	2.00			14.52	2.36	60.00	18.81	8.10			25.68	4.15	58.00	33.55	16.77										14.32	2.02	73.00	18.27	7.50			25.22	3.90	69.00	33.44	17.63			5.51	0.63	91.00	6.90	3.90			0.19	0.17	92.00	0.87	0.03	0.57	0.03	0.13	0.11	84.00	0.56	0.02			0.96	1.29	71.00	8.08	0.07			1.09	1.61	62.00	7.86	0.07			1.05	0.95	62.00	4.35	0.07			3.81	3.11	92.00	14.30	0.20	10.19	0.66	1.74	0.90	70.00	4.65	0.20																															16.10	4.52	92.00	32.10	7.86	25.07	9.44	0.54	0.28	92.00	1.72	0.13	1.07	0.23
15.00	8	1s	5.72	2.27	99.00	13.00	2.00			16.29	2.16	58.00	20.79	11.00			26.14	4.04	56.00	33.83	18.28										16.43	1.80	82.00	20.89	11.44			25.82	3.70	78.00	33.68	18.25			4.97	0.74	101.00	6.40	3.04			0.24	0.20	102.00	1.09	0.03	0.58	0.05	0.18	0.16	92.00	0.64	0.02			0.81	0.95	76.00	5.29	0.03			0.85	1.16	69.00	5.93	0.07			1.62	1.67	66.00	10.15	0.07			5.53	4.03	98.00	20.90	0.20			2.02	1.48	73.00	8.40	0.10																															16.41	3.90	97.00	28.60	9.08			0.61	0.23	98.00	1.43	0.23		
15.00	9	1s	5.83	2.37	97.00	11.50	1.50	10.92	2.90	16.38	1.12	56.00	18.12	12.90			26.67	4.01	54.00	34.20	19.61										15.99	1.57	77.00	18.26	11.10			27.09	4.30	72.00	33.49	17.10			4.80	0.89	94.00	7.16	2.10			0.32	0.24	97.00	1.09	0.03	0.86	0.06	0.29	0.30	87.00	1.70	0.02			1.20	1.52	79.00	8.41	0.07			1.63	2.16	69.00	10.71	0.10			1.27	0.98	60.00	5.30	0.07			6.34	4.73	96.00	22.25	0.50			1.53	1.21	73.00	6.61	0.10																															17.15	6.03	96.00	47.14	9.90			0.66	0.24	96.00	1.30	0.16		
15.00	10	1s	4.54	1.86	95.00	11.00	0.50			13.97	1.28	63.00	16.78	10.43			25.74	3.89	59.00	32.61	18.68										13.37	1.70	79.00	16.80	8.52			25.70	4.50	79.00	33.40	14.63			5.35	0.99	99.00	8.71	1.90			0.30	0.18	100.00	0.76	0.05	0.67	0.06	0.25	0.24	90.00	1.26	0.03			1.44	1.48	84.00	8.57	0.07			1.48	1.31	68.00	5.42	0.10			0.82	0.61	64.00	3.60	0.07			5.58	3.30	100.00	15.30	0.90	12.51	1.20	1.77	1.31	73.00	8.70	0.10																															16.62	4.23	100.00	37.86	9.37	23.03	12.11	0.66	0.22	100.00	1.20	0.10	1.03	0.29
15.00	11	1s	4.42	2.13	91.00	10.50	0.50			10.18	1.95	60.00	13.97	4.50			27.11	3.44	56.00	34.99	21.54										9.96	1.69	79.00	13.97	5.19			27.14	3.21	75.00	34.32	21.53			6.01	0.71	97.00	7.60	3.01			0.41	0.22	100.00	1.28	0.06	0.81	0.12	0.30	0.20	90.00	0.93	0.05			2.58	2.21	88.00	10.77	0.14			2.60	2.09	65.00	10.99	0.19			1.06	0.65	64.00	2.67	0.07			5.36	3.39	98.00	21.90	0.20			1.71	1.17	73.00	5.00	0.20																															17.02	4.20	98.00	40.10	10.71			0.76	0.37	98.00	3.53	0.32		
15.00	12	1s	4.02	1.97	80.00	8.50	0.80			7.96	1.56	59.00	10.43	1.88			27.60	3.76	56.00	35.00	20.89										7.39	1.70	81.00	10.48	1.69			26.88	3.49	82.00	34.19	19.79			6.48	0.88	101.00	8.69	2.97			0.48	0.18	103.00	0.91	0.10	0.84	0.24	0.31	0.20	93.00	1.58	0.06			3.78	1.97	91.00	8.55	0.36			4.34	2.13	68.00	8.88	0.91			0.89	0.55	61.00	3.00	0.03			6.33	2.64	98.00	12.30	1.60			1.48	1.26	74.00	6.50	0.08																															18.28	5.17	97.00	37.90	10.71			0.77	0.16	97.00	1.10	0.35		
20.00	1	1s	4.46	1.92	41.00	11.00	1.40			5.73	1.78	38.00	8.83	0.79			29.06	3.06	34.00	34.51	22.91										5.41	1.75	36.00	8.73	0.93			29.66	2.92	41.00	34.46	22.68			6.66	0.89	50.00	8.50	4.40			0.68	0.16	50.00	1.15	0.38			0.33	0.22	46.00	1.09	0.07			6.75	2.13	46.00	12.04	1.90			7.36	2.01	36.00	12.26	1.97			0.76	0.42	33.00	1.75	0.05			8.88	2.25	50.00	13.60	3.10			0.71	0.90	50.00	5.00	0.10																															18.75	3.49	50.00	27.90	11.43			0.93	0.18	48.00	1.47	0.55		
20.00	2	1s	4.21	1.65	47.00	8.00	1.00			4.46	1.52	39.00	6.60	1.08			29.81	3.08	34.00	34.27	23.78										4.54	1.53	39.00	6.91	0.95			30.17	2.91	39.00	34.40	23.91			6.92	0.72	51.00	8.67	5.22			0.65	0.17	52.00	0.93	0.08	0.83	0.38	0.33	0.31	48.00	1.65	0.02			8.03	2.63	47.00	14.14	0.69			8.41	2.90	37.00	12.26	0.10			0.60	0.49	36.00	1.98	0.05			9.00	2.75	52.00	14.20	0.20	13.79	5.05	1.22	2.34	52.00	14.80	0.10	4.38	0.20																													19.84	4.72	49.00	34.30	10.00			0.88	0.15	49.00	1.21	0.45		
20.00	3	1s	4.37	1.89	53.00	9.00	1.70			4.59	1.02	42.00	7.15	2.50			30.70	2.97	40.00	34.72	22.90										4.62	1.18	42.00	7.16	1.54			31.05	3.00	45.00	34.63	22.30			6.78	0.82	54.00	8.49	4.60			0.61	0.20	56.00	1.03	0.12			0.24	0.11	52.00	0.71	0.02			7.82	2.77	52.00	12.86	1.58			8.28	2.60	41.00	12.74	1.68			0.81	0.56	39.00	3.00	0.07			8.05	3.34	54.00	21.50	1.80			2.57	2.99	54.00	19.20	0.10																															19.19	3.93	54.00	32.90	13.57			0.86	0.17	51.00	1.35	0.58		
20.00	4	1s	5.26	2.33	49.00	11.00	1.50			5.03	0.81	36.00	6.23	2.85			30.70	3.63	34.00	34.87	22.07										5.00	0.86	39.00	6.70	2.89			30.40	3.83	41.00	34.84	20.87			6.67	0.90	48.00	9.60	5.10			0.47	0.26	50.00	1.00	0.05	0.87	0.07	0.22	0.12	46.00	0.67	0.04			7.14	3.49	45.00	17.07	0.41			6.65	3.38	36.00	17.38	0.45			1.24	0.75	36.00	3.25	0.10			5.33	2.64	50.00	10.60	0.20	9.41	0.74	1.67	1.67	48.00	10.40	0.30																															18.52	4.49	50.00	32.90	11.43	27.78	12.78	0.70	0.23	46.00	1.13	0.10		
20.00	5	1s	4.83	1.52	59.00	8.50	2.00	7.03	2.25	6.22	0.87	44.00	8.50	4.28			32.08	3.04	42.00	34.83	23.28										6.10	0.85	45.00	8.28	4.15			31.54	3.44	45.00	34.82	22.16			6.22	0.68	56.00	7.80	4.60			0.53	0.25	58.00	0.97	0.06			0.25	0.11	53.00	0.53	0.05			5.77	2.92	52.00	12.17	0.10			6.32	2.84	43.00	13.57	0.10			1.58	0.77	37.00	3.13	0.28			6.96	2.93	58.00	13.50	1.00			0.96	1.37	59.00	10.30	0.10	2.08	0.29																													17.56	4.32	58.00	31.40	7.33			0.74	0.23	55.00	1.26	0.10		
20.00	6	1s	5.56	1.81	52.00	9.00	1.90			8.56	1.56	35.00	11.10	6.40			31.32	2.71	32.00	34.26	22.51										8.40	1.66	40.00	11.90	5.50			31.39	2.59	42.00	34.11	22.22			5.79	0.70	53.00	8.10	4.30	6.74	4.90	0.38	0.21	53.00	0.84	0.05	0.70	0.06	0.24	0.11	48.00	0.51	0.05			3.81	2.53	47.00	10.09	0.13			4.23	2.45	37.00	10.71	0.18			1.65	1.52	37.00	6.73	0.07			6.84	3.14	53.00	13.10	1.10	10.94	1.52	1.36	1.01	51.00	5.06	0.30																															17.11	6.14	52.00	40.70	7.00			0.61	0.20	50.00	1.03	0.13		
20.00	7	1s	6.14	2.12	52.00	12.10	2.50			11.26	2.03	39.00	15.60	7.80			31.19	1.87	37.00	33.90	26.50										11.09	1.99	42.00	15.16	6.80			30.89	2.20	45.00	33.69	24.20			5.11	0.47	52.00	6.90	3.87			0.37	0.18	53.00	0.76	0.06	0.65	0.08	0.27	0.13	49.00	0.55	0.07			2.42	1.68	48.00	7.43	0.34			2.77	1.88	36.00	10.00	0.42			1.68	1.31	38.00	6.21	0.07			7.26	3.33	53.00	19.40	0.80	11.16	2.54	1.25	0.82	52.00	4.50	0.10																															15.18	4.19	53.00	27.90	7.45	23.16	8.29	0.63	0.20	52.00	1.13	0.28		
20.00	8	1s	6.30	2.26	56.00	13.00	2.10	10.93	3.88	13.95	1.78	40.00	16.94	9.40			30.78	1.93	38.00	33.60	25.82										14.06	1.62	44.00	16.97	10.67			30.66	1.95	47.00	33.52	25.94			4.48	0.60	55.00	5.97	3.15			0.39	0.19	56.00	0.82	0.06	0.68	0.06	0.38	0.25	51.00	1.29	0.05			1.80	1.66	50.00	7.86	0.10			1.89	1.60	40.00	6.89	0.07			2.00	1.34	38.00	6.28	0.07			8.93	3.87	56.00	19.70	0.60	14.36	3.65	1.06	1.09	55.00	7.20	0.10																															15.33	3.57	56.00	25.85	7.14	21.41	10.71	0.67	0.21	56.00	1.41	0.16	0.96	0.26
20.00	9	1s	6.38	2.57	56.00	11.50	1.50	11.05	3.00	15.54	1.33	39.00	17.70	12.37			30.10	2.96	36.00	34.30	23.41										15.08	1.81	45.00	17.69	10.20			30.41	2.84	45.00	34.10	23.39			4.31	0.74	55.00	5.75	2.80			0.46	0.23	55.00	0.91	0.04			0.54	0.36	51.00	1.61	0.03			2.46	2.12	49.00	7.86	0.10			2.86	2.44	40.00	9.29	0.12			1.84	1.88	36.00	10.35	0.14			9.64	4.65	55.00	18.80	1.10			1.26	2.70	55.00	20.10	0.10																															16.57	4.70	54.00	32.15	8.57			0.75	0.23	55.00	1.59	0.32		
20.00	10	1s	5.10	1.90	55.00	11.00	1.75			14.16	1.15	41.00	16.60	10.16			29.46	3.70	38.00	33.52	19.99										13.28	1.98	47.00	16.61	7.70			30.02	3.89	50.00	34.93	17.57			4.84	0.96	58.00	8.49	2.81			0.50	0.27	59.00	1.11	0.06	0.94	0.13	0.51	0.38	54.00	1.77	0.05			3.07	2.69	53.00	10.08	0.10			3.44	2.74	39.00	10.58	0.25			1.07	0.90	41.00	3.93	0.05			8.29	4.40	57.00	21.00	1.10			1.25	1.11	56.00	6.10	0.10																															15.84	3.19	56.00	25.70	7.00			0.79	0.25	56.00	1.61	0.19		
20.00	11	1s	4.93	2.07	53.00	10.50	1.00			10.86	1.64	42.00	13.69	5.50			30.19	3.15	38.00	35.09	24.04										10.68	1.34	43.00	13.62	7.57			30.19	2.95	45.00	34.50	24.00			5.47	0.70	56.00	6.80	3.94			0.55	0.24	57.00	1.04	0.06	0.96	0.23	0.44	0.26	52.00	1.04	0.07			3.91	2.73	51.00	12.50	0.36			4.13	2.64	39.00	11.10	0.74			0.99	0.68	38.00	2.76	0.07			6.77	2.81	57.00	14.30	0.90	10.92	2.22	1.31	1.22	55.00	6.10	0.20																															16.55	4.19	56.00	32.10	10.00			0.81	0.22	55.00	1.26	0.42		
20.00	12	1s	4.43	1.89	48.00	8.50	1.40			8.66	1.28	38.00	10.97	5.80			30.16	3.36	35.00	35.00	21.54										8.19	1.40	44.00	11.04	5.30			29.25	3.34	47.00	34.59	19.99			6.09	0.82	55.00	8.50	4.09			0.59	0.18	56.00	0.99	0.10			0.39	0.26	51.00	1.45	0.07			4.71	2.13	50.00	10.13	0.36			5.47	2.09	39.00	10.36	2.14			0.85	0.57	36.00	2.20	0.05			7.33	2.48	56.00	14.40	3.00			1.13	1.15	54.00	6.50	0.16																															18.28	6.89	54.00	57.90	10.71			0.84	0.18	54.00	1.36	0.29		
25.00	1	1s	4.45	2.21	18.00	11.00	2.00			7.13	1.13	19.00	9.24	5.22			31.98	2.00	17.00	34.56	27.75																	31.50	2.78	18.00	34.53	23.38			5.92	0.86	19.00	7.25	4.46			0.79	0.20	20.00	1.13	0.52	1.08	0.52	0.34	0.21	20.00	0.86	0.13	0.86	0.16	7.12	2.60	20.00	12.31	2.64	11.09	2.71															10.24	2.05	20.00	14.00	6.10	13.81	7.05	0.55	0.32	20.00	1.40	0.10	1.11	0.10																													17.91	2.98	20.00	22.90	11.43	22.05	13.46	1.03	0.23	18.00	1.42	0.60		
25.00	2	1s	4.49	2.18	18.00	8.00	1.00			5.31	1.24	19.00	7.39	2.63			31.64	2.29	16.00	34.57	26.62																	31.50	2.09	18.00	34.52	26.94			6.54	0.50	20.00	7.56	5.40	7.33	5.89	0.68	0.20	20.00	0.94	0.17	0.88	0.19	0.38	0.39	20.00	1.67	0.07	1.10	0.08	7.29	3.01	20.00	14.31	1.69	10.44	2.66															9.05	2.57	20.00	13.50	1.20	13.21	6.14	1.19	2.00	20.00	8.00	0.20	5.82	0.20																													17.76	4.16	20.00	25.10	10.00	22.91	11.36	0.91	0.14	20.00	1.32	0.73	1.07	0.74
25.00	3	1s	4.75	2.26	21.00	9.00	1.90	9.00	2.00	5.31	1.01	20.00	7.36	3.73			32.76	2.22	18.00	34.87	26.64																	32.73	1.83	19.00	34.80	27.28			6.18	0.85	20.00	7.80	4.20			0.70	0.16	21.00	1.08	0.36	0.90	0.48	0.25	0.09	21.00	0.51	0.10	0.37	0.11	7.71	2.48	21.00	12.14	1.81	11.39	4.29															8.35	2.04	21.00	12.10	3.30	11.10	5.90	1.86	1.50	21.00	5.80	0.10	4.10	0.20																													17.91	3.67	21.00	26.90	12.14	23.40	12.86	0.93	0.13	20.00	1.23	0.71		
25.00	4	1s	5.15	2.61	17.00	10.50	1.50	9.70	1.90																																				5.84	0.64	16.00	7.40	4.90			0.70	0.19	17.00	1.01	0.18	0.95	0.40	0.23	0.12	17.00	0.56	0.07	0.38	0.08	9.17	2.50	16.00	14.08	5.21																	8.53	2.66	17.00	15.00	3.90	13.32	5.50	1.07	0.72	16.00	2.60	0.30																															18.07	4.12	17.00	26.80	12.02	24.88	12.12	0.92	0.18	16.00	1.20	0.55		
25.00	5	1s	4.99	1.49	23.00	8.50	2.50	7.17	2.56	5.91	0.72	20.00	7.11	3.77			33.60	1.59	19.00	34.95	28.69																	33.10	2.29	21.00	34.94	25.20			5.73	0.46	21.00	6.90	4.77			0.72	0.23	22.00	1.12	0.06			0.31	0.13	22.00	0.70	0.20			8.22	2.50	21.00	13.33	4.14																	10.40	2.58	22.00	16.30	6.90			0.77	0.46	22.00	2.20	0.30																															17.64	4.24	22.00	25.70	7.79			0.94	0.17	21.00	1.22	0.53		
25.00	6	1s	6.01	1.60	19.00	8.50	2.50	8.05	3.31																													32.71	1.51	16.00	34.18	29.24			5.51	0.55	18.00	7.10	4.67			0.61	0.23	19.00	0.99	0.16	0.95	0.20	0.28	0.13	19.00	0.56	0.07	0.47	0.07	5.80	3.05	18.00	11.01	0.36																	10.28	3.39	19.00	15.10	2.60	14.83	5.12	1.68	1.52	19.00	5.40	0.10	4.23	0.37																													15.77	4.80	19.00	23.70	7.14	21.63	7.14	0.83	0.16	19.00	1.11	0.52	1.08	0.55
25.00	7	1s	6.19	2.23	19.00	12.10	2.50			9.32	1.58	17.00	13.20	6.77																								32.05	2.27	18.00	33.80	24.20			4.84	0.63	18.00	6.70	3.67			0.53	0.22	20.00	0.93	0.16	0.87	0.20	0.29	0.15	20.00	0.64	0.07	0.49	0.07	4.05	2.18	19.00	7.98	0.36																	10.49	5.00	20.00	24.10	2.10	19.25	4.67	0.86	0.71	20.00	3.60	0.40	1.60	0.40																													15.76	4.32	20.00	22.10	7.00	20.86	8.49	0.75	0.24	20.00	1.25	0.28	1.21	0.44
25.00	8	1s	6.64	2.56	21.00	13.00	3.50	10.90	4.00	11.40	1.56	18.00	14.15	8.96			32.59	0.81	16.00	34.00	30.26																	32.24	1.54	19.00	34.04	26.50			3.86	0.76	20.00	5.90	2.20			0.70	0.20	20.00	1.01	0.19			0.59	0.23	20.00	1.00	0.07			4.04	1.71	19.00	6.83	0.52																	15.30	3.84	20.00	21.30	3.60			0.70	0.47	20.00	2.00	0.20																															16.08	3.60	20.00	20.70	7.14			0.92	0.23	20.00	1.33	0.39		
25.00	9	1s	7.09	2.79	21.00	11.50	3.50	11.20	3.50	14.27	1.48	18.00	16.50	11.25			32.18	0.95	16.00	33.55	30.85																	32.28	1.16	17.00	33.80	29.74			3.64	0.66	20.00	4.65	2.80			0.72	0.29	20.00	1.21	0.13			0.75	0.45	20.00	1.94	0.14			4.36	2.14	19.00	8.00	0.86																	15.03	5.18	20.00	23.30	6.60			0.76	0.75	20.00	3.50	0.10																															15.86	3.51	20.00	21.70	7.86			0.98	0.27	20.00	1.48	0.58		
25.00	10	1s	4.85	2.24	19.00	9.50	2.00			13.54	1.31	19.00	15.48	9.24			32.48	2.05	17.00	34.59	26.58																	32.55	2.15	18.00	35.20	26.49			3.93	0.88	20.00	5.20	2.14			0.77	0.35	21.00	1.62	0.16	1.23	0.26	0.53	0.37	21.00	1.41	0.07	1.35	0.12	5.36	2.50	20.00	10.08	1.06																	13.64	6.50	21.00	27.80	5.80	27.50	7.20	0.77	0.62	21.00	2.90	0.20	1.90	0.30																													15.93	4.03	21.00	26.30	8.63	20.90	10.00	1.05	0.39	21.00	2.30	0.61	1.58	0.62
25.00	11	1s	5.16	2.02	21.00	8.00	1.50	7.80	1.50	11.04	1.47	19.00	13.63	8.10			32.54	2.17	16.00	34.63	27.57																	32.43	2.31	18.00	35.15	27.74			4.71	0.62	21.00	5.94	3.60	5.94	3.99	0.77	0.22	21.00	1.20	0.39	1.07	0.39	0.43	0.18	21.00	0.83	0.11	0.64	0.14	6.14	2.49	20.00	12.14	2.21																	9.89	2.35	21.00	14.50	5.20	13.60	6.40	0.95	0.72	21.00	2.80	0.20	2.30	0.30																													15.87	2.81	21.00	22.80	10.71	19.00	12.10	1.05	0.30	20.00	1.64	0.65		
25.00	12	1s	4.12	1.78	19.00	8.00	1.40			9.32	1.19	18.00	11.08	7.20			31.87	2.25	16.00	34.21	25.91																	32.21	2.14	19.00	34.37	25.97			5.16	0.78	21.00	6.69	3.77			0.81	0.20	21.00	1.37	0.52			0.40	0.29	21.00	1.49	0.13			6.34	1.96	20.00	10.62	2.92																	10.69	3.34	21.00	18.90	6.50			0.83	0.61	21.00	2.80	0.20																															16.03	2.81	20.00	23.10	11.43			1.06	0.23	18.00	1.80	0.78		
30.00	1	1s	4.47	1.97	39.00	11.00	1.40			6.73	1.24	34.00	8.79	4.33			31.95	2.01	30.00	34.62	26.77										6.66	1.45	36.00	9.30	3.10			32.16	1.72	40.00	34.61	26.50			6.20	0.78	48.00	7.90	4.41			0.78	0.19	49.00	1.38	0.48	1.08	0.54	0.43	0.32	45.00	1.77	0.16			7.28	2.11	45.00	12.40	2.64			8.16	2.16	36.00	12.86	4.19			0.86	0.81	33.00	4.08	0.05			9.41	2.11	49.00	15.90	4.80	12.84	6.64	0.70	0.74	36.00	4.70	0.10																															19.37	4.96	49.00	42.10	12.86	27.13	13.57	1.06	0.36	48.00	3.15	0.74		
30.00	2	1s	4.21	1.65	47.00	8.00	1.00			5.70	0.91	32.00	7.45	3.59			32.97	1.08	28.00	34.57	30.57										5.41	1.04	39.00	7.49	2.65			32.46	1.67	39.00	35.01	28.41			6.41	0.59	51.00	7.68	4.10	7.13	5.50	0.74	0.11	50.00	1.03	0.42			0.36	0.33	46.00	1.67	0.08			8.45	2.35	46.00	13.44	4.00			9.11	2.35	36.00	12.86	5.19			0.62	0.46	35.00	1.69	0.05			9.15	2.31	50.00	15.00	3.90			0.99	2.15	38.00	13.50	0.10																															19.90	7.94	50.00	67.10	10.00			0.99	0.17	49.00	1.43	0.65		
