depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
10.00	12	1s	3.88	1.96	92	8.50	0.80			7.10	1.71	74	9.64	2.04			25.58	3.85	68	35.00	19.00			6.85	1.09	16	8.95	4.70			6.78	1.62	90	9.59	2.11			25.08	3.05	89	34.06	19.65			6.82	0.81	109	8.75	3.05			0.43	0.15	112	0.84	0.06	0.72	0.23	0.28	0.23	102	1.60	0.07			3.67	1.77	100	7.58	0.07			4.23	2.05	77	8.57	0.90			1.12	0.65	69	3.42	0.06			6.29	2.67	112	12.50	1.30	11.23	2.46	1.67	1.24	112	6.70	0.08	4.01	0.30			0							0							0							0					18.80	4.93	110	43.60	11.43			0.73	0.15	110	1.10	0.29		
15.00	1	1s	3.76	1.88	71	11.00	1.00			4.72	1.85	58	8.10	0.41			26.53	3.64	54	33.09	19.86			7.99	1.13	10	9.53	6.20			4.42	1.82	67	8.45	0.38			26.43	3.34	70	33.52	18.17			7.22	0.84	88	8.71	4.85			0.60	0.13	89	0.99	0.30	0.83	0.40	0.29	0.14	82	0.90	0.07			6.36	2.12	82	11.29	0.71			7.00	2.15	64	13.57	1.08			0.89	0.47	57	2.30	0.06			9.56	3.21	89	22.10	3.10	14.00	4.82	1.03	1.10	66	5.60	0.10					0							0							0							0					19.92	4.25	89	35.70	10.71	27.64	14.24	0.90	0.21	89	1.60	0.45	1.26	0.62
15.00	2	1s	3.96	1.69	77	9.00	0.90			3.20	1.59	55	6.20	0.30			26.12	3.54	50	32.76	17.96			8.03	1.05	8	9.32	6.53			3.51	1.68	63	6.82	-0.32			27.39	3.54	66	34.03	18.01			7.36	0.75	87	9.20	5.25			0.58	0.18	88	0.91	0.02	0.77	0.21	0.33	0.27	80	1.38	0.02			7.39	2.76	79	13.87	1.20			7.95	3.03	61	12.86	0.10			0.65	0.37	58	1.57	0.05			9.05	3.32	88	15.00	0.20	14.03	2.83	1.66	2.63	70	15.40	0.10					0							0							0							0					20.29	3.76	87	34.29	12.10			0.86	0.14	85	1.19	0.52		
15.00	3	1s	3.83	1.97	90	9.00	1.00			3.55	1.34	63	6.40	0.10			25.84	4.10	61	34.43	18.41			7.79	0.76	11	8.88	6.27			3.35	1.37	71	6.43	0.52			25.95	4.04	75	34.38	17.55			7.82	0.97	97	10.70	5.13			0.40	0.25	98	1.22	0.02			0.19	0.13	92	0.95	0.02			5.73	3.68	91	13.57	0.07			6.01	3.56	71	11.75	0.10			0.73	0.76	68	5.66	0.07			6.28	4.12	97	15.30	0.10			4.03	3.72	71	19.50	0.10					0							0							0							0					20.04	4.38	97	33.60	11.40			0.79	0.23	92	1.44	0.29		
15.00	4	1s	4.87	2.34	87	11.00	1.50			4.93	0.93	54	6.87	2.00			26.33	5.58	53	34.70	15.80			7.26	0.76	9	8.38	6.38			4.98	0.87	71	6.90	3.05			26.04	5.36	67	34.64	16.45			7.21	1.06	88	9.60	5.13			0.29	0.26	90	0.99	0.03	0.79	0.04	0.15	0.10	82	0.49	0.02			4.41	3.70	79	17.14	0.07			4.29	3.59	62	17.13	0.10			1.07	0.61	60	3.09	0.07			3.87	2.77	90	13.20	0.20	9.15	0.65	1.76	2.03	67	15.40	0.20					0							0							0							0					18.68	5.39	90	36.40	10.00	31.28	11.71	0.59	0.25	85	1.26	0.06		
15.00	5	1s	4.52	1.50	102	8.50	1.55	7.00	2.01	7.39	1.22	64	9.67	5.14			26.30	4.77	62	34.56	14.28			6.97	1.13	10	8.46	5.69			7.03	1.32	78	11.80	5.13			26.70	5.28	76	34.22	14.80			6.67	0.71	101	8.10	4.62			0.31	0.26	102	1.01	0.03	0.74	0.04	0.17	0.11	92	0.59	0.02			3.38	3.02	90	9.96	0.07			4.13	3.06	73	10.29	0.07			1.20	0.86	61	4.50	0.07			4.72	3.06	102	17.05	0.20	9.70	0.81	1.71	1.86	78	11.50	0.20			3.25	0.49	2	3.60	2.90					0							0							0					18.26	4.92	102	37.90	10.71	28.79	12.14	0.61	0.23	100	1.16	0.06		
15.00	6	1s	5.18	1.79	90	9.00	1.90			10.34	2.21	51	15.90	6.52			27.51	4.41	48	34.19	18.78			5.97	0.62	7	7.00	5.29			10.66	2.12	72	15.23	6.25			26.59	4.67	66	33.82	18.00			6.14	0.68	90	7.77	4.51			0.22	0.21	92	0.90	0.03			0.15	0.12	83	0.49	0.02			2.17	2.25	72	9.14	0.07			2.37	2.55	61	9.62	0.07			1.05	1.09	61	4.41	0.07			4.32	3.73	91	20.30	0.20			2.14	1.50	70	10.59	0.50					0							0							0							0					17.25	5.09	91	40.70	7.86			0.52	0.23	88	1.14	0.06		
15.00	7	1s	5.41	2.21	90	12.10	2.00			14.52	2.36	60	18.81	8.10			25.68	4.15	58	33.55	16.77			5.64	0.60	10	6.45	4.46			14.32	2.02	73	18.27	7.50			25.22	3.90	69	33.44	17.63			5.51	0.63	91	6.90	3.90			0.19	0.17	92	0.87	0.03	0.57	0.03	0.13	0.11	84	0.56	0.02			0.96	1.29	71	8.08	0.07			1.09	1.61	62	7.86	0.07			1.05	0.95	62	4.35	0.07			3.81	3.11	92	14.30	0.20	10.19	0.66	1.74	0.90	70	4.65	0.20					0							0							0							0					16.10	4.52	92	32.10	7.86	25.07	9.44	0.54	0.28	92	1.72	0.13	1.07	0.23
15.00	8	1s	5.72	2.27	99	13.00	2.00			16.29	2.16	58	20.79	11.00			26.14	4.04	56	33.83	18.28			4.95	0.79	9	6.17	3.56			16.43	1.80	82	20.89	11.44			25.82	3.70	78	33.68	18.25			4.97	0.74	101	6.40	3.04			0.24	0.20	102	1.09	0.03	0.58	0.05	0.18	0.16	92	0.64	0.02			0.81	0.95	76	5.29	0.03			0.85	1.16	69	5.93	0.07			1.62	1.67	66	10.15	0.07			5.53	4.03	98	20.90	0.20			2.02	1.48	73	8.40	0.10					0							0							0							0					16.41	3.90	97	28.60	9.08			0.61	0.23	98	1.43	0.23		
15.00	9	1s	5.83	2.37	97	11.50	1.50	10.92	2.90	16.38	1.12	56	18.12	12.90			26.67	4.01	54	34.20	19.61			5.56	1.21	7	7.71	3.85			15.99	1.57	77	18.26	11.10			27.09	4.30	72	33.49	17.10			4.80	0.89	94	7.16	2.10			0.32	0.24	97	1.09	0.03	0.86	0.06	0.29	0.30	87	1.70	0.02			1.20	1.52	79	8.41	0.07			1.63	2.16	69	10.71	0.10			1.27	0.98	60	5.30	0.07			6.34	4.73	96	22.25	0.50			1.53	1.21	73	6.61	0.10					0							0							0							0					17.15	6.03	96	47.14	9.90			0.66	0.24	96	1.30	0.16		
15.00	10	1s	4.54	1.86	95	11.00	0.50			13.97	1.28	63	16.78	10.43			25.74	3.89	59	32.61	18.68			5.76	0.79	14	6.78	4.38			13.37	1.70	79	16.80	8.52			25.70	4.50	79	33.40	14.63			5.35	0.99	99	8.71	1.90			0.30	0.18	100	0.76	0.05	0.67	0.06	0.25	0.24	90	1.26	0.03			1.44	1.48	84	8.57	0.07			1.48	1.31	68	5.42	0.10			0.82	0.61	64	3.60	0.07			5.58	3.30	100	15.30	0.90	12.51	1.20	1.77	1.31	73	8.70	0.10					0							0							0							0					16.62	4.23	100	37.86	9.37	23.03	12.11	0.66	0.22	100	1.20	0.10	1.03	0.29
15.00	11	1s	4.42	2.13	91	10.50	0.50			10.18	1.95	60	13.97	4.50			27.11	3.44	56	34.99	21.54			5.88	1.21	15	7.41	3.07			9.96	1.69	79	13.97	5.19			27.14	3.21	75	34.32	21.53			6.01	0.71	97	7.60	3.01			0.41	0.22	100	1.28	0.06	0.81	0.12	0.30	0.20	90	0.93	0.05			2.58	2.21	88	10.77	0.14			2.60	2.09	65	10.99	0.19			1.06	0.65	64	2.67	0.07			5.36	3.39	98	21.90	0.20			1.71	1.17	73	5.00	0.20					0							0							0							0					17.02	4.20	98	40.10	10.71			0.76	0.37	98	3.53	0.32		
15.00	12	1s	4.02	1.97	80	8.50	0.80			7.96	1.56	59	10.43	1.88			27.60	3.76	56	35.00	20.89			6.58	0.90	15	8.06	4.90			7.39	1.70	81	10.48	1.69			26.88	3.49	82	34.19	19.79			6.48	0.88	101	8.69	2.97			0.48	0.18	103	0.91	0.10	0.84	0.24	0.31	0.20	93	1.58	0.06			3.78	1.97	91	8.55	0.36			4.34	2.13	68	8.88	0.91			0.89	0.55	61	3.00	0.03			6.33	2.64	98	12.30	1.60			1.48	1.26	74	6.50	0.08					0							0							0							0					18.28	5.17	97	37.90	10.71			0.77	0.16	97	1.10	0.35		
20.00	1	1s	4.46	1.92	41	11.00	1.40			5.73	1.78	38	8.83	0.79			29.06	3.06	34	34.51	22.91			6.86	0.73	6	7.81	6.10			5.41	1.75	36	8.73	0.93			29.66	2.92	41	34.46	22.68			6.66	0.89	50	8.50	4.40			0.68	0.16	50	1.15	0.38			0.33	0.22	46	1.09	0.07			6.75	2.13	46	12.04	1.90			7.36	2.01	36	12.26	1.97			0.76	0.42	33	1.75	0.05			8.88	2.25	50	13.60	3.10			0.71	0.90	50	5.00	0.10					0							0							0							0					18.75	3.49	50	27.90	11.43			0.93	0.18	48	1.47	0.55		
20.00	2	1s	4.21	1.65	47	8.00	1.00			4.46	1.52	39	6.60	1.08			29.81	3.08	34	34.27	23.78			7.30	0.41	5	7.82	6.70			4.54	1.53	39	6.91	0.95			30.17	2.91	39	34.40	23.91			6.92	0.72	51	8.67	5.22			0.65	0.17	52	0.93	0.08	0.83	0.38	0.33	0.31	48	1.65	0.02			8.03	2.63	47	14.14	0.69			8.41	2.90	37	12.26	0.10			0.60	0.49	36	1.98	0.05			9.00	2.75	52	14.20	0.20	13.79	5.05	1.22	2.34	52	14.80	0.10	4.38	0.20			0							0							0							0					19.84	4.72	49	34.30	10.00			0.88	0.15	49	1.21	0.45		
20.00	3	1s	4.37	1.89	53	9.00	1.70			4.59	1.02	42	7.15	2.50			30.70	2.97	40	34.72	22.90			7.04	0.43	7	7.62	6.22			4.62	1.18	42	7.16	1.54			31.05	3.00	45	34.63	22.30			6.78	0.82	54	8.49	4.60			0.61	0.20	56	1.03	0.12			0.24	0.11	52	0.71	0.02			7.82	2.77	52	12.86	1.58			8.28	2.60	41	12.74	1.68			0.81	0.56	39	3.00	0.07			8.05	3.34	54	21.50	1.80			2.57	2.99	54	19.20	0.10					0							0							0							0					19.19	3.93	54	32.90	13.57			0.86	0.17	51	1.35	0.58		
20.00	4	1s	5.26	2.33	49	11.00	1.50			5.03	0.81	36	6.23	2.85			30.70	3.63	34	34.87	22.07			7.10	0.65	6	8.11	6.42			5.00	0.86	39	6.70	2.89			30.40	3.83	41	34.84	20.87			6.67	0.90	48	9.60	5.10			0.47	0.26	50	1.00	0.05	0.87	0.07	0.22	0.12	46	0.67	0.04			7.14	3.49	45	17.07	0.41			6.65	3.38	36	17.38	0.45			1.24	0.75	36	3.25	0.10			5.33	2.64	50	10.60	0.20	9.41	0.74	1.67	1.67	48	10.40	0.30					0							0							0							0					18.52	4.49	50	32.90	11.43	27.78	12.78	0.70	0.23	46	1.13	0.10		
20.00	5	1s	4.83	1.52	59	8.50	2.00	7.03	2.25	6.22	0.87	44	8.50	4.28			32.08	3.04	42	34.83	23.28			6.17	0.64	7	7.37	5.43			6.10	0.85	45	8.28	4.15			31.54	3.44	45	34.82	22.16			6.22	0.68	56	7.80	4.60			0.53	0.25	58	0.97	0.06			0.25	0.11	53	0.53	0.05			5.77	2.92	52	12.17	0.10			6.32	2.84	43	13.57	0.10			1.58	0.77	37	3.13	0.28			6.96	2.93	58	13.50	1.00			0.96	1.37	59	10.30	0.10	2.08	0.29			0							0							0							0					17.56	4.32	58	31.40	7.33			0.74	0.23	55	1.26	0.10		
20.00	6	1s	5.56	1.81	52	9.00	1.90			8.56	1.56	35	11.10	6.40			31.32	2.71	32	34.26	22.51			5.74	0.44	5	6.30	5.27			8.40	1.66	40	11.90	5.50			31.39	2.59	42	34.11	22.22			5.79	0.70	53	8.10	4.30	6.74	4.90	0.38	0.21	53	0.84	0.05	0.70	0.06	0.24	0.11	48	0.51	0.05			3.81	2.53	47	10.09	0.13			4.23	2.45	37	10.71	0.18			1.65	1.52	37	6.73	0.07			6.84	3.14	53	13.10	1.10	10.94	1.52	1.36	1.01	51	5.06	0.30					0							0							0							0					17.11	6.14	52	40.70	7.00			0.61	0.20	50	1.03	0.13		
20.00	7	1s	6.14	2.12	52	12.10	2.50			11.26	2.03	39	15.60	7.80			31.19	1.87	37	33.90	26.50			4.95	0.52	6	5.64	4.10			11.09	1.99	42	15.16	6.80			30.89	2.20	45	33.69	24.20			5.11	0.47	52	6.90	3.87			0.37	0.18	53	0.76	0.06	0.65	0.08	0.27	0.13	49	0.55	0.07			2.42	1.68	48	7.43	0.34			2.77	1.88	36	10.00	0.42			1.68	1.31	38	6.21	0.07			7.26	3.33	53	19.40	0.80	11.16	2.54	1.25	0.82	52	4.50	0.10					0							0							0							0					15.18	4.19	53	27.90	7.45	23.16	8.29	0.63	0.20	52	1.13	0.28		
20.00	8	1s	6.30	2.26	56	13.00	2.10	10.93	3.88	13.95	1.78	40	16.94	9.40			30.78	1.93	38	33.60	25.82			4.61	0.60	6	5.81	4.28			14.06	1.62	44	16.97	10.67			30.66	1.95	47	33.52	25.94			4.48	0.60	55	5.97	3.15			0.39	0.19	56	0.82	0.06	0.68	0.06	0.38	0.25	51	1.29	0.05			1.80	1.66	50	7.86	0.10			1.89	1.60	40	6.89	0.07			2.00	1.34	38	6.28	0.07			8.93	3.87	56	19.70	0.60	14.36	3.65	1.06	1.09	55	7.20	0.10					0							0							0							0					15.33	3.57	56	25.85	7.14	21.41	10.71	0.67	0.21	56	1.41	0.16	0.96	0.26
20.00	9	1s	6.38	2.57	56	11.50	1.50	11.05	3.00	15.54	1.33	39	17.70	12.37			30.10	2.96	36	34.30	23.41			4.66	0.58	4	5.40	4.10			15.08	1.81	45	17.69	10.20			30.41	2.84	45	34.10	23.39			4.31	0.74	55	5.75	2.80			0.46	0.23	55	0.91	0.04			0.54	0.36	51	1.61	0.03			2.46	2.12	49	7.86	0.10			2.86	2.44	40	9.29	0.12			1.84	1.88	36	10.35	0.14			9.64	4.65	55	18.80	1.10			1.26	2.70	55	20.10	0.10					0							0							0							0					16.57	4.70	54	32.15	8.57			0.75	0.23	55	1.59	0.32		
20.00	10	1s	5.10	1.90	55	11.00	1.75			14.16	1.15	41	16.60	10.16			29.46	3.70	38	33.52	19.99			4.84	1.41	8	6.76	2.60			13.28	1.98	47	16.61	7.70			30.02	3.89	50	34.93	17.57			4.84	0.96	58	8.49	2.81			0.50	0.27	59	1.11	0.06	0.94	0.13	0.51	0.38	54	1.77	0.05			3.07	2.69	53	10.08	0.10			3.44	2.74	39	10.58	0.25			1.07	0.90	41	3.93	0.05			8.29	4.40	57	21.00	1.10			1.25	1.11	56	6.10	0.10					0							0							0							0					15.84	3.19	56	25.70	7.00			0.79	0.25	56	1.61	0.19		
20.00	11	1s	4.93	2.07	53	10.50	1.00			10.86	1.64	42	13.69	5.50			30.19	3.15	38	35.09	24.04			5.46	0.71	9	6.41	4.29			10.68	1.34	43	13.62	7.57			30.19	2.95	45	34.50	24.00			5.47	0.70	56	6.80	3.94			0.55	0.24	57	1.04	0.06	0.96	0.23	0.44	0.26	52	1.04	0.07			3.91	2.73	51	12.50	0.36			4.13	2.64	39	11.10	0.74			0.99	0.68	38	2.76	0.07			6.77	2.81	57	14.30	0.90	10.92	2.22	1.31	1.22	55	6.10	0.20					0							0							0							0					16.55	4.19	56	32.10	10.00			0.81	0.22	55	1.26	0.42		
20.00	12	1s	4.43	1.89	48	8.50	1.40			8.66	1.28	38	10.97	5.80			30.16	3.36	35	35.00	21.54			5.86	0.98	8	6.95	4.34			8.19	1.40	44	11.04	5.30			29.25	3.34	47	34.59	19.99			6.09	0.82	55	8.50	4.09			0.59	0.18	56	0.99	0.10			0.39	0.26	51	1.45	0.07			4.71	2.13	50	10.13	0.36			5.47	2.09	39	10.36	2.14			0.85	0.57	36	2.20	0.05			7.33	2.48	56	14.40	3.00			1.13	1.15	54	6.50	0.16					0							0							0							0					18.28	6.89	54	57.90	10.71			0.84	0.18	54	1.36	0.29		
25.00	1	1s	4.45	2.21	18	11.00	2.00			7.13	1.13	19	9.24	5.22			31.98	2.00	17	34.56	27.75			6.06	0.88	3	6.96	5.21			7.04	1.51	12	9.31	4.55			31.50	2.78	18	34.53	23.38			5.92	0.86	19	7.25	4.46			0.79	0.20	20	1.13	0.52	1.08	0.52	0.34	0.21	20	0.86	0.13	0.86	0.16	7.12	2.60	20	12.31	2.64	11.09	2.71	8.60	2.05	11	12.54	5.75			0.94	0.68	7	2.01	0.07			10.24	2.05	20	14.00	6.10	13.81	7.05	0.55	0.32	20	1.40	0.10	1.11	0.10			0							0							0							0					17.91	2.98	20	22.90	11.43	22.05	13.46	1.03	0.23	18	1.42	0.60		
25.00	2	1s	4.49	2.18	18	8.00	1.00			5.31	1.24	19	7.39	2.63			31.64	2.29	16	34.57	26.62			6.39	0.35	2	6.64	6.14			5.20	1.29	12	7.44	2.65			31.50	2.09	18	34.52	26.94			6.54	0.50	20	7.56	5.40	7.33	5.89	0.68	0.20	20	0.94	0.17	0.88	0.19	0.38	0.39	20	1.67	0.07	1.10	0.08	7.29	3.01	20	14.31	1.69	10.44	2.66	8.28	2.73	11	11.91	1.77			0.75	0.50	8	1.71	0.07			9.05	2.57	20	13.50	1.20	13.21	6.14	1.19	2.00	20	8.00	0.20	5.82	0.20			0							0							0							0					17.76	4.16	20	25.10	10.00	22.91	11.36	0.91	0.14	20	1.32	0.73	1.07	0.74
25.00	3	1s	4.75	2.26	21	9.00	1.90	9.00	2.00	5.31	1.01	20	7.36	3.73			32.76	2.22	18	34.87	26.64			6.81	0.06	3	6.87	6.75			5.34	1.00	12	7.23	3.94			32.73	1.83	19	34.80	27.28			6.18	0.85	20	7.80	4.20			0.70	0.16	21	1.08	0.36	0.90	0.48	0.25	0.09	21	0.51	0.10	0.37	0.11	7.71	2.48	21	12.14	1.81	11.39	4.29	8.65	1.39	13	11.69	6.61			0.90	0.71	8	1.81	0.07			8.35	2.04	21	12.10	3.30	11.10	5.90	1.86	1.50	21	5.80	0.10	4.10	0.20			0							0							0							0					17.91	3.67	21	26.90	12.14	23.40	12.86	0.93	0.13	20	1.23	0.71		
25.00	4	1s	5.15	2.61	17	10.50	1.50	9.70	1.90	5.49	0.72	15	6.31	3.83			33.61	1.03	14	35.04	32.01			6.59	0.23	2	6.76	6.43			5.39	0.92	11	6.31	3.80			33.19	1.24	15	34.91	30.10			5.84	0.64	16	7.40	4.90			0.70	0.19	17	1.01	0.18	0.95	0.40	0.23	0.12	17	0.56	0.07	0.38	0.08	9.17	2.50	16	14.08	5.21			10.05	1.67	9	12.29	6.74			1.64	1.21	7	3.43	0.24			8.53	2.66	17	15.00	3.90	13.32	5.50	1.07	0.72	16	2.60	0.30					0							0							0							0					18.07	4.12	17	26.80	12.02	24.88	12.12	0.92	0.18	16	1.20	0.55		
25.00	5	1s	4.99	1.49	23	8.50	2.50	7.17	2.56	5.91	0.72	20	7.11	3.77			33.60	1.59	19	34.95	28.69			5.56	0.19	3	5.75	5.38			5.74	0.85	15	7.01	3.77			33.10	2.29	21	34.94	25.20			5.73	0.46	21	6.90	4.77			0.72	0.23	22	1.12	0.06			0.31	0.13	22	0.70	0.20			8.22	2.50	21	13.33	4.14			8.45	1.59	13	10.70	5.89			1.67	0.85	6	3.07	0.79			10.40	2.58	22	16.30	6.90			0.77	0.46	22	2.20	0.30					0							0							0							0					17.64	4.24	22	25.70	7.79			0.94	0.17	21	1.22	0.53		
25.00	6	1s	6.01	1.60	19	8.50	2.50	8.05	3.31	7.39	1.01	15	10.14	5.96			33.15	1.26	13	34.46	29.83			5.22	0.12	2	5.31	5.14			7.91	1.73	12	11.70	5.90			32.71	1.51	16	34.18	29.24			5.51	0.55	18	7.10	4.67			0.61	0.23	19	0.99	0.16	0.95	0.20	0.28	0.13	19	0.56	0.07	0.47	0.07	5.80	3.05	18	11.01	0.36			5.96	2.73	9	11.29	1.86			1.37	1.44	8	4.02	0.14			10.28	3.39	19	15.10	2.60	14.83	5.12	1.68	1.52	19	5.40	0.10	4.23	0.37			0							0							0							0					15.77	4.80	19	23.70	7.14	21.63	7.14	0.83	0.16	19	1.11	0.52	1.08	0.55
25.00	7	1s	6.19	2.23	19	12.10	2.50			9.32	1.58	17	13.20	6.77			32.63	0.86	15	34.01	30.62			4.59	0.37	2	4.85	4.33			9.17	1.81	12	13.90	6.77			32.05	2.27	18	33.80	24.20			4.84	0.63	18	6.70	3.67			0.53	0.22	20	0.93	0.16	0.87	0.20	0.29	0.15	20	0.64	0.07	0.49	0.07	4.05	2.18	19	7.98	0.36			4.87	1.56	9	7.26	2.37			1.74	1.45	9	3.97	0.50			10.49	5.00	20	24.10	2.10	19.25	4.67	0.86	0.71	20	3.60	0.40	1.60	0.40			0							0							0							0					15.76	4.32	20	22.10	7.00	20.86	8.49	0.75	0.24	20	1.25	0.28	1.21	0.44
25.00	8	1s	6.64	2.56	21	13.00	3.50	10.90	4.00	11.40	1.56	18	14.15	8.96			32.59	0.81	16	34.00	30.26			3.92	0.25	2	4.10	3.75			11.23	1.43	13	13.33	8.98			32.24	1.54	19	34.04	26.50			3.86	0.76	20	5.90	2.20			0.70	0.20	20	1.01	0.19			0.59	0.23	20	1.00	0.07			4.04	1.71	19	6.83	0.52			4.88	1.73	11	7.38	2.61			1.98	1.57	7	4.60	0.29			15.30	3.84	20	21.30	3.60			0.70	0.47	20	2.00	0.20					0							0							0							0					16.08	3.60	20	20.70	7.14			0.92	0.23	20	1.33	0.39		
25.00	9	1s	7.09	2.79	21	11.50	3.50	11.20	3.50	14.27	1.48	18	16.50	11.25			32.18	0.95	16	33.55	30.85			3.29	0.21	2	3.44	3.14			13.56	1.64	12	16.25	11.24			32.28	1.16	17	33.80	29.74			3.64	0.66	20	4.65	2.80			0.72	0.29	20	1.21	0.13			0.75	0.45	20	1.94	0.14			4.36	2.14	19	8.00	0.86			5.20	2.35	11	8.50	1.57			1.69	1.66	8	4.35	0.07			15.03	5.18	20	23.30	6.60			0.76	0.75	20	3.50	0.10					0							0							0							0					15.86	3.51	20	21.70	7.86			0.98	0.27	20	1.48	0.58		
25.00	10	1s	4.85	2.24	19	9.50	2.00			13.54	1.31	19	15.48	9.24			32.48	2.05	17	34.59	26.58			3.51	1.86	3	5.65	2.38			12.91	2.08	14	14.77	7.60			32.55	2.15	18	35.20	26.49			3.93	0.88	20	5.20	2.14			0.77	0.35	21	1.62	0.16	1.23	0.26	0.53	0.37	21	1.41	0.07	1.35	0.12	5.36	2.50	20	10.08	1.06			6.12	3.12	11	10.54	1.31			1.08	1.00	8	2.59	0.07			13.64	6.50	21	27.80	5.80	27.50	7.20	0.77	0.62	21	2.90	0.20	1.90	0.30			0							0							0							0					15.93	4.03	21	26.30	8.63	20.90	10.00	1.05	0.39	21	2.30	0.61	1.58	0.62
25.00	11	1s	5.16	2.02	21	8.00	1.50	7.80	1.50	11.04	1.47	19	13.63	8.10			32.54	2.17	16	34.63	27.57			4.74	0.66	4	5.42	4.01			11.04	1.59	12	13.60	7.60			32.43	2.31	18	35.15	27.74			4.71	0.62	21	5.94	3.60	5.94	3.99	0.77	0.22	21	1.20	0.39	1.07	0.39	0.43	0.18	21	0.83	0.11	0.64	0.14	6.14	2.49	20	12.14	2.21			6.79	2.19	11	10.63	4.17			0.83	0.76	8	2.14	0.07			9.89	2.35	21	14.50	5.20	13.60	6.40	0.95	0.72	21	2.80	0.20	2.30	0.30			0							0							0							0					15.87	2.81	21	22.80	10.71	19.00	12.10	1.05	0.30	20	1.64	0.65		
25.00	12	1s	4.12	1.78	19	8.00	1.40			9.32	1.19	18	11.08	7.20			31.87	2.25	16	34.21	25.91			4.97	1.00	4	6.16	3.70			9.73	1.21	12	11.73	7.29			32.21	2.14	19	34.37	25.97			5.16	0.78	21	6.69	3.77			0.81	0.20	21	1.37	0.52			0.40	0.29	21	1.49	0.13			6.34	1.96	20	10.62	2.92			7.37	1.81	12	10.99	4.77			0.78	0.74	7	2.21	0.10			10.69	3.34	21	18.90	6.50			0.83	0.61	21	2.80	0.20					0							0							0							0					16.03	2.81	20	23.10	11.43			1.06	0.23	18	1.80	0.78		
30.00	1	1s	4.47	1.97	39	11.00	1.40			6.73	1.24	34	8.79	4.33			31.95	2.01	30	34.62	26.77			6.20	0.78	6	6.96	4.89			6.66	1.45	36	9.30	3.10			32.16	1.72	40	34.61	26.50			6.20	0.78	48	7.90	4.41			0.78	0.19	49	1.38	0.48	1.08	0.54	0.43	0.32	45	1.77	0.16			7.28	2.11	45	12.40	2.64			8.16	2.16	36	12.86	4.19			0.86	0.81	33	4.08	0.05			9.41	2.11	49	15.90	4.80	12.84	6.64	0.70	0.74	36	4.70	0.10					0							0							0							0					19.37	4.96	49	42.10	12.86	27.13	13.57	1.06	0.36	48	3.15	0.74		
