depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
10.00	5	5	6.78	1.69	120.00	12.00	2.50			9.32	1.71	46.00	13.92	5.50			17.70	3.39	46.00	31.00	10.28										9.04	1.67	98.00	13.83	5.50			17.51	3.39	101.00	28.07	10.24			7.56	0.75	117.00	9.44	4.97			0.12	0.07	123.00	0.42	0.02			0.06	0.05	77.00	0.33	0.02			1.22	5.22	33.00	30.25	0.07			0.77	3.09	101.00	30.51	0.07			0.22	0.18	47.00	0.70	0.05			3.24	7.51	123.00	82.60	0.20			1.80	1.34	112.00	7.97	0.20																															17.71	5.34	121.00	57.40	12.10			0.52	0.32	121.00	2.48	0.06			7.55	0.76	118.00	9.44	4.97			1.09	4.59	45.00	31.11	0.07			17.77	3.40	124.00	31.00	10.28			9.01	1.62	124.00	13.92	5.50		
10.00	6	5	6.37	1.56	113.00	10.00	2.00	9.00	4.00	13.43	2.18	41.00	17.99	8.00			17.55	3.15	41.00	30.83	11.86										13.13	1.96	87.00	17.60	8.30			17.80	2.91	91.00	29.29	11.78			6.91	0.53	108.00	8.40	5.39			0.12	0.07	113.00	0.39	0.03	0.21	0.04	0.05	0.03	71.00	0.15	0.02			0.21	0.14	27.00	0.57	0.07			0.29	0.46	91.00	2.50	0.07			0.16	0.15	46.00	0.70	0.05			2.36	1.97	113.00	14.20	0.10	5.00	0.30	1.76	1.07	103.00	5.70	0.20																															16.12	3.59	113.00	35.00	4.36	20.99	11.23	0.52	0.35	113.00	2.32	0.06	1.11	0.19	6.92	0.53	109.00	8.40	5.39			0.26	0.19	44.00	0.78	0.07			17.86	2.99	113.00	30.83	11.78	22.07	13.57	13.12	2.06	112.00	17.99	8.00		
10.00	7	5	6.43	2.06	113.00	11.30	2.00	9.88	2.38	17.35	1.14	40.00	20.16	15.41			17.40	1.75	40.00	21.17	13.30										16.71	1.09	88.00	19.70	14.20			17.40	2.03	94.00	21.92	11.54			6.25	0.60	107.00	7.70	4.45			0.12	0.07	113.00	0.48	0.02	0.24	0.04	0.06	0.04	71.00	0.29	0.02			0.24	0.15	27.00	0.64	0.07			0.31	0.45	91.00	2.50	0.07			0.28	0.34	38.00	1.96	0.02			1.77	1.52	112.00	6.80	0.10			1.64	1.23	107.00	10.70	0.20																															17.80	6.38	112.00	56.70	10.00			0.49	0.25	112.00	1.23	0.06			6.25	0.60	107.00	7.70	4.45			0.42	0.41	36.00	2.30	0.07			17.52	1.91	113.00	21.92	12.50	20.69	14.41	16.81	1.12	112.00	20.16	14.20		
10.00	8	5	7.05	2.49	113.00	13.30	0.70			18.17	1.35	68.00	21.40	13.45			18.09	2.65	64.00	25.75	13.41										18.47	1.25	106.00	22.00	16.00			17.81	2.22	110.00	22.75	12.08			5.86	0.62	132.00	7.49	3.01			0.14	0.11	131.00	0.94	0.02			0.06	0.04	86.00	0.29	0.02			0.30	0.33	32.00	1.57	0.07			0.36	0.57	107.00	2.85	0.07			0.26	0.22	56.00	1.29	0.05			2.50	2.42	130.00	15.30	0.10			1.56	1.01	116.00	7.10	0.20																															17.90	5.12	131.00	39.29	1.10			0.51	0.22	131.00	1.49	0.16			5.86	0.62	133.00	7.49	3.01			0.39	0.33	54.00	1.95	0.07			17.98	2.37	139.00	25.75	12.08	21.71	13.87	18.36	1.28	138.00	22.00	13.45		
10.00	9	5	7.30	2.53	119.00	12.50	0.30			16.21	1.32	68.00	19.28	11.90			19.36	4.21	66.00	34.50	10.77										16.64	1.37	108.00	20.50	13.12			18.85	3.06	115.00	29.28	11.33			5.96	0.78	130.00	7.91	2.00			0.15	0.16	135.00	1.29	0.02			0.05	0.03	92.00	0.15	0.02			0.21	0.16	37.00	0.93	0.07			0.35	0.61	109.00	4.00	0.07			0.25	0.19	48.00	0.70	0.05			3.01	2.84	135.00	24.10	0.16			1.91	1.47	109.00	11.10	0.30																															18.62	5.90	122.00	42.90	11.43			0.59	0.37	122.00	2.74	0.06			5.96	0.78	130.00	7.91	2.00			0.39	0.24	47.00	1.14	0.07			18.97	3.45	143.00	34.50	10.77	25.52	14.49	16.56	1.41	142.00	20.50	11.90		
10.00	10	5	6.63	2.20	111.00	12.00	0.90			13.16	1.29	48.00	16.10	9.42			20.34	5.11	47.00	31.98	11.51										13.07	1.56	95.00	16.60	8.16			18.95	3.25	98.00	32.60	11.47			6.22	0.90	116.00	7.49	1.26			0.22	0.18	112.00	1.03	0.03			0.09	0.10	73.00	0.71	0.02			0.67	1.01	47.00	5.07	0.07			0.68	1.14	95.00	7.43	0.07			0.37	0.29	41.00	1.62	0.06			5.01	5.15	119.00	39.29	0.20			2.21	1.19	108.00	6.60	0.58																															17.87	3.82	117.00	33.57	11.56			0.66	0.32	117.00	2.00	0.16			6.20	0.92	117.00	7.49	1.26			0.94	1.06	40.00	5.78	0.18			19.80	4.08	122.00	32.60	11.51			13.14	1.48	120.00	16.60	8.16		
10.00	11	5	6.51	2.32	111.00	12.00	0.50			9.54	1.47	45.00	13.30	6.65			20.98	3.79	45.00	33.80	13.42										9.10	1.45	91.00	12.55	5.58			21.53	2.93	94.00	33.51	13.78			6.75	0.95	113.00	8.50	1.67			0.29	0.21	116.00	1.48	0.06			0.14	0.09	71.00	0.36	0.02			1.56	1.48	59.00	8.41	0.07			1.70	2.03	93.00	10.71	0.07			0.70	0.42	46.00	1.69	0.07			5.62	4.42	116.00	27.90	0.20			2.24	1.76	107.00	11.60	0.25																															18.58	6.09	115.00	53.60	11.43			0.69	0.35	115.00	3.23	0.23			6.75	0.95	113.00	8.50	1.67			2.34	1.34	44.00	6.07	0.36			21.57	3.18	117.00	33.80	13.42			9.26	1.49	118.00	13.30	5.58	11.67	6.63
10.00	12	5	6.79	2.71	101.00	14.50	0.90			6.21	1.39	48.00	9.50	1.95			20.77	3.14	43.00	26.20	10.46										6.12	1.60	94.00	9.90	0.60			20.84	3.48	96.00	34.50	10.45			7.18	0.83	111.00	9.70	3.70			0.45	0.24	119.00	1.74	0.06	0.94	0.16	0.26	0.20	78.00	0.98	0.03			3.09	2.50	74.00	15.71	0.41			3.46	2.61	96.00	17.14	0.36			0.80	0.42	45.00	2.15	0.14			7.58	4.34	119.00	28.50	0.43	14.68	1.70	1.98	1.84	104.00	7.60	0.30																															20.34	6.68	119.00	59.30	11.43	35.07	13.57	0.90	0.36	115.00	2.16	0.06			7.18	0.83	111.00	9.70	3.70			4.65	2.77	44.00	16.14	0.92			20.95	3.26	117.00	34.50	10.46			6.22	1.57	118.00	9.90	0.60		
15.00	1	5	5.90	2.55	61.00	12.00	1.00			5.60	1.89	38.00	9.47	2.18			26.52	4.43	37.00	34.26	20.42										5.51	1.89	58.00	10.50	2.70			26.26	4.97	62.00	34.14	15.74			6.77	1.41	73.00	9.25	3.60			0.71	0.25	75.00	1.55	0.10			0.23	0.15	45.00	0.71	0.02			6.05	2.10	44.00	9.90	0.90			6.67	1.87	68.00	11.43	1.07			0.50	0.48	18.00	1.57	0.05			11.33	3.92	74.00	26.00	3.46			0.85	1.04	63.00	6.60	0.10																															19.91	5.28	69.00	38.60	13.57			1.10	0.41	69.00	2.48	0.39			6.77	1.41	73.00	9.25	3.60			6.69	1.96	18.00	9.09	1.70			26.41	4.78	82.00	34.26	15.74			5.58	1.86	83.00	10.50	2.18	8.56	2.99
15.00	2	5	5.87	2.31	74.00	10.00	2.00			4.55	2.01	31.00	7.90	1.34			26.79	4.58	31.00	33.98	19.72										4.21	2.19	72.00	8.66	0.02			26.76	4.90	75.00	35.48	14.20			7.01	1.36	83.00	9.45	4.11			0.75	0.25	84.00	1.42	0.08			0.25	0.14	58.00	0.59	0.02			8.12	2.53	57.00	13.94	0.10			8.23	2.29	74.00	14.20	0.14			0.44	0.38	31.00	1.36	0.05			11.84	3.25	86.00	19.20	0.50			0.81	1.03	67.00	8.14	0.20																															19.98	4.92	81.00	35.00	11.79			1.14	0.43	81.00	2.68	0.49			7.01	1.36	83.00	9.45	4.11			9.24	2.48	31.00	12.36	0.28			26.80	4.66	90.00	35.48	14.20	33.02	19.90	4.26	2.08	90.00	8.66	0.02	7.86	1.63
15.00	3	5	6.17	1.95	77.00	10.50	2.00	9.10	3.08	4.74	1.44	24.00	8.63	2.50			26.74	4.13	24.00	34.19	18.99										3.97	1.65	61.00	8.63	0.90			25.71	5.21	62.00	34.19	17.20			6.87	1.68	72.00	9.45	0.06			0.55	0.30	77.00	1.24	0.05	1.09	0.15	0.18	0.14	48.00	0.57	0.02			6.73	3.48	46.00	11.72	0.41			6.14	3.56	66.00	11.94	0.10			0.26	0.37	23.00	1.62	0.05			8.52	5.34	73.00	20.60	0.10			3.54	3.82	68.00	24.00	0.10																															19.95	4.58	77.00	32.14	12.86	27.87	13.75	1.00	0.45	77.00	2.81	0.31	1.88	0.52	6.87	1.67	73.00	9.45	0.06			7.84	3.50	23.00	12.29	1.22			25.74	4.99	75.00	34.19	17.20			4.10	1.56	77.00	8.63	0.90	6.40	1.66
15.00	4	5	6.68	2.16	71.00	12.50	2.00			5.12	0.59	20.00	6.27	4.13			26.30	5.60	20.00	34.04	15.90										5.19	1.14	60.00	7.40	2.50			26.84	5.93	62.00	34.40	18.32			6.47	1.80	72.00	10.45	2.69			0.48	0.41	73.00	1.45	0.04			0.10	0.05	45.00	0.23	0.02			4.19	3.76	36.00	13.50	0.32			4.66	4.92	62.00	20.71	0.10			0.73	0.57	25.00	2.47	0.04			6.58	7.89	73.00	33.30	0.10			1.70	1.71	68.00	9.10	0.10																															18.36	5.90	71.00	43.60	9.30			0.83	0.41	71.00	2.00	0.06			6.47	1.80	72.00	10.45	2.69			3.56	2.50	24.00	7.79	0.21			26.78	5.77	74.00	34.40	15.90	34.05	18.95	5.22	1.04	74.00	7.40	2.50	6.76	3.75
15.00	5	5	6.76	1.57	87.00	12.00	3.00			6.50	0.94	24.00	8.00	4.84			25.65	4.36	25.00	33.14	20.00										6.34	1.08	72.00	11.00	4.90			27.37	5.34	75.00	34.89	14.37			5.87	1.57	85.00	9.75	2.19			0.45	0.35	89.00	1.44	0.05	1.00	0.06	0.17	0.16	55.00	0.73	0.02			5.30	4.60	47.00	17.01	0.07			4.87	4.31	75.00	17.18	0.07			0.56	0.65	25.00	2.47	0.05			8.49	6.73	89.00	26.35	0.29	20.10	0.60	1.93	2.30	79.00	13.80	0.30																															18.14	5.61	87.00	34.06	10.70			0.83	0.58	85.00	3.55	0.13			5.90	1.58	86.00	9.75	2.19			7.03	5.57	24.00	17.98	0.07			27.10	5.25	89.00	34.89	14.37	34.08	19.17	6.36	1.05	89.00	11.00	4.84	7.94	5.01
15.00	6	5	6.29	1.42	79.00	10.00	3.10	9.00	4.00	9.30	2.77	20.00	13.35	5.70			26.04	5.79	20.00	34.05	19.22										9.76	2.67	64.00	15.55	6.00			25.15	5.89	65.00	33.64	13.78			6.06	1.07	76.00	7.85	2.72			0.29	0.24	79.00	0.91	0.03	0.77	0.05	0.12	0.19	48.00	1.14	0.02			2.59	3.56	31.00	13.12	0.10			2.38	4.05	65.00	17.57	0.07			0.18	0.20	24.00	0.96	0.05			5.74	5.54	78.00	24.10	0.20			2.19	2.03	70.00	12.50	0.10																															16.17	5.42	78.00	37.14	7.14			0.66	0.30	77.00	1.58	0.06			6.06	1.07	76.00	7.85	2.72			2.43	3.57	23.00	13.24	0.10			25.43	5.89	79.00	34.05	13.78	33.22	15.94	9.63	2.71	79.00	15.55	5.70	14.08	6.09
15.00	7	5	6.46	1.93	77.00	11.30	2.00	10.22	4.00	13.71	3.31	20.00	17.40	6.10			23.22	5.28	20.00	33.40	16.38										13.60	2.57	63.00	17.67	6.80			22.74	4.21	66.00	33.30	16.91			5.72	0.99	74.00	7.35	2.72			0.18	0.17	77.00	0.94	0.02	0.41	0.04	0.07	0.04	47.00	0.21	0.02			0.70	1.15	24.00	4.93	0.07			1.16	2.65	63.00	15.71	0.07			0.16	0.11	18.00	0.43	0.06			4.58	6.26	77.00	29.60	0.10	16.12	0.20	1.82	0.99	73.00	5.00	0.30																															16.19	5.16	77.00	31.43	7.20	28.88	10.42	0.61	0.39	77.00	1.90	0.06	1.44	0.12	5.72	0.99	74.00	7.35	2.72			0.54	0.21	17.00	0.82	0.07			23.00	4.47	77.00	33.40	16.62	32.26	18.03	13.51	2.74	76.00	17.67	6.10		
15.00	8	5	7.42	2.56	75.00	13.30	1.60			14.73	3.27	40.00	18.96	7.10			25.44	5.43	37.00	33.80	15.12										14.96	3.06	79.00	20.38	8.84			24.97	4.73	81.00	32.99	15.88			4.97	1.10	93.00	7.21	1.53			0.24	0.18	88.00	0.74	0.02			0.09	0.08	55.00	0.43	0.02			1.09	1.66	26.00	7.11	0.07			0.72	1.27	72.00	7.37	0.07			0.34	0.28	29.00	1.23	0.05			6.29	6.42	88.00	33.10	0.10			1.46	0.78	80.00	4.90	0.30																															15.48	4.38	87.00	26.43	7.90			0.61	0.30	87.00	1.77	0.16			4.97	1.10	93.00	7.21	1.53			1.32	1.74	28.00	7.58	0.10			24.99	4.74	100.00	33.80	15.12	32.30	17.96	14.81	3.04	100.00	20.38	7.10	18.23	9.22
15.00	9	5	7.73	2.35	82.00	12.50	1.60			15.02	2.35	45.00	18.07	9.34			24.93	5.19	44.00	35.10	17.43										14.48	2.77	82.00	18.30	8.20			25.25	5.17	87.00	33.07	17.00			4.41	1.69	94.00	8.04	0.17			0.33	0.35	94.00	2.23	0.02			0.12	0.14	62.00	0.71	0.02			1.85	2.63	33.00	9.29	0.07			1.20	2.10	77.00	8.57	0.07			0.52	0.74	26.00	2.64	0.06			9.84	9.98	94.00	42.80	0.20			1.61	1.25	73.00	9.75	0.20																															16.93	4.74	83.00	34.30	8.90			0.73	0.39	83.00	2.69	0.06			4.41	1.69	94.00	8.04	0.17			1.61	2.89	25.00	10.23	0.14			25.26	5.17	104.00	35.10	17.00			14.66	2.73	102.00	18.30	8.20		
15.00	10	5	6.74	2.14	77.00	12.00	1.90			12.99	1.48	27.00	15.90	10.39			26.45	6.23	27.00	33.74	16.38										12.83	1.55	70.00	16.70	9.73			26.12	5.10	76.00	33.55	16.50			4.28	1.90	85.00	7.67	0.10			0.52	0.43	80.00	1.52	0.03			0.19	0.22	51.00	1.29	0.02			3.27	3.18	38.00	10.00	0.10			2.86	3.35	69.00	10.71	0.10			0.57	0.55	20.00	2.64	0.14			12.55	11.70	85.00	57.00	1.00			1.48	0.95	75.00	5.20	0.26																															18.06	5.05	83.00	36.40	8.29			0.95	0.52	83.00	3.39	0.16			4.28	1.90	85.00	7.67	0.10			4.80	3.06	19.00	10.21	0.30			26.17	5.22	87.00	33.74	16.50			12.91	1.49	85.00	16.70	10.00		
15.00	11	5	6.60	2.29	80.00	12.00	2.00			11.14	1.38	22.00	13.10	8.41			26.37	4.17	22.00	34.00	21.65										10.21	1.68	71.00	14.10	6.00			26.81	3.89	72.00	34.28	20.94			5.00	1.93	82.00	7.84	0.69			0.59	0.39	83.00	1.90	0.06			0.18	0.12	50.00	0.57	0.02			3.58	3.28	45.00	11.43	0.07			4.06	3.29	69.00	10.71	0.07			0.81	0.54	24.00	2.07	0.07			12.31	10.76	83.00	43.20	0.40			1.73	1.32	74.00	6.90	0.10																															19.04	6.67	82.00	46.40	10.70			1.08	0.85	82.00	6.45	0.26			5.01	1.92	83.00	7.84	0.69			3.82	2.79	22.00	13.71	0.50			26.84	3.94	84.00	34.28	20.94	33.79	21.89	10.39	1.69	84.00	14.10	6.00	12.67	6.58
15.00	12	5	6.99	2.74	74.00	14.50	1.50			8.12	2.28	27.00	12.21	3.32			27.09	4.25	24.00	34.10	20.38										8.24	2.04	76.00	12.00	3.80			26.98	4.42	78.00	35.13	16.90			5.50	1.89	84.00	9.59	1.47			0.69	0.39	84.00	1.71	0.06			0.21	0.13	53.00	0.71	0.02			4.65	3.56	50.00	16.43	0.07			5.05	3.05	69.00	11.87	0.57			0.49	0.41	22.00	1.33	0.04			11.99	9.44	84.00	64.10	0.39			1.36	1.16	74.00	5.50	0.10																															19.16	4.34	84.00	32.10	10.09			1.15	0.63	81.00	3.55	0.35			5.50	1.89	84.00	9.59	1.47			5.97	3.94	21.00	16.64	0.85			26.89	4.40	90.00	35.13	16.90			8.23	2.15	91.00	12.21	3.32	11.65	4.75
20.00	1	5	5.87	2.53	39.00	11.00	1.00			6.92	1.56	26.00	9.40	3.29			29.68	3.46	26.00	34.06	22.59										6.76	1.65	38.00	10.70	3.95			29.05	3.73	39.00	34.33	22.18			5.97	1.14	51.00	8.62	4.05			0.99	0.66	50.00	5.16	0.45			0.20	0.12	31.00	0.62	0.02			7.28	1.72	31.00	10.46	3.21			7.66	2.07	46.00	14.29	1.79										13.89	4.56	49.00	26.40	6.07			1.06	0.97	38.00	4.20	0.10																															21.69	8.46	46.00	53.60	12.86			1.63	1.70	45.00	11.94	0.71			5.97	1.14	51.00	8.62	4.05										29.35	3.57	57.00	34.33	22.18			6.84	1.57	57.00	10.70	3.29		
20.00	2	5	6.00	2.19	48.00	10.00	2.00			6.39	1.38	19.00	8.24	4.33			30.62	2.65	19.00	34.07	24.78										5.27	1.83	49.00	8.60	2.50			29.40	3.70	50.00	35.64	20.94			6.21	1.23	59.00	8.30	3.96			0.86	0.24	55.00	1.42	0.14			0.18	0.10	38.00	0.57	0.06			8.52	2.11	38.00	12.27	0.68			8.55	2.20	50.00	12.40	0.74			0.37	0.34	19.00	1.13	0.05			12.97	3.34	56.00	25.30	0.60			0.98	1.50	41.00	8.90	0.10																															20.01	5.53	53.00	39.29	11.43			1.31	0.59	53.00	4.20	0.71			6.21	1.23	59.00	8.30	3.96			9.63	1.65	19.00	12.48	6.97			29.62	3.46	61.00	35.64	20.94	34.05	23.84	5.51	1.74	60.00	8.60	2.50		
20.00	3	5	6.21	1.96	51.00	10.50	2.80	9.45	3.10	5.62	0.99	17.00	7.59	4.46			30.03	3.15	17.00	33.10	20.86										5.33	1.40	38.00	8.54	3.10			30.26	3.91	38.00	34.33	18.90			5.63	1.15	48.00	8.70	3.55			0.93	0.37	49.00	1.94	0.24			0.19	0.10	31.00	0.43	0.05			9.33	2.51	30.00	12.79	4.36			8.95	3.44	44.00	14.29	0.10										12.39	4.86	47.00	21.70	0.80			3.02	4.01	42.00	16.40	0.10																															22.27	5.77	50.00	37.70	13.96			1.43	0.67	48.00	3.55	0.71			5.63	1.15	48.00	8.70	3.55										30.39	3.50	49.00	34.33	18.90			5.37	1.27	50.00	8.54	3.10		
20.00	4	5	6.71	1.85	46.00	11.50	2.40																								5.47	1.15	39.00	8.04	3.70			30.35	4.37	39.00	34.81	22.12			5.07	1.47	48.00	9.20	2.37			0.74	0.45	47.00	1.77	0.05			0.14	0.08	29.00	0.37	0.03			6.92	3.68	28.00	13.43	0.44			7.96	4.60	42.00	22.14	0.10										11.30	8.29	47.00	35.90	0.40			1.71	2.10	40.00	11.80	0.30																															21.10	6.68	47.00	40.70	12.50			1.10	0.52	45.00	2.19	0.06			5.07	1.47	48.00	9.20	2.37										30.66	4.04	49.00	34.81	22.12	34.62	23.18	5.51	1.07	49.00	8.04	3.56	7.10	3.92
20.00	5	5	6.85	1.35	58.00	9.50	3.30			5.76	0.65	17.00	7.12	4.53			32.08	1.62	18.00	33.98	27.30										5.93	0.80	47.00	7.54	4.30			31.91	2.73	49.00	35.27	22.43			4.50	1.18	59.00	7.50	2.04			0.88	0.38	60.00	2.81	0.06	1.24	0.26	0.19	0.14	38.00	0.72	0.04			8.95	3.81	36.00	16.62	0.33			8.96	3.75	52.00	16.78	0.21										16.82	7.74	60.00	42.90	0.70	27.60	6.94	1.27	0.98	48.00	5.70	0.20																															20.41	6.04	58.00	34.30	7.56			1.28	0.66	55.00	3.87	0.10			4.50	1.18	59.00	7.50	2.04										32.09	2.54	60.00	35.27	22.43	34.42	27.13	5.90	0.73	60.00	7.54	4.30	7.20	4.69
20.00	6	5	6.49	1.41	54.00	10.00	3.50	9.00	4.50	6.89	1.34	16.00	11.30	5.70			31.23	3.99	17.00	34.64	21.03										7.02	1.41	41.00	11.69	4.30			31.24	3.72	40.00	34.44	21.20			4.50	1.36	53.00	7.60	1.40			0.69	0.64	54.00	4.52	0.04	1.22	0.07	0.15	0.12	34.00	0.56	0.02			6.12	5.12	31.00	12.67	0.10			6.93	4.98	44.00	18.93	0.21										14.82	8.56	53.00	35.00	1.10			1.73	1.64	46.00	7.60	0.10																															19.27	11.39	54.00	85.70	7.00	35.24	10.00	1.06	0.77	53.00	5.48	0.16			4.55	1.40	54.00	7.60	1.40	7.10	2.61								31.36	3.63	54.00	34.64	21.03	34.31	22.22	6.92	1.25	54.00	11.30	4.30	9.27	5.66
20.00	7	5	6.59	1.78	52.00	11.00	2.20	10.31	4.28	9.49	3.34	17.00	17.00	5.95			30.33	4.97	17.00	33.71	17.85										9.67	3.03	41.00	16.30	6.05			29.38	4.92	43.00	34.43	16.98			4.04	1.58	50.00	7.00	0.80			0.62	0.45	52.00	2.03	0.06	1.39	0.07	0.15	0.10	33.00	0.42	0.03			4.13	4.35	28.00	12.41	0.07			4.24	4.56	43.00	16.43	0.07										17.09	12.37	52.00	51.30	0.50	38.26	1.64	2.40	1.95	44.00	7.90	0.40																															17.80	5.74	52.00	40.00	7.00	27.44	9.76	1.11	0.69	52.00	4.52	0.06	2.10	0.30	4.04	1.58	50.00	7.00	0.80										29.92	4.64	52.00	34.43	17.85	33.73	20.54	9.41	2.96	52.00	17.00	6.07	15.28	6.25
20.00	8	5	7.52	2.35	48.00	12.70	1.60			10.43	3.02	28.00	18.02	7.20			30.68	4.37	27.00	33.73	17.04										10.29	2.59	52.00	16.58	6.60			30.67	3.26	52.00	33.60	17.43			3.31	1.30	65.00	5.80	0.39			0.75	0.59	55.00	3.87	0.06			0.18	0.11	36.00	0.51	0.02			3.44	3.82	30.00	13.48	0.10			2.66	3.20	47.00	13.81	0.07			1.34	1.47	17.00	5.48	0.07			18.67	11.29	56.00	59.10	3.00			1.75	1.79	45.00	8.60	0.10																															17.45	7.26	56.00	56.43	7.90			1.27	1.06	56.00	8.07	0.26			3.31	1.30	65.00	5.80	0.39			5.98	4.45	17.00	14.47	0.72			30.79	3.37	69.00	33.73	17.04			10.39	2.71	69.00	18.02	6.60		
20.00	9	5	7.83	2.23	56.00	12.50	1.60			11.84	2.80	31.00	17.34	7.65			30.90	3.37	30.00	35.10	22.02										11.42	2.49	56.00	17.51	7.73			30.46	3.28	60.00	33.90	21.30			2.56	1.24	68.00	5.54	0.35			0.82	0.41	64.00	1.61	0.03			0.31	0.20	43.00	0.76	0.02			4.23	3.36	41.00	10.00	0.10			3.46	3.05	54.00	10.20	0.07			1.88	1.82	17.00	6.38	0.07			23.72	11.33	64.00	49.10	2.50			1.64	1.37	41.00	6.10	0.10																															19.95	5.68	56.00	35.71	9.07			1.29	0.52	56.00	2.76	0.23			2.56	1.24	68.00	5.54	0.35			7.20	4.17	17.00	13.62	0.36			30.62	3.44	72.00	35.10	21.30			11.63	2.55	71.00	17.34	7.65		
20.00	10	5	6.80	2.24	53.00	12.00	2.20			12.61	1.71	20.00	15.23	8.86			29.99	4.13	20.00	34.70	20.71										12.04	1.72	48.00	15.96	8.84			29.65	3.97	51.00	34.30	20.52			3.05	1.64	58.00	6.29	0.50			0.84	0.54	53.00	2.39	0.09			0.28	0.23	33.00	1.01	0.02			4.02	3.47	30.00	10.00	0.10			4.90	3.77	46.00	10.71	0.10										20.84	12.93	55.00	51.80	2.10			1.59	1.64	46.00	9.50	0.10																															20.01	5.87	54.00	37.90	8.06			1.35	0.69	53.00	2.94	0.32			3.05	1.64	58.00	6.29	0.50										29.96	3.80	61.00	34.70	20.66	33.88	22.53	12.16	1.58	60.00	15.23	8.86		
20.00	11	5	6.64	2.13	54.00	12.00	2.00			11.92	1.20	18.00	13.37	8.44			31.27	2.93	18.00	34.32	24.90										10.94	1.58	44.00	14.30	6.99			29.93	3.72	45.00	34.58	23.43			3.87	1.73	55.00	7.34	0.88			0.94	0.45	56.00	1.97	0.16	1.58	0.25	0.24	0.13	35.00	0.50	0.02			6.23	3.50	34.00	12.86	0.61			6.68	3.42	47.00	12.07	0.11			0.64	0.59	16.00	1.71	0.07			18.73	11.05	56.00	39.20	0.90	35.70	2.88	1.26	0.96	44.00	3.90	0.10																															20.16	6.08	54.00	47.90	9.29			1.39	0.66	54.00	4.19	0.35			3.87	1.73	55.00	7.34	0.88			7.65	3.51	16.00	13.35	0.79			30.55	3.34	55.00	34.58	23.85			11.22	1.62	55.00	14.30	6.99		
