depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
15.00	2	8	7.29	3.05	59	17.70	1.90			2.15	1.45	39	5.30	-0.38			7.05	0.59	36	8.50	5.91			8.79	0.50	8	9.45	8.19			1.99	1.42	35	4.80	-0.33			7.03	0.50	48	8.10	5.87			9.07	0.48	52	9.77	6.96			0.73	0.23	42	1.35	0.35			0.34	0.22	40	0.98	0.07			4.65	1.62	40	7.82	0.12			4.99	1.72	37	8.69	0.49			0.29	0.17	42	0.86	0.05			20.48	4.72	42	34.40	13.30					0							0							0					7.90		1	7.90	7.90					0					23.18	2.76	42	31.80	18.40			1.04	0.25	42	1.61	0.67		
15.00	3	8	4.86	2.12	44	15.00	2.50			2.13	1.13	47	4.57	-0.31			7.13	0.41	45	8.00	6.31					0					1.93	1.13	29	4.58	-0.31			7.04	0.39	36	7.86	6.30			8.99	0.69	52	10.09	5.48	9.89	8.36	0.51	0.24	52	1.03	0.02	0.90	0.05	0.24	0.20	38	0.86	0.02			4.63	2.67	34	12.64	0.77			4.63	2.98	51	13.38	0.10			0.66	0.72	51	3.25	0.05			17.67	8.29	52	42.70	0.10	29.84	4.81			0							0							0							0							0					26.28	4.56	52	37.30	17.80	35.34	20.68	0.91	0.30	52	2.41	0.50	1.38	0.59
15.00	4	8	7.24	3.23	30	16.00	2.50			4.27	1.04	14	6.20	1.75			6.72	0.34	13	7.10	6.21					0					4.08	1.10	26	5.70	1.76			6.80	0.29	31	7.20	6.21			9.15	0.45	31	10.07	8.30			0.34	0.15	31	0.62	0.08			0.06	0.06	31	0.28	0.02			0.83	1.23	14	4.11	0.10			0.47	0.96	30	4.39	0.10			0.20	0.20	32	0.79	0.05	0.71	0.05	8.14	3.88	32	16.30	1.20	15.23	2.71			0							0							0							0							0					21.12	3.02	32	27.00	12.10	25.45	17.76	0.76	0.19	31	1.20	0.38		
15.00	5	8	6.33	1.60	60	12.60	3.50			7.60	1.69	57	10.54	2.30			7.07	0.29	54	7.80	6.60					0					8.12	1.90	32	11.90	4.71			6.99	0.21	39	7.45	6.60			7.63	0.58	61	9.20	5.97			0.36	0.43	61	3.27	0.06			0.05	0.02	41	0.12	0.02			0.22	0.16	21	0.59	0.10			0.27	0.20	61	1.04	0.08			0.30	0.29	62	1.21	0.05	0.86	0.05	8.58	4.59	62	20.90	0.70	16.18	1.83			0							0							0							0							0					21.03	4.35	62	36.40	10.70	28.48	15.70	0.89	0.54	61	4.01	0.32		
15.00	6	8	7.27	2.17	54	15.30	3.10	10.00	4.17	10.79	3.08	21	15.90	5.01			6.73	0.26	16	7.30	6.40			7.25	0.64	2	7.70	6.80			10.94	3.16	42	17.80	5.12			6.83	0.33	48	8.00	6.40			7.37	0.84	49	8.98	4.60			0.34	0.13	52	0.75	0.13			0.06	0.02	52	0.10	0.02			0.12	0.08	31	0.36	0.07			0.14	0.09	52	0.36	0.07			0.31	0.46	54	3.43	0.05	0.50	0.05	9.79	3.39	54	17.40	4.89	16.12	5.50			0							0							0							0							0					19.59	1.99	54	23.93	15.20	22.68	16.66	0.73	0.16	52	1.16	0.38		
15.00	7	8	5.97	2.19	120	13.50	2.30	10.12	3.29	11.20	2.72	84	19.60	6.50			7.27	0.33	70	8.20	6.58			6.61	0.58	10	7.70	5.81			12.12	3.44	69	18.90	5.00			7.24	0.39	88	8.33	6.47			6.28	1.05	100	8.70	2.60			0.50	0.21	87	1.22	0.03			0.07	0.04	77	0.21	0.02			0.34	0.33	50	1.40	0.07			0.33	0.32	79	1.58	0.07			0.63	1.15	89	7.85	0.05			14.56	6.56	89	42.30	6.40			1.90		1	1.90	1.90					0							0					7.80		1	7.80	7.80					0					20.24	3.82	89	35.70	12.80			0.94	0.30	87	1.91	0.45		
15.00	8	8	5.72	2.56	95	12.50	1.80			13.49	4.14	50	20.10	5.01			7.04	0.44	38	7.90	6.28			5.41	1.68	10	6.79	1.40			12.81	3.52	60	20.20	5.06			7.03	0.47	74	8.15	6.21			5.46	1.32	77	7.60	1.40			0.55	0.27	62	1.62	0.14			0.11	0.09	63	0.61	0.02			0.57	0.60	55	2.37	0.07			0.66	0.69	54	2.57	0.07			1.38	2.56	64	18.38	0.05			17.93	9.82	64	68.40	6.10					0							0							0					7.90		1	7.90	7.90					0					22.18	4.75	64	45.90	11.40			0.96	0.32	62	2.24	0.52		
15.00	9	8	6.18	1.85	72	12.00	3.00			12.76	2.85	71	18.50	6.10			7.18	0.27	71	7.90	6.48					0					12.55	2.59	43	17.81	7.65			7.14	0.26	54	7.65	6.49			5.86	1.22	73	7.11	1.30			0.63	0.40	73	3.20	0.19			0.07	0.04	50	0.20	0.02			0.24	0.25	37	1.31	0.07			0.44	0.61	73	3.57	0.06			1.14	2.88	74	19.99	0.05			16.52	7.57	74	49.50	5.50					0							0							0							0							0					21.92	5.16	74	48.50	12.10			1.12	0.73	73	6.46	0.59		
15.00	10	8	7.20	1.53	19	10.50	4.80			8.43	1.74	12	12.08	4.60			6.78	0.23	12	7.23	6.33					0					9.49	2.14	19	12.80	4.70			6.70	0.28	22	7.24	6.11			7.13	0.48	23	7.78	6.23	7.77	6.27	0.48	0.17	23	0.83	0.18	0.79	0.26	0.13	0.05	23	0.22	0.05	0.22	0.06	1.16	1.14	23	4.04	0.10	3.74	0.11	1.29	1.17	23	4.20	0.17	3.94	0.19	0.61	0.44	23	1.62	0.07	1.40	0.15	14.53	3.28	23	20.80	7.60	18.60	8.36			0							0							0							0							0					22.07	2.20	23	27.60	17.50	25.26	19.80	0.85	0.22	23	1.34	0.49	1.17	0.59
15.00	11	8	6.87	1.74	36	10.60	3.00			6.71	1.32	53	9.61	4.36			7.18	0.29	53	7.80	6.70					0					6.57	1.30	35	9.43	4.33			7.12	0.32	41	7.60	6.00			7.83	0.37	53	8.34	6.60			0.56	0.12	54	0.77	0.29			0.23	0.13	41	0.55	0.03			1.64	1.09	41	4.28	0.13			1.82	1.16	54	4.60	0.16			0.87	0.59	55	3.19	0.05			16.20	3.79	55	25.00	9.30					0							0							0							0							0					23.67	8.37	54	71.40	13.60			0.94	0.20	53	1.33	0.52		
15.00	12	8	7.74	2.83	87	14.40	2.90			4.64	0.87	52	6.76	3.02			6.87	0.36	38	7.97	6.30			8.26	0.18	10	8.40	7.91			4.64	1.45	60	8.20	1.40			7.09	0.55	78	8.70	6.10			8.12	0.73	80	9.02	4.76			0.71	0.27	66	1.81	0.27			0.49	0.25	66	1.20	0.02			3.25	1.35	65	7.07	1.26			3.78	1.39	59	7.88	1.78			0.85	0.72	66	4.00	0.05			20.53	4.69	65	33.80	10.00					0							0							0					8.00		1	8.00	8.00					0					22.44	2.72	66	31.10	16.90			1.05	0.33	66	2.29	0.67		
20.00	1	8	6.09	3.58	32	16.50	1.00			2.64	1.71	25	6.60	0.17			7.17	0.56	22	8.80	6.47			8.12	1.29	2	9.03	7.21			2.27	1.71	28	5.68	-0.20			7.17	0.51	35	8.50	6.48			8.83	0.47	35	9.62	7.80			0.73	0.17	28	1.26	0.50			0.51	0.23	28	1.07	0.12			5.44	2.02	28	9.83	2.22			5.95	2.04	28	10.30	2.56			0.62	0.47	28	1.93	0.06			21.37	4.25	28	28.70	15.00					0							0							0							0							0					26.58	4.76	27	42.00	20.60			1.17	0.42	27	2.76	0.66		
20.00	2	8	5.78	2.16	22	11.70	2.30			1.72	1.59	13	5.70	0.22			7.00	0.53	11	8.40	6.40			8.61	0.79	2	9.17	8.05			1.60	1.32	12	4.20	-0.20			6.99	0.39	18	8.00	6.35			9.21	0.43	20	10.10	8.40			0.74	0.21	14	1.03	0.27			0.59	0.21	14	0.87	0.18			6.50	1.97	14	10.20	3.87			7.09	1.99	14	10.60	4.63			0.40	0.28	14	1.00	0.11			23.58	5.49	14	30.00	11.80					0							0							0							0							0					27.26	3.03	14	32.70	23.10			1.09	0.19	14	1.42	0.76		
20.00	3	8	5.66	2.58	28	15.00	2.50			2.02	1.14	21	4.38	0.19			7.00	0.41	17	7.89	6.40					0					2.27	1.35	22	4.41	-0.26			6.99	0.33	28	7.88	6.41			9.32	0.46	29	10.10	8.47	10.03	8.59	0.54	0.24	28	0.97	0.02			0.30	0.23	28	0.90	0.02			4.33	3.04	27	10.55	0.07			4.48	3.27	28	11.35	0.07			0.34	0.27	28	1.11	0.05			17.31	7.71	28	32.10	0.30					0							0							0							0							0					25.85	5.54	28	47.90	18.70			0.94	0.22	28	1.36	0.48		
20.00	4	8	6.27	2.43	22	11.50	2.20	9.00	2.54	4.94	1.54	13	7.90	1.71			6.66	0.24	10	6.96	6.35			6.60		1	6.60	6.60			4.96	1.69	16	7.70	1.71			6.82	0.36	20	7.77	6.30			9.06	0.70	21	11.00	7.98			0.21	0.14	21	0.45	0.03			0.05	0.03	21	0.11	0.02			0.26	0.50	13	1.93	0.07			0.23	0.41	21	2.00	0.08			0.19	0.15	20	0.63	0.05			7.08	4.99	21	15.10	0.70					0							0							0							0							0					21.74	3.54	21	34.80	18.30			0.75	0.40	21	2.21	0.36		
20.00	5	8	6.84	1.58	33	10.30	4.70	10.00	5.00	7.99	1.78	25	11.70	4.39			6.87	0.34	21	7.44	6.20			7.60		1	7.60	7.60			8.01	1.88	25	10.60	4.43			6.93	0.34	32	8.00	6.31			7.92	0.43	32	8.85	7.26			0.32	0.14	33	0.63	0.05	0.52	0.08	0.05	0.03	33	0.13	0.02	0.09	0.02	0.17	0.08	19	0.38	0.10			0.17	0.09	33	0.44	0.07	0.35	0.09	0.25	0.25	33	1.06	0.05	0.75	0.05	8.55	3.31	33	17.30	3.00	14.26	4.46			0							0							0							0							0					20.64	2.35	33	27.60	18.00	24.56	18.18	0.76	0.30	33	1.92	0.36	1.26	0.43
20.00	6	8	7.23	1.78	27	11.90	3.50	9.92	4.59	12.07	2.57	14	15.38	7.30			6.75	0.21	10	7.08	6.40			6.90		1	6.90	6.90			12.02	2.42	20	16.10	6.70			6.86	0.29	26	7.50	6.32			7.01	0.53	25	8.05	5.82			0.37	0.14	26	0.75	0.08			0.06	0.03	26	0.16	0.03			0.12	0.07	16	0.36	0.07			0.15	0.08	26	0.42	0.07			0.34	0.24	26	0.94	0.10			11.50	3.03	25	18.30	6.80					0							0							0							0							0					21.65	3.74	26	31.30	16.80			0.81	0.20	26	1.38	0.47		
20.00	7	8	6.20	1.93	53	11.00	2.60	10.20	3.80	11.55	3.29	37	19.10	6.84			7.08	0.39	31	8.20	6.50			6.45	0.23	3	6.65	6.20			12.55	3.93	38	20.30	6.65			7.07	0.37	48	8.20	6.48			6.47	0.73	49	8.60	4.63			0.49	0.18	41	0.75	0.03			0.07	0.02	42	0.14	0.02			0.26	0.20	30	0.83	0.07			0.29	0.20	40	0.94	0.07			0.51	0.39	42	2.02	0.05			13.73	3.36	42	22.30	6.78			1.10		1	1.10	1.10					0							0							0							0					20.45	1.86	42	25.60	17.00			0.91	0.19	41	1.23	0.43		
20.00	8	8	5.78	2.30	38	13.70	2.70	9.27	3.14	13.18	3.62	20	19.10	7.00			7.00	0.34	15	7.80	6.60			4.84	0.11	3	4.97	4.76			13.68	4.00	24	21.10	7.22			6.91	0.48	32	8.10	5.10			5.82	0.88	33	7.49	4.38			0.60	0.19	26	0.95	0.18			0.14	0.08	27	0.42	0.05			0.69	0.56	24	1.83	0.07			0.81	0.59	25	2.00	0.10			1.54	2.19	27	11.04	0.14			19.65	5.01	27	30.80	10.70					0							0							0							0							0					23.12	3.17	27	29.60	16.50			1.04	0.23	26	1.42	0.60		
20.00	9	8	6.33	1.14	34	8.60	4.00			12.74	2.94	26	17.81	6.66			7.02	0.27	24	7.61	6.55			4.80		1	4.80	4.80			13.06	3.04	27	17.84	6.45			7.04	0.31	32	8.00	6.54			6.21	0.89	33	8.00	3.71			0.58	0.19	33	1.07	0.23			0.10	0.07	32	0.33	0.03			0.33	0.24	30	0.99	0.10			0.52	0.66	33	3.89	0.10			0.60	0.53	33	2.43	0.05			17.59	5.08	33	34.30	9.70					0							0							0							0							0					21.04	2.19	33	25.00	16.10			0.98	0.22	33	1.51	0.61		
20.00	10	8	8.12	1.34	13	11.00	6.00	10.40	6.30	10.27	1.50	9	13.06	8.96			6.78	0.21	9	7.04	6.37					0					10.54	1.38	11	13.20	8.94			6.76	0.18	13	7.04	6.38	7.01	6.50	7.13	0.40	13	7.68	6.19	7.59	6.47	0.53	0.13	13	0.76	0.35	0.73	0.38	0.14	0.15	13	0.63	0.05	0.37	0.06	1.06	0.65	13	2.07	0.10	1.95	0.16	1.20	0.74	13	2.70	0.20	2.23	0.25	0.81	0.56	12	1.91	0.09			17.24	4.08	13	23.20	9.40	22.66	11.26			0							0							0							0							0					22.76	2.62	13	27.10	18.50	26.32	19.26	0.92	0.15	13	1.14	0.65	1.13	0.73
20.00	11	8	6.99	2.32	29	13.40	3.00			6.89	1.36	24	9.74	4.78			7.03	0.32	23	7.55	6.41			7.70		1	7.70	7.70			6.65	1.29	30	9.35	4.70			7.00	0.29	34	7.57	6.41			7.89	0.34	35	8.60	7.25			0.62	0.12	35	0.87	0.42			0.23	0.12	35	0.46	0.03			1.80	0.90	35	3.55	0.15			2.02	0.94	35	3.77	0.18			1.10	0.57	35	2.43	0.15			17.29	2.85	35	22.50	11.40					0							0							0							0							0					22.74	3.44	34	33.70	16.42			1.04	0.32	35	2.56	0.56		
20.00	12	8	6.62	3.15	28	15.70	1.90			4.33	1.25	16	7.41	2.90			6.78	0.24	14	7.23	6.50			8.40	0.00	3	8.40	8.40			4.25	1.77	19	8.20	0.50			6.98	0.38	23	7.70	6.40			8.29	0.65	26	9.27	6.60			0.68	0.18	19	0.93	0.13			0.52	0.29	19	1.24	0.13			3.74	1.62	19	7.70	1.59			4.26	1.70	19	8.48	2.13			1.14	0.60	19	2.16	0.26			19.76	4.29	19	26.60	10.90					0							0							0							0							0					25.93	5.10	19	40.20	16.42			1.12	0.29	19	2.09	0.74		
25.00	6	8	8.50		1	8.50	8.50	8.50	8.50			0							0							0					6.54		1	6.54	6.54	6.54	6.54	7.01		1	7.01	7.01	7.01	7.01	6.35		1	6.35	6.35	6.35	6.35	0.66		1	0.66	0.66	0.66	0.66	0.04		1	0.04	0.04	0.04	0.04			0					0.10		1	0.10	0.10	0.10	0.10	0.13		1	0.13	0.13	0.13	0.13	16.70		1	16.70	16.70	16.70	16.70			0							0							0							0							0					17.50		1	17.50	17.50	17.50	17.50	1.18		1	1.18	1.18	1.18	1.18
25.00	7	8	7.00		1	7.00	7.00	7.00	7.00			0							0							0					13.10		1	13.10	13.10	13.10	13.10	6.70		1	6.70	6.70	6.70	6.70			0					0.32		1	0.32	0.32	0.32	0.32	0.07		1	0.07	0.07	0.07	0.07			0					0.07		1	0.07	0.07	0.07	0.07	0.21		1	0.21	0.21	0.21	0.21			0							0							0							0							0							0					24.00		1	24.00	24.00	24.00	24.00	1.10		1	1.10	1.10	1.10	1.10
25.00	8	8	7.20		1	7.20	7.20	7.20	7.20			0							0							0					10.50		1	10.50	10.50	10.50	10.50	7.00		1	7.00	7.00	7.00	7.00	5.74		1	5.74	5.74	5.74	5.74	0.66		1	0.66	0.66	0.66	0.66	0.07		1	0.07	0.07	0.07	0.07	0.14		1	0.14	0.14	0.14	0.14	0.17		1	0.17	0.17	0.17	0.17	0.33		1	0.33	0.33	0.33	0.33	19.00		1	19.00	19.00	19.00	19.00			0							0							0							0							0					20.90		1	20.90	20.90	20.90	20.90	1.19		1	1.19	1.19	1.19	1.19
30.00	3	8	15.00		1	15.00	15.00	15.00	15.00	2.25		1	2.25	2.25	2.25	2.25	7.48		1	7.48	7.48	7.48	7.48			0					2.21		1	2.21	2.21	2.21	2.21	7.50		1	7.50	7.50	7.50	7.50	7.70		1	7.70	7.70	7.70	7.70	1.06		1	1.06	1.06	1.06	1.06	0.15		1	0.15	0.15	0.15	0.15	5.67		1	5.67	5.67	5.67	5.67	5.83		1	5.83	5.83	5.83	5.83	0.46		1	0.46	0.46	0.46	0.46	21.55		1	21.55	21.55	21.55	21.55			0							0							0							0							0					24.65		1	24.65	24.65	24.65	24.65	1.40		1	1.40	1.40	1.40	1.40
40.00	1	8	11.00		1	11.00	11.00	11.00	11.00			0							0							0					3.30		1	3.30	3.30	3.30	3.30	6.90		1	6.90	6.90	6.90	6.90	8.05		1	8.05	8.05	8.05	8.05	0.60		1	0.60	0.60	0.60	0.60	0.03		1	0.03	0.03	0.03	0.03	4.79		1	4.79	4.79	4.79	4.79	4.82		1	4.82	4.82	4.82	4.82	0.19		1	0.19	0.19	0.19	0.19	13.00		1	13.00	13.00	13.00	13.00			0							0							0							0							0					26.80		1	26.80	26.80	26.80	26.80	0.89		1	0.89	0.89	0.89	0.89
40.00	3	8	15.00		1	15.00	15.00	15.00	15.00	2.44		1	2.44	2.44	2.44	2.44	7.63		1	7.63	7.63	7.63	7.63			0							0							0							0							0							0							0							0							0							0							0							0							0							0							0							0							0				
40.00	4	8	7.50	3.54	2	10.00	5.00	9.75	5.25			0							0							0					2.38	1.73	2	3.60	1.15	3.48	1.27	6.93	0.42	2	7.23	6.64	7.20	6.67	9.46	0.73	2	9.98	8.94	9.93	8.99	0.55	0.39	2	0.82	0.27	0.79	0.30	0.13	0.07	2	0.18	0.08	0.17	0.09	2.12	2.79	2	4.09	0.15	3.89	0.35	2.25	2.86	2	4.27	0.23	4.07	0.43	0.23	0.09	2	0.30	0.17	0.29	0.18	12.75	5.16	2	16.40	9.10	16.04	9.46			0							0							0							0							0					30.55	2.33	2	32.20	28.90	32.03	29.07	1.02	0.13	2	1.11	0.93	1.10	0.94
40.00	5	8	6.75	1.77	2	8.00	5.50	7.88	5.62			0							0							0					4.25	0.78	2	4.80	3.70	4.75	3.75	6.67	0.24	2	6.84	6.49	6.82	6.51	9.16	0.28	2	9.36	8.97	9.34	8.99	0.28	0.09	2	0.34	0.22	0.33	0.23	0.04	0.04	2	0.07	0.02	0.07	0.02	0.10		1	0.10	0.10			0.14	0.05	2	0.17	0.10	0.17	0.10	0.24	0.23	2	0.40	0.08	0.38	0.10	8.65	2.48	2	10.40	6.90	10.22	7.08			0							0							0							0							0					23.35	4.74	2	26.70	20.00	26.36	20.34	0.81	0.22	2	0.97	0.66	0.95	0.68
40.00	6	8	6.75	1.77	2	8.00	5.50	7.88	5.62			0							0							0					6.38	3.64	2	8.95	3.80	8.69	4.06	6.67	0.04	2	6.69	6.64	6.69	6.64	8.40	0.01	2	8.41	8.39	8.41	8.39	0.19	0.09	2	0.25	0.13	0.24	0.14	0.07	0.06	2	0.11	0.02	0.11	0.02	0.13		1	0.13	0.13			0.17	0.10	2	0.24	0.10	0.23	0.11	0.72	0.61	2	1.16	0.29	1.12	0.33	9.40	0.71	2	9.90	8.90	9.85	8.95			0							0							0							0							0					20.79	3.52	2	23.28	18.30	23.03	18.55	0.78	0.20	2	0.92	0.63	0.91	0.64
40.00	7	8	9.00		1	9.00	9.00	9.00	9.00			0							0							0					5.80		1	5.80	5.80	5.80	5.80	6.70		1	6.70	6.70	6.70	6.70	8.23		1	8.23	8.23	8.23	8.23	0.22		1	0.22	0.22	0.22	0.22	0.04		1	0.04	0.04	0.04	0.04			0					0.10		1	0.10	0.10	0.10	0.10	0.68		1	0.68	0.68	0.68	0.68	9.90		1	9.90	9.90	9.90	9.90			0							0							0							0							0					18.80		1	18.80	18.80	18.80	18.80	0.56		1	0.56	0.56	0.56	0.56
40.00	8	8	5.75	1.77	2	7.00	4.50	6.88	4.62			0							0							0					11.40	5.37	2	15.20	7.60	14.82	7.98	6.82	0.00	2	6.82	6.82	6.82	6.82	6.45	1.07	2	7.21	5.69	7.13	5.77	0.47	0.02	2	0.48	0.45	0.48	0.45	0.23	0.00	2	0.23	0.23	0.23	0.23	0.91	0.82	2	1.49	0.33	1.43	0.39	1.14	0.82	2	1.72	0.56	1.66	0.62	0.56	0.30	2	0.78	0.35	0.76	0.37	14.20	1.13	2	15.00	13.40	14.92	13.48			0							0							0							0							0					20.30	1.70	2	21.50	19.10	21.38	19.22	0.74	0.04	2	0.77	0.72	0.77	0.72
40.00	9	8	7.50	0.71	2	8.00	7.00	7.95	7.05			0							0							0					14.80	0.85	2	15.40	14.20	15.34	14.26	6.40	0.20	2	6.55	6.26	6.53	6.27	6.49	0.28	2	6.68	6.29	6.66	6.31	0.24	0.01	2	0.25	0.24	0.25	0.24	0.10	0.01	2	0.10	0.09	0.10	0.09	0.41	0.04	2	0.43	0.38	0.43	0.38	0.50	0.03	2	0.52	0.48	0.52	0.48	1.03	0.45	2	1.35	0.71	1.32	0.74	8.50	1.41	2	9.50	7.50	9.40	7.60			0							0							0							0							0					23.70	2.55	2	25.50	21.90	25.32	22.08	0.57	0.10	2	0.64	0.50	0.63	0.51
40.00	10	8	7.00	0.00	2	7.00	7.00	7.00	7.00			0							0							0					4.80	0.14	2	4.90	4.70	4.89	4.71	7.57	1.30	2	8.49	6.65	8.39	6.74	4.21	2.75	2	6.16	2.27	5.97	2.46	1.63	0.93	2	2.29	0.97	2.22	1.04	0.05	0.04	2	0.08	0.02	0.08	0.02	10.26		1	10.26	10.26			8.15	3.10	2	10.34	5.96	10.12	6.18	0.34	0.06	2	0.38	0.29	0.38	0.29	28.55	11.53	2	36.70	20.40	35.88	21.21			0							0							0							0							0					26.85	0.21	2	27.00	26.70	26.98	26.71	2.00	0.75	2	2.53	1.47	2.48	1.52
40.00	11	8	10.00		1	10.00	10.00	10.00	10.00			0							0							0					6.90		1	6.90	6.90	6.90	6.90	6.87		1	6.87	6.87	6.87	6.87	7.87		1	7.87	7.87	7.87	7.87	0.46		1	0.46	0.46	0.46	0.46	0.28		1	0.28	0.28	0.28	0.28	2.43		1	2.43	2.43	2.43	2.43	2.71		1	2.71	2.71	2.71	2.71	0.37		1	0.37	0.37	0.37	0.37	11.80		1	11.80	11.80	11.80	11.80			0							0							0							0							0					21.50		1	21.50	21.50	21.50	21.50	0.81		1	0.81	0.81	0.81	0.81
40.00	12	8	7.00		1	7.00	7.00	7.00	7.00			0							0							0					4.70		1	4.70	4.70	4.70	4.70	6.81		1	6.81	6.81	6.81	6.81	8.39		1	8.39	8.39	8.39	8.39	0.55		1	0.55	0.55	0.55	0.55	0.24		1	0.24	0.24	0.24	0.24	3.85		1	3.85	3.85	3.85	3.85	4.09		1	4.09	4.09	4.09	4.09	0.15		1	0.15	0.15	0.15	0.15	12.80		1	12.80	12.80	12.80	12.80			0							0							0							0							0					22.20		1	22.20	22.20	22.20	22.20	0.75		1	0.75	0.75	0.75	0.75
50.00	7	8	4.00		1	4.00	4.00	4.00	4.00			0							0							0					4.90		1	4.90	4.90	4.90	4.90	7.15		1	7.15	7.15	7.15	7.15	6.82		1	6.82	6.82	6.82	6.82	0.73		1	0.73	0.73	0.73	0.73	0.13		1	0.13	0.13	0.13	0.13	2.45		1	2.45	2.45	2.45	2.45	2.58		1	2.58	2.58	2.58	2.58	1.44		1	1.44	1.44	1.44	1.44	17.70		1	17.70	17.70	17.70	17.70			0							0							0							0							0					28.50		1	28.50	28.50	28.50	28.50	1.23		1	1.23	1.23	1.23	1.23
