depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
10.00	5	8	6.80	2.00	105.00	12.60	3.00			8.06	1.99	106.00	12.70	3.20			7.08	0.33	100.00	7.80	6.47										8.54	2.25	21.00	14.31	5.14			6.97	0.27	26.00	7.54	6.30			7.92	0.36	70.00	8.75	7.10			0.24	0.13	69.00	0.65	0.06			0.06	0.03	25.00	0.12	0.02			0.22	0.18	18.00	0.75	0.10			0.46	0.88	68.00	7.14	0.07			0.41	0.29	69.00	1.37	0.05			4.99	3.15	69.00	13.40	0.70																																						19.84	8.33	69.00	78.50	7.90			0.71	0.36	69.00	2.49	0.23			7.92	0.36	70.00	8.75	7.10			0.82	0.98	69.00	7.93	0.10			7.07	0.34	106.00	7.80	6.30			8.11	2.05	109.00	14.31	3.20	11.29	4.90
10.00	6	8	6.39	1.96	72.00	11.60	1.40	9.24	3.38	12.28	2.51	35.00	17.10	7.69			6.75	0.26	28.00	7.30	6.38										11.80	2.48	53.00	17.50	6.90			6.84	0.32	65.00	7.80	6.33			7.40	0.57	69.00	8.81	5.50			0.28	0.12	70.00	0.60	0.03			0.06	0.02	68.00	0.09	0.02			0.14	0.10	34.00	0.50	0.07			0.16	0.10	70.00	0.54	0.07			0.36	0.48	70.00	3.00	0.05			8.68	3.06	71.00	16.80	1.30																																						20.93	2.46	71.00	31.00	17.60			0.73	0.14	70.00	1.10	0.43			7.43	0.62	70.00	9.40	5.50			0.47	0.52	70.00	3.07	0.07			6.85	0.33	71.00	7.80	6.38			11.99	2.50	70.00	17.50	6.90		
10.00	7	8	5.84	2.06	141.00	11.00	1.90			12.46	3.03	108.00	19.30	4.50			7.21	0.34	97.00	8.30	6.50										12.93	3.51	56.00	22.30	5.71			7.20	0.41	71.00	8.33	6.50			6.82	0.86	90.00	10.80	4.73			0.41	0.21	68.00	0.90	0.03			0.07	0.04	53.00	0.26	0.02			0.34	0.47	31.00	2.39	0.07			0.31	0.37	68.00	2.65	0.07			0.61	0.80	70.00	5.37	0.05			10.69	3.58	70.00	20.50	5.00																																						20.94	7.74	70.00	78.50	12.10			0.85	0.27	68.00	1.68	0.42			6.83	0.86	92.00	10.80	4.73			0.89	1.04	70.00	6.71	0.07			7.21	0.38	142.00	8.33	6.50	7.96	6.70	12.78	3.25	142.00	22.30	4.50	18.70	7.91
10.00	8	8	5.89	2.22	96.00	12.30	1.80			15.03	3.90	51.00	22.10	7.55			6.88	0.43	39.00	7.90	6.03										15.79	3.67	66.00	21.30	7.75			6.89	0.47	86.00	8.00	5.60			5.86	0.89	91.00	7.90	3.23			0.44	0.28	66.00	2.16	0.17			0.11	0.09	68.00	0.44	0.02			0.62	0.71	55.00	3.82	0.07			0.66	0.75	64.00	4.23	0.07			0.99	1.35	68.00	7.74	0.05			14.93	5.32	68.00	40.40	7.10																																						23.00	3.91	68.00	40.50	16.40			0.88	0.33	66.00	2.82	0.49			5.86	0.89	93.00	7.90	3.23			1.61	1.99	68.00	10.01	0.07			6.94	0.48	101.00	8.00	5.60			15.52	3.68	98.00	22.10	7.55		
10.00	9	8	6.40	2.10	184.00	12.00	1.30			13.97	3.00	186.00	21.90	6.10			7.13	0.31	187.00	8.00	6.38										13.19	2.37	68.00	18.25	8.87			7.08	0.30	83.00	7.65	6.37			6.24	0.66	139.00	7.16	4.16			0.51	0.23	139.00	1.59	0.16			0.07	0.06	77.00	0.32	0.02			0.25	0.23	56.00	1.37	0.10			0.37	0.28	139.00	1.65	0.10			0.83	1.10	139.00	7.02	0.05			11.52	4.57	139.00	39.50	5.30																																						21.83	9.98	138.00	128.50	10.70			0.93	0.25	138.00	2.07	0.48			6.24	0.66	139.00	7.16	4.16			1.20	1.25	139.00	7.28	0.10			7.13	0.30	190.00	8.00	6.38	7.62	6.64	13.94	3.00	188.00	21.90	6.10		
10.00	10	8	7.03	1.07	26.00	9.50	5.00			9.39	1.72	18.00	12.35	7.16			6.75	0.21	18.00	7.03	6.40										9.94	1.53	25.00	12.70	7.16			6.68	0.19	30.00	7.03	6.38	6.98	6.43	7.18	0.42	30.00	7.92	6.02	7.66	6.48	0.50	0.15	30.00	0.82	0.23	0.76	0.28	0.17	0.15	30.00	0.80	0.06	0.42	0.08	0.90	0.55	30.00	2.32	0.10	1.69	0.10	1.07	0.65	30.00	3.12	0.16	1.90	0.22	0.84	0.67	30.00	3.46	0.13	1.68	0.15	16.98	4.20	30.00	26.40	10.70	25.45	11.10																																				23.71	3.68	30.00	35.80	18.32	31.81	19.61	0.90	0.19	30.00	1.18	0.51	1.17	0.64	7.18	0.42	30.00	7.92	6.02	7.66	6.48	1.90	1.07	30.00	4.53	0.32	3.48	0.36	6.68	0.19	30.00	7.03	6.40	7.00	6.43	9.96	1.64	29.00	12.70	7.16		
10.00	11	8	6.00	2.04	60.00	10.00	1.00			7.13	1.38	85.00	10.30	4.49			7.17	0.35	85.00	8.20	6.50										7.23	1.08	23.00	9.54	5.20			7.15	0.35	26.00	7.80	6.52			7.50	0.47	47.00	8.30	6.03			0.58	0.17	48.00	1.19	0.32			0.35	0.13	28.00	0.63	0.15			1.88	1.04	28.00	4.12	0.13			2.40	1.26	47.00	6.85	0.44			1.09	0.63	48.00	2.64	0.21			12.90	3.41	48.00	19.60	4.30																																						23.83	7.48	48.00	57.80	12.80			1.00	0.32	48.00	2.20	0.42			7.50	0.47	47.00	8.30	6.03			3.46	1.67	48.00	9.06	0.86			7.17	0.35	87.00	8.20	6.50	7.81	6.72	7.12	1.38	87.00	10.30	4.49	9.48	5.02
10.00	12	8	6.39	2.57	62.00	12.00	2.00			4.60	1.11	42.00	7.03	2.80			6.77	0.37	33.00	7.60	6.08										4.33	1.54	55.00	8.00	0.80			6.99	0.53	65.00	8.40	6.00			8.24	0.45	73.00	9.01	7.00			0.67	0.17	49.00	1.13	0.22			0.58	0.24	49.00	1.29	0.14			3.77	1.38	49.00	7.19	1.63			4.35	1.40	49.00	7.94	2.07			1.00	0.54	49.00	2.15	0.21			21.94	3.53	49.00	30.50	14.40																																						24.33	2.90	49.00	31.00	19.28			1.02	0.21	49.00	1.65	0.66			8.24	0.45	73.00	9.01	7.00			5.35	1.43	49.00	10.01	2.91			6.98	0.50	82.00	8.40	6.00	7.80	6.21	4.53	1.42	82.00	8.00	0.80	6.70	2.81
15.00	1	8	6.52	2.39	77.00	14.60	2.40			2.80	1.72	70.00	6.30	-0.04			7.24	0.58	64.00	9.00	6.39										2.50	1.57	52.00	5.71	-0.29			7.27	0.56	63.00	8.60	6.40			8.62	0.72	83.00	10.28	4.55			0.72	0.23	71.00	1.97	0.43			0.45	0.21	57.00	1.16	0.13			4.92	1.69	56.00	9.92	1.99			5.53	1.79	65.00	10.87	2.32			0.72	0.43	71.00	1.86	0.05			20.39	6.00	71.00	40.00	8.50																																						24.05	3.85	71.00	40.40	16.40			1.07	0.32	71.00	2.07	0.53			8.62	0.72	83.00	10.28	4.55			6.22	1.86	71.00	12.64	2.99			7.33	0.59	98.00	9.00	6.39			2.80	1.62	99.00	6.30	-0.29		
15.00	2	8	7.29	3.05	59.00	17.70	1.90			2.15	1.45	39.00	5.30	-0.38			7.05	0.59	36.00	8.50	5.91										1.99	1.42	35.00	4.80	-0.33			7.03	0.50	48.00	8.10	5.87			9.07	0.48	52.00	9.77	6.96			0.73	0.23	42.00	1.35	0.35			0.34	0.22	40.00	0.98	0.07			4.65	1.62	40.00	7.82	0.12			4.99	1.72	37.00	8.69	0.49			0.29	0.17	42.00	0.86	0.05			20.48	4.72	42.00	34.40	13.30																																						23.18	2.76	42.00	31.80	18.40			1.04	0.25	42.00	1.61	0.67			9.07	0.48	52.00	9.77	6.96			5.37	1.76	42.00	8.98	0.49			7.12	0.55	66.00	8.50	5.91	8.18	6.38	2.19	1.44	63.00	5.30	-0.38		
15.00	3	8	4.86	2.12	44.00	15.00	2.50			2.13	1.13	47.00	4.57	-0.31			7.13	0.41	45.00	8.00	6.31										1.93	1.13	29.00	4.58	-0.31			7.04	0.39	36.00	7.86	6.30			8.99	0.69	52.00	10.09	5.48	9.89	8.36	0.51	0.24	52.00	1.03	0.02	0.90	0.05	0.24	0.20	38.00	0.86	0.02			4.63	2.67	34.00	12.64	0.77			4.63	2.98	51.00	13.38	0.10			0.66	0.72	51.00	3.25	0.05			17.67	8.29	52.00	42.70	0.10	29.84	4.81																																				26.28	4.56	52.00	37.30	17.80	35.34	20.68	0.91	0.30	52.00	2.41	0.50	1.38	0.59	8.99	0.69	52.00	10.09	5.48	9.89	8.36	5.29	3.31	51.00	14.35	0.10			7.13	0.40	52.00	8.00	6.31	7.74	6.48	2.08	1.16	52.00	4.57	-0.31	4.09	0.20
15.00	4	8	7.24	3.23	30.00	16.00	2.50																								4.08	1.10	26.00	5.70	1.76			6.80	0.29	31.00	7.20	6.21			9.15	0.45	31.00	10.07	8.30			0.34	0.15	31.00	0.62	0.08			0.06	0.06	31.00	0.28	0.02										0.47	0.96	30.00	4.39	0.10			0.20	0.20	32.00	0.79	0.05	0.71	0.05	8.14	3.88	32.00	16.30	1.20	15.23	2.71																																				21.12	3.02	32.00	27.00	12.10	25.45	17.76	0.76	0.19	31.00	1.20	0.38			9.19	0.49	32.00	10.30	8.30	9.99	8.49	0.63	1.03	32.00	4.56	0.10	2.78	0.10	6.81	0.28	32.00	7.20	6.21	7.18	6.28	4.10	1.09	31.00	6.20	1.75		
15.00	5	8	6.33	1.60	60.00	12.60	3.50			7.60	1.69	57.00	10.54	2.30			7.07	0.29	54.00	7.80	6.60										8.12	1.90	32.00	11.90	4.71			6.99	0.21	39.00	7.45	6.60			7.63	0.58	61.00	9.20	5.97			0.36	0.43	61.00	3.27	0.06			0.05	0.02	41.00	0.12	0.02			0.22	0.16	21.00	0.59	0.10			0.27	0.20	61.00	1.04	0.08			0.30	0.29	62.00	1.21	0.05	0.86	0.05	8.58	4.59	62.00	20.90	0.70	16.18	1.83																																				21.03	4.35	62.00	36.40	10.70	28.48	15.70	0.89	0.54	61.00	4.01	0.32			7.68	0.68	62.00	10.50	5.97	8.45	6.56	0.54	0.43	62.00	2.14	0.10	1.24	0.10	7.06	0.28	61.00	7.80	6.60			7.74	1.81	62.00	11.90	2.30	10.31	4.90
15.00	6	8	7.27	2.17	54.00	15.30	3.10	10.00	4.17	10.79	3.08	21.00	15.90	5.01			6.73	0.26	16.00	7.30	6.40										10.94	3.16	42.00	17.80	5.12			6.83	0.33	48.00	8.00	6.40			7.37	0.84	49.00	8.98	4.60			0.34	0.13	52.00	0.75	0.13			0.06	0.02	52.00	0.10	0.02			0.12	0.08	31.00	0.36	0.07			0.14	0.09	52.00	0.36	0.07			0.31	0.46	54.00	3.43	0.05	0.50	0.05	9.79	3.39	54.00	17.40	4.89	16.12	5.50																																				19.59	1.99	54.00	23.93	15.20	22.68	16.66	0.73	0.16	52.00	1.16	0.38			7.44	0.90	51.00	9.50	4.60			0.43	0.50	54.00	3.63	0.07	0.86	0.09	6.83	0.33	52.00	8.00	6.40			11.13	3.13	54.00	17.80	5.01	16.00	6.39
15.00	7	8	5.97	2.19	120.00	13.50	2.30	10.12	3.29	11.20	2.72	84.00	19.60	6.50			7.27	0.33	70.00	8.20	6.58										12.12	3.44	69.00	18.90	5.00			7.24	0.39	88.00	8.33	6.47			6.28	1.05	100.00	8.70	2.60			0.50	0.21	87.00	1.22	0.03			0.07	0.04	77.00	0.21	0.02			0.34	0.33	50.00	1.40	0.07			0.33	0.32	79.00	1.58	0.07			0.63	1.15	89.00	7.85	0.05			14.56	6.56	89.00	42.30	6.40																																						20.24	3.82	89.00	35.70	12.80			0.94	0.30	87.00	1.91	0.45			6.29	1.06	102.00	8.70	2.60			0.94	1.38	88.00	8.71	0.07			7.27	0.39	119.00	8.33	6.47			11.80	3.22	120.00	19.60	5.00	18.01	7.51
15.00	8	8	5.72	2.56	95.00	12.50	1.80			13.49	4.14	50.00	20.10	5.01			7.04	0.44	38.00	7.90	6.28										12.81	3.52	60.00	20.20	5.06			7.03	0.47	74.00	8.15	6.21			5.46	1.32	77.00	7.60	1.40			0.55	0.27	62.00	1.62	0.14			0.11	0.09	63.00	0.61	0.02			0.57	0.60	55.00	2.37	0.07			0.66	0.69	54.00	2.57	0.07			1.38	2.56	64.00	18.38	0.05			17.93	9.82	64.00	68.40	6.10																																						22.18	4.75	64.00	45.90	11.40			0.96	0.32	62.00	2.24	0.52			5.49	1.32	79.00	7.60	1.40			1.98	3.02	64.00	20.54	0.07			7.09	0.46	95.00	8.15	6.28			13.19	3.77	95.00	20.20	5.01		
15.00	9	8	6.18	1.85	72.00	12.00	3.00			12.76	2.85	71.00	18.50	6.10			7.18	0.27	71.00	7.90	6.48										12.55	2.59	43.00	17.81	7.65			7.14	0.26	54.00	7.65	6.49			5.86	1.22	73.00	7.11	1.30			0.63	0.40	73.00	3.20	0.19			0.07	0.04	50.00	0.20	0.02			0.24	0.25	37.00	1.31	0.07			0.44	0.61	73.00	3.57	0.06			1.14	2.88	74.00	19.99	0.05			16.52	7.57	74.00	49.50	5.50																																						21.92	5.16	74.00	48.50	12.10			1.12	0.73	73.00	6.46	0.59			5.90	1.26	74.00	9.00	1.30			1.57	3.09	74.00	20.35	0.06			7.17	0.28	75.00	7.90	6.48	7.62	6.74	12.83	2.80	75.00	18.50	6.10	17.54	8.25
15.00	10	8	7.20	1.53	19.00	10.50	4.80																								9.49	2.14	19.00	12.80	4.70			6.70	0.28	22.00	7.24	6.11			7.13	0.48	23.00	7.78	6.23	7.77	6.27	0.48	0.17	23.00	0.83	0.18	0.79	0.26	0.13	0.05	23.00	0.22	0.05	0.22	0.06	1.16	1.14	23.00	4.04	0.10	3.74	0.11	1.29	1.17	23.00	4.20	0.17	3.94	0.19	0.61	0.44	23.00	1.62	0.07	1.40	0.15	14.53	3.28	23.00	20.80	7.60	18.60	8.36																																				22.07	2.20	23.00	27.60	17.50	25.26	19.80	0.85	0.22	23.00	1.34	0.49	1.17	0.59	7.13	0.48	23.00	7.78	6.23	7.77	6.27	1.91	1.34	23.00	4.93	0.35	4.42	0.36	6.71	0.28	23.00	7.24	6.11	7.21	6.30	9.24	2.08	22.00	12.80	4.60		
15.00	11	8	6.87	1.74	36.00	10.60	3.00			6.71	1.32	53.00	9.61	4.36			7.18	0.29	53.00	7.80	6.70										6.57	1.30	35.00	9.43	4.33			7.12	0.32	41.00	7.60	6.00			7.83	0.37	53.00	8.34	6.60			0.56	0.12	54.00	0.77	0.29			0.23	0.13	41.00	0.55	0.03			1.64	1.09	41.00	4.28	0.13			1.82	1.16	54.00	4.60	0.16			0.87	0.59	55.00	3.19	0.05			16.20	3.79	55.00	25.00	9.30																																						23.67	8.37	54.00	71.40	13.60			0.94	0.20	53.00	1.33	0.52			7.88	0.54	54.00	10.70	6.60			2.70	1.55	55.00	6.71	0.23			7.17	0.33	56.00	7.80	6.00	7.70	6.78	6.71	1.30	56.00	9.61	4.36	9.37	4.68
15.00	12	8	7.74	2.83	87.00	14.40	2.90			4.64	0.87	52.00	6.76	3.02			6.87	0.36	38.00	7.97	6.30										4.64	1.45	60.00	8.20	1.40			7.09	0.55	78.00	8.70	6.10			8.12	0.73	80.00	9.02	4.76			0.71	0.27	66.00	1.81	0.27			0.49	0.25	66.00	1.20	0.02			3.25	1.35	65.00	7.07	1.26			3.78	1.39	59.00	7.88	1.78			0.85	0.72	66.00	4.00	0.05			20.53	4.69	65.00	33.80	10.00																																						22.44	2.72	66.00	31.10	16.90			1.05	0.33	66.00	2.29	0.67			8.12	0.73	80.00	9.02	4.76			4.59	1.51	66.00	9.37	1.78			7.06	0.52	99.00	8.70	6.10	8.11	6.45	4.65	1.26	97.00	8.20	1.40		
20.00	1	8	6.09	3.58	32.00	16.50	1.00			2.64	1.71	25.00	6.60	0.17			7.17	0.56	22.00	8.80	6.47										2.27	1.71	28.00	5.68	-0.20			7.17	0.51	35.00	8.50	6.48			8.83	0.47	35.00	9.62	7.80			0.73	0.17	28.00	1.26	0.50			0.51	0.23	28.00	1.07	0.12			5.44	2.02	28.00	9.83	2.22			5.95	2.04	28.00	10.30	2.56			0.62	0.47	28.00	1.93	0.06			21.37	4.25	28.00	28.70	15.00																																						26.58	4.76	27.00	42.00	20.60			1.17	0.42	27.00	2.76	0.66			8.83	0.47	35.00	9.62	7.80			6.58	2.02	28.00	10.55	3.06			7.22	0.56	39.00	8.80	6.47	8.23	6.59	2.47	1.71	39.00	6.60	-0.20	5.18	0.01
20.00	2	8	5.78	2.16	22.00	11.70	2.30																															6.99	0.39	18.00	8.00	6.35			9.21	0.43	20.00	10.10	8.40																																																																																														9.21	0.43	20.00	10.10	8.40										7.10	0.47	23.00	8.40	6.40	7.97	6.48	1.74	1.47	22.00	5.70	-0.20		
20.00	3	8	5.66	2.58	28.00	15.00	2.50			2.02	1.14	21.00	4.38	0.19			7.00	0.41	17.00	7.89	6.40										2.27	1.35	22.00	4.41	-0.26			6.99	0.33	28.00	7.88	6.41			9.32	0.46	29.00	10.10	8.47	10.03	8.59	0.54	0.24	28.00	0.97	0.02			0.30	0.23	28.00	0.90	0.02			4.33	3.04	27.00	10.55	0.07			4.48	3.27	28.00	11.35	0.07			0.34	0.27	28.00	1.11	0.05			17.31	7.71	28.00	32.10	0.30																																						25.85	5.54	28.00	47.90	18.70			0.94	0.22	28.00	1.36	0.48			9.32	0.46	29.00	10.10	8.47	10.03	8.59	4.81	3.49	28.00	12.11	0.10			7.01	0.34	29.00	7.89	6.40	7.60	6.48	2.16	1.30	29.00	4.38	-0.26	4.00	0.24
20.00	4	8	6.27	2.43	22.00	11.50	2.20	9.00	2.54																						4.96	1.69	16.00	7.70	1.71			6.82	0.36	20.00	7.77	6.30			9.06	0.70	21.00	11.00	7.98			0.21	0.14	21.00	0.45	0.03			0.05	0.03	21.00	0.11	0.02										0.23	0.41	21.00	2.00	0.08			0.19	0.15	20.00	0.63	0.05			7.08	4.99	21.00	15.10	0.70																																						21.74	3.54	21.00	34.80	18.30			0.75	0.40	21.00	2.21	0.36			9.06	0.70	21.00	11.00	7.98			0.40	0.43	20.00	2.00	0.10			6.74	0.29	22.00	7.40	6.30	7.28	6.35	5.08	1.68	22.00	7.90	1.71	7.67	2.90
20.00	5	8	6.84	1.58	33.00	10.30	4.70	10.00	5.00	7.99	1.78	25.00	11.70	4.39			6.87	0.34	21.00	7.44	6.20										8.01	1.88	25.00	10.60	4.43			6.93	0.34	32.00	8.00	6.31			7.92	0.43	32.00	8.85	7.26			0.32	0.14	33.00	0.63	0.05	0.52	0.08	0.05	0.03	33.00	0.13	0.02	0.09	0.02	0.17	0.08	19.00	0.38	0.10			0.17	0.09	33.00	0.44	0.07	0.35	0.09	0.25	0.25	33.00	1.06	0.05	0.75	0.05	8.55	3.31	33.00	17.30	3.00	14.26	4.46																																				20.64	2.35	33.00	27.60	18.00	24.56	18.18	0.76	0.30	33.00	1.92	0.36	1.26	0.43	7.92	0.43	32.00	8.85	7.26			0.40	0.32	33.00	1.29	0.07	1.02	0.11	6.90	0.36	33.00	8.00	6.20	7.41	6.32	8.24	1.83	33.00	11.70	4.39	10.42	5.00
20.00	6	8	7.23	1.78	27.00	11.90	3.50	9.92	4.59																						12.02	2.42	20.00	16.10	6.70			6.86	0.29	26.00	7.50	6.32			7.01	0.53	25.00	8.05	5.82			0.37	0.14	26.00	0.75	0.08			0.06	0.03	26.00	0.16	0.03			0.12	0.07	16.00	0.36	0.07			0.15	0.08	26.00	0.42	0.07			0.34	0.24	26.00	0.94	0.10			11.50	3.03	25.00	18.30	6.80																																						21.65	3.74	26.00	31.30	16.80			0.81	0.20	26.00	1.38	0.47			7.01	0.53	25.00	8.05	5.82			0.48	0.30	26.00	1.36	0.12			6.84	0.30	27.00	7.50	6.32	7.21	6.37	11.91	2.58	27.00	16.10	6.70	15.21	7.33
20.00	7	8	6.20	1.93	53.00	11.00	2.60	10.20	3.80	11.55	3.29	37.00	19.10	6.84			7.08	0.39	31.00	8.20	6.50										12.55	3.93	38.00	20.30	6.65			7.07	0.37	48.00	8.20	6.48			6.47	0.73	49.00	8.60	4.63			0.49	0.18	41.00	0.75	0.03			0.07	0.02	42.00	0.14	0.02			0.26	0.20	30.00	0.83	0.07			0.29	0.20	40.00	0.94	0.07			0.51	0.39	42.00	2.02	0.05			13.73	3.36	42.00	22.30	6.78																																						20.45	1.86	42.00	25.60	17.00			0.91	0.19	41.00	1.23	0.43			6.49	0.74	50.00	8.60	4.63			0.80	0.58	41.00	2.90	0.07			7.08	0.40	53.00	8.20	6.48	7.78	6.52	12.26	3.67	53.00	20.30	6.84	18.50	7.12
20.00	8	8	5.78	2.30	38.00	13.70	2.70	9.27	3.14	13.18	3.62	20.00	19.10	7.00																	13.68	4.00	24.00	21.10	7.22			6.91	0.48	32.00	8.10	5.10			5.82	0.88	33.00	7.49	4.38			0.60	0.19	26.00	0.95	0.18			0.14	0.08	27.00	0.42	0.05			0.69	0.56	24.00	1.83	0.07			0.81	0.59	25.00	2.00	0.10			1.54	2.19	27.00	11.04	0.14			19.65	5.01	27.00	30.80	10.70																																						23.12	3.17	27.00	29.60	16.50			1.04	0.23	26.00	1.42	0.60			5.87	0.91	34.00	7.49	4.38			2.38	2.54	26.00	12.01	0.29			6.97	0.48	38.00	8.10	5.10	7.83	6.47	13.39	3.93	37.00	21.10	7.00		
20.00	9	8	6.33	1.14	34.00	8.60	4.00			12.74	2.94	26.00	17.81	6.66			7.02	0.27	24.00	7.61	6.55										13.06	3.04	27.00	17.84	6.45			7.04	0.31	32.00	8.00	6.54			6.21	0.89	33.00	8.00	3.71			0.58	0.19	33.00	1.07	0.23			0.10	0.07	32.00	0.33	0.03			0.33	0.24	30.00	0.99	0.10			0.52	0.66	33.00	3.89	0.10			0.60	0.53	33.00	2.43	0.05			17.59	5.08	33.00	34.30	9.70																																						21.04	2.19	33.00	25.00	16.10			0.98	0.22	33.00	1.51	0.61			6.21	0.89	33.00	8.00	3.71			1.11	1.07	33.00	5.67	0.10			7.03	0.30	34.00	8.00	6.54			13.21	2.74	35.00	17.81	6.66	16.67	8.48
20.00	10	8																																																																																																																																																																								
20.00	11	8	6.99	2.32	29.00	13.40	3.00			6.89	1.36	24.00	9.74	4.78			7.03	0.32	23.00	7.55	6.41										6.65	1.29	30.00	9.35	4.70			7.00	0.29	34.00	7.57	6.41			7.89	0.34	35.00	8.60	7.25			0.62	0.12	35.00	0.87	0.42			0.23	0.12	35.00	0.46	0.03			1.80	0.90	35.00	3.55	0.15			2.02	0.94	35.00	3.77	0.18			1.10	0.57	35.00	2.43	0.15			17.29	2.85	35.00	22.50	11.40																																						22.74	3.44	34.00	33.70	16.42			1.04	0.32	35.00	2.56	0.56			7.89	0.34	35.00	8.60	7.25			3.12	1.28	35.00	5.84	0.40			7.00	0.29	36.00	7.55	6.41	7.51	6.60	6.83	1.37	36.00	9.74	4.70	9.24	5.01
20.00	12	8	6.62	3.15	28.00	15.70	1.90			4.33	1.25	16.00	7.41	2.90																	4.25	1.77	19.00	8.20	0.50			6.98	0.38	23.00	7.70	6.40			8.29	0.65	26.00	9.27	6.60			0.68	0.18	19.00	0.93	0.13			0.52	0.29	19.00	1.24	0.13			3.74	1.62	19.00	7.70	1.59			4.26	1.70	19.00	8.48	2.13			1.14	0.60	19.00	2.16	0.26			19.76	4.29	19.00	26.60	10.90																																						25.93	5.10	19.00	40.20	16.42			1.12	0.29	19.00	2.09	0.74			8.29	0.65	26.00	9.27	6.60			5.39	1.57	19.00	8.85	3.13			6.99	0.46	29.00	8.50	6.40	7.66	6.50	4.35	1.65	27.00	8.20	0.50		
25.00	6	8																																																																																																																																																																								
25.00	7	8																																																																																																																																																																								
25.00	8	8																																																																																																																																																																								
30.00	3	8																																																																																																																																																																								
40.00	1	8																																																																																																																																																																								
40.00	3	8																																																																																																																																																																								
40.00	4	8																																																																																																																																																																								
40.00	5	8																																																																																																																																																																								
40.00	6	8																																																																																																																																																																								
40.00	7	8																																																																																																																																																																								
40.00	8	8																																																																																																																																																																								
40.00	9	8																																																																																																																																																																								
40.00	10	8																																																																																																																																																																								
40.00	11	8																																																																																																																																																																								
40.00	12	8																																																																																																																																																																								
50.00	7	8																																																																																																																																																																								
