depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
10.00	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			4.49	1.45	332.00	8.12	-1.24			31.98	2.58	307.00	35.16	20.91			7.04	0.46	133.00	8.70	5.53			4.42	1.50	222.00	8.14	-0.77			32.15	2.63	252.00	35.13	22.56			7.26	0.46	261.00	8.95	6.14			0.56	0.13	248.00	0.85	0.02			0.28	0.34	264.00	2.13	0.02			7.58	2.97	260.00	20.70	0.82			7.82	3.33	235.00	22.83	0.10			0.37	0.42	237.00	2.59	0.05			5.74	2.80	265.00	13.70	0.10			2.03	3.30	115.00	17.40	0.10																	8.20	0.11	24.00	8.41	8.08			2.25	0.04	23.00	2.30	2.12			17.88	4.54	238.00	39.10	7.10			0.81	0.17	230.00	1.58	0.45			7.26	0.46	261.00	8.95	6.14			7.97	3.44	239.00	24.60	0.10			32.07	2.54	390.00	35.16	20.91			4.44	1.49	401.00	8.12	-1.24		
10.00	3	Skagerrak	6.58	2.15	44.00	10.00	1.50			4.20	1.57	156.00	6.16	0.00			30.87	3.22	149.00	34.57	21.72			7.41	0.62	72.00	9.10	6.52			4.17	1.45	91.00	7.22	0.18			31.29	3.11	102.00	35.18	22.43			7.71	0.63	123.00	9.69	6.78			0.31	0.21	123.00	1.09	0.04			0.20	0.22	123.00	1.38	0.02			6.49	6.62	110.00	46.00	0.10			6.05	6.84	111.00	47.05	0.10			0.38	0.40	116.00	2.31	0.03			3.05	2.93	123.00	17.60	0.10			4.29	4.99	107.00	31.70	0.50																	8.20	0.05	21.00	8.29	8.13			2.25	0.06	20.00	2.30	2.07			18.30	7.84	119.00	59.60	7.80			0.68	0.23	120.00	1.37	0.21			7.71	0.63	123.00	9.69	6.78			6.64	7.08	116.00	49.36	0.10			31.09	3.15	172.00	35.18	21.72			4.19	1.56	166.00	6.16	0.00		
10.00	4	Skagerrak	8.14	1.73	45.00	14.00	5.00			5.65	1.20	169.00	8.05	1.12			30.56	2.91	142.00	34.56	21.09			7.34	0.38	76.00	8.40	6.70			5.45	0.93	131.00	7.42	1.17			31.48	3.01	150.00	35.10	21.23			7.60	0.44	138.00	8.89	6.28			0.14	0.12	157.00	0.55	0.02			0.12	0.14	154.00	0.62	0.01			3.08	3.12	128.00	13.94	0.10			2.57	3.13	132.00	14.23	0.10			0.47	0.40	137.00	3.01	0.05			1.02	1.02	156.00	5.65	0.10			2.04	1.97	126.00	13.40	0.10																	8.25	0.12	33.00	8.84	8.11			2.24	0.07	24.00	2.31	2.01			14.81	3.94	133.00	27.70	8.47			0.49	0.14	132.00	0.95	0.17			7.60	0.44	138.00	8.89	6.28			3.08	3.28	136.00	14.91	0.10			31.16	2.95	210.00	35.10	21.09			5.66	1.12	214.00	8.05	1.12		
10.00	5	Skagerrak	8.56	2.94	87.00	23.00	5.00			8.12	1.43	191.00	11.64	5.04			31.36	2.69	158.00	34.48	20.44			6.68	0.76	67.00	8.30	4.14			7.67	1.24	203.00	11.84	4.98			31.45	2.92	212.00	34.99	21.30			7.24	0.42	185.00	8.60	5.93			0.10	0.11	219.00	0.78	0.02			0.10	0.11	224.00	0.56	0.02			2.45	2.92	183.00	15.21	0.10			1.91	2.50	155.00	13.21	0.10			0.43	0.46	154.00	2.79	0.05			0.92	0.81	224.00	5.40	0.10			2.14	1.45	175.00	9.80	0.40																	8.23	0.06	23.00	8.34	8.13			2.26	0.06	23.00	2.33	2.11			13.80	3.70	165.00	28.10	7.30			0.47	0.17	162.00	1.09	0.14			7.24	0.42	185.00	8.60	5.93			2.24	2.99	154.00	16.46	0.10			31.55	2.73	287.00	34.99	20.44			7.90	1.36	285.00	11.84	4.98		
10.00	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			11.93	1.80	171.00	16.40	6.51			31.16	2.38	171.00	34.45	20.17			6.58	0.44	65.00	8.13	5.80			11.72	1.93	86.00	15.37	6.61			31.27	2.55	96.00	34.21	20.11			6.75	0.50	108.00	8.47	5.61			0.05	0.03	113.00	0.28	0.02			0.05	0.07	112.00	0.53	0.02			1.41	2.71	54.00	11.68	0.10			0.70	1.90	96.00	11.89	0.10			0.27	0.38	112.00	2.85	0.02			0.57	0.64	112.00	4.30	0.10			2.06	1.48	91.00	9.10	0.50																	8.25	0.06	18.00	8.36	8.14			2.24	0.07	18.00	2.35	2.05			13.54	4.31	110.00	29.20	7.10			0.44	0.16	110.00	1.11	0.10			6.75	0.50	108.00	8.47	5.61			0.98	2.26	111.00	12.14	0.10			31.27	2.35	190.00	34.45	20.17	33.95	27.10	11.91	1.82	185.00	16.40	6.51		
10.00	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			15.55	1.78	138.00	19.16	6.80			31.22	1.64	133.00	34.51	23.08			6.03	0.48	63.00	8.07	5.12			14.91	2.26	96.00	19.15	6.74			31.27	1.74	107.00	34.61	23.00			6.24	0.48	119.00	7.98	5.59			0.04	0.02	119.00	0.14	0.02			0.03	0.04	119.00	0.33	0.02			0.33	0.67	44.00	2.81	0.10			0.18	0.41	104.00	3.05	0.10			0.24	0.18	117.00	0.94	0.05			0.40	0.34	119.00	1.60	0.10			1.42	1.91	98.00	15.55	0.10																	8.25	0.05	26.00	8.35	8.16			2.25	0.05	25.00	2.39	2.16			12.52	3.32	115.00	29.38	7.90			0.40	0.15	114.00	1.22	0.15			6.24	0.48	119.00	7.98	5.59			0.36	0.51	117.00	3.66	0.10			31.23	1.68	158.00	34.51	23.08	33.40	28.56	15.30	1.89	158.00	19.16	6.80	18.05	12.39
10.00	8	Skagerrak	8.78	2.05	62.00	16.00	5.00			16.89	1.37	373.00	20.78	8.72			31.85	2.07	362.00	34.74	20.50			5.43	0.31	260.00	6.80	4.19			16.83	1.84	100.00	20.78	9.66			31.57	2.29	124.00	34.84	19.30			5.77	0.41	153.00	8.29	5.17			0.06	0.05	150.00	0.40	0.02			0.02	0.01	154.00	0.11	0.02			0.11	0.05	49.00	0.32	0.10			0.11	0.03	137.00	0.39	0.10			0.18	0.12	143.00	0.88	0.02			0.86	0.78	151.00	4.00	0.10			1.61	1.56	124.00	8.30	0.20																	8.23	0.07	18.00	8.36	8.12			2.25	0.04	18.00	2.30	2.18			11.49	2.40	150.00	20.70	6.80			0.40	0.13	149.00	0.78	0.15			5.78	0.42	154.00	8.29	5.17			0.23	0.16	142.00	1.12	0.10			31.87	2.05	379.00	34.84	20.50			16.89	1.37	377.00	20.78	8.72		
10.00	9	Skagerrak	8.70	2.60	115.00	18.50	2.00			15.94	1.36	392.00	19.92	10.76			32.02	2.15	371.00	34.80	19.96			5.45	0.29	141.00	5.97	4.23			15.53	1.37	212.00	19.39	10.46			31.77	2.43	223.00	34.27	19.59			5.78	0.33	222.00	6.78	4.44			0.08	0.06	228.00	0.36	0.02			0.03	0.05	230.00	0.45	0.02			0.25	0.57	52.00	3.98	0.10			0.14	0.20	215.00	2.17	0.10			0.22	0.23	168.00	2.02	0.05			1.23	0.88	230.00	5.70	0.20			1.45	1.11	105.00	8.00	0.20																	8.20	0.05	24.00	8.37	8.10			2.25	0.08	26.00	2.34	1.97			11.78	2.37	165.00	20.60	7.30			0.43	0.13	165.00	0.95	0.15			5.78	0.33	222.00	6.78	4.44			0.33	0.40	167.00	3.25	0.10			31.95	2.26	420.00	34.80	19.96			15.82	1.38	424.00	19.92	10.76	18.30	13.66
10.00	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			12.96	1.17	135.00	15.22	9.36			30.80	3.06	135.00	34.46	22.68			5.68	0.31	72.00	6.46	5.10			12.22	1.50	91.00	15.22	8.78			31.16	3.19	99.00	35.07	22.70			5.94	0.27	117.00	6.79	5.04			0.19	0.09	121.00	0.53	0.04			0.14	0.13	121.00	0.59	0.02			0.53	0.78	106.00	5.79	0.10			0.51	0.77	92.00	6.05	0.10			0.39	0.32	118.00	1.75	0.02			1.99	1.20	121.00	6.20	0.20			1.96	1.16	85.00	5.60	0.20																															12.10	2.30	118.00	19.30	7.70			0.57	0.16	113.00	1.07	0.25			5.94	0.27	117.00	6.79	5.04			0.97	0.91	118.00	6.16	0.10			31.27	3.03	164.00	35.07	22.68	34.40	25.05	12.63	1.37	163.00	15.22	8.78		
10.00	11	Skagerrak								9.97	1.27	117.00	12.59	7.34			31.73	2.72	116.00	34.52	22.01			6.15	0.29	66.00	7.00	5.60			9.93	1.18	79.00	13.01	6.93			31.69	2.41	81.00	34.66	22.13			6.36	0.26	98.00	7.09	5.76			0.31	0.13	95.00	0.69	0.08			0.46	0.30	98.00	1.80	0.02			1.17	0.69	98.00	3.54	0.10			1.63	0.84	96.00	3.74	0.21			0.62	0.58	87.00	2.34	0.05			2.87	1.68	98.00	8.50	0.20			1.56	0.79	91.00	4.10	0.40																	8.18	0.06	18.00	8.32	8.12			2.27	0.03	18.00	2.34	2.21			12.99	2.60	98.00	19.00	8.10			0.61	0.16	95.00	1.04	0.26			6.36	0.26	98.00	7.09	5.76			2.20	1.21	87.00	5.70	0.21			31.74	2.62	132.00	34.66	22.01			10.01	1.28	131.00	13.01	7.34		
10.00	12	Skagerrak								7.66	1.51	165.00	10.19	2.63			31.34	2.78	149.00	34.41	23.74			6.42	0.36	80.00	7.28	4.80			7.49	1.62	99.00	10.02	3.46			31.68	2.61	103.00	34.50	23.90			6.67	0.39	123.00	7.84	4.97			0.50	0.16	128.00	1.06	0.20			0.60	0.75	128.00	4.47	0.02			4.07	1.51	127.00	10.85	1.19			4.70	1.82	124.00	12.17	1.28			0.74	0.79	119.00	4.49	0.05			4.51	2.18	127.00	10.90	0.20			0.82	0.70	100.00	6.20	0.10																	8.25	0.27	25.00	8.88	8.10			2.28	0.04	23.00	2.34	2.20			15.78	4.28	118.00	32.70	10.00			0.78	0.22	112.00	1.62	0.44			6.67	0.39	123.00	7.84	4.97			5.26	2.23	119.00	15.22	1.66			31.59	2.67	172.00	34.50	23.74	34.14	25.96	7.62	1.54	172.00	10.19	2.63	9.74	4.33
15.00	1	Skagerrak	7.08	2.29	26.00	12.00	3.00			5.84	1.18	377.00	8.70	1.15			33.01	2.23	376.00	35.00	2.00			6.59	0.30	245.00	7.56	5.52			5.74	1.18	160.00	8.29	-0.86			32.80	2.96	176.00	34.99	2.00			6.92	0.27	215.00	9.18	6.31			0.56	0.10	210.00	0.98	0.14			0.33	0.50	212.00	3.40	0.02			6.58	2.65	205.00	23.27	0.10			6.87	2.77	200.00	24.05	0.11			0.35	0.43	196.00	2.93	0.05			5.48	2.52	212.00	14.10	0.20			0.56	0.58	152.00	5.80	0.10																															15.85	4.32	213.00	39.10	8.90			0.76	0.15	210.00	1.23	0.45			6.92	0.27	215.00	9.18	6.31			7.25	2.98	196.00	25.23	0.21			33.03	2.20	389.00	35.00	2.00			5.85	1.16	390.00	8.70	1.15	7.49	3.73
15.00	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			5.01	1.32	330.00	8.37	-0.50			32.89	1.79	306.00	35.20	23.52			6.78	0.41	133.00	8.10	5.61			4.95	1.32	219.00	8.15	1.34			32.97	1.94	249.00	35.19	23.58			7.08	0.37	258.00	8.31	6.01			0.57	0.11	243.00	1.13	0.10			0.27	0.35	259.00	2.12	0.02			7.57	2.71	254.00	19.32	1.63			7.87	3.03	230.00	21.44	1.50			0.34	0.40	236.00	2.37	0.05			5.46	2.41	260.00	13.70	0.10			1.30	2.04	115.00	12.00	0.10																	8.20	0.11	23.00	8.41	8.08			2.27	0.02	23.00	2.32	2.25			16.93	4.28	235.00	38.10	7.10			0.77	0.15	225.00	1.44	0.45			7.08	0.37	258.00	8.31	6.01			8.04	3.06	235.00	22.92	1.70			32.94	1.80	386.00	35.20	23.52			4.98	1.32	396.00	8.37	-0.50		
15.00	3	Skagerrak	6.77	2.10	41.00	10.00	1.50			4.61	1.25	157.00	7.73	0.49			32.22	2.12	149.00	34.75	24.50			7.07	0.43	73.00	8.40	6.17			4.49	1.30	92.00	7.75	0.56			32.30	2.16	96.00	34.92	24.37			7.43	0.47	114.00	8.98	6.35			0.38	0.18	116.00	0.96	0.04			0.24	0.23	116.00	1.35	0.02			7.39	6.05	113.00	35.91	0.16			7.57	6.33	109.00	36.99	0.10			0.46	0.45	110.00	2.11	0.02			3.52	3.02	116.00	15.70	0.10			3.81	4.40	103.00	36.00	0.30																	8.17	0.03	20.00	8.26	8.12			2.26	0.05	20.00	2.34	2.08			18.56	7.69	115.00	52.30	9.40			0.78	0.81	114.00	8.96	0.30			7.43	0.47	114.00	8.98	6.35			7.97	6.61	110.00	39.10	0.10			32.27	2.08	166.00	34.92	24.50	34.50	27.66	4.57	1.28	163.00	7.73	0.49		
15.00	4	Skagerrak	8.10	1.79	43.00	14.00	5.00			5.62	1.02	165.00	7.68	2.49			32.33	1.57	142.00	34.61	26.60			7.20	0.37	76.00	8.30	6.64			5.56	0.93	120.00	7.50	2.21			32.68	1.80	130.00	35.13	25.12			7.44	0.41	131.00	9.03	6.59			0.21	0.15	138.00	0.63	0.02			0.15	0.14	135.00	0.65	0.02			3.77	3.28	126.00	13.37	0.10			3.73	3.43	119.00	13.80	0.10			0.57	0.42	130.00	1.81	0.03			1.24	1.10	138.00	6.65	0.10			2.11	2.28	110.00	11.60	0.20																	8.23	0.13	32.00	8.84	8.09			2.27	0.05	24.00	2.33	2.14			15.38	4.61	123.00	30.40	8.70			0.52	0.18	122.00	1.47	0.21			7.44	0.41	131.00	9.03	6.59			4.14	3.43	129.00	14.32	0.10			32.49	1.71	191.00	35.13	25.12			5.62	0.98	192.00	7.68	2.49		
15.00	5	Skagerrak	8.56	2.95	86.00	23.00	5.00			7.38	1.25	190.00	10.38	4.65			32.97	1.54	158.00	34.77	24.03			6.75	0.63	67.00	8.60	4.47			7.25	1.23	201.00	11.26	4.66			33.03	1.76	198.00	35.11	23.96			7.13	0.45	184.00	8.64	5.88			0.16	0.15	211.00	0.80	0.02			0.12	0.11	217.00	0.53	0.02			3.32	3.15	186.00	15.04	0.10			2.70	2.94	145.00	13.47	0.10			0.66	0.61	155.00	3.00	0.02			1.12	0.92	217.00	5.50	0.10			2.09	1.68	156.00	10.37	0.20																	8.21	0.06	22.00	8.29	8.11			2.30	0.02	22.00	2.36	2.24			13.68	4.35	158.00	36.30	7.50			0.48	0.18	153.00	1.09	0.15			7.13	0.45	185.00	8.64	5.88			3.28	3.45	156.00	16.50	0.10			33.06	1.59	274.00	35.11	24.03			7.33	1.23	280.00	11.26	4.65		
15.00	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			10.22	1.99	171.00	14.17	5.93			32.72	1.55	171.00	34.75	25.78			6.76	0.54	65.00	8.81	5.53			10.48	2.03	89.00	13.60	5.96			32.75	1.49	87.00	34.67	26.30			6.69	0.57	103.00	8.63	5.64			0.07	0.06	104.00	0.35	0.02			0.07	0.08	102.00	0.47	0.02			1.80	3.01	61.00	13.80	0.10			1.21	2.59	97.00	14.09	0.10			0.44	0.61	103.00	2.45	0.05			0.68	0.60	103.00	3.00	0.10			2.04	1.35	91.00	7.60	0.30																	8.25	0.07	18.00	8.37	8.14			2.29	0.03	18.00	2.35	2.22			12.64	4.29	102.00	28.20	6.10			0.42	0.15	102.00	0.96	0.09			6.69	0.57	103.00	8.63	5.64			1.53	3.01	103.00	15.62	0.10			32.77	1.53	181.00	34.75	25.78	34.43	30.00	10.24	2.01	181.00	14.17	5.93	13.37	6.77
15.00	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			14.15	2.16	138.00	18.07	6.20			32.42	1.39	133.00	34.85	25.37			6.12	0.61	63.00	8.23	4.90			13.68	2.62	93.00	17.85	6.13			32.49	1.45	102.00	35.08	26.87			6.27	0.55	112.00	8.10	5.14			0.05	0.03	114.00	0.20	0.02			0.04	0.04	114.00	0.34	0.02			0.67	1.30	43.00	5.88	0.10			0.33	0.88	104.00	5.99	0.10			0.29	0.27	112.00	1.50	0.05			0.57	0.62	113.00	3.90	0.10			1.71	2.12	98.00	20.00	0.20																	8.23	0.05	27.00	8.33	8.14			2.28	0.04	27.00	2.39	2.19			11.84	4.12	110.00	45.60	6.20			0.40	0.23	109.00	2.48	0.15			6.27	0.55	112.00	8.10	5.14			0.54	0.95	112.00	6.21	0.10			32.47	1.38	153.00	34.85	25.37	34.41	30.21	13.97	2.27	152.00	18.07	6.20		
15.00	8	Skagerrak	8.72	2.09	60.00	16.00	5.00			16.26	1.77	369.00	20.28	7.81			32.92	1.34	357.00	34.83	21.99			5.37	0.41	259.00	6.94	3.93			15.87	2.44	101.00	19.81	7.68			32.77	1.15	121.00	34.71	26.60			5.77	0.50	150.00	7.60	4.85			0.06	0.05	137.00	0.34	0.02			0.03	0.03	135.00	0.30	0.02			0.17	0.28	41.00	1.76	0.10			0.13	0.18	123.00	1.96	0.10			0.23	0.16	126.00	1.08	0.05			1.04	0.90	136.00	4.25	0.10			1.74	1.30	113.00	8.80	0.20																	8.22	0.05	18.00	8.29	8.11			2.29	0.03	18.00	2.33	2.22			10.81	2.17	134.00	17.30	6.70			0.39	0.13	134.00	0.79	0.17			5.77	0.50	150.00	7.60	4.85			0.31	0.31	125.00	3.04	0.10			32.91	1.32	373.00	34.83	21.99			16.26	1.77	373.00	20.28	7.81		
15.00	9	Skagerrak	8.68	2.61	114.00	18.50	2.00			15.74	1.58	392.00	19.93	8.67			32.81	1.55	370.00	34.84	23.42			5.34	0.32	141.00	5.94	4.08			15.19	1.76	211.00	19.41	8.34			32.72	1.75	215.00	35.06	24.11			5.67	0.40	218.00	7.43	4.41			0.09	0.07	229.00	0.45	0.02			0.04	0.07	228.00	0.65	0.02			0.37	0.71	74.00	4.63	0.10			0.20	0.37	214.00	3.79	0.10			0.29	0.27	168.00	2.22	0.05			1.38	1.03	229.00	6.60	0.10			1.49	1.15	105.00	9.20	0.30																	8.19	0.05	24.00	8.29	8.06			2.28	0.07	27.00	2.34	1.99			11.12	2.28	166.00	19.20	6.30			0.41	0.14	166.00	1.05	0.10			5.67	0.40	218.00	7.43	4.41			0.48	0.57	168.00	3.79	0.10			32.80	1.60	418.00	34.99	23.42			15.58	1.66	422.00	19.93	8.67	18.09	12.68
15.00	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			13.25	1.13	135.00	15.41	9.97			32.02	2.24	135.00	34.46	22.81			5.57	0.30	72.00	6.06	4.90			12.67	1.50	95.00	15.47	8.88			32.37	2.41	98.00	35.05	22.87			5.79	0.28	116.00	6.55	4.96			0.20	0.10	119.00	0.56	0.04			0.17	0.16	119.00	0.80	0.02			0.64	0.93	106.00	6.69	0.10			0.71	1.01	91.00	6.76	0.10			0.45	0.32	116.00	1.49	0.02			2.01	1.09	119.00	6.60	0.20			1.35	0.91	86.00	4.60	0.10																								2.28	0.03	16.00	2.34	2.24			11.43	2.75	118.00	30.70	7.40			0.54	0.15	113.00	0.98	0.26			5.79	0.28	116.00	6.55	4.96			1.14	0.99	115.00	7.05	0.10			32.38	2.21	163.00	35.05	22.81	34.45	28.06	12.96	1.35	159.00	15.41	8.88		
15.00	11	Skagerrak								10.33	1.21	118.00	12.79	7.45			32.38	2.11	118.00	34.52	23.35			6.04	0.22	66.00	6.54	5.70			10.29	1.17	80.00	13.19	7.49			32.37	1.96	83.00	34.66	23.91			6.22	0.23	98.00	6.76	5.49			0.32	0.14	96.00	0.69	0.08			0.49	0.30	99.00	1.84	0.06			1.22	0.67	99.00	3.58	0.10			1.74	0.80	95.00	4.10	0.44			0.69	0.63	88.00	2.91	0.05			2.84	1.47	99.00	7.90	0.60			1.21	0.67	91.00	3.10	0.20																	8.17	0.06	19.00	8.31	8.11			2.28	0.03	19.00	2.33	2.21			12.65	2.69	99.00	20.20	7.30			0.60	0.16	96.00	1.06	0.22			6.22	0.23	98.00	6.76	5.49			2.37	1.17	88.00	6.85	0.47			32.36	2.04	133.00	34.66	23.35	34.30	27.40	10.38	1.24	132.00	13.19	7.45		
15.00	12	Skagerrak								8.08	1.34	165.00	10.98	4.36			32.30	2.15	149.00	34.57	24.29			6.28	0.36	80.00	6.96	4.70			7.90	1.40	105.00	10.57	4.47			32.51	1.98	100.00	34.55	24.50			6.54	0.34	123.00	7.63	4.81			0.50	0.15	126.00	0.98	0.26			0.60	0.78	127.00	4.47	0.02			4.03	1.46	125.00	11.19	1.15			4.66	1.74	123.00	12.54	1.37			0.67	0.75	117.00	3.86	0.05			4.23	2.09	126.00	10.80	0.20			0.62	0.55	100.00	5.30	0.10																	8.26	0.27	24.00	8.88	8.11			2.29	0.03	24.00	2.35	2.21			14.99	3.75	116.00	28.70	9.60			0.74	0.20	111.00	1.36	0.34			6.54	0.34	123.00	7.63	4.81			5.13	2.02	117.00	13.50	2.85			32.43	2.04	172.00	34.57	24.29	34.35	27.35	8.03	1.38	172.00	10.98	4.36	9.93	5.01
20.00	1	Skagerrak	7.08	2.29	26.00	12.00	3.00			6.12	1.10	376.00	8.58	2.51			33.48	1.16	375.00	35.02	28.22			6.51	0.30	245.00	7.23	5.47			6.08	1.04	158.00	8.50	2.47			33.46	1.14	176.00	35.00	28.94			6.83	0.26	210.00	7.42	5.33			0.56	0.09	208.00	1.00	0.37			0.32	0.51	209.00	3.42	0.02			6.50	2.50	196.00	24.66	1.88			6.81	2.57	197.00	25.40	1.88			0.32	0.41	193.00	3.03	0.05			5.24	2.31	209.00	13.90	2.20			0.43	0.25	151.00	1.50	0.10																															15.20	4.00	210.00	39.40	8.90			0.74	0.13	205.00	1.13	0.43			6.83	0.26	210.00	7.42	5.33			7.15	2.72	193.00	26.68	3.61			33.49	1.15	388.00	35.02	28.22			6.12	1.09	389.00	8.58	2.51	7.58	4.02
20.00	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			5.41	1.21	331.00	8.55	1.36			33.49	1.09	306.00	35.22	28.51			6.66	0.41	133.00	7.55	5.42			5.38	1.25	220.00	8.56	1.41			33.52	1.24	248.00	35.21	27.52			6.94	0.34	262.00	7.98	5.87			0.58	0.10	247.00	0.86	0.10			0.26	0.35	263.00	2.15	0.02			7.60	2.67	257.00	19.38	1.79			7.91	2.93	233.00	21.53	1.82			0.32	0.39	239.00	2.20	0.05			5.24	2.19	264.00	13.15	0.10			1.02	1.81	115.00	11.80	0.10																	8.20	0.11	23.00	8.41	8.08			2.28	0.02	24.00	2.33	2.25			16.32	4.08	240.00	37.20	7.10			0.76	0.15	229.00	1.54	0.45			6.94	0.34	262.00	7.98	5.87			8.06	2.99	239.00	23.31	2.07			33.52	1.14	389.00	35.22	27.52			5.41	1.19	398.00	8.55	1.36		
20.00	3	Skagerrak	6.58	2.15	44.00	10.00	1.50			4.98	1.10	153.00	7.82	0.76			33.12	1.36	147.00	34.87	26.81			6.83	0.36	73.00	7.92	5.84			4.86	1.11	91.00	6.61	1.31			33.24	1.47	106.00	35.18	28.20			7.20	0.42	128.00	8.38	6.06			0.46	0.18	128.00	0.99	0.08			0.23	0.21	128.00	1.45	0.02			7.71	4.88	126.00	43.13	0.40			8.08	5.16	111.00	44.37	0.66			0.41	0.41	122.00	2.57	0.03			3.80	2.66	128.00	18.80	0.10			2.69	2.86	106.00	13.50	0.10																	8.15	0.04	20.00	8.24	8.10			2.29	0.02	20.00	2.33	2.22			17.79	6.86	127.00	59.60	9.60			0.77	0.47	124.00	5.37	0.29			7.20	0.42	128.00	8.38	6.06			8.39	5.28	122.00	46.94	0.66			33.20	1.39	174.00	35.18	26.81			4.96	1.12	165.00	7.82	0.76		
20.00	4	Skagerrak	8.14	1.73	45.00	14.00	5.00			5.72	0.90	170.00	7.83	2.93			33.31	1.07	142.00	35.08	30.00			6.99	0.38	76.00	8.09	5.90			5.57	0.76	133.00	7.74	2.79			33.57	1.15	150.00	35.13	29.28			7.23	0.41	139.00	8.93	6.05			0.28	0.18	157.00	0.86	0.04			0.18	0.13	157.00	0.73	0.02			4.44	3.17	153.00	16.21	0.10			4.63	3.37	132.00	16.80	0.10			0.66	0.41	136.00	2.00	0.05			1.42	1.29	155.00	6.25	0.10			1.82	2.25	109.00	10.00	0.20																	8.18	0.13	33.00	8.84	8.00			2.29	0.03	23.00	2.33	2.19			15.02	4.48	134.00	30.70	8.40			0.54	0.19	130.00	1.09	0.21			7.23	0.41	139.00	8.93	6.05			5.06	3.21	136.00	14.76	0.10			33.50	1.09	211.00	35.13	29.28			5.71	0.84	216.00	7.83	2.93		
