depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
10.00	10	Skagerrak	7.90	1.42	26	10.00	4.00			12.96	1.17	135	15.22	9.36			30.80	3.06	135	34.46	22.68			5.68	0.31	72	6.46	5.10			12.22	1.50	91	15.22	8.78			31.16	3.19	99	35.07	22.70			5.94	0.27	117	6.79	5.04			0.19	0.09	121	0.53	0.04			0.14	0.13	121	0.59	0.02			0.53	0.78	106	5.79	0.10			0.51	0.77	92	6.05	0.10			0.39	0.32	118	1.75	0.02			1.99	1.20	121	6.20	0.20			1.96	1.16	85	5.60	0.20			0.70		1	0.70	0.70					0					8.17	0.04	15	8.24	8.11			2.26	0.05	15	2.34	2.15			12.10	2.30	118	19.30	7.70			0.57	0.16	113	1.07	0.25		
10.00	11	Skagerrak	7.12	1.71	12	11.00	5.00			9.97	1.27	117	12.59	7.34			31.73	2.72	116	34.52	22.01			6.15	0.29	66	7.00	5.60			9.93	1.18	79	13.01	6.93			31.69	2.41	81	34.66	22.13			6.36	0.26	98	7.09	5.76			0.31	0.13	95	0.69	0.08			0.46	0.30	98	1.80	0.02			1.17	0.69	98	3.54	0.10			1.63	0.84	96	3.74	0.21			0.62	0.58	87	2.34	0.05			2.87	1.68	98	8.50	0.20			1.56	0.79	91	4.10	0.40					0							0					8.18	0.06	18	8.32	8.12			2.27	0.03	18	2.34	2.21			12.99	2.60	98	19.00	8.10			0.61	0.16	95	1.04	0.26		
10.00	12	Skagerrak	9.80	1.87	10	12.00	7.00			7.66	1.51	165	10.19	2.63			31.34	2.78	149	34.41	23.74			6.42	0.36	80	7.28	4.80			7.49	1.62	99	10.02	3.46			31.68	2.61	103	34.50	23.90			6.67	0.39	123	7.84	4.97			0.50	0.16	128	1.06	0.20			0.60	0.75	128	4.47	0.02			4.07	1.51	127	10.85	1.19			4.70	1.82	124	12.17	1.28			0.74	0.79	119	4.49	0.05			4.51	2.18	127	10.90	0.20			0.82	0.70	100	6.20	0.10			3.55	0.92	2	4.20	2.90					0					8.25	0.27	25	8.88	8.10			2.28	0.04	23	2.34	2.20			15.78	4.28	118	32.70	10.00			0.78	0.22	112	1.62	0.44		
15.00	1	Skagerrak	7.08	2.29	26	12.00	3.00			5.84	1.18	377	8.70	1.15			33.01	2.23	376	35.00	2.00			6.59	0.30	245	7.56	5.52			5.74	1.18	160	8.29	-0.86			32.80	2.96	176	34.99	2.00			6.92	0.27	215	9.18	6.31			0.56	0.10	210	0.98	0.14			0.33	0.50	212	3.40	0.02			6.58	2.65	205	23.27	0.10			6.87	2.77	200	24.05	0.11			0.35	0.43	196	2.93	0.05			5.48	2.52	212	14.10	0.20			0.56	0.58	152	5.80	0.10			3.70		1	3.70	3.70					0					8.14	0.06	13	8.31	8.07			2.28	0.03	11	2.31	2.20			15.85	4.32	213	39.10	8.90			0.76	0.15	210	1.23	0.45		
15.00	2	Skagerrak	6.25	3.04	38	13.00	0.50			5.01	1.32	330	8.37	-0.50			32.89	1.79	306	35.20	23.52			6.78	0.41	133	8.10	5.61			4.95	1.32	219	8.15	1.34			32.97	1.94	249	35.19	23.58			7.08	0.37	258	8.31	6.01			0.57	0.11	243	1.13	0.10			0.27	0.35	259	2.12	0.02			7.57	2.71	254	19.32	1.63			7.87	3.03	230	21.44	1.50			0.34	0.40	236	2.37	0.05			5.46	2.41	260	13.70	0.10			1.30	2.04	115	12.00	0.10			4.40	0.14	2	4.50	4.30					0					8.20	0.11	23	8.41	8.08			2.27	0.02	23	2.32	2.25			16.93	4.28	235	38.10	7.10			0.77	0.15	225	1.44	0.45		
15.00	3	Skagerrak	6.77	2.10	41	10.00	1.50			4.61	1.25	157	7.73	0.49			32.22	2.12	149	34.75	24.50			7.07	0.43	73	8.40	6.17			4.49	1.30	92	7.75	0.56			32.30	2.16	96	34.92	24.37			7.43	0.47	114	8.98	6.35			0.38	0.18	116	0.96	0.04			0.24	0.23	116	1.35	0.02			7.39	6.05	113	35.91	0.16			7.57	6.33	109	36.99	0.10			0.46	0.45	110	2.11	0.02			3.52	3.02	116	15.70	0.10			3.81	4.40	103	36.00	0.30					0							0					8.17	0.03	20	8.26	8.12			2.26	0.05	20	2.34	2.08			18.56	7.69	115	52.30	9.40			0.78	0.81	114	8.96	0.30		
15.00	4	Skagerrak	8.10	1.79	43	14.00	5.00			5.62	1.02	165	7.68	2.49			32.33	1.57	142	34.61	26.60			7.20	0.37	76	8.30	6.64			5.56	0.93	120	7.50	2.21			32.68	1.80	130	35.13	25.12			7.44	0.41	131	9.03	6.59			0.21	0.15	138	0.63	0.02			0.15	0.14	135	0.65	0.02			3.77	3.28	126	13.37	0.10			3.73	3.43	119	13.80	0.10			0.57	0.42	130	1.81	0.03			1.24	1.10	138	6.65	0.10			2.11	2.28	110	11.60	0.20			0.50		1	0.50	0.50					0					8.23	0.13	32	8.84	8.09			2.27	0.05	24	2.33	2.14			15.38	4.61	123	30.40	8.70			0.52	0.18	122	1.47	0.21		
15.00	5	Skagerrak	8.56	2.95	86	23.00	5.00			7.38	1.25	190	10.38	4.65			32.97	1.54	158	34.77	24.03			6.75	0.63	67	8.60	4.47			7.25	1.23	201	11.26	4.66			33.03	1.76	198	35.11	23.96			7.13	0.45	184	8.64	5.88			0.16	0.15	211	0.80	0.02			0.12	0.11	217	0.53	0.02			3.32	3.15	186	15.04	0.10			2.70	2.94	145	13.47	0.10			0.66	0.61	155	3.00	0.02			1.12	0.92	217	5.50	0.10			2.09	1.68	156	10.37	0.20			2.10		1	2.10	2.10					0					8.21	0.06	22	8.29	8.11			2.30	0.02	22	2.36	2.24			13.68	4.35	158	36.30	7.50			0.48	0.18	153	1.09	0.15		
15.00	6	Skagerrak	7.18	1.86	53	11.00	3.00			10.22	1.99	171	14.17	5.93			32.72	1.55	171	34.75	25.78			6.76	0.54	65	8.81	5.53			10.48	2.03	89	13.60	5.96			32.75	1.49	87	34.67	26.30			6.69	0.57	103	8.63	5.64			0.07	0.06	104	0.35	0.02			0.07	0.08	102	0.47	0.02			1.80	3.01	61	13.80	0.10			1.21	2.59	97	14.09	0.10			0.44	0.61	103	2.45	0.05			0.68	0.60	103	3.00	0.10			2.04	1.35	91	7.60	0.30					0							0					8.25	0.07	18	8.37	8.14			2.29	0.03	18	2.35	2.22			12.64	4.29	102	28.20	6.10			0.42	0.15	102	0.96	0.09		
15.00	7	Skagerrak	9.10	1.96	60	14.00	1.50			14.15	2.16	138	18.07	6.20			32.42	1.39	133	34.85	25.37			6.12	0.61	63	8.23	4.90			13.68	2.62	93	17.85	6.13			32.49	1.45	102	35.08	26.87			6.27	0.55	112	8.10	5.14			0.05	0.03	114	0.20	0.02			0.04	0.04	114	0.34	0.02			0.67	1.30	43	5.88	0.10			0.33	0.88	104	5.99	0.10			0.29	0.27	112	1.50	0.05			0.57	0.62	113	3.90	0.10			1.71	2.12	98	20.00	0.20					0							0					8.23	0.05	27	8.33	8.14			2.28	0.04	27	2.39	2.19			11.84	4.12	110	45.60	6.20			0.40	0.23	109	2.48	0.15		
15.00	8	Skagerrak	8.72	2.09	60	16.00	5.00			16.26	1.77	369	20.28	7.81			32.92	1.34	357	34.83	21.99			5.37	0.41	259	6.94	3.93			15.87	2.44	101	19.81	7.68			32.77	1.15	121	34.71	26.60			5.77	0.50	150	7.60	4.85			0.06	0.05	137	0.34	0.02			0.03	0.03	135	0.30	0.02			0.17	0.28	41	1.76	0.10			0.13	0.18	123	1.96	0.10			0.23	0.16	126	1.08	0.05			1.04	0.90	136	4.25	0.10			1.74	1.30	113	8.80	0.20					0							0					8.22	0.05	18	8.29	8.11			2.29	0.03	18	2.33	2.22			10.81	2.17	134	17.30	6.70			0.39	0.13	134	0.79	0.17		
15.00	9	Skagerrak	8.68	2.61	114	18.50	2.00			15.74	1.58	392	19.93	8.67			32.81	1.55	370	34.84	23.42			5.34	0.32	141	5.94	4.08			15.19	1.76	211	19.41	8.34			32.72	1.75	215	35.06	24.11			5.67	0.40	218	7.43	4.41			0.09	0.07	229	0.45	0.02			0.04	0.07	228	0.65	0.02			0.37	0.71	74	4.63	0.10			0.20	0.37	214	3.79	0.10			0.29	0.27	168	2.22	0.05			1.38	1.03	229	6.60	0.10			1.49	1.15	105	9.20	0.30					0							0					8.19	0.05	24	8.29	8.06			2.28	0.07	27	2.34	1.99			11.12	2.28	166	19.20	6.30			0.41	0.14	166	1.05	0.10		
15.00	10	Skagerrak	7.90	1.42	26	10.00	4.00			13.25	1.13	135	15.41	9.97			32.02	2.24	135	34.46	22.81			5.57	0.30	72	6.06	4.90			12.67	1.50	95	15.47	8.88			32.37	2.41	98	35.05	22.87			5.79	0.28	116	6.55	4.96			0.20	0.10	119	0.56	0.04			0.17	0.16	119	0.80	0.02			0.64	0.93	106	6.69	0.10			0.71	1.01	91	6.76	0.10			0.45	0.32	116	1.49	0.02			2.01	1.09	119	6.60	0.20			1.35	0.91	86	4.60	0.10			0.80		1	0.80	0.80					0					8.17	0.05	15	8.24	8.09			2.28	0.03	16	2.34	2.24			11.43	2.75	118	30.70	7.40			0.54	0.15	113	0.98	0.26		
15.00	11	Skagerrak	7.12	1.71	12	11.00	5.00			10.33	1.21	118	12.79	7.45			32.38	2.11	118	34.52	23.35			6.04	0.22	66	6.54	5.70			10.29	1.17	80	13.19	7.49			32.37	1.96	83	34.66	23.91			6.22	0.23	98	6.76	5.49			0.32	0.14	96	0.69	0.08			0.49	0.30	99	1.84	0.06			1.22	0.67	99	3.58	0.10			1.74	0.80	95	4.10	0.44			0.69	0.63	88	2.91	0.05			2.84	1.47	99	7.90	0.60			1.21	0.67	91	3.10	0.20					0							0					8.17	0.06	19	8.31	8.11			2.28	0.03	19	2.33	2.21			12.65	2.69	99	20.20	7.30			0.60	0.16	96	1.06	0.22		
15.00	12	Skagerrak	9.80	1.87	10	12.00	7.00			8.08	1.34	165	10.98	4.36			32.30	2.15	149	34.57	24.29			6.28	0.36	80	6.96	4.70			7.90	1.40	105	10.57	4.47			32.51	1.98	100	34.55	24.50			6.54	0.34	123	7.63	4.81			0.50	0.15	126	0.98	0.26			0.60	0.78	127	4.47	0.02			4.03	1.46	125	11.19	1.15			4.66	1.74	123	12.54	1.37			0.67	0.75	117	3.86	0.05			4.23	2.09	126	10.80	0.20			0.62	0.55	100	5.30	0.10			3.35	1.20	2	4.20	2.50					0					8.26	0.27	24	8.88	8.11			2.29	0.03	24	2.35	2.21			14.99	3.75	116	28.70	9.60			0.74	0.20	111	1.36	0.34		
20.00	1	Skagerrak	7.08	2.29	26	12.00	3.00			6.12	1.10	376	8.58	2.51			33.48	1.16	375	35.02	28.22			6.51	0.30	245	7.23	5.47			6.08	1.04	158	8.50	2.47			33.46	1.14	176	35.00	28.94			6.83	0.26	210	7.42	5.33			0.56	0.09	208	1.00	0.37			0.32	0.51	209	3.42	0.02			6.50	2.50	196	24.66	1.88			6.81	2.57	197	25.40	1.88			0.32	0.41	193	3.03	0.05			5.24	2.31	209	13.90	2.20			0.43	0.25	151	1.50	0.10			3.30		1	3.30	3.30					0					8.14	0.06	13	8.30	8.06			2.29	0.03	12	2.34	2.23			15.20	4.00	210	39.40	8.90			0.74	0.13	205	1.13	0.43		
20.00	2	Skagerrak	6.25	3.04	38	13.00	0.50			5.41	1.21	331	8.55	1.36			33.49	1.09	306	35.22	28.51			6.66	0.41	133	7.55	5.42			5.38	1.25	220	8.56	1.41			33.52	1.24	248	35.21	27.52			6.94	0.34	262	7.98	5.87			0.58	0.10	247	0.86	0.10			0.26	0.35	263	2.15	0.02			7.60	2.67	257	19.38	1.79			7.91	2.93	233	21.53	1.82			0.32	0.39	239	2.20	0.05			5.24	2.19	264	13.15	0.10			1.02	1.81	115	11.80	0.10			3.90	0.00	2	3.90	3.90					0					8.20	0.11	23	8.41	8.08			2.28	0.02	24	2.33	2.25			16.32	4.08	240	37.20	7.10			0.76	0.15	229	1.54	0.45		
20.00	3	Skagerrak	6.58	2.15	44	10.00	1.50			4.98	1.10	153	7.82	0.76			33.12	1.36	147	34.87	26.81			6.83	0.36	73	7.92	5.84			4.86	1.11	91	6.61	1.31			33.24	1.47	106	35.18	28.20			7.20	0.42	128	8.38	6.06			0.46	0.18	128	0.99	0.08			0.23	0.21	128	1.45	0.02			7.71	4.88	126	43.13	0.40			8.08	5.16	111	44.37	0.66			0.41	0.41	122	2.57	0.03			3.80	2.66	128	18.80	0.10			2.69	2.86	106	13.50	0.10					0							0					8.15	0.04	20	8.24	8.10			2.29	0.02	20	2.33	2.22			17.79	6.86	127	59.60	9.60			0.77	0.47	124	5.37	0.29		
20.00	4	Skagerrak	8.14	1.73	45	14.00	5.00			5.72	0.90	170	7.83	2.93			33.31	1.07	142	35.08	30.00			6.99	0.38	76	8.09	5.90			5.57	0.76	133	7.74	2.79			33.57	1.15	150	35.13	29.28			7.23	0.41	139	8.93	6.05			0.28	0.18	157	0.86	0.04			0.18	0.13	157	0.73	0.02			4.44	3.17	153	16.21	0.10			4.63	3.37	132	16.80	0.10			0.66	0.41	136	2.00	0.05			1.42	1.29	155	6.25	0.10			1.82	2.25	109	10.00	0.20			0.50		1	0.50	0.50					0					8.18	0.13	33	8.84	8.00			2.29	0.03	23	2.33	2.19			15.02	4.48	134	30.70	8.40			0.54	0.19	130	1.09	0.21		
20.00	5	Skagerrak	8.57	2.92	88	23.00	5.00			7.08	1.12	189	10.71	4.90			33.69	0.96	157	34.89	28.65			6.51	0.80	67	8.50	4.09			6.90	1.16	207	11.45	4.43			33.61	1.18	209	35.08	28.00			6.97	0.40	182	8.52	5.29			0.23	0.18	215	0.78	0.02			0.15	0.12	220	0.52	0.02			3.76	3.07	204	14.88	0.10			3.31	2.99	154	13.18	0.10			0.84	0.67	153	3.52	0.05			1.29	0.99	218	5.60	0.10			1.65	1.72	148	14.94	0.10			1.90		1	1.90	1.90					0					8.19	0.06	23	8.30	8.09			2.30	0.02	22	2.35	2.27			13.69	4.14	166	30.10	7.70			0.52	0.20	160	1.07	0.21		
20.00	6	Skagerrak	7.18	1.86	53	11.00	3.00			9.41	1.96	171	13.82	5.40			33.48	1.20	171	35.00	29.42			6.73	0.58	64	8.18	5.50			9.61	2.00	90	14.02	5.98			33.51	1.18	93	35.22	30.65			6.58	0.53	108	8.20	5.56			0.11	0.09	111	0.52	0.02			0.09	0.09	106	0.41	0.02			2.07	2.75	79	10.51	0.10			1.54	2.52	97	10.76	0.10			0.57	0.68	109	2.70	0.05			0.95	0.82	111	4.60	0.10			1.98	1.64	91	9.90	0.20					0							0					8.23	0.07	17	8.35	8.10			2.31	0.02	18	2.35	2.23			12.31	4.99	111	32.50	5.00			0.43	0.20	111	1.86	0.15		
20.00	7	Skagerrak	9.10	1.96	60	14.00	1.50			13.08	2.45	138	17.55	5.38			33.23	1.23	133	35.06	29.13			6.11	0.70	63	8.10	4.90			12.45	2.87	93	17.56	5.59			33.30	1.27	103	35.17	30.31			6.24	0.61	114	8.19	5.16			0.07	0.07	115	0.52	0.02			0.04	0.06	115	0.42	0.02			0.95	1.76	51	7.35	0.10			0.49	1.33	103	7.47	0.10			0.39	0.40	113	2.40	0.05			0.78	0.67	114	2.90	0.10			1.54	0.81	97	3.80	0.30					0							0					8.22	0.06	25	8.33	8.10			2.30	0.05	26	2.43	2.20			11.20	2.87	111	19.70	5.70			0.41	0.13	111	0.97	0.19		
20.00	8	Skagerrak	8.78	2.05	62	16.00	5.00			15.42	2.28	371	19.22	6.89			33.53	0.95	359	34.93	27.25			5.33	0.46	258	7.18	4.16			14.74	3.07	104	18.97	7.08			33.55	0.88	123	35.03	31.25			5.74	0.59	149	8.21	4.75			0.08	0.07	142	0.46	0.02			0.04	0.07	143	0.60	0.02			0.42	0.89	56	5.37	0.10			0.24	0.61	127	5.50	0.10			0.30	0.29	131	1.89	0.02			1.28	1.09	142	5.70	0.10			1.70	1.17	111	8.80	0.20					0							0					8.20	0.06	18	8.30	8.07			2.30	0.02	18	2.33	2.28			10.72	2.64	140	25.90	6.30			0.39	0.12	140	0.80	0.18		
20.00	9	Skagerrak	8.70	2.61	114	18.50	2.00			15.28	1.90	392	19.64	7.05			33.37	1.10	371	35.07	25.52			5.27	0.41	140	6.48	4.02			14.58	2.14	212	18.93	6.57			33.43	1.12	217	35.19	28.31			5.56	0.48	219	7.21	3.39			0.11	0.10	227	0.59	0.02			0.07	0.13	228	1.02	0.02			0.52	1.06	106	7.56	0.10			0.32	0.72	215	7.68	0.10			0.41	0.43	166	3.46	0.05			1.61	1.22	227	9.00	0.10			1.46	1.45	105	9.30	0.20					0							0					8.17	0.06	24	8.27	8.05			2.29	0.03	25	2.34	2.20			10.55	2.44	164	21.60	6.00			0.41	0.15	164	1.29	0.16		
20.00	10	Skagerrak	7.90	1.42	26	10.00	4.00			13.41	1.14	135	15.68	10.02			32.70	1.91	135	34.46	23.21			5.50	0.29	72	6.00	4.85			12.60	1.48	93	15.65	8.68			33.00	2.00	101	35.06	23.43			5.72	0.30	119	6.20	4.88			0.21	0.10	121	0.50	0.02			0.20	0.20	121	0.89	0.02			0.75	0.94	108	4.39	0.10			0.82	1.03	91	4.97	0.04			0.50	0.37	117	2.06	0.02			2.13	1.08	121	6.60	0.20			1.11	0.79	86	3.60	0.10			0.80		1	0.80	0.80					0					8.15	0.05	16	8.23	8.08			2.29	0.03	16	2.35	2.24			10.84	2.02	120	22.10	7.10			0.54	0.15	115	1.21	0.18		
20.00	11	Skagerrak	7.12	1.71	12	11.00	5.00			10.60	1.20	118	13.08	7.70			32.94	1.64	118	34.72	25.62			5.94	0.25	66	6.50	5.39			10.57	1.13	79	13.07	7.69			32.78	1.66	81	34.60	26.19			6.12	0.24	97	6.69	5.05			0.33	0.14	94	0.67	0.08			0.53	0.32	97	1.84	0.10			1.37	0.77	97	4.51	0.11			1.91	0.84	94	4.61	0.43			0.71	0.63	86	2.87	0.05			2.88	1.43	97	8.80	0.70			0.95	0.58	90	2.70	0.10					0							0					8.17	0.06	19	8.29	8.09			2.29	0.03	19	2.34	2.23			12.30	2.79	97	22.90	7.30			0.59	0.16	92	1.04	0.28		
20.00	12	Skagerrak	9.80	1.87	10	12.00	7.00			8.47	1.26	163	11.82	4.82			33.01	1.40	148	34.70	26.76			6.18	0.39	80	6.90	4.60			8.18	1.23	97	10.68	4.83			33.13	1.18	104	34.69	28.12			6.43	0.35	120	7.24	4.67			0.50	0.16	124	1.00	0.05			0.61	0.81	125	4.51	0.02			4.04	1.51	122	11.25	1.18			4.69	1.76	121	12.59	1.41			0.67	0.77	113	3.65	0.05			4.12	1.99	123	10.60	0.20			0.49	0.29	99	2.00	0.10			2.90	1.27	2	3.80	2.00					0					8.26	0.27	24	8.88	8.11			2.29	0.03	24	2.34	2.21			14.74	4.00	118	30.70	9.20			0.73	0.22	112	1.46	0.34		
25.00	1	Skagerrak			0					6.74	0.97	5	7.65	5.31			34.25	0.66	5	34.82	33.21			5.89	0.48	4	6.40	5.43			5.95	1.53	2	7.03	4.87			34.47	0.56	2	34.86	34.08			6.64	0.32	3	6.95	6.31			0.67	0.09	2	0.73	0.61			0.57	0.69	2	1.06	0.08			8.30	1.70	2	9.50	7.10			7.18		1	7.18	7.18			1.24	1.68	2	2.43	0.05			5.60	2.55	2	7.40	3.80			0.53		1	0.53	0.53					0							0							0							0					17.30	7.50	2	22.60	12.00			0.98	0.33	2	1.21	0.75		
25.00	2	Skagerrak			0					4.45		1	4.45	4.45			33.55		1	33.55	33.55					0					5.33	0.50	7	5.90	4.45			34.41	0.51	7	34.97	33.42			7.05	0.26	6	7.53	6.73			0.67	0.12	6	0.84	0.55			0.09	0.05	6	0.13	0.02			7.15	1.90	5	9.92	4.97			8.44	1.39	3	10.00	7.32			0.15	0.10	6	0.30	0.05			3.97	0.77	6	5.30	3.10					0							0							0							0							0					16.00	2.87	6	20.70	12.40			1.25	0.08	3	1.34	1.20		
25.00	3	Skagerrak			0					5.05	0.48	5	5.49	4.52			33.58	1.27	3	34.57	32.14					0					4.81	1.80	4	6.06	2.16			34.05	1.05	8	35.04	32.15			7.09	0.46	8	7.78	6.41			0.74	0.12	7	0.92	0.60			0.26	0.30	7	0.91	0.02			15.35	8.83	6	30.79	8.24			15.77	8.99	6	31.70	9.18			0.44	0.58	7	1.71	0.08			6.68	2.97	7	12.70	3.45			0.43	0.31	3	0.70	0.10					0							0							0							0					22.79	10.70	7	44.50	14.75			1.06	0.27	7	1.65	0.88		
25.00	4	Skagerrak	8.00		1	8.00	8.00			5.85	0.10	5	5.93	5.69					0							0					5.29	0.55	3	5.84	4.75			34.29	0.60	9	35.00	33.46	34.90	33.52	7.32	0.25	6	7.53	6.84			0.34	0.17	8	0.59	0.12			0.08	0.07	8	0.22	0.02			2.61	3.19	7	8.32	0.36			4.92	4.35	3	8.54	0.10			0.61	0.37	6	1.30	0.22			1.04	1.26	8	3.40	0.20			1.09	1.20	2	1.94	0.24					0							0					8.19		1	8.19	8.19					0					17.47	7.38	6	32.10	13.40			0.75	0.43	6	1.62	0.45		
25.00	5	Skagerrak	7.25	0.35	2	7.50	7.00			7.27	0.32	7	7.76	6.95			34.38	0.18	7	34.65	34.09			4.38	0.20	7	4.61	4.06			7.37	0.47	12	8.10	6.55			34.35	0.85	9	35.13	32.71			7.01	0.40	8	7.68	6.55			0.31	0.23	8	0.67	0.02			0.14	0.14	8	0.47	0.02			3.59	2.15	8	6.36	0.10			3.60		1	3.60	3.60			0.87	0.45	8	1.47	0.26			1.66	1.38	8	4.50	0.20			1.08	0.53	5	1.75	0.60					0							0							0							0					13.47	1.43	8	15.60	11.30			0.51	0.23	6	0.73	0.14		
25.00	6	Skagerrak			0					7.47	0.52	14	8.38	6.67			34.66	0.22	14	34.98	34.34			7.17	0.33	14	7.75	6.71			9.26	0.57	2	9.66	8.85			34.46	0.56	3	34.87	33.81			6.97	0.32	3	7.29	6.66			0.12	0.06	3	0.19	0.07			0.04	0.04	3	0.08	0.02			1.77	2.85	3	5.06	0.10					0					0.24	0.26	3	0.54	0.03			0.75	0.41	3	1.20	0.40			1.32	0.33	4	1.70	1.00					0							0							0							0					11.37	5.84	3	18.10	7.70			0.32	0.05	2	0.35	0.28		
25.00	7	Skagerrak	9.00		1	9.00	9.00			14.78		1	14.78	14.78					0							0					10.95	2.74	4	14.80	8.80	14.23	8.86	34.26	1.14	4	35.09	32.61	35.07	32.88	6.77	1.14	4	8.04	5.38	7.92	5.54	0.13	0.09	4	0.24	0.05	0.23	0.05	0.07	0.05	4	0.13	0.02	0.12	0.02	0.59	0.79	4	1.75	0.10	1.55	0.10	0.53		1	0.53	0.53			0.81	0.68	4	1.69	0.20	1.58	0.22	1.55	1.15	4	2.90	0.50	2.78	0.53	0.40		1	0.40	0.40					0							0							0							0					12.15	2.79	4	15.90	9.67	15.40	9.78	0.48	0.22	4	0.81	0.36	0.75	0.36
25.00	8	Skagerrak	8.00	2.65	3	11.00	6.00			15.76	1.93	22	17.52	9.49			33.55	0.65	15	34.36	32.27			5.07	0.42	14	5.50	4.09			16.32	1.66	2	17.49	15.14			33.40	0.83	10	34.63	32.09			5.58	0.30	12	6.37	5.23			0.10	0.09	11	0.31	0.02			0.03	0.02	11	0.07	0.02			0.14	0.09	7	0.35	0.10			0.16	0.14	5	0.42	0.10			0.24	0.20	11	0.70	0.02			1.36	0.87	11	2.90	0.40			1.15	0.78	2	1.70	0.60					0							0							0							0					11.48	2.72	11	17.40	7.80			0.50	0.16	11	0.85	0.34		
25.00	9	Skagerrak	9.50	2.12	2	11.00	8.00			15.40	1.87	3	16.97	13.33			32.93	0.08	2	32.99	32.87			5.10	0.33	2	5.33	4.87			16.18	0.68	3	16.94	15.62			33.41	0.39	3	33.86	33.14			5.54	0.05	2	5.58	5.51			0.07	0.06	2	0.11	0.03			0.02	0.00	2	0.02	0.02			0.10		1	0.10	0.10			0.10	0.01	2	0.11	0.10			0.48	0.41	2	0.77	0.19			1.25	0.49	2	1.60	0.90			2.90		1	2.90	2.90					0							0							0							0					13.55	4.60	2	16.80	10.30			0.52	0.10	2	0.59	0.45		
25.00	10	Skagerrak			0							0							0							0					11.82	0.72	4	12.54	11.02			34.29	0.35	6	34.73	33.95	34.71	33.96	5.94	0.12	6	6.16	5.81	6.11	5.82	0.28	0.18	6	0.47	0.02	0.47	0.04	0.16	0.18	6	0.50	0.02	0.42	0.02	0.73	0.84	6	2.16	0.10	1.94	0.10			0					0.20	0.08	6	0.28	0.08	0.28	0.10	2.70	1.22	6	5.00	1.60	4.45	1.65			0							0							0							0							0					10.72	2.22	6	14.10	8.60	13.62	8.65	0.57	0.13	2	0.66	0.48		
30.00	1	Skagerrak	7.08	2.29	26	12.00	3.00			6.54	1.09	377	9.48	2.72			33.98	0.77	377	35.13	29.01			6.39	0.31	246	7.20	5.42			6.47	1.10	160	9.60	2.64			33.98	0.71	174	35.08	31.14			6.73	0.28	211	7.55	5.30			0.56	0.08	209	1.00	0.37			0.30	0.51	210	3.44	0.02			6.31	2.51	191	24.16	1.81			6.67	2.52	200	24.89	1.81			0.27	0.36	195	2.78	0.05			4.84	2.08	210	14.20	2.10			0.37	0.18	116	0.90	0.10			2.10		1	2.10	2.10					0					8.13	0.06	13	8.28	8.05			2.30	0.01	12	2.32	2.27			14.57	3.81	212	41.20	8.50			0.73	0.13	208	1.19	0.43		
