depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
10.00	5.0_20.0	11	Skagerrak								9.98	1.25	118.00	12.59	7.37			31.68	2.56	118.00	34.52	22.42			6.14	0.25	66.00	6.77	5.70			10.02	1.22	90.00	13.07	7.20			31.63	2.33	83.00	34.62	22.62			6.34	0.23	100.00	6.93	5.77			0.31	0.13	96.00	0.69	0.08			0.45	0.29	99.00	1.81	0.05			1.19	0.65	99.00	3.52	0.13			1.65	0.79	96.00	3.72	0.42			0.62	0.55	88.00	2.21	0.05			2.87	1.64	99.00	8.53	0.63			1.56	0.73	91.00	4.10	0.43																	8.18	0.06	19.00	8.32	8.12										2.27	0.03	19.00	2.33	2.21			13.02	2.60	99.00	19.33	7.93			0.60	0.15	96.00	1.04	0.26			6.30	0.25	122.00	6.93	5.77			97.35	2.22	122.00	101.39	90.47			2.20	1.15	88.00	5.67	0.56			31.65	2.47	133.00	34.62	22.42	33.92	25.58	10.05	1.28	133.00	13.07	7.37	12.33	7.87
10.00	5.0_20.0	12	Skagerrak								7.64	1.49	165.00	10.04	3.01			31.29	2.67	149.00	34.42	23.34			6.44	0.32	80.00	7.40	5.57			7.50	1.52	115.00	10.03	3.35			31.64	2.55	105.00	34.50	23.72			6.67	0.37	126.00	7.79	5.68			0.50	0.15	128.00	1.04	0.21			0.59	0.74	128.00	4.47	0.02			4.02	1.44	127.00	11.00	1.43			4.65	1.75	124.00	12.28	1.54			0.74	0.78	119.00	4.49	0.05			4.49	2.08	127.00	10.83	0.20			0.85	0.68	100.00	5.90	0.10																	8.25	0.27	25.00	8.88	8.11			8.08	0.29	21.00	8.69	7.91			2.28	0.03	24.00	2.33	2.20			15.82	4.13	120.00	33.60	10.00			0.77	0.22	116.00	1.55	0.33			6.63	0.36	153.00	7.76	5.68			96.96	2.87	153.00	102.83	82.70			5.21	2.17	119.00	15.12	2.06			31.54	2.58	172.00	34.50	23.34	34.14	26.30	7.60	1.52	172.00	10.04	3.01	9.73	4.20
30.00	20.0_45.0	1	Skagerrak	7.08	2.29	26.00	12.00	3.00			6.50	1.03	377.00	9.22	2.80			33.92	0.77	377.00	35.08	29.50			6.40	0.28	246.00	7.23	5.43			6.39	1.05	163.00	9.08	2.78			33.90	0.75	182.00	35.07	31.10			6.74	0.26	220.00	7.47	5.49			0.56	0.08	212.00	0.99	0.37			0.32	0.51	213.00	3.43	0.02			6.36	2.36	203.00	24.31	1.83			6.71	2.43	201.00	25.05	1.83			0.29	0.36	197.00	2.84	0.05			4.90	2.02	213.00	13.87	2.13			0.37	0.19	153.00	1.10	0.10																																						14.71	3.64	218.00	40.10	8.77			0.74	0.13	216.00	1.15	0.47			6.59	0.32	358.00	7.47	5.43			95.80	3.42	358.00	101.16	80.82			7.04	2.52	197.00	26.34	3.43			33.92	0.77	390.00	35.08	29.50	34.86	32.50	6.50	1.02	390.00	9.22	2.80	7.84	4.56
30.00	20.0_45.0	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			5.84	1.11	331.00	8.40	1.44			34.01	0.67	306.00	35.24	31.11			6.53	0.37	133.00	7.32	5.57			5.67	1.19	248.00	8.41	1.50			34.03	0.82	268.00	35.23	29.78			6.81	0.33	276.00	7.81	5.68			0.60	0.09	260.00	0.87	0.16			0.23	0.32	276.00	1.95	0.02			7.55	2.32	268.00	18.36	2.45			7.81	2.47	241.00	18.51	2.82			0.29	0.34	252.00	2.10	0.05			4.90	1.77	277.00	12.05	0.70			0.87	1.67	115.00	11.80	0.10																	8.18	0.11	24.00	8.41	8.07			7.98	0.12	22.00	8.20	7.87			2.29	0.01	24.00	2.33	2.26			15.76	3.55	253.00	32.67	6.77			0.77	0.17	239.00	1.54	0.46			6.76	0.36	331.00	7.81	5.61			96.68	3.39	330.00	106.49	77.83			8.01	2.49	252.00	19.28	3.21			34.02	0.74	402.00	35.24	29.78			5.79	1.12	413.00	8.40	1.44		
30.00	20.0_45.0	3	Skagerrak	6.58	2.15	44.00	10.00	1.50			5.37	1.00	157.00	7.31	1.36			33.75	0.90	147.00	34.93	30.38			6.65	0.34	73.00	7.89	5.85			5.19	1.16	106.00	7.12	0.80			33.78	1.03	119.00	35.12	30.91			7.04	0.38	140.00	8.18	6.06			0.53	0.17	140.00	0.99	0.12			0.23	0.21	140.00	1.45	0.02			8.75	5.33	138.00	43.13	1.91			9.10	5.71	121.00	44.37	3.29			0.43	0.42	134.00	2.57	0.04			4.30	2.64	140.00	18.80	0.50			2.21	2.60	110.00	13.50	0.10																	8.14	0.04	21.00	8.24	8.09			7.92	0.04	18.00	8.02	7.88			2.30	0.01	21.00	2.32	2.27			18.02	7.16	139.00	59.60	9.20			0.81	0.45	137.00	5.34	0.42			6.97	0.40	164.00	8.18	6.06			98.37	3.92	151.00	110.63	89.88			9.47	5.78	134.00	46.94	2.69			33.80	0.93	186.00	35.12	30.91			5.30	1.10	174.00	7.31	0.80		
30.00	20.0_45.0	4	Skagerrak	8.15	1.73	45.00	14.00	5.00			5.91	0.82	171.00	7.93	3.59			33.92	0.78	142.00	35.14	31.33			6.82	0.38	76.00	7.95	5.97			5.82	0.75	147.00	7.96	3.59			34.07	0.81	156.00	35.16	31.06			7.03	0.40	141.00	8.29	6.08			0.37	0.19	160.00	0.86	0.04			0.17	0.12	159.00	0.75	0.02			5.18	2.99	156.00	16.20	0.11			5.48	3.15	134.00	16.61	0.10			0.65	0.42	140.00	2.09	0.05			1.90	1.31	158.00	5.77	0.10			1.59	1.97	113.00	10.00	0.23																	8.16	0.13	34.00	8.80	8.00			7.93	0.05	28.00	8.05	7.84			2.30	0.02	24.00	2.34	2.24			14.91	3.74	137.00	30.88	8.73			0.59	0.17	133.00	1.08	0.25			7.00	0.40	165.00	8.29	6.08			100.38	4.80	165.00	115.09	88.12			5.82	2.92	140.00	17.79	0.11			34.05	0.75	216.00	35.16	31.33			5.89	0.76	219.00	7.93	3.59		
30.00	20.0_45.0	5	Skagerrak	8.57	2.92	88.00	23.00	5.00			6.87	0.90	190.00	9.98	4.99			34.20	0.58	157.00	34.97	31.51			6.33	0.69	67.00	7.20	4.12			6.76	0.93	218.00	9.95	4.46			34.05	0.84	221.00	35.13	30.94			6.84	0.35	194.00	8.48	5.90			0.31	0.19	226.00	0.79	0.02			0.16	0.10	231.00	0.50	0.02			4.21	2.86	222.00	14.88	0.10			3.96	2.81	156.00	13.13	0.10			0.89	0.59	164.00	2.95	0.04			1.60	1.05	230.00	5.60	0.20			1.47	1.70	152.00	14.94	0.10																	8.16	0.05	23.00	8.29	8.09			7.96	0.06	21.00	8.10	7.88			2.31	0.01	23.00	2.34	2.28			13.59	3.41	177.00	30.10	7.80			0.56	0.20	169.00	1.05	0.14			6.74	0.55	221.00	8.48	4.12			98.78	8.19	207.00	125.42	60.84			4.83	3.00	164.00	16.26	0.21			34.12	0.75	296.00	35.13	30.94			6.80	0.89	287.00	9.98	4.46		
30.00	20.0_45.0	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			8.68	1.68	171.00	13.69	5.84			34.02	0.85	171.00	35.00	31.31			6.56	0.51	65.00	7.80	5.52			9.04	1.86	105.00	13.81	5.50			33.93	0.95	95.00	35.20	31.35			6.41	0.36	111.00	7.47	5.67			0.22	0.14	112.00	0.59	0.02			0.12	0.09	109.00	0.46	0.02			2.88	2.56	98.00	9.59	0.10			2.41	2.32	97.00	9.64	0.10			0.73	0.63	111.00	2.62	0.05			1.49	0.98	112.00	5.13	0.10			1.79	1.62	93.00	7.60	0.17																	8.18	0.06	18.00	8.28	8.09			7.98	0.06	16.00	8.08	7.89			2.31	0.02	18.00	2.35	2.27			12.56	4.09	112.00	28.63	6.13			0.49	0.20	111.00	1.31	0.14			6.48	0.42	141.00	7.61	5.52			99.49	5.55	141.00	115.17	85.21			3.24	2.73	111.00	10.73	0.10			34.05	0.84	189.00	35.20	31.31	34.94	32.25	8.67	1.66	189.00	13.69	5.50	12.05	6.32
30.00	20.0_45.0	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			11.73	2.50	138.00	17.40	5.30			33.83	0.93	133.00	35.13	31.31			5.96	0.60	63.00	7.57	5.03			11.32	2.82	106.00	17.37	5.37			33.85	1.03	105.00	35.18	31.39			6.05	0.46	117.00	7.31	5.10			0.18	0.12	117.00	0.54	0.03			0.08	0.08	117.00	0.34	0.02			1.91	2.31	96.00	8.77	0.10			1.38	1.99	104.00	8.83	0.10			0.65	0.53	115.00	2.40	0.06			1.49	0.88	117.00	4.40	0.17			1.46	1.40	98.00	12.60	0.30																	8.19	0.06	27.00	8.32	8.09			8.01	0.08	22.00	8.19	7.88			2.30	0.04	27.00	2.43	2.21			11.44	2.62	114.00	19.00	6.15			0.47	0.14	113.00	0.97	0.21			6.04	0.48	137.00	7.57	5.10			97.95	5.83	137.00	119.32	82.75			1.97	1.89	115.00	8.93	0.10			33.88	0.97	156.00	35.18	31.31	35.04	32.10	11.46	2.56	156.00	17.40	5.34	15.52	7.18
30.00	20.0_45.0	8	Skagerrak	8.74	2.06	63.00	16.00	5.00			14.09	2.65	370.00	17.97	6.74			33.97	0.71	355.00	35.03	31.27			5.29	0.42	253.00	6.80	4.11			13.37	3.15	107.00	17.96	6.83			33.97	0.75	136.00	35.20	32.09			5.61	0.47	169.00	7.12	4.62			0.14	0.10	149.00	0.69	0.02			0.06	0.06	149.00	0.44	0.02			1.22	1.88	119.00	9.20	0.10			0.81	1.40	128.00	9.27	0.10			0.47	0.36	138.00	1.99	0.05			1.69	1.02	148.00	5.72	0.10			1.48	1.15	114.00	8.80	0.23																	8.17	0.06	18.00	8.29	8.08			8.00	0.07	16.00	8.17	7.88			2.31	0.01	18.00	2.33	2.28			10.64	2.28	146.00	16.57	6.07			0.43	0.13	146.00	0.83	0.20			5.42	0.47	338.00	7.12	4.11			93.11	6.31	336.00	112.53	73.19			1.23	1.33	137.00	9.35	0.10			33.97	0.71	376.00	35.08	31.27			14.11	2.65	375.00	17.97	6.74		
30.00	20.0_45.0	9	Skagerrak	8.70	2.60	115.00	18.50	2.00			14.16	2.37	392.00	19.03	6.53			33.85	0.77	370.00	35.15	30.60			5.20	0.40	141.00	6.27	4.18			13.47	2.57	226.00	17.60	6.36			33.91	0.83	228.00	35.20	30.95			5.43	0.46	228.00	6.56	3.13			0.17	0.11	230.00	0.59	0.02			0.11	0.11	230.00	0.74	0.02			1.20	1.75	199.00	8.98	0.10			0.91	1.29	216.00	9.04	0.10			0.56	0.39	169.00	2.01	0.05			2.04	0.98	230.00	5.93	0.27			1.23	1.25	105.00	7.90	0.20																	8.14	0.06	24.00	8.26	8.03			7.99	0.09	21.00	8.13	7.85			2.30	0.01	27.00	2.32	2.27			10.55	2.17	167.00	18.40	6.87			0.43	0.12	167.00	0.86	0.15			5.37	0.46	295.00	6.56	3.13			91.71	6.73	295.00	111.27	51.87			1.44	1.33	169.00	9.04	0.10			33.88	0.78	420.00	35.16	30.60			13.93	2.49	424.00	19.03	6.53	17.00	9.26
30.00	20.0_45.0	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			13.25	1.31	135.00	15.66	9.86			33.46	1.01	135.00	34.70	28.53			5.40	0.28	72.00	5.86	4.86			12.49	1.67	113.00	15.74	8.15			33.69	1.09	110.00	35.11	28.65			5.64	0.29	130.00	6.16	4.78			0.24	0.12	130.00	0.62	0.05			0.20	0.16	130.00	0.62	0.02			1.20	1.46	127.00	7.38	0.10			1.23	1.48	91.00	7.43	0.10			0.55	0.38	127.00	1.95	0.02			2.36	1.04	130.00	6.33	0.30			0.93	0.75	86.00	3.60	0.10																	8.14	0.05	16.00	8.21	8.06										2.31	0.02	16.00	2.35	2.28			10.76	1.72	130.00	16.90	7.63			0.54	0.13	119.00	0.86	0.27			5.60	0.30	154.00	6.16	4.78			93.06	4.14	148.00	100.06	82.84			1.81	1.31	127.00	7.52	0.17			33.66	0.99	173.00	35.11	28.53			12.83	1.54	169.00	15.66	8.15		
30.00	20.0_45.0	11	Skagerrak								10.84	1.14	118.00	13.46	8.58			33.62	0.90	118.00	34.92	30.07			5.82	0.25	66.00	6.44	5.22			10.72	1.03	91.00	13.00	8.57			33.51	0.92	85.00	34.91	30.69			6.00	0.21	100.00	6.41	5.37			0.35	0.12	96.00	0.66	0.12			0.49	0.32	99.00	1.64	0.07			1.66	1.04	99.00	6.51	0.14			2.20	1.03	96.00	6.63	0.34			0.70	0.62	88.00	2.86	0.05			2.82	1.14	99.00	6.40	0.80			0.81	0.50	91.00	2.23	0.10																	8.15	0.05	19.00	8.26	8.08										2.30	0.02	19.00	2.34	2.27			11.93	2.52	99.00	19.63	7.77			0.59	0.15	96.00	1.03	0.28			5.96	0.23	122.00	6.41	5.37			95.12	3.20	122.00	100.62	84.58			2.83	1.12	88.00	6.63	0.92			33.58	0.90	133.00	34.92	30.07	34.57	31.91	10.88	1.15	133.00	13.46	8.58	12.99	9.16
30.00	20.0_45.0	12	Skagerrak								8.80	1.12	164.00	12.08	5.64			33.56	0.83	149.00	34.77	29.51			6.09	0.35	80.00	6.70	4.60			8.48	0.99	112.00	10.71	5.61			33.59	0.76	108.00	34.73	31.13			6.33	0.29	124.00	7.15	4.67			0.51	0.15	128.00	1.00	0.03			0.64	0.81	128.00	4.51	0.02			3.97	1.44	126.00	9.26	1.20			4.68	1.67	124.00	10.86	1.38			0.62	0.73	118.00	3.74	0.05			3.97	1.80	127.00	10.50	0.20			0.43	0.23	100.00	1.03	0.10																	8.25	0.27	24.00	8.85	8.11			8.08	0.29	21.00	8.67	7.91			2.30	0.02	24.00	2.33	2.25			14.27	3.73	120.00	30.70	9.50			0.72	0.20	116.00	1.46	0.32			6.28	0.32	151.00	7.15	4.67			95.66	3.79	151.00	101.93	72.52			5.06	1.81	118.00	11.22	2.78			33.57	0.82	172.00	34.77	29.51	34.55	32.23	8.75	1.16	172.00	12.08	5.61	10.56	6.87
60.00	45.0_67.5	1	Skagerrak	7.25	2.45	23.00	12.00	3.00			7.05	1.06	338.00	9.65	3.17			34.45	0.50	338.00	35.20	31.92			6.25	0.32	222.00	7.28	5.46			6.86	1.20	141.00	9.65	3.13			34.38	0.59	154.00	35.17	31.86			6.59	0.33	182.00	7.25	5.35			0.57	0.07	181.00	0.81	0.40			0.27	0.46	182.00	2.85	0.02			6.21	2.12	155.00	15.53	1.93			6.73	2.13	175.00	16.06	1.93			0.25	0.29	171.00	2.73	0.05			4.48	1.68	183.00	11.20	2.30			0.30	0.19	96.00	1.00	0.10																																						13.86	2.92	183.00	27.50	8.90			0.73	0.12	178.00	1.14	0.44			6.44	0.36	315.00	7.25	5.35			95.06	3.90	315.00	101.44	80.29			7.03	2.09	171.00	16.80	3.41			34.45	0.51	349.00	35.20	31.92	35.04	33.43	7.04	1.05	349.00	9.65	3.17	8.69	5.05
60.00	45.0_67.5	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			6.34	1.10	318.00	8.63	1.56			34.52	0.47	297.00	35.27	32.16			6.35	0.40	129.00	7.28	5.12			6.27	1.12	215.00	8.60	1.57			34.54	0.49	241.00	35.28	32.18			6.63	0.39	242.00	7.42	5.29			0.62	0.09	234.00	0.98	0.41			0.19	0.32	247.00	2.24	0.02			7.37	2.09	218.00	18.68	3.10			7.57	2.08	220.00	18.82	3.46			0.24	0.25	227.00	1.80	0.05			4.50	1.36	247.00	12.10	2.20			0.43	0.67	75.00	5.20	0.10																	8.17	0.12	24.00	8.41	8.06			7.98	0.12	22.00	8.20	7.86			2.31	0.01	24.00	2.34	2.27			14.70	2.77	228.00	30.20	8.80			0.77	0.14	208.00	1.50	0.43			6.58	0.40	297.00	7.42	5.12			95.69	4.15	297.00	101.28	77.72			7.80	2.09	227.00	19.38	3.46			34.54	0.47	373.00	35.28	32.16			6.33	1.09	383.00	8.63	1.56		
60.00	45.0_67.5	3	Skagerrak	6.58	2.15	44.00	10.00	1.50			5.93	1.09	145.00	8.13	2.46			34.52	0.53	137.00	35.17	32.01			6.41	0.37	72.00	7.20	5.66			5.78	1.02	92.00	7.98	2.32			34.41	0.65	99.00	35.21	32.02			6.77	0.39	117.00	7.84	5.88			0.58	0.13	118.00	0.90	0.27			0.19	0.18	118.00	1.52	0.02			8.04	2.75	109.00	24.40	3.02			8.16	2.68	108.00	24.93	3.36			0.34	0.30	111.00	1.50	0.04			4.07	1.42	118.00	10.20	1.30			0.70	0.78	63.00	4.20	0.10																	8.13	0.04	21.00	8.23	8.08			7.92	0.04	18.00	8.01	7.88			2.31	0.01	21.00	2.33	2.27			15.75	3.91	117.00	34.80	9.30			0.81	0.47	109.00	5.35	0.44			6.69	0.41	142.00	7.84	5.88			96.21	4.14	137.00	107.69	87.19			8.63	2.82	111.00	26.07	3.36			34.50	0.56	161.00	35.18	32.01	35.07	33.45	5.93	1.06	156.00	8.13	2.46		
60.00	45.0_67.5	4	Skagerrak	8.19	1.74	44.00	14.00	5.00			6.20	0.82	162.00	7.99	3.87			34.63	0.45	142.00	35.20	33.19			6.57	0.42	76.00	7.92	5.79			6.04	0.76	135.00	8.03	3.88			34.68	0.42	142.00	35.22	33.17			6.71	0.39	133.00	8.16	5.80			0.52	0.18	145.00	0.86	0.07			0.16	0.10	144.00	0.45	0.02			6.25	2.84	140.00	11.71	0.10			6.49	2.93	126.00	11.96	0.10			0.63	0.54	129.00	2.63	0.04			2.82	1.44	144.00	5.80	0.10			0.65	1.06	75.00	6.50	0.10																	8.15	0.12	30.00	8.72	8.05			7.92	0.06	26.00	8.12	7.83			2.31	0.02	24.00	2.35	2.28			14.40	2.61	127.00	24.50	8.90			0.68	0.16	115.00	1.10	0.31			6.69	0.40	157.00	8.16	5.80			97.06	4.66	157.00	111.00	86.53			7.00	2.68	129.00	12.65	0.10			34.67	0.42	203.00	35.22	33.17			6.17	0.78	208.00	7.99	3.87		
60.00	45.0_67.5	5	Skagerrak	8.42	2.48	77.00	20.00	5.00			6.67	0.82	179.00	9.67	4.94			34.73	0.39	154.00	35.21	32.26			6.10	0.66	67.00	7.30	4.18			6.53	0.78	182.00	9.68	4.98			34.67	0.45	180.00	35.30	32.27			6.54	0.35	161.00	7.90	5.76			0.50	0.22	188.00	0.83	0.02			0.15	0.10	192.00	0.45	0.02			5.54	3.30	187.00	11.15	0.10			5.16	3.38	138.00	11.48	0.10			0.92	0.71	138.00	2.70	0.05			2.51	1.34	192.00	5.60	0.20			0.74	0.93	86.00	4.90	0.10																	8.13	0.04	23.00	8.24	8.07			7.93	0.04	21.00	8.04	7.87			2.31	0.01	23.00	2.34	2.28			13.62	2.67	149.00	25.50	7.80			0.69	0.23	133.00	1.21	0.23			6.43	0.54	188.00	7.90	4.18			94.47	7.86	184.00	116.51	61.73			6.41	2.93	138.00	11.14	0.49			34.71	0.40	257.00	35.30	32.26			6.61	0.76	257.00	9.67	4.94		
60.00	45.0_67.5	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			7.74	1.22	169.00	12.12	5.65			34.67	0.47	169.00	35.20	32.71			6.40	0.56	65.00	7.82	5.60			7.86	1.36	85.00	13.51	5.13			34.57	0.59	87.00	35.19	32.47			6.21	0.29	100.00	6.92	5.41			0.41	0.21	103.00	0.77	0.02			0.13	0.11	99.00	0.51	0.02			3.96	3.16	83.00	10.43	0.10			3.92	3.31	93.00	10.60	0.10			1.01	0.88	102.00	4.04	0.02			2.67	1.88	103.00	9.00	0.20			0.86	1.29	63.00	8.40	0.10																	8.13	0.05	17.00	8.21	8.04			7.94	0.05	16.00	8.01	7.85			2.32	0.01	18.00	2.36	2.29			12.32	3.25	101.00	22.90	6.00			0.59	0.20	93.00	0.99	0.12			6.30	0.43	132.00	7.82	5.41			94.97	6.21	131.00	116.14	81.19			4.85	3.18	102.00	10.84	0.10			34.68	0.46	182.00	35.20	32.71	35.12	33.62	7.71	1.23	181.00	12.12	5.13		
60.00	45.0_67.5	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			9.69	2.31	138.00	16.89	5.74			34.56	0.58	132.00	35.22	32.18			5.85	0.52	63.00	7.30	4.70			9.51	2.43	98.00	16.91	5.71			34.50	0.69	101.00	35.40	32.20			5.84	0.38	112.00	6.88	4.71			0.35	0.21	113.00	0.88	0.03			0.12	0.11	113.00	0.63	0.02			3.07	3.48	93.00	11.66	0.10			2.76	3.39	104.00	11.73	0.10			0.99	0.82	110.00	4.41	0.05			2.49	1.42	113.00	9.20	0.30			0.59	0.54	65.00	2.60	0.10																	8.14	0.05	27.00	8.24	8.04			7.95	0.07	22.00	8.10	7.85			2.32	0.05	27.00	2.46	2.24			11.87	3.02	108.00	23.30	5.70			0.56	0.18	106.00	1.03	0.19			5.86	0.41	133.00	7.01	4.71			91.68	5.69	133.00	111.67	73.76			3.77	3.15	110.00	11.80	0.10			34.55	0.61	151.00	35.30	32.18			9.57	2.31	152.00	16.89	5.72	14.09	6.88
60.00	45.0_67.5	8	Skagerrak	8.72	2.02	57.00	16.00	5.00			11.14	2.92	293.00	17.24	6.58			34.59	0.51	285.00	35.30	32.81			5.17	0.47	187.00	6.36	3.82			10.67	2.92	98.00	17.24	6.53			34.61	0.54	117.00	35.35	32.91			5.46	0.44	142.00	6.47	4.32			0.34	0.20	127.00	0.83	0.02			0.14	0.15	128.00	0.97	0.02			2.90	3.29	111.00	11.27	0.10			2.67	3.19	112.00	11.31	0.10			0.89	0.68	120.00	3.00	0.05			2.96	1.95	127.00	11.40	0.60			0.73	1.43	76.00	12.20	0.10																	8.12	0.05	17.00	8.24	8.05										2.32	0.01	16.00	2.35	2.30			11.48	3.36	126.00	31.50	6.00			0.54	0.17	123.00	1.02	0.21			5.32	0.48	261.00	6.47	3.82			86.32	6.89	260.00	102.14	62.68			3.61	2.92	118.00	11.38	0.33			34.59	0.51	298.00	35.30	32.81			11.17	2.94	297.00	17.24	6.58		
60.00	45.0_67.5	9	Skagerrak	8.57	2.38	102.00	17.00	2.00			11.73	3.11	344.00	17.22	5.85			34.52	0.61	328.00	35.37	31.20			5.07	0.44	121.00	6.40	3.81			11.02	3.02	201.00	17.21	5.84			34.56	0.66	207.00	35.38	31.43			5.29	0.51	206.00	6.60	3.52			0.34	0.21	204.00	0.85	0.02			0.20	0.20	203.00	0.85	0.02			2.82	3.23	177.00	12.28	0.10			3.00	3.36	190.00	12.31	0.10			0.84	0.67	153.00	3.69	0.05			3.14	1.49	204.00	9.40	0.50			0.45	0.40	66.00	1.90	0.10																	8.11	0.07	23.00	8.28	8.00			7.94	0.09	21.00	8.16	7.81			2.31	0.01	25.00	2.33	2.28			11.34	2.75	150.00	23.80	6.80			0.54	0.16	149.00	0.91	0.19			5.22	0.50	263.00	6.60	3.52			85.28	7.93	263.00	102.27	56.29			3.47	2.87	153.00	12.40	0.13			34.54	0.61	377.00	35.37	31.20			11.50	3.10	379.00	17.22	5.85	16.31	7.26
60.00	45.0_67.5	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			11.98	2.06	135.00	15.65	7.03			34.39	0.49	135.00	35.30	33.11			5.25	0.33	72.00	5.80	4.38			11.42	2.21	94.00	15.67	7.00			34.45	0.59	94.00	35.27	32.41			5.48	0.35	111.00	6.26	4.36			0.37	0.20	113.00	0.81	0.09			0.22	0.20	113.00	0.84	0.02			2.95	2.94	109.00	10.71	0.10			2.74	2.97	91.00	10.74	0.10			0.56	0.47	109.00	1.91	0.02			2.90	1.31	114.00	7.30	0.20			0.51	0.58	67.00	2.60	0.10																	8.10	0.04	16.00	8.17	8.02										2.32	0.01	16.00	2.34	2.30			11.20	2.33	113.00	17.50	6.70			0.58	0.17	108.00	1.14	0.22			5.43	0.36	136.00	6.26	4.36			88.60	6.89	133.00	99.18	69.16			3.58	2.69	109.00	10.82	0.43			34.46	0.49	158.00	35.30	33.11	35.10	33.57	11.70	2.14	155.00	15.65	7.03		
60.00	45.0_67.5	11	Skagerrak								10.73	1.37	118.00	14.01	7.15			34.38	0.57	118.00	35.16	31.99			5.62	0.35	66.00	6.39	4.79			10.73	1.25	78.00	13.46	7.54			34.28	0.69	83.00	35.18	31.83			5.82	0.30	99.00	6.45	4.90			0.41	0.14	96.00	0.71	0.14			0.46	0.40	99.00	2.09	0.02			2.45	2.17	95.00	9.22	0.10			3.10	2.15	96.00	9.27	0.50			0.58	0.56	88.00	2.40	0.05			2.90	1.00	99.00	5.30	1.20			0.68	0.91	63.00	6.40	0.10																	8.10	0.05	17.00	8.20	8.01										2.32	0.01	19.00	2.34	2.30			11.59	2.11	99.00	18.10	7.40			0.61	0.16	94.00	1.03	0.29			5.78	0.31	121.00	6.45	4.90			92.63	5.35	120.00	102.55	77.41			3.59	1.97	88.00	9.50	1.01			34.35	0.59	131.00	35.17	31.99			10.80	1.39	133.00	14.01	7.15	13.03	8.52
