depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
5.00	2.5_7.5	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			15.24	1.81	99.00	19.55	11.21			6.87	0.31	92.00	7.55	5.98			6.47	0.23	48.00	6.92	5.96			14.91	1.76	83.00	18.48	11.15			6.87	0.29	78.00	7.37	6.24			6.69	0.28	101.00	7.39	6.14			0.10	0.05	101.00	0.27	0.02			0.03	0.01	101.00	0.10	0.02			0.11	0.02	37.00	0.20	0.10			0.11	0.03	94.00	0.25	0.05			0.18	0.12	99.00	0.75	0.05			8.34	2.30	101.00	14.10	4.60			2.51	0.77	92.00	4.60	0.20			6.98	0.69	25.00	8.30	6.10										8.28	0.10	33.00	8.59	8.10			8.14	0.08	29.00	8.28	7.96			1.62	0.04	33.00	1.71	1.53			20.94	1.67	99.00	26.00	16.80			0.49	0.12	99.00	0.75	0.26			6.69	0.28	103.00	7.39	6.14			98.09	2.06	103.00	105.02	93.87			0.22	0.15	99.00	0.89	0.10			6.87	0.30	104.00	7.55	5.98	7.32	6.36	15.30	1.84	104.00	19.55	11.21	18.48	12.35
5.00	2.5_7.5	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			11.88	1.58	291.00	15.48	8.52			6.92	0.25	287.00	7.69	6.29			6.84	0.28	218.00	7.63	6.28			11.55	1.54	102.00	15.47	8.49			6.93	0.24	99.00	7.39	6.30			7.15	0.30	155.00	8.05	6.54			0.15	0.07	115.00	0.39	0.04			0.06	0.05	116.00	0.23	0.02			0.23	0.17	70.00	0.92	0.10			0.22	0.19	108.00	1.12	0.10			0.27	0.16	110.00	1.03	0.05			8.17	2.42	116.00	14.20	2.10			2.64	0.71	96.00	5.54	0.90			7.39	0.60	21.00	8.30	6.00										8.19	0.09	33.00	8.58	8.04			8.05	0.10	30.00	8.42	7.90			1.62	0.04	31.00	1.71	1.55			20.55	1.70	111.00	26.70	16.70			0.53	0.15	111.00	0.90	0.22			7.02	0.33	288.00	8.05	6.28			95.67	3.05	288.00	108.66	88.07			0.47	0.30	109.00	1.54	0.10			6.93	0.25	300.00	7.69	6.29			11.84	1.59	300.00	15.48	8.52		
5.00	2.5_7.5	11	Eastern Gotland Basin	9.23	1.37	31.00	11.50	7.00			7.95	1.22	306.00	11.38	5.47			7.00	0.20	300.00	7.55	6.42			7.39	0.24	214.00	8.00	6.63			8.37	1.28	109.00	10.91	6.04			7.01	0.22	103.00	7.50	6.38			7.59	0.24	127.00	8.09	7.06			0.27	0.09	123.00	0.48	0.06			0.19	0.10	122.00	0.41	0.03			0.85	0.70	118.00	3.10	0.10			0.99	0.69	110.00	2.84	0.10			0.31	0.22	106.00	1.08	0.05			8.18	3.07	122.00	16.00	1.30			2.35	1.28	109.00	6.30	0.40			7.02	1.08	23.00	8.40	2.70										8.11	0.04	44.00	8.22	8.02			7.93	0.05	36.00	8.05	7.81			1.63	0.05	39.00	1.73	1.54			19.76	1.40	121.00	23.00	16.70			0.61	0.15	121.00	0.99	0.28			7.50	0.25	277.00	8.09	6.85			94.05	2.89	277.00	100.20	85.99			1.28	0.70	106.00	3.85	0.20			7.01	0.20	323.00	7.55	6.42			7.93	1.22	325.00	11.38	5.47		
5.00	2.5_7.5	12	Eastern Gotland Basin								6.44	0.95	129.00	8.88	4.33			7.08	0.20	126.00	7.59	6.52			7.66	0.27	55.00	8.20	6.86			6.42	1.03	82.00	8.88	4.27			7.06	0.20	79.00	7.57	6.52			7.94	0.26	98.00	8.89	7.55			0.42	0.12	101.00	0.70	0.17			0.19	0.13	101.00	0.60	0.02			1.72	0.75	100.00	3.62	0.44			1.91	0.70	97.00	3.65	0.71			0.34	0.26	92.00	1.17	0.05			9.80	3.31	101.00	19.90	3.05			1.05	0.62	97.00	3.80	0.10			7.42	0.50	28.00	8.20	6.40										8.07	0.04	35.00	8.14	7.94			7.86	0.05	34.00	7.94	7.73			1.63	0.05	34.00	1.78	1.55			20.19	1.56	100.00	23.90	17.05			0.71	0.18	101.00	1.23	0.35			7.93	0.26	102.00	8.89	7.37			95.70	1.80	102.00	101.76	90.08			2.25	0.66	92.00	3.82	0.86			7.08	0.20	133.00	7.59	6.52			6.37	0.99	134.00	8.88	4.27		
10.00	7.5_12.5	1	Eastern Gotland Basin	10.75	1.92	16.00	15.00	7.00			4.14	0.99	114.00	6.04	1.67			7.22	0.19	106.00	7.65	6.65			8.13	0.29	53.00	8.78	7.45			4.03	0.90	104.00	6.02	1.63			7.20	0.18	106.00	7.68	6.64			8.39	0.22	128.00	8.98	7.88			0.59	0.14	128.00	1.10	0.31			0.12	0.10	127.00	0.63	0.02			3.23	0.91	128.00	5.58	1.64			3.13	0.71	113.00	5.69	1.95			0.23	0.16	125.00	0.97	0.05			11.78	2.82	128.00	18.40	6.30			0.45	0.28	101.00	1.50	0.10			6.65	2.40	30.00	8.50	0.70										8.07	0.06	38.00	8.20	7.95			7.84	0.04	33.00	7.96	7.77			1.62	0.04	34.00	1.69	1.56			20.80	1.81	122.00	26.90	17.20			0.85	0.20	122.00	1.31	0.41			8.40	0.22	131.00	8.98	7.88			95.87	1.21	131.00	98.02	92.33			3.51	0.90	125.00	6.00	2.02			7.22	0.18	133.00	7.65	6.65	7.45	6.93	4.11	0.97	133.00	6.04	1.67	5.55	2.28
10.00	7.5_12.5	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.87	0.88	294.00	5.55	0.56			7.24	0.19	282.00	7.67	6.72			8.57	0.20	199.00	9.10	8.17			2.72	0.85	123.00	4.40	0.53			7.24	0.18	124.00	7.68	6.84			8.77	0.22	165.00	9.51	8.21			0.65	0.11	163.00	0.97	0.39			0.09	0.04	164.00	0.20	0.02			3.55	0.66	163.00	5.29	2.44			3.64	0.66	163.00	5.39	2.53			0.21	0.15	155.00	1.09	0.05			12.76	2.15	158.00	19.60	7.90			0.54	0.39	77.00	2.40	0.10																	8.08	0.03	27.00	8.15	8.03			7.83	0.03	24.00	7.90	7.77			1.64	0.05	25.00	1.74	1.56			20.97	1.65	162.00	28.70	16.00			0.89	0.16	163.00	1.40	0.51			8.69	0.23	291.00	9.51	8.21			96.17	1.49	291.00	99.84	92.23			3.80	0.67	154.00	5.50	2.55			7.24	0.19	296.00	7.67	6.72	7.52	6.91	2.87	0.88	296.00	5.55	0.56	4.04	1.20
10.00	7.5_12.5	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.52	0.96	374.00	5.05	-0.35			7.21	0.19	347.00	7.70	6.25			8.64	0.24	177.00	9.20	8.15			2.38	1.00	134.00	4.07	-0.39			7.24	0.14	135.00	7.56	6.84			8.98	0.27	162.00	9.68	8.20			0.62	0.10	153.00	0.84	0.39			0.12	0.04	154.00	0.39	0.04			3.53	0.82	154.00	5.80	0.94			3.63	0.82	151.00	6.04	1.06			0.18	0.07	148.00	0.47	0.05			12.52	2.19	157.00	19.40	8.20			1.05	1.09	104.00	8.40	0.10			7.85	0.98	24.00	10.10	6.20										8.10	0.04	38.00	8.19	8.00			7.84	0.04	35.00	7.93	7.75			1.61	0.06	37.00	1.72	1.49			21.35	1.81	152.00	28.10	17.70			0.90	0.14	152.00	1.22	0.56			8.82	0.31	274.00	9.68	8.15			97.00	2.19	273.00	102.82	91.30			3.74	0.81	146.00	6.17	1.06			7.22	0.18	372.00	7.70	6.25			2.48	0.98	387.00	5.05	-0.35		
10.00	7.5_12.5	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.72	1.20	117.00	6.35	0.77			7.25	0.20	113.00	7.62	6.62			9.23	0.38	57.00	10.19	8.61			3.45	1.08	97.00	5.77	0.76			7.21	0.17	100.00	7.47	6.70			9.41	0.41	119.00	10.69	8.55			0.41	0.14	121.00	0.71	0.10			0.06	0.06	121.00	0.23	0.02			1.39	1.14	73.00	3.73	0.10			0.93	1.15	117.00	3.95	0.10			0.17	0.11	120.00	0.80	0.05			11.37	2.97	121.00	20.40	5.60			4.91	4.45	119.00	28.20	0.30			7.68	0.62	26.00	8.70	6.40										8.26	0.11	41.00	8.57	8.11			8.01	0.10	38.00	8.25	7.84			1.64	0.05	38.00	1.73	1.55			20.88	2.39	121.00	34.50	17.00			0.86	0.18	120.00	1.69	0.43			9.40	0.41	125.00	10.69	8.55			106.20	4.80	125.00	120.27	98.33			1.03	1.18	121.00	4.04	0.10			7.24	0.20	127.00	7.62	6.62	7.55	6.89	3.68	1.17	127.00	6.35	0.77	5.36	1.53
10.00	7.5_12.5	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			6.78	1.67	101.00	12.42	2.51			7.17	0.22	87.00	7.59	6.53			9.01	0.30	40.00	9.62	8.40			6.71	1.91	78.00	13.68	2.42			7.12	0.21	83.00	7.49	6.58			9.27	0.39	101.00	10.49	8.41			0.17	0.10	103.00	0.44	0.02			0.02	0.01	103.00	0.05	0.02			0.11	0.05	32.00	0.39	0.10			0.10	0.03	94.00	0.42	0.10			0.18	0.10	88.00	0.55	0.05			10.33	3.26	103.00	18.80	1.80			3.09	1.80	91.00	10.18	1.10			7.07	1.71	21.00	9.30	2.30										8.52	0.16	34.00	8.98	8.21			8.33	0.18	29.00	8.79	7.95			1.64	0.04	30.00	1.75	1.58			20.95	2.04	91.00	25.80	16.20			0.70	0.15	91.00	1.06	0.30			9.28	0.39	102.00	10.49	8.41			113.03	6.10	102.00	129.11	103.06			0.24	0.14	88.00	0.65	0.10			7.15	0.23	103.00	7.59	6.53			6.76	1.72	105.00	12.42	2.51	9.26	4.12
10.00	7.5_12.5	6	Eastern Gotland Basin	6.57	1.34	66.00	11.00	4.00			10.30	2.35	144.00	17.57	6.73			7.11	0.22	141.00	7.55	6.39			8.04	0.41	44.00	8.81	6.94			11.22	1.82	89.00	16.85	6.88			7.06	0.23	92.00	7.40	6.40			8.14	0.47	108.00	10.24	7.27			0.12	0.07	108.00	0.50	0.04			0.03	0.01	109.00	0.11	0.02			0.10	0.01	26.00	0.13	0.10			0.10	0.01	105.00	0.16	0.10			0.13	0.08	96.00	0.48	0.05			9.50	2.83	109.00	17.40	4.80			3.36	2.31	98.00	14.90	0.80			7.52	0.77	24.00	9.00	6.10										8.52	0.17	33.00	8.93	8.27			8.36	0.17	32.00	8.79	8.10			1.64	0.06	34.00	1.79	1.55			21.59	2.61	104.00	29.90	14.70			0.65	0.18	104.00	1.16	0.34			8.14	0.46	115.00	10.24	7.27			109.98	5.73	114.00	140.66	101.89			0.17	0.10	96.00	0.58	0.10			7.12	0.22	153.00	7.55	6.39			10.37	2.28	156.00	17.57	6.73	13.72	7.08
10.00	7.5_12.5	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			15.73	1.98	113.00	21.32	8.09			6.93	0.31	108.00	7.52	6.07			7.19	0.40	46.00	8.19	6.40			15.58	1.99	96.00	21.23	9.54			6.96	0.30	100.00	7.53	6.08			7.19	0.43	112.00	8.55	6.41			0.09	0.06	114.00	0.44	0.03			0.04	0.02	113.00	0.13	0.02			0.10	0.00	27.00	0.10	0.10			0.10	0.01	110.00	0.15	0.10			0.15	0.07	113.00	0.37	0.05			8.63	2.89	114.00	17.40	4.20			3.85	1.32	106.00	8.40	1.40			7.53	0.67	20.00	8.70	6.40										8.52	0.10	36.00	8.72	8.30			8.41	0.10	32.00	8.62	8.19			1.62	0.06	37.00	1.72	1.51			22.89	1.96	106.00	27.95	18.80			0.58	0.15	106.00	1.07	0.26			7.19	0.42	116.00	8.55	6.41			106.39	5.30	116.00	124.91	97.84			0.19	0.10	113.00	0.47	0.10			6.95	0.31	119.00	7.52	6.07	7.32	6.34	15.64	1.99	119.00	21.32	8.09	18.29	12.52
10.00	7.5_12.5	8	Eastern Gotland Basin	6.23	1.17	59.00	10.00	3.75			18.23	1.59	116.00	21.94	12.33			6.88	0.30	105.00	7.52	6.24			6.31	0.32	39.00	7.00	5.77			17.98	1.58	88.00	21.91	12.33			6.87	0.29	101.00	7.36	6.23			6.47	0.26	110.00	7.22	5.85			0.08	0.04	111.00	0.24	0.03			0.04	0.02	111.00	0.14	0.02			0.10	0.02	21.00	0.17	0.10			0.10	0.01	106.00	0.19	0.10			0.19	0.11	104.00	0.65	0.05			7.75	2.31	111.00	14.60	3.95			2.88	0.83	103.00	6.20	1.36			7.58	0.96	24.00	9.60	6.00										8.46	0.09	35.00	8.66	8.31			8.39	0.10	32.00	8.61	8.21			1.60	0.06	34.00	1.77	1.47			22.33	2.15	104.00	29.30	17.60			0.49	0.13	104.00	0.96	0.24			6.47	0.26	114.00	7.22	5.85			100.40	3.95	114.00	115.31	88.98			0.25	0.14	103.00	0.75	0.10			6.89	0.30	121.00	7.52	6.24			18.14	1.63	122.00	21.94	12.33	20.73	15.72
10.00	7.5_12.5	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			15.24	1.80	101.00	19.55	11.21			6.87	0.31	94.00	7.55	5.98			6.45	0.23	49.00	6.91	6.00			14.84	1.73	81.00	18.49	11.13			6.87	0.28	79.00	7.37	6.26			6.67	0.29	103.00	7.38	6.08			0.09	0.05	102.00	0.27	0.02			0.03	0.01	102.00	0.08	0.02			0.11	0.02	39.00	0.18	0.10			0.11	0.03	95.00	0.23	0.10			0.18	0.11	101.00	0.75	0.05			8.43	2.38	102.00	14.50	4.70			2.44	0.75	94.00	4.20	0.20			7.00	0.73	26.00	8.50	6.00										8.28	0.10	33.00	8.60	8.10			8.14	0.08	29.00	8.27	7.96			1.62	0.05	33.00	1.72	1.54			21.07	1.81	99.00	26.80	17.20			0.49	0.12	99.00	0.72	0.25			6.66	0.29	105.00	7.38	6.08	7.14	6.23	97.66	2.03	105.00	102.10	91.60	100.48	94.00	0.23	0.14	101.00	0.90	0.10			6.88	0.30	105.00	7.55	5.98	7.33	6.35	15.28	1.81	105.00	19.55	11.21	18.45	12.35
10.00	7.5_12.5	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			11.87	1.58	291.00	15.49	8.53			6.92	0.25	287.00	7.69	6.29			6.84	0.29	218.00	7.75	6.28			11.46	1.58	98.00	15.47	8.47			6.93	0.24	100.00	7.39	6.30			7.14	0.27	120.00	7.93	6.53			0.15	0.07	114.00	0.38	0.02			0.06	0.05	116.00	0.23	0.02			0.23	0.16	67.00	0.89	0.10			0.22	0.19	109.00	1.11	0.10			0.27	0.17	111.00	1.01	0.05			8.13	2.35	115.00	14.20	2.10			2.65	0.74	96.00	5.33	0.70			7.21	0.90	21.00	8.10	4.10										8.18	0.07	34.00	8.41	8.06			8.04	0.08	31.00	8.25	7.91			1.62	0.04	32.00	1.71	1.56			20.31	1.65	112.00	25.00	16.60			0.52	0.15	112.00	0.91	0.21			6.97	0.33	289.00	7.93	6.28			94.92	2.92	289.00	102.09	87.59			0.47	0.31	111.00	1.52	0.10			6.93	0.25	301.00	7.69	6.29			11.83	1.60	301.00	15.49	8.53		
10.00	7.5_12.5	11	Eastern Gotland Basin	9.22	1.35	32.00	11.50	7.00			7.95	1.22	306.00	11.37	5.47			7.01	0.20	300.00	7.56	6.41			7.39	0.24	214.00	8.00	6.85			8.25	1.24	100.00	10.93	6.02			7.02	0.22	103.00	7.50	6.43			7.59	0.24	124.00	8.03	7.05			0.27	0.09	123.00	0.49	0.03			0.20	0.10	121.00	0.40	0.02			0.86	0.72	118.00	3.17	0.10			0.99	0.69	110.00	2.91	0.10			0.30	0.21	107.00	1.12	0.05			8.25	3.11	123.00	16.00	1.20			2.35	1.28	108.00	6.90	0.30			6.99	1.04	24.00	8.30	2.70										8.11	0.04	44.00	8.21	8.03			7.92	0.05	36.00	8.03	7.83			1.63	0.05	38.00	1.72	1.55			19.90	1.67	121.00	28.60	17.10			0.61	0.15	121.00	0.95	0.27			7.49	0.25	276.00	8.03	6.85			93.97	2.92	276.00	100.25	85.99			1.29	0.72	107.00	3.94	0.14			7.01	0.20	323.00	7.56	6.41			7.93	1.22	325.00	11.37	5.47		
10.00	7.5_12.5	12	Eastern Gotland Basin								6.44	0.95	129.00	8.88	4.34			7.08	0.20	126.00	7.59	6.52			7.65	0.27	55.00	8.20	6.86			6.36	1.04	76.00	8.85	4.24			7.07	0.21	80.00	7.58	6.52			7.94	0.26	100.00	8.88	7.45			0.42	0.12	102.00	0.70	0.19			0.20	0.13	102.00	0.60	0.02			1.74	0.77	102.00	3.72	0.43			1.92	0.71	98.00	3.75	0.67			0.34	0.27	96.00	1.20	0.05			9.77	3.25	102.00	20.20	3.10			1.01	0.57	98.00	2.70	0.10			7.42	0.50	29.00	8.20	6.20										8.07	0.05	35.00	8.16	7.94			7.86	0.05	34.00	7.96	7.73			1.63	0.04	35.00	1.71	1.55			20.21	1.61	102.00	24.90	17.40			0.70	0.18	102.00	1.19	0.32			7.93	0.27	104.00	8.88	7.35			95.66	1.87	104.00	101.57	89.47			2.26	0.69	96.00	3.95	0.95			7.08	0.20	133.00	7.59	6.52			6.38	0.99	134.00	8.88	4.24		
15.00	12.5_17.5	1	Eastern Gotland Basin								4.17	0.98	113.00	6.04	1.67			7.22	0.19	106.00	7.68	6.65			8.13	0.28	53.00	8.85	7.43			4.00	0.88	97.00	5.80	1.68			7.20	0.18	105.00	7.71	6.64			8.39	0.23	121.00	8.92	7.82			0.59	0.13	124.00	1.10	0.29			0.12	0.09	123.00	0.55	0.02			3.19	0.89	124.00	5.50	1.67			3.11	0.68	111.00	5.49	1.95			0.24	0.17	122.00	0.94	0.05			11.81	2.81	124.00	18.30	6.10			0.43	0.25	101.00	1.40	0.10			6.64	2.38	30.00	8.50	0.70										8.07	0.06	38.00	8.20	7.95			7.84	0.05	33.00	7.96	7.76			1.62	0.04	31.00	1.72	1.56			20.91	2.03	118.00	27.80	17.20			0.84	0.18	119.00	1.31	0.41			8.40	0.23	124.00	8.92	7.82			95.88	1.22	124.00	98.20	92.86			3.49	0.90	122.00	5.95	2.06			7.22	0.18	131.00	7.68	6.65	7.45	6.93	4.12	0.97	131.00	6.04	1.67	5.55	2.32
15.00	12.5_17.5	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.89	0.87	292.00	5.54	0.56			7.25	0.19	282.00	7.67	6.73			8.56	0.20	199.00	9.10	8.21			2.77	0.85	128.00	4.49	0.53			7.24	0.17	121.00	7.69	6.85			8.76	0.22	159.00	9.53	8.20			0.65	0.11	161.00	0.96	0.40			0.09	0.04	160.00	0.20	0.03			3.54	0.66	160.00	5.42	2.43			3.64	0.67	161.00	5.52	2.51			0.20	0.12	153.00	0.70	0.05			12.80	2.09	156.00	19.60	8.10			0.50	0.30	76.00	1.50	0.10																	8.09	0.04	24.00	8.17	8.04			7.83	0.04	21.00	7.92	7.78			1.63	0.04	25.00	1.72	1.56			20.90	1.63	157.00	29.70	16.90			0.89	0.17	158.00	1.32	0.49			8.68	0.23	286.00	9.53	8.20			96.10	1.49	286.00	99.85	92.25			3.77	0.68	153.00	5.68	2.51			7.25	0.18	294.00	7.67	6.73	7.52	6.92	2.88	0.87	294.00	5.54	0.56	4.06	1.23
15.00	12.5_17.5	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.53	0.95	373.00	5.05	-0.35			7.22	0.19	346.00	7.70	6.27			8.63	0.24	177.00	9.20	8.15			2.41	1.00	133.00	4.24	-0.38			7.25	0.14	132.00	7.57	6.84			8.96	0.27	158.00	9.68	8.22			0.62	0.10	153.00	0.84	0.39			0.12	0.04	154.00	0.32	0.04			3.51	0.84	154.00	5.70	0.45			3.61	0.84	151.00	5.87	0.53			0.17	0.06	147.00	0.44	0.05			12.50	2.18	156.00	19.40	8.20			1.02	1.02	105.00	7.90	0.10			7.89	0.94	24.00	10.00	6.30										8.10	0.04	37.00	8.18	7.99			7.85	0.04	34.00	7.93	7.74			1.61	0.06	36.00	1.73	1.49			21.30	1.81	152.00	27.60	17.30			0.89	0.15	152.00	1.23	0.55			8.81	0.31	274.00	9.68	8.15			96.92	2.20	273.00	102.58	91.34			3.71	0.84	144.00	5.87	0.53			7.22	0.18	371.00	7.70	6.27			2.49	0.98	388.00	5.05	-0.35		
15.00	12.5_17.5	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.64	1.15	117.00	5.46	0.78			7.25	0.20	113.00	7.61	6.74			9.19	0.35	57.00	10.10	8.54			3.45	1.09	97.00	5.50	0.74			7.22	0.16	100.00	7.47	6.74			9.36	0.36	119.00	10.26	8.61			0.42	0.14	120.00	0.71	0.10			0.06	0.06	120.00	0.24	0.02			1.45	1.14	73.00	3.73	0.10			0.99	1.17	116.00	3.95	0.10			0.18	0.10	118.00	0.72	0.04			11.46	2.97	120.00	20.50	5.30			3.93	3.57	117.00	23.80	0.30			7.67	0.56	26.00	8.60	6.40										8.25	0.10	39.00	8.49	8.10			8.00	0.10	36.00	8.21	7.84			1.63	0.05	37.00	1.73	1.54			20.39	2.11	121.00	32.10	16.50			0.83	0.16	119.00	1.51	0.45			9.35	0.37	126.00	10.26	8.61			105.41	4.16	126.00	118.06	98.46			1.10	1.20	120.00	3.96	0.10			7.25	0.19	127.00	7.61	6.74	7.57	6.90	3.61	1.12	127.00	5.46	0.78	5.18	1.50
15.00	12.5_17.5	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			6.26	1.39	93.00	9.06	2.36			7.18	0.22	87.00	7.59	6.54			9.00	0.26	40.00	9.63	8.40			6.03	1.52	79.00	9.07	2.37			7.16	0.19	75.00	7.50	6.63			9.20	0.36	95.00	10.53	8.36			0.19	0.10	94.00	0.45	0.02			0.02	0.01	95.00	0.04	0.02			0.10	0.01	31.00	0.14	0.10			0.10	0.01	86.00	0.17	0.10			0.21	0.12	91.00	0.69	0.05			10.88	2.98	95.00	18.80	3.70			2.46	1.47	90.00	9.90	0.20			7.01	1.69	21.00	9.20	2.40										8.49	0.16	34.00	8.98	8.20			8.29	0.18	29.00	8.79	7.94			1.65	0.04	27.00	1.73	1.58			20.12	1.98	91.00	25.10	14.80			0.66	0.15	91.00	0.99	0.35			9.20	0.36	95.00	10.53	8.36			110.65	4.58	94.00	125.54	102.59			0.26	0.15	91.00	0.79	0.10			7.17	0.22	96.00	7.59	6.54			6.26	1.44	97.00	9.07	2.36	8.40	3.45
15.00	12.5_17.5	6	Eastern Gotland Basin	6.60	1.34	65.00	11.00	4.00			9.90	1.60	104.00	13.47	6.64			7.11	0.22	103.00	7.53	6.40			8.12	0.69	44.00	10.21	6.91			9.76	1.78	87.00	13.48	3.73			7.10	0.20	92.00	7.48	6.45			8.19	0.56	105.00	10.87	7.15			0.14	0.07	106.00	0.47	0.04			0.03	0.01	107.00	0.08	0.02			0.11	0.02	29.00	0.20	0.10			0.10	0.02	103.00	0.23	0.10			0.15	0.09	93.00	0.47	0.05			9.46	2.82	107.00	17.40	5.10			3.17	2.13	97.00	13.10	0.20			7.55	0.79	24.00	8.90	6.10										8.51	0.17	32.00	8.97	8.26			8.34	0.18	30.00	8.80	8.09			1.64	0.05	32.00	1.72	1.55			20.83	2.62	102.00	27.80	14.20			0.63	0.19	102.00	1.22	0.32			8.19	0.55	111.00	10.87	7.15			106.84	5.44	111.00	132.00	93.37			0.19	0.11	93.00	0.57	0.10			7.12	0.21	114.00	7.53	6.40			9.87	1.68	114.00	13.47	3.73		
15.00	12.5_17.5	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			13.76	2.63	113.00	18.22	4.94			6.97	0.28	108.00	7.51	6.08			7.05	0.68	46.00	8.97	5.70			13.19	2.82	97.00	18.29	3.80			7.01	0.26	102.00	7.52	6.13			7.04	0.51	112.00	8.44	5.57			0.10	0.07	114.00	0.44	0.03			0.03	0.02	112.00	0.11	0.02			0.10	0.02	26.00	0.22	0.10			0.10	0.02	109.00	0.27	0.10			0.18	0.08	113.00	0.50	0.05			8.85	2.90	114.00	17.40	4.30			3.04	1.03	107.00	5.40	0.34			7.55	0.68	20.00	8.70	6.40										8.40	0.15	37.00	8.74	8.04			8.26	0.18	33.00	8.64	7.82			1.63	0.05	36.00	1.73	1.54			21.55	1.87	105.00	26.20	17.10			0.57	0.15	106.00	1.04	0.25			7.05	0.50	116.00	8.44	5.57			100.11	5.23	116.00	114.96	82.24			0.22	0.12	112.00	0.60	0.10			6.99	0.28	119.00	7.51	6.08	7.33	6.49	13.66	2.75	119.00	18.22	3.80	17.47	8.12
