depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
10.00	6	Eastern Gotland Basin	6.57	1.34	66.00	11.00	4.00			10.30	2.35	144.00	17.57	6.73			7.11	0.22	141.00	7.55	6.39			8.04	0.41	44.00	8.81	6.94			11.22	1.82	89.00	16.85	6.88			7.06	0.23	92.00	7.40	6.40			8.14	0.47	108.00	10.24	7.27			0.12	0.07	108.00	0.50	0.04			0.03	0.01	109.00	0.11	0.02			0.10	0.01	26.00	0.13	0.10			0.10	0.01	105.00	0.16	0.10			0.13	0.08	96.00	0.48	0.05			9.50	2.83	109.00	17.40	4.80			3.36	2.31	98.00	14.90	0.80			7.52	0.77	24.00	9.00	6.10										8.52	0.17	33.00	8.93	8.27			1.64	0.06	34.00	1.79	1.55			21.59	2.61	104.00	29.90	14.70			0.65	0.18	104.00	1.16	0.34		
10.00	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			15.73	1.99	113.00	21.32	8.09			6.93	0.31	108.00	7.52	6.07			7.19	0.41	46.00	8.19	6.40			15.58	1.99	96.00	21.23	9.54			6.96	0.30	100.00	7.53	6.08			7.19	0.43	112.00	8.55	6.41			0.09	0.06	114.00	0.44	0.03			0.04	0.02	113.00	0.13	0.02			0.10	0.00	27.00	0.10	0.10			0.10	0.01	110.00	0.15	0.10			0.15	0.07	113.00	0.37	0.05			8.63	2.89	114.00	17.40	4.20			3.85	1.32	106.00	8.40	1.40			7.53	0.67	20.00	8.70	6.40										8.52	0.10	36.00	8.72	8.30			1.62	0.06	37.00	1.72	1.51			22.89	1.96	106.00	27.95	18.80			0.58	0.15	106.00	1.07	0.26		
10.00	8	Eastern Gotland Basin	6.23	1.17	59.00	10.00	3.75			18.23	1.59	116.00	21.94	12.33			6.88	0.30	105.00	7.52	6.24			6.31	0.32	39.00	7.00	5.77			17.98	1.58	88.00	21.91	12.33			6.87	0.29	101.00	7.36	6.23			6.47	0.26	110.00	7.22	5.85			0.08	0.04	111.00	0.24	0.03			0.04	0.02	111.00	0.14	0.02			0.10	0.02	21.00	0.17	0.10			0.10	0.01	106.00	0.19	0.10			0.19	0.11	104.00	0.65	0.05			7.75	2.31	111.00	14.60	3.95			2.88	0.83	103.00	6.20	1.36			7.58	0.96	24.00	9.60	6.00										8.46	0.09	35.00	8.66	8.31			1.60	0.06	34.00	1.77	1.47			22.33	2.15	104.00	29.30	17.60			0.49	0.13	104.00	0.96	0.24		
10.00	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			15.24	1.80	101.00	19.55	11.21			6.87	0.31	94.00	7.55	5.98			6.45	0.23	49.00	6.91	6.00			14.84	1.73	81.00	18.49	11.13			6.87	0.28	79.00	7.37	6.26			6.67	0.29	103.00	7.38	6.08			0.09	0.05	102.00	0.27	0.02			0.03	0.01	102.00	0.08	0.02			0.11	0.02	39.00	0.18	0.10			0.11	0.03	95.00	0.23	0.10			0.18	0.11	101.00	0.75	0.05			8.43	2.38	102.00	14.50	4.70			2.44	0.75	94.00	4.20	0.20			7.00	0.73	26.00	8.50	6.00										8.28	0.10	33.00	8.60	8.10			1.62	0.05	33.00	1.72	1.54			21.07	1.81	99.00	26.80	17.20			0.49	0.12	99.00	0.72	0.25		
10.00	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			11.87	1.58	291.00	15.49	8.53			6.92	0.25	287.00	7.69	6.29			6.84	0.29	218.00	7.75	6.28			11.46	1.58	98.00	15.47	8.47			6.93	0.24	100.00	7.39	6.30			7.14	0.27	120.00	7.93	6.53			0.15	0.07	114.00	0.38	0.02			0.06	0.05	116.00	0.23	0.02			0.23	0.16	67.00	0.89	0.10			0.22	0.19	109.00	1.11	0.10			0.27	0.17	111.00	1.01	0.05			8.13	2.35	115.00	14.20	2.10			2.65	0.74	96.00	5.33	0.70			7.21	0.90	21.00	8.10	4.10										8.18	0.07	34.00	8.41	8.06			1.62	0.04	32.00	1.71	1.56			20.31	1.65	112.00	25.00	16.60			0.52	0.15	112.00	0.91	0.21		
10.00	11	Eastern Gotland Basin	9.22	1.35	32.00	11.50	7.00			7.95	1.22	306.00	11.37	5.47			7.01	0.20	300.00	7.56	6.41			7.39	0.24	214.00	8.00	6.85			8.25	1.24	100.00	10.93	6.02			7.02	0.22	103.00	7.50	6.43			7.59	0.24	124.00	8.03	7.05			0.27	0.09	123.00	0.49	0.03			0.20	0.10	121.00	0.40	0.02			0.86	0.72	118.00	3.17	0.10			0.99	0.69	110.00	2.91	0.10			0.30	0.21	107.00	1.12	0.05			8.25	3.11	123.00	16.00	1.20			2.35	1.28	108.00	6.90	0.30			6.99	1.04	24.00	8.30	2.70										8.11	0.04	44.00	8.21	8.03			1.63	0.05	38.00	1.72	1.55			19.90	1.67	121.00	28.60	17.10			0.61	0.15	121.00	0.95	0.27		
10.00	12	Eastern Gotland Basin								6.44	0.95	129.00	8.88	4.34			7.08	0.20	126.00	7.59	6.52			7.65	0.27	55.00	8.20	6.86			6.36	1.04	76.00	8.85	4.24			7.07	0.21	80.00	7.58	6.52			7.94	0.26	100.00	8.88	7.45			0.42	0.12	102.00	0.70	0.19			0.20	0.13	102.00	0.60	0.02			1.74	0.77	102.00	3.72	0.43			1.92	0.71	98.00	3.75	0.67			0.34	0.27	96.00	1.20	0.05			9.77	3.25	102.00	20.20	3.10			1.01	0.57	98.00	2.70	0.10			7.42	0.50	29.00	8.20	6.20										8.07	0.05	35.00	8.16	7.94			1.63	0.04	35.00	1.71	1.55			20.21	1.61	102.00	24.90	17.40			0.70	0.18	102.00	1.19	0.32		
15.00	1	Eastern Gotland Basin								4.17	0.98	113.00	6.04	1.67			7.22	0.19	106.00	7.68	6.65			8.13	0.28	53.00	8.85	7.43			4.00	0.88	97.00	5.80	1.68			7.20	0.18	105.00	7.71	6.64			8.39	0.23	121.00	8.92	7.82			0.59	0.13	124.00	1.10	0.29			0.12	0.09	123.00	0.55	0.02			3.19	0.89	124.00	5.50	1.67			3.11	0.68	111.00	5.49	1.95			0.24	0.17	122.00	0.94	0.05			11.81	2.81	124.00	18.30	6.10			0.43	0.25	101.00	1.40	0.10			6.64	2.38	30.00	8.50	0.70										8.07	0.06	38.00	8.20	7.95			1.62	0.04	31.00	1.72	1.56			20.91	2.03	118.00	27.80	17.20			0.84	0.18	119.00	1.31	0.41		
15.00	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.89	0.87	292.00	5.54	0.56			7.25	0.19	282.00	7.67	6.73			8.56	0.20	199.00	9.10	8.21			2.77	0.85	128.00	4.49	0.53			7.24	0.17	121.00	7.69	6.85			8.76	0.22	159.00	9.53	8.20			0.65	0.11	161.00	0.96	0.40			0.09	0.04	160.00	0.20	0.03			3.54	0.66	160.00	5.42	2.43			3.64	0.67	161.00	5.52	2.51			0.20	0.12	153.00	0.70	0.05			12.80	2.09	156.00	19.60	8.10			0.50	0.30	76.00	1.50	0.10																	8.09	0.04	24.00	8.17	8.04			1.63	0.04	25.00	1.72	1.56			20.90	1.63	157.00	29.70	16.90			0.89	0.17	158.00	1.32	0.49		
15.00	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.53	0.95	373.00	5.05	-0.35			7.22	0.19	346.00	7.70	6.27			8.63	0.24	177.00	9.20	8.15			2.41	1.00	133.00	4.24	-0.38			7.25	0.14	132.00	7.57	6.84			8.96	0.27	158.00	9.68	8.22			0.62	0.10	153.00	0.84	0.39			0.12	0.04	154.00	0.32	0.04			3.51	0.84	154.00	5.70	0.45			3.61	0.84	151.00	5.87	0.53			0.17	0.06	147.00	0.44	0.05			12.50	2.18	156.00	19.40	8.20			1.02	1.02	105.00	7.90	0.10			7.89	0.94	24.00	10.00	6.30										8.10	0.04	37.00	8.18	7.99			1.61	0.06	36.00	1.73	1.49			21.30	1.81	152.00	27.60	17.30			0.89	0.15	152.00	1.23	0.55		
15.00	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.64	1.15	117.00	5.46	0.78			7.25	0.20	113.00	7.61	6.74			9.19	0.35	57.00	10.10	8.54			3.45	1.09	97.00	5.50	0.74			7.22	0.16	100.00	7.47	6.74			9.36	0.36	119.00	10.26	8.61			0.42	0.14	120.00	0.71	0.10			0.06	0.06	120.00	0.24	0.02			1.45	1.14	73.00	3.73	0.10			0.99	1.17	116.00	3.95	0.10			0.18	0.10	118.00	0.72	0.04			11.46	2.97	120.00	20.50	5.30			3.93	3.57	117.00	23.80	0.30			7.67	0.56	26.00	8.60	6.40										8.25	0.10	39.00	8.49	8.10			1.63	0.05	37.00	1.73	1.54			20.39	2.11	121.00	32.10	16.50			0.83	0.16	119.00	1.51	0.45		
15.00	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			6.26	1.39	93.00	9.06	2.36			7.18	0.22	87.00	7.59	6.54			9.00	0.26	40.00	9.63	8.40			6.03	1.52	79.00	9.07	2.37			7.16	0.19	75.00	7.50	6.63			9.20	0.36	95.00	10.53	8.36			0.19	0.10	94.00	0.45	0.02			0.02	0.01	95.00	0.04	0.02			0.10	0.01	31.00	0.14	0.10			0.10	0.01	86.00	0.17	0.10			0.21	0.12	91.00	0.69	0.05			10.88	2.98	95.00	18.80	3.70			2.46	1.47	90.00	9.90	0.20			7.01	1.69	21.00	9.20	2.40										8.49	0.16	34.00	8.98	8.20			1.65	0.04	27.00	1.73	1.58			20.12	1.98	91.00	25.10	14.80			0.66	0.15	91.00	0.99	0.35		
15.00	6	Eastern Gotland Basin	6.60	1.34	65.00	11.00	4.00			9.90	1.60	104.00	13.47	6.64			7.11	0.22	103.00	7.53	6.40			8.12	0.69	44.00	10.21	6.91			9.76	1.78	87.00	13.48	3.73			7.10	0.20	92.00	7.48	6.45			8.19	0.56	105.00	10.87	7.15			0.14	0.07	106.00	0.47	0.04			0.03	0.01	107.00	0.08	0.02			0.11	0.02	29.00	0.20	0.10			0.10	0.02	103.00	0.23	0.10			0.15	0.09	93.00	0.47	0.05			9.46	2.82	107.00	17.40	5.10			3.17	2.13	97.00	13.10	0.20			7.55	0.79	24.00	8.90	6.10										8.51	0.17	32.00	8.97	8.26			1.64	0.05	32.00	1.72	1.55			20.83	2.62	102.00	27.80	14.20			0.63	0.19	102.00	1.22	0.32		
15.00	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			13.74	2.65	113.00	18.22	4.94			6.97	0.28	108.00	7.51	6.08			7.05	0.67	46.00	8.97	5.70			13.19	2.82	97.00	18.29	3.80			7.01	0.26	102.00	7.52	6.13			7.04	0.51	112.00	8.44	5.57			0.10	0.07	114.00	0.44	0.03			0.03	0.02	112.00	0.11	0.02			0.10	0.02	26.00	0.22	0.10			0.10	0.02	109.00	0.27	0.10			0.18	0.08	113.00	0.50	0.05			8.85	2.90	114.00	17.40	4.30			3.04	1.03	107.00	5.40	0.34			7.55	0.68	20.00	8.70	6.40										8.40	0.15	37.00	8.74	8.04			1.63	0.05	36.00	1.73	1.54			21.55	1.87	105.00	26.20	17.10			0.57	0.15	106.00	1.04	0.25		
15.00	8	Eastern Gotland Basin	6.23	1.17	59.00	10.00	3.75			16.84	2.09	116.00	20.56	7.87			6.89	0.29	105.00	7.56	6.26			6.10	0.26	39.00	6.60	5.60			16.58	2.32	91.00	20.57	6.88			6.91	0.27	100.00	7.37	6.30			6.27	0.38	112.00	7.41	4.70			0.08	0.04	112.00	0.26	0.02			0.04	0.03	112.00	0.15	0.02			0.10	0.01	24.00	0.14	0.10			0.10	0.01	108.00	0.21	0.10			0.22	0.13	105.00	0.95	0.05			8.06	2.34	112.00	14.70	4.15			2.67	0.86	104.00	5.50	1.00			7.57	0.85	24.00	9.20	6.00										8.39	0.11	35.00	8.65	8.09			1.60	0.05	34.00	1.76	1.50			21.55	2.09	104.00	27.30	16.50			0.48	0.13	104.00	0.87	0.22		
15.00	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			15.10	1.87	100.00	18.53	8.27			6.88	0.30	93.00	7.55	5.97			6.38	0.26	48.00	6.89	5.93			14.61	1.62	79.00	17.85	11.10			6.89	0.27	81.00	7.38	6.26			6.62	0.33	102.00	7.38	5.63			0.09	0.05	101.00	0.25	0.02			0.03	0.01	101.00	0.09	0.02			0.11	0.03	36.00	0.27	0.10			0.11	0.02	94.00	0.24	0.10			0.19	0.12	99.00	0.77	0.05			8.46	2.39	101.00	14.50	4.70			2.28	0.80	94.00	4.60	0.20			6.97	0.67	25.00	8.30	6.00										8.26	0.09	32.00	8.54	8.06			1.63	0.05	31.00	1.73	1.54			20.81	1.56	99.00	25.40	17.00			0.48	0.13	99.00	0.77	0.22		
15.00	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			11.86	1.59	291.00	15.48	8.50			6.93	0.25	287.00	7.67	6.29			6.84	0.30	218.00	7.87	6.24			11.53	1.59	94.00	15.48	8.50			6.93	0.24	100.00	7.40	6.30			7.12	0.27	115.00	7.79	6.52			0.15	0.07	114.00	0.37	0.02			0.06	0.05	115.00	0.23	0.02			0.23	0.16	68.00	0.91	0.10			0.22	0.19	108.00	1.13	0.10			0.28	0.17	110.00	1.02	0.05			8.17	2.41	115.00	14.20	2.10			2.55	0.73	96.00	4.87	0.10			7.21	0.94	21.00	8.30	4.00										8.18	0.07	31.00	8.34	8.07			1.62	0.04	30.00	1.70	1.56			20.16	1.57	111.00	24.30	17.00			0.52	0.14	111.00	0.90	0.23		
15.00	11	Eastern Gotland Basin	9.23	1.37	31.00	11.50	7.00			7.95	1.23	306.00	11.37	5.47			7.01	0.20	300.00	7.56	6.44			7.39	0.23	214.00	8.00	6.86			8.35	1.28	106.00	10.92	6.02			7.03	0.21	106.00	7.50	6.43			7.58	0.23	121.00	8.00	7.05			0.26	0.09	122.00	0.49	0.07			0.19	0.10	122.00	0.41	0.03			0.86	0.71	117.00	3.04	0.10			1.00	0.70	109.00	2.88	0.10			0.30	0.20	105.00	1.10	0.05			8.20	3.06	122.00	15.90	1.20			2.31	1.26	108.00	6.80	0.30			6.95	1.02	23.00	8.20	2.80										8.12	0.04	40.00	8.21	8.03			1.62	0.04	35.00	1.72	1.54			19.67	1.32	120.00	23.50	17.20			0.60	0.14	120.00	0.97	0.32		
15.00	12	Eastern Gotland Basin								6.45	0.95	129.00	8.89	4.34			7.08	0.20	126.00	7.59	6.53			7.65	0.27	55.00	8.20	6.88			6.41	1.03	81.00	8.88	4.25			7.08	0.20	79.00	7.58	6.53			7.94	0.27	100.00	8.88	7.47			0.42	0.12	101.00	0.68	0.19			0.19	0.13	101.00	0.60	0.02			1.73	0.80	101.00	3.73	0.10			1.92	0.73	97.00	3.79	0.66			0.33	0.26	95.00	1.18	0.05			9.74	3.27	101.00	20.60	3.10			1.00	0.54	96.00	2.50	0.10			7.41	0.48	29.00	8.40	6.40										8.07	0.04	33.00	8.15	7.98			1.62	0.04	32.00	1.71	1.55			20.03	1.52	101.00	24.20	17.10			0.70	0.18	101.00	1.17	0.32		
20.00	1	Eastern Gotland Basin	10.53	2.04	20.00	15.00	6.00			4.22	0.93	122.00	6.04	1.66			7.22	0.18	116.00	7.73	6.65			8.13	0.28	53.00	8.83	7.38			4.12	0.81	122.00	6.05	1.68			7.22	0.16	129.00	7.74	6.64			8.37	0.21	149.00	8.96	7.79			0.59	0.13	150.00	1.09	0.30			0.11	0.08	148.00	0.51	0.02			3.45	1.00	149.00	5.63	1.68			3.10	0.66	110.00	5.54	1.96			0.23	0.16	148.00	0.95	0.05			11.75	2.69	150.00	18.40	6.10			0.47	0.44	100.00	4.00	0.10			6.59	2.38	30.00	8.50	0.70										8.07	0.05	38.00	8.20	7.95			1.62	0.04	33.00	1.73	1.56			20.78	2.01	121.00	31.00	15.60			0.84	0.19	121.00	1.32	0.42		
20.00	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.90	0.87	294.00	5.55	0.63			7.26	0.18	282.00	7.69	6.75			8.55	0.19	199.00	9.09	8.21			2.76	0.83	128.00	4.37	0.62			7.24	0.17	124.00	7.69	6.87			8.76	0.22	161.00	9.48	8.20			0.65	0.12	162.00	0.96	0.39			0.09	0.04	163.00	0.20	0.02			3.56	0.66	162.00	5.29	2.43			3.65	0.66	163.00	5.38	2.50			0.20	0.13	156.00	0.77	0.05			12.75	2.14	158.00	19.60	7.90			0.45	0.28	76.00	1.70	0.10																	8.08	0.04	25.00	8.18	8.03			1.63	0.05	23.00	1.73	1.56			20.91	1.53	161.00	27.60	17.00			0.89	0.16	162.00	1.33	0.49		
20.00	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.53	0.95	374.00	5.05	-0.34			7.22	0.18	347.00	7.70	6.29			8.63	0.24	177.00	9.20	8.14			2.44	1.00	139.00	4.08	-0.40			7.25	0.15	135.00	7.58	6.84			8.96	0.26	156.00	9.59	8.17			0.62	0.10	153.00	0.85	0.39			0.12	0.04	154.00	0.30	0.04			3.50	0.84	154.00	5.65	0.44			3.60	0.84	151.00	5.81	0.52			0.18	0.07	149.00	0.60	0.05			12.51	2.18	157.00	19.40	8.25			0.97	0.96	105.00	6.10	0.10			7.83	0.97	23.00	10.10	6.30										8.10	0.04	37.00	8.18	7.99			1.61	0.06	36.00	1.72	1.49			21.25	1.86	152.00	25.90	17.60			0.89	0.15	153.00	1.29	0.56		
20.00	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.54	1.12	117.00	5.46	0.79			7.27	0.19	113.00	7.61	6.83			9.11	0.29	57.00	9.70	8.57			3.33	1.05	100.00	5.19	0.70			7.24	0.16	102.00	7.50	6.85			9.29	0.32	120.00	10.16	8.60			0.43	0.14	122.00	0.71	0.08			0.06	0.05	122.00	0.23	0.02			1.44	1.14	81.00	3.73	0.10			1.04	1.18	118.00	3.95	0.10			0.18	0.12	121.00	1.00	0.05			11.52	2.95	122.00	20.40	5.00			3.29	2.93	119.00	18.30	0.10			7.68	0.62	26.00	9.10	6.40										8.24	0.09	39.00	8.47	8.09			1.63	0.05	38.00	1.74	1.55			19.96	2.09	120.00	31.40	15.60			0.81	0.17	120.00	1.62	0.41		
20.00	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			5.47	1.31	101.00	8.40	1.83			7.21	0.20	87.00	7.60	6.54			8.93	0.26	40.00	9.50	8.40			5.34	1.35	79.00	8.36	2.03			7.17	0.18	81.00	7.51	6.57			9.11	0.38	102.00	10.37	7.75			0.21	0.11	101.00	0.47	0.02			0.02	0.01	101.00	0.05	0.02			0.10	0.00	32.00	0.10	0.10			0.10	0.01	92.00	0.13	0.10			0.21	0.10	89.00	0.61	0.05			10.73	3.10	101.00	18.90	3.30			1.71	1.34	90.00	9.10	0.20			7.00	1.66	21.00	9.30	2.30										8.41	0.15	33.00	8.93	8.13			1.64	0.04	31.00	1.71	1.58			19.41	1.90	91.00	25.80	14.40			0.64	0.15	90.00	1.05	0.31		
20.00	6	Eastern Gotland Basin	6.57	1.34	66.00	11.00	4.00			7.85	1.93	145.00	13.47	2.78			7.16	0.17	142.00	7.53	6.56			8.20	0.78	44.00	10.54	7.00			7.90	2.26	93.00	13.36	1.87			7.13	0.18	94.00	7.45	6.65			8.20	0.46	108.00	10.66	7.34			0.18	0.09	108.00	0.45	0.05			0.03	0.01	108.00	0.10	0.02			0.11	0.02	29.00	0.19	0.10			0.10	0.02	104.00	0.21	0.10			0.23	0.23	96.00	1.69	0.05			9.62	2.91	107.00	17.40	3.50			1.92	1.06	98.00	5.00	0.10			7.45	0.77	24.00	8.80	6.00										8.39	0.13	32.00	8.85	8.15			1.64	0.05	31.00	1.73	1.54			19.77	2.08	103.00	25.80	16.30			0.61	0.17	104.00	1.12	0.28		
20.00	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			10.59	3.28	113.00	16.99	3.80			7.04	0.25	108.00	7.51	6.15			6.98	0.74	46.00	8.79	5.51			9.98	3.00	99.00	15.47	3.49			7.07	0.24	101.00	7.52	6.14			7.08	0.60	112.00	8.50	5.46			0.15	0.11	114.00	0.48	0.02			0.03	0.02	113.00	0.12	0.02			0.11	0.04	24.00	0.24	0.10			0.10	0.03	110.00	0.28	0.10			0.21	0.12	112.00	0.93	0.05			9.27	3.04	113.00	18.10	4.90			1.95	0.85	107.00	4.80	0.30			7.59	0.63	20.00	8.80	6.40										8.27	0.14	37.00	8.53	7.96			1.63	0.05	36.00	1.72	1.54			19.99	1.88	102.00	25.30	16.10			0.57	0.18	103.00	1.03	0.25		
20.00	8	Eastern Gotland Basin	6.23	1.17	59.00	10.00	3.75			13.30	3.50	116.00	18.32	4.15			6.96	0.26	104.00	7.53	6.30			6.02	0.49	39.00	6.94	4.85			13.03	3.57	90.00	18.32	3.90			6.98	0.25	101.00	7.39	6.32			6.22	0.59	108.00	8.05	4.84			0.11	0.09	110.00	0.55	0.02			0.04	0.02	111.00	0.14	0.02			0.10	0.01	27.00	0.12	0.10			0.10	0.02	107.00	0.22	0.10			0.27	0.20	104.00	1.55	0.05			8.73	2.37	111.00	14.80	4.70			1.92	0.79	103.00	4.10	0.35			7.67	0.87	24.00	9.00	5.90										8.15	0.13	35.00	8.48	7.94			1.61	0.05	34.00	1.74	1.50			20.30	2.08	104.00	24.85	13.10			0.48	0.16	103.00	1.24	0.19		
20.00	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			14.53	2.46	101.00	18.46	4.32			6.90	0.29	94.00	7.55	5.99			6.30	0.44	49.00	7.70	5.00			14.11	2.28	83.00	17.95	4.62			6.91	0.27	81.00	7.38	6.27			6.58	0.42	103.00	7.56	4.94			0.10	0.06	102.00	0.26	0.02			0.04	0.03	102.00	0.22	0.02			0.10	0.02	42.00	0.20	0.10			0.11	0.02	95.00	0.25	0.04			0.21	0.15	101.00	1.08	0.05			8.74	2.67	102.00	16.50	4.90			1.99	0.90	94.00	4.40	0.10			7.02	0.70	26.00	8.30	6.00										8.22	0.10	32.00	8.37	7.96			1.63	0.05	32.00	1.73	1.54			20.31	1.63	100.00	26.80	15.40			0.48	0.13	100.00	1.00	0.25		
20.00	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			11.78	1.68	289.00	15.48	5.55			6.94	0.25	285.00	7.68	6.29			6.84	0.32	218.00	7.97	6.00			11.48	1.60	94.00	15.47	8.49			6.94	0.24	98.00	7.39	6.29			7.12	0.26	116.00	7.75	6.49			0.15	0.07	113.00	0.38	0.02			0.07	0.05	114.00	0.24	0.02			0.23	0.17	70.00	0.92	0.10			0.23	0.19	107.00	1.13	0.10			0.28	0.17	108.00	1.01	0.05			8.18	2.43	114.00	14.20	2.00			2.44	0.75	96.00	4.95	0.10			7.20	0.93	21.00	8.30	4.10										8.18	0.06	31.00	8.31	8.07			1.62	0.04	30.00	1.70	1.56			19.94	1.58	110.00	26.30	16.50			0.51	0.14	110.00	0.87	0.19		
20.00	11	Eastern Gotland Basin	9.27	1.27	37.00	11.50	7.00			7.94	1.23	306.00	11.37	5.47			7.01	0.20	300.00	7.55	6.43			7.38	0.23	214.00	7.93	6.84			8.21	1.20	116.00	10.94	5.91			7.04	0.21	121.00	7.50	6.43			7.56	0.22	137.00	8.01	7.06			0.26	0.09	137.00	0.61	0.04			0.19	0.10	136.00	0.46	0.03			0.86	0.70	132.00	3.18	0.10			0.99	0.69	109.00	2.77	0.10			0.30	0.21	107.00	1.06	0.05			8.32	2.97	137.00	15.10	1.20			2.22	1.35	107.00	7.00	0.10			6.98	1.04	24.00	8.50	2.70										8.12	0.05	41.00	8.24	8.01			1.62	0.04	35.00	1.71	1.54			19.64	1.56	121.00	24.30	15.50			0.60	0.14	121.00	0.99	0.31		
20.00	12	Eastern Gotland Basin								6.46	0.94	129.00	8.89	4.34			7.08	0.20	126.00	7.59	6.53			7.65	0.25	55.00	8.20	6.89			6.41	1.02	80.00	8.85	4.25			7.07	0.21	81.00	7.62	6.52			7.94	0.27	102.00	8.89	7.44			0.42	0.12	102.00	0.68	0.19			0.19	0.13	102.00	0.60	0.02			1.75	0.79	102.00	3.91	0.43			1.93	0.73	98.00	3.97	0.65			0.33	0.26	95.00	1.19	0.05			9.74	3.26	102.00	20.60	3.10			1.02	0.55	98.00	2.50	0.10			7.43	0.48	28.00	8.30	6.30										8.07	0.04	32.00	8.15	7.98			1.62	0.04	31.00	1.71	1.55			20.05	1.43	102.00	23.90	16.90			0.69	0.18	102.00	1.11	0.34		
25.00	1	Eastern Gotland Basin																																																																																																																																												
25.00	2	Eastern Gotland Basin								3.44	0.43	31.00	4.29	2.48	4.13	2.69	7.37	0.19	31.00	7.64	6.91	7.61	6.99	8.41	0.10	31.00	8.64	8.26	8.60	8.27																																																																																																																
25.00	3	Eastern Gotland Basin								3.07	0.43	38.00	3.82	2.31	3.70	2.58	7.35	0.12	38.00	7.54	7.03	7.50	7.16	8.53	0.12	37.00	8.72	8.35																																																																																																																		
25.00	4	Eastern Gotland Basin																																																																																																																																												
25.00	7	Eastern Gotland Basin																																																																																																																																												
25.00	8	Eastern Gotland Basin																																																																																																																																												
25.00	10	Eastern Gotland Basin																																																																																																																																												
25.00	11	Eastern Gotland Basin								7.73	0.82	47.00	9.37	6.04			7.11	0.19	47.00	7.64	6.78			7.36	0.23	47.00	7.77	6.86																																																																																																																		
25.00	12	Eastern Gotland Basin																																																																																																																																												
