depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
10.00	9	Arkona Basin	7.45	1.52	46	11.00	5.00			15.81	1.53	75	19.14	11.68			8.05	1.17	72	16.42	7.17			6.38	0.22	34	6.85	5.93			14.88	2.17	70	21.50	7.20			7.82	0.53	71	9.66	6.99			6.59	0.38	90	8.65	5.86			0.25	0.15	91	0.84	0.06			0.04	0.03	91	0.14	0.02			0.20	0.23	44	1.64	0.07			0.13	0.07	61	0.44	0.10			0.23	0.20	90	1.20	0.05			10.13	2.29	91	16.40	4.40			2.21	0.90	76	5.40	0.20			6.60	0.43	12	7.30	6.00					0					8.23	0.06	8	8.36	8.17			1.61	0.02	7	1.65	1.59			20.29	2.16	89	25.10	15.70			0.70	0.20	90	1.19	0.16		
10.00	10	Arkona Basin	7.74	1.42	44	10.80	4.30			12.31	1.48	85	16.52	7.82			8.50	2.37	82	23.41	7.22			6.58	0.58	35	7.40	4.00			12.21	1.55	76	15.70	6.90			7.94	0.63	78	9.87	6.87			6.99	0.46	95	9.60	5.10			0.31	0.15	98	0.74	0.06			0.07	0.04	97	0.22	0.02			0.28	0.28	71	1.71	0.10			0.24	0.22	73	1.36	0.05			0.38	0.30	95	1.71	0.05			10.10	2.94	98	17.50	3.00			2.31	0.89	79	4.90	0.10			7.01	0.61	11	7.90	5.80					0					8.16	0.06	7	8.23	8.07			1.59	0.04	6	1.63	1.53			19.57	2.03	97	27.10	15.00			0.73	0.28	97	1.87	0.16		
10.00	11	Arkona Basin	7.54	2.08	22	13.50	3.50			9.49	1.19	61	12.77	7.05			8.88	3.20	58	26.09	7.19			7.05	0.38	34	7.41	5.54			8.99	1.00	54	11.53	7.03			8.55	2.28	63	23.90	7.18			7.40	0.37	72	8.00	5.32			0.35	0.14	69	0.69	0.06			0.27	0.17	70	1.00	0.05			0.58	0.59	70	2.57	0.10			0.76	0.60	56	2.33	0.10			0.31	0.34	60	1.93	0.05			8.84	3.52	69	15.00	1.20			2.92	1.14	54	6.70	0.80			6.27	1.29	12	7.40	2.40					0					8.14	0.07	14	8.28	8.05			1.61	0.04	9	1.64	1.53			20.00	1.84	70	27.90	17.00			0.76	0.19	70	1.16	0.40		
10.00	12	Arkona Basin	9.03	2.35	17	14.00	5.00			6.65	1.02	69	8.86	3.66			9.02	2.88	67	20.43	7.31			7.58	0.37	32	8.00	6.12			6.26	1.12	54	8.77	3.68			8.49	1.79	61	20.85	7.11			8.00	0.39	71	9.19	6.47			0.49	0.11	71	0.81	0.29			0.48	0.32	71	1.53	0.03			1.83	0.85	71	4.64	0.49			2.23	0.77	60	3.93	0.81			0.28	0.21	63	1.07	0.05			9.39	2.97	71	16.30	3.00			1.62	0.59	55	2.90	0.23			7.13	0.53	15	8.00	6.20					0					8.16	0.17	9	8.59	8.06			1.63	0.03	9	1.67	1.56			20.84	1.68	68	24.80	17.10			0.80	0.18	69	1.20	0.48		
15.00	1	Arkona Basin	9.09	2.15	37	13.00	3.90			3.90	1.34	71	6.88	1.10			8.49	0.84	68	10.65	7.06			8.32	0.42	27	9.33	7.42			3.65	1.33	68	6.88	0.80			8.51	1.06	68	12.05	7.12			8.49	0.50	85	9.38	5.87			0.61	0.15	84	0.97	0.29			0.35	0.28	85	1.14	0.02			3.58	1.40	85	9.00	1.77			3.73	1.25	66	8.57	2.03			0.24	0.16	83	0.70	0.05			11.69	2.74	85	18.21	5.30			0.94	0.58	69	3.40	0.10			6.58	1.78	13	7.80	0.95					0					8.15	0.04	11	8.22	8.09			1.61	0.03	9	1.66	1.57			21.32	2.31	80	30.00	17.10			0.95	0.21	80	1.81	0.51		
15.00	2	Arkona Basin	9.99	2.99	38	15.00	2.60			2.84	1.15	94	5.61	-0.46			8.31	0.85	89	11.19	7.12			8.75	0.37	40	9.70	8.09			2.57	1.12	93	4.90	-0.52			8.23	0.78	88	10.78	7.05			8.91	0.35	108	10.42	8.19			0.62	0.14	108	1.13	0.32			0.28	0.18	108	1.00	0.06			3.63	1.32	106	12.25	1.23			3.94	1.50	90	12.45	1.45			0.26	0.18	106	0.86	0.05			12.20	2.40	108	19.10	8.20			1.02	0.68	64	3.50	0.10			7.49	0.60	9	8.50	6.60					0					8.11	0.02	9	8.14	8.09			1.63	0.05	10	1.74	1.57			21.59	2.02	107	28.00	18.40			0.96	0.31	107	3.10	0.57		
15.00	3	Arkona Basin	9.39	2.39	50	13.50	4.10			2.98	1.18	79	5.39	-0.14			8.06	0.59	72	9.89	6.90			8.85	0.36	34	9.56	8.12			2.52	1.27	73	4.48	-0.18			8.07	0.88	73	13.45	6.91			9.14	0.44	91	10.73	8.19			0.55	0.20	90	1.06	0.02			0.20	0.14	89	0.60	0.02			2.84	1.49	79	6.66	0.10			2.57	1.73	68	7.10	0.10			0.30	0.20	87	1.00	0.05			12.11	4.17	90	23.93	0.10			2.31	2.06	77	10.70	0.20			7.69	1.09	14	10.50	6.30					0					8.16	0.04	11	8.23	8.09			1.61	0.04	12	1.66	1.53			21.63	2.79	89	30.80	15.70			0.93	0.22	89	1.77	0.29		
15.00	4	Arkona Basin	8.55	2.50	47	15.30	4.00			4.56	1.34	68	7.12	1.11			7.94	0.43	67	9.17	7.16			8.88	0.53	30	9.93	7.42			4.08	1.36	70	6.24	0.85			7.80	0.48	66	9.16	6.64			9.14	0.55	84	10.46	7.92			0.31	0.18	85	0.77	0.02			0.05	0.04	85	0.14	0.02			0.71	1.11	38	5.98	0.10			0.35	0.84	66	6.12	0.10			0.26	0.14	85	0.70	0.05			7.62	3.92	85	16.60	0.20			2.64	2.26	77	10.84	0.30			7.37	0.78	14	9.10	6.20					0					8.29	0.08	10	8.45	8.19			1.60	0.02	11	1.64	1.55			19.02	2.27	82	28.60	15.00			0.76	0.22	83	1.19	0.29		
15.00	5	Arkona Basin	9.15	2.64	52	15.50	4.00			7.72	1.35	64	10.91	4.75			7.82	0.55	60	11.10	7.27			8.21	0.31	24	8.72	7.77			7.42	1.61	63	11.60	1.82			7.66	0.53	61	11.12	7.00			8.39	0.49	78	10.16	6.95			0.28	0.17	79	0.71	0.02			0.04	0.03	78	0.14	0.02			0.19	0.20	38	1.32	0.10			0.15	0.18	55	1.39	0.10			0.25	0.17	76	0.83	0.05			8.21	3.51	79	16.40	1.50			1.85	2.09	70	15.80	0.30			6.63	1.85	10	9.40	2.20					0					8.38	0.09	10	8.52	8.24			1.60	0.03	6	1.64	1.55			18.34	2.53	76	26.60	12.10			0.71	0.24	77	1.39	0.30		
15.00	6	Arkona Basin	6.61	1.00	22	8.00	5.00			11.62	1.91	53	15.11	7.00			7.66	0.33	51	8.40	7.09			7.46	0.51	20	9.00	6.82			11.19	2.00	52	15.10	6.29			7.78	0.95	49	13.95	7.13			7.54	0.44	57	8.74	6.51			0.22	0.10	58	0.48	0.06	0.44	0.10	0.03	0.01	58	0.05	0.02	0.04	0.02	0.10	0.01	16	0.14	0.10			0.10	0.01	53	0.18	0.10			0.16	0.11	54	0.59	0.05			9.04	2.71	58	17.60	5.30	15.19	5.58	2.15	0.89	42	5.10	0.85			7.07	0.84	12	8.60	6.20					0					8.31	0.09	8	8.44	8.17			1.62	0.06	7	1.74	1.55			20.16	2.25	56	29.60	15.50			0.65	0.20	56	1.03	0.34		
15.00	7	Arkona Basin	6.96	1.56	49	11.50	4.00			13.56	2.56	65	17.72	7.54			7.85	0.47	63	9.64	7.03			6.68	0.53	26	7.82	5.42			13.04	3.07	69	18.40	4.53			7.80	0.57	72	10.20	6.21			6.82	0.56	84	9.31	5.61			0.28	0.16	85	0.65	0.02			0.04	0.03	84	0.21	0.02			0.18	0.06	28	0.29	0.10			0.13	0.10	65	0.79	0.10			0.27	0.21	81	1.07	0.05			9.25	2.66	85	15.50	3.60			1.82	1.02	77	5.60	0.30			7.05	0.47	9	7.70	6.50					0					8.22	0.12	10	8.41	8.05			1.60	0.03	9	1.63	1.55			19.63	2.32	84	25.70	13.60			0.73	0.24	84	1.74	0.33		
15.00	8	Arkona Basin	6.44	1.67	63	9.50	1.50			16.47	2.15	72	20.89	11.30			8.06	1.62	68	20.12	7.03			5.89	0.46	22	6.70	5.03			15.25	3.29	73	20.22	6.20			7.96	1.58	78	20.09	6.02			6.00	0.93	89	8.10	1.80			0.32	0.23	89	1.25	0.02			0.06	0.06	89	0.35	0.02			0.28	0.27	39	1.30	0.10			0.21	0.28	69	1.56	0.10			0.39	0.45	84	2.92	0.05			10.33	4.55	89	34.30	3.50			1.96	0.97	78	5.00	0.40			6.94	0.72	11	7.80	5.70					0					8.21	0.08	9	8.34	8.10			1.59	0.03	9	1.63	1.54			19.83	2.54	84	25.60	14.30			0.74	0.24	84	1.32	0.33		
15.00	9	Arkona Basin	7.30	1.39	42	10.50	5.00			15.64	1.69	68	19.03	8.53			7.94	0.63	66	11.76	7.18			6.20	0.48	31	6.84	4.73			14.34	2.72	72	20.00	6.10			7.93	0.71	67	11.17	6.99			6.41	0.45	88	7.60	4.37			0.30	0.20	86	0.90	0.06			0.05	0.05	86	0.29	0.02			0.26	0.35	44	2.08	0.10			0.18	0.31	61	2.29	0.10			0.25	0.24	85	1.70	0.05			10.59	2.58	86	16.60	4.40			1.99	0.96	75	4.80	0.20			6.56	0.44	12	7.30	6.00					0					8.19	0.04	8	8.26	8.14			1.61	0.02	7	1.64	1.58			20.22	2.73	84	33.60	13.57			0.77	0.25	85	1.55	0.34		
15.00	10	Arkona Basin	7.64	1.42	40	10.80	4.30			12.31	1.52	78	16.50	7.81			8.08	0.89	75	13.69	7.23			6.67	0.30	31	7.10	5.80			12.21	1.55	79	14.73	5.30			8.01	0.75	76	11.45	6.99			6.79	0.70	92	9.77	3.97			0.34	0.19	91	0.94	0.11			0.09	0.07	89	0.43	0.02			0.41	0.74	70	4.29	0.10			0.30	0.39	71	2.14	0.07			0.46	0.39	87	2.10	0.05			10.71	3.56	91	22.86	3.40			2.11	0.94	76	4.90	0.10			7.04	0.67	11	8.10	5.80					0					8.15	0.05	7	8.22	8.08			1.60	0.04	7	1.64	1.53			19.67	1.94	91	25.20	14.30			0.78	0.28	91	1.84	0.16		
15.00	11	Arkona Basin	6.97	1.40	19	9.00	3.50			9.55	1.20	54	12.77	7.16			8.15	0.54	51	10.33	7.23			7.13	0.17	30	7.40	6.62			9.33	1.19	59	12.78	7.06			8.31	1.21	56	16.21	7.29			7.41	0.26	66	7.86	6.22			0.37	0.13	63	0.69	0.13			0.27	0.15	64	0.88	0.05			0.54	0.60	64	3.57	0.10			0.78	0.60	55	2.26	0.13			0.30	0.25	55	1.23	0.05			9.27	3.60	64	18.00	1.20			3.04	1.14	50	6.90	1.10			6.29	1.31	12	7.40	2.40					0					8.13	0.07	14	8.28	8.05			1.61	0.04	9	1.63	1.54			19.98	1.63	65	25.40	17.30			0.79	0.19	65	1.29	0.40		
15.00	12	Arkona Basin	8.36	1.92	14	11.00	5.00			6.76	0.98	59	8.80	3.89			8.34	0.93	57	13.83	7.31			7.63	0.25	28	8.00	7.07			6.42	1.15	57	8.77	3.72			8.46	1.15	55	13.92	7.11			8.02	0.36	64	9.22	7.52			0.50	0.11	64	0.80	0.28			0.47	0.32	64	1.51	0.02			1.82	0.84	64	4.21	0.48			2.27	0.89	57	5.20	0.79			0.34	0.36	56	2.14	0.05			9.57	3.00	64	17.50	2.90			1.52	0.58	50	2.80	0.40			7.12	0.53	15	7.90	6.20					0					8.16	0.17	9	8.60	8.06			1.63	0.04	9	1.69	1.57			20.94	1.82	62	27.40	17.60			0.82	0.18	63	1.23	0.48		
20.00	1	Arkona Basin	10.18	1.85	11	13.00	7.00			3.71	1.34	59	6.88	0.78			8.94	1.88	56	18.60	7.06			8.33	0.42	23	9.25	7.42			3.56	1.26	47	6.88	1.09			8.81	1.76	54	18.59	7.39			8.52	0.32	63	9.16	7.50			0.61	0.15	63	1.03	0.30			0.31	0.26	63	0.93	0.02			3.47	1.11	63	6.86	1.76			3.59	1.04	56	6.58	2.03			0.21	0.19	62	1.03	0.05			11.79	2.72	63	17.80	5.10			0.97	0.46	43	2.40	0.15			6.49	1.75	13	7.90	0.95					0					8.15	0.05	11	8.23	8.10			1.62	0.03	9	1.66	1.57			21.43	1.90	59	27.90	17.30			0.91	0.19	59	1.64	0.52		
20.00	2	Arkona Basin	10.66	2.54	15	15.50	7.50			2.85	1.14	84	5.62	-0.27			8.88	1.96	79	17.16	7.12			8.68	0.35	38	9.29	8.08			2.49	1.15	67	5.48	-0.45			8.84	2.02	74	17.35	7.09			8.85	0.33	86	9.74	8.00			0.62	0.14	86	1.13	0.34			0.29	0.19	86	0.90	0.07			3.96	1.62	85	12.55	1.27			4.16	1.63	82	12.73	1.49			0.23	0.15	85	0.85	0.05			12.30	2.40	86	19.10	6.30			0.94	0.43	41	1.80	0.10			7.58	0.59	9	8.60	6.70					0					8.11	0.01	9	8.13	8.09			1.63	0.05	10	1.74	1.57			21.81	1.90	86	27.90	18.90			0.90	0.18	86	1.55	0.55		
20.00	3	Arkona Basin	8.82	2.27	25	14.00	6.00			2.83	1.19	66	5.33	-0.15			8.09	0.58	59	9.93	6.90			8.87	0.32	29	9.47	8.15			2.47	1.18	68	4.49	-0.34			8.28	0.71	73	10.70	6.91			9.11	0.40	84	10.37	8.35			0.54	0.20	75	1.13	0.03			0.23	0.15	75	0.59	0.02			3.12	1.97	65	11.43	0.10			2.82	1.94	65	8.49	0.10			0.24	0.16	65	0.86	0.05			12.05	4.25	75	19.40	0.30			2.71	1.98	49	11.20	0.30			7.64	1.05	14	10.50	6.30					0					8.16	0.05	12	8.27	8.09			1.60	0.04	11	1.66	1.54			21.44	2.88	66	34.10	16.40			0.88	0.20	66	1.26	0.32		
20.00	4	Arkona Basin	8.59	2.54	22	13.00	4.00			4.24	1.39	55	6.50	0.86			8.10	0.77	54	11.75	7.25			8.76	0.66	26	10.01	7.08			3.97	1.36	50	6.28	0.60			8.06	0.66	53	10.46	7.30			9.06	0.66	63	12.10	7.79	10.06	8.21	0.27	0.16	63	0.62	0.03	0.58	0.06	0.04	0.06	63	0.40	0.02	0.11	0.02	0.36	0.50	24	2.14	0.07			0.19	0.27	57	1.45	0.10			0.23	0.12	63	0.61	0.05	0.42	0.07	6.84	3.84	63	16.40	0.20	13.28	1.82	2.67	2.34	51	10.43	0.50			7.36	0.81	14	9.20	6.20					0					8.28	0.07	10	8.43	8.19			1.61	0.03	11	1.64	1.55			19.22	2.48	63	29.70	16.30	24.16	16.72	0.67	0.21	63	1.06	0.29	1.03	0.37
20.00	5	Arkona Basin	8.52	2.93	26	15.00	4.00			7.07	1.49	52	10.22	3.16			7.90	0.77	48	12.60	7.33			8.19	0.34	20	8.74	7.70			6.75	1.69	42	10.40	2.86			7.88	0.71	46	12.01	7.20			8.26	0.39	56	8.95	7.22	8.81	7.65	0.24	0.16	56	0.58	0.02	0.55	0.03	0.03	0.02	55	0.07	0.02			0.12	0.05	23	0.31	0.10			0.11	0.04	46	0.37	0.10			0.21	0.10	52	0.45	0.06			8.07	3.83	56	16.00	2.30	15.25	2.88	1.52	0.99	44	4.70	0.20			6.63	1.80	10	9.30	2.30					0					8.32	0.10	10	8.52	8.22			1.62	0.03	6	1.66	1.57			19.02	2.60	54	29.30	12.80			0.63	0.24	54	1.10	0.10		
20.00	6	Arkona Basin	6.90	1.30	25	10.50	5.00			9.77	2.61	53	14.64	4.80			7.75	0.39	51	9.18	7.23			7.49	0.82	20	10.03	6.61			9.08	2.67	49	14.54	4.49			7.92	1.04	53	14.30	7.20			7.50	0.49	60	8.89	6.45			0.26	0.13	61	0.70	0.06	0.50	0.11	0.03	0.01	61	0.07	0.02	0.05	0.02	0.15	0.23	18	1.07	0.07			0.10	0.01	53	0.14	0.10			0.19	0.12	57	0.64	0.05			9.14	2.75	61	17.50	3.50	14.60	5.50	1.91	1.01	44	5.70	0.60			7.09	0.72	12	8.40	6.10					0					8.25	0.09	8	8.37	8.14			1.63	0.06	7	1.74	1.55			19.58	2.05	58	25.10	14.60			0.66	0.21	58	1.11	0.36		
20.00	7	Arkona Basin	6.82	1.46	21	11.00	5.00			11.82	3.42	53	17.28	3.95			8.03	0.90	51	12.55	7.06			6.53	0.69	22	7.81	5.20			11.05	3.40	46	17.29	3.94			8.00	0.70	54	10.80	7.17			6.62	0.60	60	7.99	5.18			0.30	0.15	60	0.67	0.02			0.04	0.06	59	0.44	0.02			0.30	0.46	18	1.50	0.07			0.14	0.22	53	1.57	0.10			0.22	0.15	59	0.80	0.05			9.52	2.47	60	16.10	4.30			1.87	1.27	49	8.06	0.55			7.08	0.36	9	7.60	6.50					0					8.10	0.10	10	8.24	7.95			1.61	0.04	9	1.66	1.56			19.32	1.69	59	23.10	13.60			0.69	0.25	59	1.48	0.06		
20.00	8	Arkona Basin	6.15	1.30	33	9.00	3.00			13.67	3.52	58	19.10	6.17			8.03	1.22	54	14.43	7.15			5.94	0.53	18	7.20	4.90			13.22	3.53	52	21.00	5.57			8.28	2.06	57	20.65	7.10			5.86	0.84	63	7.32	1.52			0.32	0.19	63	0.81	0.02			0.07	0.09	63	0.46	0.02			0.35	0.57	27	2.86	0.07			0.20	0.27	55	1.59	0.10			0.35	0.38	59	2.02	0.05			11.18	3.92	63	33.40	4.70			1.54	0.72	49	3.60	0.30			7.07	0.74	11	8.00	5.90					0					8.01	0.11	9	8.23	7.82			1.60	0.03	9	1.66	1.55			19.84	2.38	59	28.60	12.10			0.69	0.22	59	1.12	0.19		
20.00	9	Arkona Basin	6.69	1.84	16	11.00	5.00			15.03	1.93	57	18.10	8.49			8.00	1.11	53	15.34	6.97			6.18	0.43	27	6.70	5.10			14.33	2.29	50	21.50	7.94			8.05	1.10	55	14.96	7.19			6.26	0.55	66	7.00	3.80			0.27	0.15	64	0.71	0.08			0.05	0.05	64	0.27	0.02			0.27	0.57	33	2.86	0.10			0.16	0.30	52	2.20	0.10			0.20	0.17	63	0.93	0.05			10.63	2.89	64	19.90	4.50			2.00	0.85	49	4.70	0.57			6.63	0.46	12	7.30	6.00					0					8.16	0.09	8	8.26	7.95			1.61	0.02	7	1.65	1.58			20.12	1.70	63	23.20	14.20			0.68	0.20	63	1.13	0.19		
20.00	10	Arkona Basin	7.89	1.23	14	10.00	6.00			12.16	1.48	66	15.17	7.46			8.10	0.70	63	11.20	7.28			6.49	0.48	29	7.00	4.97			11.83	1.51	54	14.67	6.04			8.10	0.80	58	11.53	7.00			6.85	0.36	66	7.60	5.06			0.34	0.17	65	0.91	0.10			0.09	0.07	65	0.31	0.02			0.35	0.36	54	1.64	0.10			0.33	0.34	58	1.66	0.08			0.39	0.35	64	2.21	0.04			10.49	3.13	65	19.90	3.40			2.05	0.96	50	4.40	0.20			7.09	0.67	11	8.30	5.80					0					8.13	0.05	7	8.21	8.08			1.60	0.05	6	1.66	1.54			19.59	1.74	63	24.30	15.40			0.72	0.23	63	1.27	0.26		
20.00	11	Arkona Basin	7.54	2.08	22	13.50	3.50			9.62	1.24	54	13.09	7.20			8.30	0.85	51	12.86	7.36			7.07	0.26	30	7.40	6.22			9.04	0.98	53	11.57	7.20			8.50	1.39	60	16.85	7.35			7.37	0.29	70	7.88	5.98			0.37	0.13	69	0.69	0.13			0.29	0.20	70	1.02	0.06			0.66	0.74	70	3.96	0.10			0.83	0.64	56	2.63	0.10			0.36	0.27	60	1.41	0.05			9.27	3.71	69	18.90	1.20			2.65	1.20	54	5.20	0.36			6.14	1.26	12	7.00	2.40					0					8.13	0.07	14	8.27	8.04			1.61	0.04	9	1.65	1.54			20.17	2.14	69	29.30	16.60			0.79	0.20	69	1.46	0.40		
20.00	12	Arkona Basin	9.15	2.38	13	14.00	6.00			6.80	1.00	58	8.80	3.54			8.58	1.32	57	15.66	7.31			7.59	0.24	28	7.94	6.92			6.33	1.21	44	8.78	3.49			8.94	2.54	53	23.62	7.32			7.90	0.32	62	8.73	7.17			0.52	0.14	64	0.98	0.16			0.50	0.34	63	1.48	0.03			2.02	1.36	64	9.10	0.51			2.44	1.33	58	9.61	0.82			0.31	0.25	56	1.21	0.06			9.62	3.12	64	19.30	2.90			1.36	0.54	48	2.40	0.40			7.09	0.58	15	8.20	6.20					0					8.15	0.18	9	8.59	8.02			1.68	0.14	9	2.04	1.60			21.08	2.38	61	27.90	14.30			0.83	0.18	62	1.24	0.47		
25.00	1	Arkona Basin			0							0							0							0					3.84	0.74	4	4.69	3.00	4.61	3.08	14.60	3.11	4	18.61	11.40	18.11	11.65	7.79	0.31	4	8.08	7.50	8.07	7.50	0.71	0.16	2	0.82	0.60			0.32	0.09	2	0.38	0.25			5.11	0.73	2	5.63	4.59			5.42	0.64	2	5.88	4.97			0.45	0.23	2	0.61	0.28			15.70	3.25	2	18.00	13.40					0							0							0					8.19		1	8.19	8.19					0					26.65	7.42	2	31.90	21.40			1.40	0.71	2	1.90	0.90		
25.00	2	Arkona Basin			0					3.03	1.49	3	4.57	1.59			12.72	2.86	3	15.11	9.55					0					3.02	1.33	16	5.87	0.58			12.18	2.81	18	16.86	7.96	16.36	8.49	8.39	0.49	18	9.34	7.23	9.08	7.78	0.71	0.09	11	0.84	0.53			0.41	0.18	11	0.82	0.24			4.47	1.48	11	6.95	1.47			4.88	1.56	11	7.25	1.71			0.44	0.28	11	0.88	0.05			13.77	2.21	10	17.90	11.30					0							0							0							0							0					21.99	1.31	11	24.90	20.30			1.06	0.09	11	1.23	0.90		
25.00	3	Arkona Basin			0					2.21	0.20	2	2.36	2.07			7.73	0.31	2	7.95	7.51			8.78	0.06	2	8.82	8.74			2.12	2.31	2	3.76	0.49			15.41	1.90	2	16.75	14.06			8.60	0.92	2	9.25	7.95			0.57	0.16	2	0.69	0.46			0.37	0.04	2	0.40	0.34			4.79	1.69	2	5.99	3.60			5.17	1.65	2	6.33	4.00			0.57	0.50	2	0.93	0.22			10.45	0.07	2	10.50	10.40					0							0							0							0							0					21.39	1.12	2	22.18	20.60			0.93	0.09	2	0.99	0.86		
25.00	5	Arkona Basin	6.00		1	6.00	6.00	6.00	6.00			0							0							0					9.28		1	9.28	9.28	9.28	9.28	12.57		1	12.57	12.57	12.57	12.57	7.09		1	7.09	7.09	7.09	7.09	0.34		1	0.34	0.34	0.34	0.34	0.05		1	0.05	0.05	0.05	0.05	0.22		1	0.22	0.22	0.22	0.22			0					0.85		1	0.85	0.85	0.85	0.85	5.10		1	5.10	5.10	5.10	5.10			0							0							0					8.30		1	8.30	8.30	8.30	8.30			0					17.60		1	17.60	17.60	17.60	17.60	0.58		1	0.58	0.58	0.58	0.58
25.00	6	Arkona Basin	6.50		1	6.50	6.50					0							0							0					10.70	1.49	2	11.75	9.65	11.64	9.76	9.02	0.41	2	9.31	8.73	9.28	8.76	6.49	0.67	2	6.96	6.01	6.91	6.06			0							0							0							0							0							0							0							0							0							0							0							0							0				
25.00	7	Arkona Basin	6.00		1	6.00	6.00			15.69	1.02	2	16.41	14.97	16.34	15.04	11.98	3.29	2	14.30	9.66	14.07	9.89			0					16.50		1	16.50	16.50			12.09	2.97	2	14.19	9.99	13.98	10.20	5.59	0.74	2	6.12	5.07	6.07	5.12	0.29	0.11	2	0.37	0.22	0.36	0.23	0.07	0.04	2	0.10	0.04	0.10	0.04	0.26		1	0.26	0.26			0.23	0.18	2	0.36	0.10	0.35	0.11	0.69	0.33	2	0.93	0.46	0.91	0.48	10.05	1.63	2	11.20	8.90	11.09	9.02			0							0							0							0							0					18.35	0.07	2	18.40	18.30	18.39	18.30	0.71	0.35	2	0.96	0.47	0.94	0.49
25.00	8	Arkona Basin	4.92	1.39	6	6.50	3.00	6.38	3.12	10.48	1.99	3	11.87	8.21			8.25	0.42	3	8.66	7.83					0					15.37	3.60	3	17.50	11.21			10.73	3.06	6	15.60	7.82	14.82	7.91	4.96	1.00	6	6.48	3.51	6.17	3.71	0.50	0.11	3	0.62	0.40			0.32	0.26	3	0.58	0.07			0.70	0.06	2	0.75	0.66			0.80	0.63	3	1.33	0.10			0.40		1	0.40	0.40			13.37	3.69	3	16.50	9.30					0							0							0							0							0					19.50	1.13	2	20.30	18.70			0.76	0.07	2	0.81	0.71		
25.00	9	Arkona Basin			0							0							0							0					15.28		1	15.28	15.28	15.28	15.28	10.11		1	10.11	10.11	10.11	10.11	4.66		1	4.66	4.66	4.66	4.66	0.39		1	0.39	0.39	0.39	0.39	0.03		1	0.03	0.03	0.03	0.03	0.23		1	0.23	0.23	0.23	0.23			0					0.57		1	0.57	0.57	0.57	0.57	20.50		1	20.50	20.50	20.50	20.50			0							0							0							0							0					20.70		1	20.70	20.70	20.70	20.70	1.07		1	1.07	1.07	1.07	1.07
25.00	11	Arkona Basin	4.25	1.06	2	5.00	3.50			10.32	0.16	2	10.43	10.21			10.13	0.71	2	10.64	9.63			6.92	0.43	2	7.23	6.62			8.68	0.94	2	9.34	8.01			16.16	2.48	2	17.92	14.40			6.28	0.77	2	6.82	5.73					0							0							0							0							0							0							0							0							0					8.02		1	8.02	8.02					0							0							0				
25.00	12	Arkona Basin			0							0							0							0					5.00		1	5.00	5.00			17.85	8.21	2	23.65	12.05	23.07	12.63	7.61	0.64	2	8.06	7.16	8.02	7.21	0.61		1	0.61	0.61			0.96		1	0.96	0.96			4.60		1	4.60	4.60			5.56		1	5.56	5.56			1.23		1	1.23	1.23			11.60		1	11.60	11.60					0							0							0							0							0					24.10		1	24.10	24.10			0.69		1	0.69	0.69		
