depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
10.00	7.5_12.5	1	Arkona Basin	8.98	2.29	40.00	13.00	3.00			3.91	1.33	89.00	6.88	0.68			10.28	4.77	86.00	26.50	7.06			8.19	0.64	35.00	9.36	6.74			3.74	1.38	73.00	6.90	0.78			9.78	4.15	82.00	24.26	7.14			8.39	0.65	99.00	9.40	5.37			0.62	0.15	95.00	0.93	0.23			0.32	0.26	95.00	1.14	0.02			3.57	1.37	95.00	9.29	1.77			3.76	1.29	75.00	8.05	2.03			0.26	0.20	93.00	1.30	0.05			11.80	2.73	95.00	17.80	4.90			1.00	0.54	65.00	2.40	0.20																																						21.05	1.83	90.00	27.10	17.86			0.95	0.18	91.00	1.58	0.50			8.37	0.66	107.00	9.40	5.37			96.67	4.43	107.00	102.97	70.26			4.08	1.50	93.00	9.50	2.03			10.08	4.38	116.00	26.50	7.06			3.92	1.30	116.00	6.90	0.68		
10.00	7.5_12.5	2	Arkona Basin	10.12	3.00	41.00	15.50	2.60			2.84	1.17	104.00	5.62	-0.46			8.31	0.90	99.00	12.86	7.12			8.75	0.39	45.00	9.49	8.11			2.44	1.15	84.00	5.20	-0.52			8.15	0.73	91.00	10.33	6.75			8.94	0.35	110.00	10.61	7.89			0.61	0.14	111.00	1.13	0.32			0.27	0.18	111.00	0.93	0.07			3.62	1.31	109.00	11.42	1.26			3.90	1.49	90.00	11.62	1.48			0.25	0.19	109.00	1.07	0.05			12.15	2.42	111.00	19.10	7.50			1.12	0.69	64.00	3.20	0.10																																						21.65	2.00	111.00	30.00	18.57			0.94	0.23	111.00	2.00	0.56			8.93	0.37	118.00	10.61	7.89			99.15	2.74	118.00	120.14	91.34			4.14	1.51	109.00	11.78	1.48			8.28	0.88	126.00	12.86	6.75			2.75	1.20	127.00	5.62	-0.46	4.22	0.73
10.00	7.5_12.5	3	Arkona Basin	9.46	2.38	55.00	14.00	4.10			3.05	1.16	87.00	5.34	-0.12			8.54	2.21	80.00	20.88	6.90			8.77	0.48	38.00	9.61	7.26			2.53	1.13	88.00	4.43	-0.20			8.05	0.58	94.00	9.79	6.87			9.16	0.43	113.00	10.73	8.21			0.55	0.19	103.00	1.06	0.04			0.22	0.14	103.00	0.67	0.02			3.02	1.58	93.00	7.14	0.10			2.78	1.75	78.00	6.35	0.10			0.28	0.20	91.00	1.00	0.05			12.24	4.21	103.00	25.36	0.20			2.75	2.34	78.00	11.00	0.20																																						21.59	2.80	94.00	31.90	16.40			0.92	0.20	94.00	1.35	0.33			9.09	0.49	124.00	10.73	7.26			101.05	3.86	124.00	117.91	89.04			3.17	1.97	91.00	8.58	0.10			8.39	1.78	130.00	20.88	6.87			2.80	1.20	133.00	5.34	-0.20	4.40	0.36
10.00	7.5_12.5	4	Arkona Basin	8.73	2.52	51.00	15.30	4.00			4.78	1.32	77.00	7.48	1.52			7.89	0.42	76.00	9.52	7.14			8.91	0.51	34.00	9.93	7.66			4.02	1.32	66.00	6.51	0.80			7.71	0.41	70.00	8.80	6.64			9.28	0.63	87.00	12.10	8.19			0.30	0.17	89.00	0.74	0.02			0.05	0.04	89.00	0.21	0.02			0.69	1.31	40.00	6.39	0.07			0.29	0.82	66.00	6.53	0.10			0.24	0.15	89.00	0.79	0.05			7.67	3.93	89.00	16.60	0.20			3.01	2.12	77.00	10.31	0.40																																						19.14	2.66	87.00	28.20	10.00			0.76	0.22	87.00	1.23	0.26			9.23	0.63	95.00	12.10	8.19			106.49	4.76	94.00	126.74	97.77			0.58	1.00	89.00	6.78	0.10			7.82	0.47	101.00	9.52	6.64			4.54	1.43	102.00	7.48	0.80	6.35	1.66
10.00	7.5_12.5	5	Arkona Basin	9.36	2.71	56.00	15.50	4.00			8.49	1.71	73.00	14.66	5.46			8.51	2.64	69.00	20.07	7.21			8.04	0.42	27.00	8.67	6.93			7.95	1.54	62.00	11.64	4.06			7.74	1.24	65.00	17.17	7.00			8.36	0.45	84.00	9.92	7.02			0.25	0.16	83.00	0.68	0.02			0.04	0.03	82.00	0.21	0.02			0.19	0.24	42.00	1.64	0.07			0.15	0.22	55.00	1.71	0.10			0.24	0.17	79.00	0.86	0.05			7.91	3.52	83.00	16.80	1.50			1.64	1.19	70.00	7.20	0.10																																						19.38	6.68	80.00	71.40	10.70			0.69	0.27	81.00	1.35	0.06			8.30	0.48	91.00	9.92	6.93			105.05	4.76	91.00	125.70	95.84			0.36	0.29	79.00	2.13	0.07			8.31	2.44	98.00	20.07	7.00	12.78	7.21	8.27	1.72	98.00	14.66	4.06	10.97	5.91
10.00	7.5_12.5	6	Arkona Basin	6.90	1.30	25.00	10.50	5.00			12.81	1.58	61.00	16.59	8.98			8.01	1.77	59.00	19.95	6.97			7.41	0.41	23.00	8.36	6.78			12.23	1.66	48.00	15.12	7.15			7.68	1.41	55.00	15.89	2.00			7.56	0.38	62.00	8.49	6.24			0.19	0.11	62.00	0.56	0.05			0.03	0.01	62.00	0.07	0.02			0.17	0.31	18.00	1.43	0.07			0.10	0.01	53.00	0.15	0.10			0.17	0.16	58.00	1.11	0.05			8.78	2.91	62.00	17.80	3.10			2.05	0.99	45.00	5.90	0.60																																						20.57	2.36	60.00	27.30	15.10			0.64	0.19	60.00	1.02	0.31			7.54	0.39	65.00	8.49	6.24			105.21	3.71	64.00	112.91	90.52			0.24	0.26	58.00	1.64	0.10			8.11	1.89	70.00	19.95	6.97	10.44	7.17	12.70	1.56	69.00	16.59	8.98		
10.00	7.5_12.5	7	Arkona Basin	7.12	1.64	53.00	11.50	4.00			15.96	2.22	73.00	21.15	10.10			8.12	1.59	71.00	16.79	6.99			6.73	0.44	28.00	8.10	5.96			14.93	2.87	66.00	20.08	6.01			7.58	0.78	75.00	8.60	2.00			6.90	0.42	87.00	8.52	5.84			0.22	0.14	90.00	0.65	0.03			0.04	0.02	89.00	0.14	0.02			0.16	0.06	35.00	0.21	0.07			0.12	0.05	65.00	0.29	0.10			0.23	0.18	85.00	0.75	0.05			8.73	2.55	90.00	15.50	3.80			1.92	1.01	78.00	5.10	0.20																																						19.74	2.51	89.00	25.75	12.90			0.68	0.24	89.00	1.32	0.13			6.86	0.44	93.00	8.52	5.84			101.06	6.79	93.00	120.31	80.55			0.30	0.21	85.00	0.85	0.07			8.01	1.37	101.00	16.79	6.35			15.28	2.72	102.00	21.15	6.01	19.21	10.36
10.00	7.5_12.5	8	Arkona Basin	6.47	1.64	67.00	9.50	1.50			17.75	1.95	81.00	22.05	13.10			8.18	1.48	77.00	14.96	6.84			6.11	0.27	24.00	6.70	5.38			16.88	2.56	75.00	21.51	8.40			7.74	0.67	82.00	10.40	6.02			6.41	0.51	91.00	7.76	3.93			0.21	0.16	93.00	0.84	0.02			0.04	0.03	93.00	0.20	0.02			0.21	0.27	33.00	1.65	0.07			0.14	0.13	69.00	1.05	0.10			0.27	0.26	87.00	1.71	0.05			9.26	3.04	93.00	23.60	3.00			2.17	0.93	78.00	5.20	0.60																																						20.48	2.65	89.00	29.25	15.00			0.68	0.28	89.00	2.29	0.06			6.38	0.50	98.00	7.76	3.93			97.69	6.61	98.00	112.23	64.40			0.36	0.32	86.00	2.07	0.07			8.07	1.33	109.00	14.96	6.02	10.26	7.13	17.20	2.49	109.00	22.05	8.40	21.03	12.62
10.00	7.5_12.5	9	Arkona Basin	7.45	1.52	46.00	11.00	5.00			15.81	1.53	75.00	19.14	11.68			8.05	1.17	72.00	16.42	7.17			6.38	0.22	34.00	6.85	5.93			14.88	2.17	70.00	21.50	7.20			7.82	0.53	71.00	9.66	6.99			6.59	0.38	90.00	8.65	5.86			0.25	0.15	91.00	0.84	0.06			0.04	0.03	91.00	0.14	0.02			0.20	0.23	44.00	1.64	0.07			0.13	0.07	61.00	0.44	0.10			0.23	0.20	90.00	1.20	0.05			10.13	2.29	91.00	16.40	4.40			2.21	0.90	76.00	5.40	0.20																																						20.29	2.16	89.00	25.10	15.70			0.70	0.20	90.00	1.19	0.16			6.56	0.38	99.00	8.65	5.86			97.11	4.87	99.00	114.14	75.89			0.36	0.32	90.00	1.85	0.10			8.02	1.04	103.00	16.42	6.99	9.08	7.19	15.41	2.17	103.00	21.50	7.20	18.77	11.82
10.00	7.5_12.5	10	Arkona Basin	7.74	1.42	44.00	10.80	4.30			12.31	1.48	85.00	16.52	7.82			8.50	2.37	82.00	23.41	7.22			6.58	0.58	35.00	7.40	4.00			12.21	1.55	76.00	15.70	6.90			7.94	0.63	78.00	9.87	6.87			6.99	0.46	95.00	9.60	5.10			0.31	0.15	98.00	0.74	0.06			0.07	0.04	97.00	0.22	0.02			0.28	0.28	71.00	1.71	0.10			0.24	0.22	73.00	1.36	0.05			0.38	0.30	95.00	1.71	0.05			10.10	2.94	98.00	17.50	3.00			2.31	0.89	79.00	4.90	0.10																																						19.57	2.03	97.00	27.10	15.00			0.73	0.28	97.00	1.87	0.16			6.91	0.56	107.00	9.60	4.00			96.30	7.05	107.00	134.30	62.24			0.62	0.50	95.00	2.28	0.10			8.39	2.07	112.00	23.41	6.87			12.35	1.60	114.00	16.52	6.90	14.63	9.96
10.00	7.5_12.5	11	Arkona Basin	7.54	2.08	22.00	13.50	3.50			9.49	1.19	61.00	12.77	7.05			8.88	3.20	58.00	26.09	7.19			7.05	0.38	34.00	7.41	5.54			8.99	1.00	54.00	11.53	7.03			8.55	2.28	63.00	23.90	7.18			7.40	0.37	72.00	8.00	5.32			0.35	0.14	69.00	0.69	0.06			0.27	0.17	70.00	1.00	0.05			0.58	0.59	70.00	2.57	0.10			0.76	0.60	56.00	2.33	0.10			0.31	0.34	60.00	1.93	0.05			8.84	3.52	69.00	15.00	1.20			2.92	1.14	54.00	6.70	0.80																																						20.00	1.84	70.00	27.90	17.00			0.76	0.19	70.00	1.16	0.40			7.34	0.45	78.00	8.00	5.32			96.00	3.70	77.00	101.07	78.48			1.16	0.93	60.00	4.93	0.10			9.05	3.30	81.00	26.09	7.19			9.31	1.17	82.00	12.77	7.05		
10.00	7.5_12.5	12	Arkona Basin	9.03	2.35	17.00	14.00	5.00			6.65	1.02	69.00	8.86	3.66			9.02	2.88	67.00	20.43	7.31			7.58	0.37	32.00	8.00	6.12			6.26	1.12	54.00	8.77	3.68			8.49	1.79	61.00	20.85	7.11			8.00	0.39	71.00	9.19	6.47			0.49	0.11	71.00	0.81	0.29			0.48	0.32	71.00	1.53	0.03			1.83	0.85	71.00	4.64	0.49			2.23	0.77	60.00	3.93	0.81			0.28	0.21	63.00	1.07	0.05			9.39	2.97	71.00	16.30	3.00			1.62	0.59	55.00	2.90	0.23																																						20.84	1.68	68.00	24.80	17.10			0.80	0.18	69.00	1.20	0.48			7.93	0.45	77.00	9.19	6.12			97.09	3.78	77.00	111.73	85.61			2.46	0.92	63.00	5.93	1.28			9.03	2.96	83.00	20.85	5.74	18.48	7.43	6.50	1.10	83.00	8.86	3.66	8.05	4.45
15.00	12.5_17.5	1	Arkona Basin	9.29	2.16	32.00	13.00	3.90			3.89	1.35	70.00	6.88	1.10			8.50	0.84	67.00	10.65	7.06			8.30	0.42	26.00	9.33	7.42			3.60	1.34	64.00	6.88	0.80			8.46	0.95	64.00	12.01	7.12			8.55	0.35	81.00	9.38	7.74			0.60	0.15	80.00	0.97	0.29			0.34	0.28	81.00	1.14	0.02			3.52	1.32	81.00	9.00	1.77			3.63	1.08	62.00	7.29	2.03			0.23	0.15	79.00	0.70	0.05			11.53	2.71	81.00	18.21	5.30			0.97	0.59	64.00	3.40	0.20																																						21.26	2.30	76.00	30.00	17.10			0.94	0.21	76.00	1.81	0.51			8.53	0.36	84.00	9.38	7.74			97.69	1.72	84.00	102.39	92.05			4.04	1.45	79.00	9.72	2.08			8.55	0.92	87.00	12.01	7.06	10.38	7.44	3.84	1.34	87.00	6.88	0.80	5.93	1.37
15.00	12.5_17.5	2	Arkona Basin	10.20	2.93	36.00	15.00	2.60			2.84	1.15	94.00	5.61	-0.46			8.31	0.85	89.00	11.19	7.12			8.75	0.37	40.00	9.70	8.09			2.60	1.12	91.00	4.90	-0.52			8.23	0.79	86.00	10.78	7.05			8.90	0.35	106.00	10.42	8.19			0.62	0.14	106.00	1.13	0.32			0.27	0.16	106.00	0.76	0.06			3.61	1.33	104.00	12.25	1.23			3.91	1.50	88.00	12.45	1.45			0.26	0.18	104.00	0.86	0.05			12.26	2.39	106.00	19.10	8.20			1.01	0.69	62.00	3.50	0.10																																						21.54	2.01	105.00	28.00	18.40			0.96	0.31	105.00	3.10	0.57			8.90	0.36	109.00	10.42	8.09			98.91	2.58	109.00	117.93	92.62			4.11	1.46	104.00	12.72	1.45			8.28	0.82	112.00	11.19	7.05			2.79	1.17	113.00	5.61	-0.46	4.26	0.80
15.00	12.5_17.5	3	Arkona Basin	9.31	2.44	46.00	13.50	4.10			2.95	1.15	78.00	5.34	-0.14			8.05	0.58	71.00	9.89	6.90			8.87	0.34	33.00	9.56	8.15			2.60	1.24	70.00	4.48	-0.18			8.09	0.90	70.00	13.45	6.91			9.13	0.45	88.00	10.73	8.19			0.54	0.20	87.00	1.06	0.02			0.20	0.13	86.00	0.60	0.02			2.80	1.50	76.00	6.66	0.10			2.49	1.72	65.00	7.10	0.10			0.29	0.18	84.00	0.93	0.05			12.06	4.24	87.00	23.93	0.10			2.41	2.08	73.00	10.70	0.20																																						21.74	2.73	86.00	30.80	16.40			0.93	0.22	86.00	1.77	0.29			9.10	0.45	94.00	10.73	8.19			101.16	3.92	94.00	117.79	93.35			3.17	1.95	83.00	8.76	0.10			8.11	0.83	97.00	13.45	6.90			2.79	1.21	100.00	5.34	-0.14	4.38	0.46
15.00	12.5_17.5	4	Arkona Basin	8.61	2.54	45.00	15.30	4.00			4.56	1.34	68.00	7.12	1.11			7.94	0.43	67.00	9.17	7.16			8.88	0.53	30.00	9.93	7.42			4.13	1.34	68.00	6.24	0.85			7.80	0.48	64.00	9.16	6.64			9.12	0.54	82.00	10.46	7.92			0.31	0.18	83.00	0.77	0.02			0.05	0.04	83.00	0.14	0.02			0.71	1.12	37.00	5.98	0.10			0.35	0.85	64.00	6.12	0.10			0.26	0.15	83.00	0.70	0.05			7.67	3.94	83.00	16.60	0.20			2.55	2.21	75.00	10.84	0.30																																						19.06	2.28	80.00	28.60	15.00			0.76	0.22	81.00	1.19	0.29			9.11	0.54	86.00	10.46	7.92			105.08	4.50	85.00	118.28	96.53			0.60	0.91	83.00	6.61	0.10			7.86	0.48	86.00	9.17	6.64			4.41	1.38	87.00	7.12	0.85	6.29	1.53
15.00	12.5_17.5	5	Arkona Basin	8.83	2.41	48.00	14.00	4.00			7.72	1.35	64.00	10.91	4.75			7.82	0.55	60.00	11.10	7.27			8.21	0.31	24.00	8.72	7.77			7.38	1.65	59.00	11.60	1.82			7.67	0.54	57.00	11.12	7.00			8.41	0.49	74.00	10.16	6.95			0.27	0.16	75.00	0.65	0.02			0.04	0.03	74.00	0.14	0.02			0.19	0.20	38.00	1.32	0.10			0.15	0.19	51.00	1.39	0.10			0.24	0.17	72.00	0.83	0.05			8.28	3.50	75.00	16.40	1.50			1.69	1.24	66.00	5.90	0.30																																						18.45	2.51	73.00	26.60	12.10			0.70	0.24	73.00	1.39	0.30			8.38	0.49	79.00	10.16	6.95			104.14	5.91	79.00	128.44	84.77			0.36	0.27	72.00	1.78	0.10			7.74	0.51	80.00	11.10	7.00	8.37	7.28	7.47	1.57	80.00	10.91	1.82	9.79	5.28
15.00	12.5_17.5	6	Arkona Basin	6.61	1.00	22.00	8.00	5.00			11.62	1.91	53.00	15.11	7.00			7.66	0.33	51.00	8.40	7.09			7.46	0.51	20.00	9.00	6.82			11.19	2.00	52.00	15.10	6.29			7.78	0.95	49.00	13.95	7.13			7.54	0.44	57.00	8.74	6.51			0.22	0.10	58.00	0.48	0.06	0.44	0.10	0.03	0.01	58.00	0.05	0.02	0.04	0.02	0.10	0.01	16.00	0.14	0.10			0.10	0.01	53.00	0.18	0.10			0.16	0.11	54.00	0.59	0.05			9.04	2.71	58.00	17.60	5.30	15.19	5.58	2.15	0.89	42.00	5.10	0.85																																						20.16	2.25	56.00	29.60	15.50			0.65	0.20	56.00	1.03	0.34			7.54	0.43	58.00	8.74	6.51	8.29	6.98	102.61	3.57	58.00	109.24	90.69	107.29	96.89	0.21	0.13	54.00	0.69	0.10			7.77	0.88	58.00	13.95	7.09	8.29	7.23	11.53	1.88	58.00	15.11	7.00	14.95	8.67
15.00	12.5_17.5	7	Arkona Basin	6.83	1.55	45.00	11.50	4.00			13.56	2.56	65.00	17.72	7.54			7.85	0.47	63.00	9.64	7.03			6.68	0.53	26.00	7.82	5.42			13.25	2.99	65.00	18.40	4.53			7.82	0.52	68.00	10.20	7.05			6.81	0.56	80.00	9.31	5.61			0.27	0.15	81.00	0.65	0.02			0.04	0.03	80.00	0.21	0.02			0.18	0.06	28.00	0.29	0.10			0.13	0.10	61.00	0.79	0.10			0.27	0.21	79.00	1.07	0.05			9.37	2.66	81.00	15.50	3.60			1.88	1.00	73.00	5.60	0.30																																						19.84	2.18	80.00	25.70	13.60			0.73	0.24	80.00	1.74	0.33			6.77	0.58	84.00	9.31	5.42			95.72	8.81	84.00	125.11	76.24			0.36	0.29	79.00	1.50	0.10			7.88	0.53	86.00	10.20	7.03	8.70	7.23	13.20	2.89	86.00	18.40	4.53	17.28	7.71
15.00	12.5_17.5	8	Arkona Basin	6.40	1.69	59.00	9.50	1.50			16.47	2.15	72.00	20.89	11.30			8.06	1.62	68.00	20.12	7.03			5.89	0.46	22.00	6.70	5.03			15.49	3.04	69.00	20.22	6.20			8.01	1.59	74.00	20.09	7.07			6.01	0.94	85.00	8.10	1.80			0.30	0.22	85.00	1.25	0.02			0.06	0.06	85.00	0.35	0.02			0.28	0.27	37.00	1.30	0.10			0.20	0.28	65.00	1.56	0.10			0.39	0.46	80.00	2.92	0.05			10.26	4.57	85.00	34.30	3.50			1.93	0.91	74.00	4.30	0.40																																						20.02	2.40	80.00	25.60	14.30			0.73	0.24	80.00	1.32	0.33			5.98	0.93	89.00	8.10	1.80			89.79	12.28	88.00	105.30	27.20			0.55	0.67	80.00	4.31	0.10			8.01	1.42	93.00	20.12	7.03	9.45	7.26	15.72	2.91	92.00	20.89	6.20		
15.00	12.5_17.5	9	Arkona Basin	7.20	1.42	38.00	10.50	5.00			15.64	1.69	68.00	19.03	8.53			7.94	0.63	66.00	11.76	7.18			6.20	0.48	31.00	6.84	4.73			14.67	2.33	68.00	20.00	8.30			7.90	0.69	63.00	11.17	6.99			6.42	0.46	84.00	7.60	4.37			0.28	0.17	82.00	0.81	0.06			0.05	0.05	82.00	0.29	0.02			0.24	0.35	41.00	2.08	0.10			0.16	0.29	57.00	2.29	0.10			0.25	0.25	81.00	1.70	0.05			10.44	2.53	82.00	16.60	4.40			2.01	0.95	71.00	4.80	0.20																																						20.39	2.66	80.00	33.60	13.57			0.76	0.25	81.00	1.55	0.34			6.37	0.52	89.00	7.60	4.37	6.97	5.35	93.59	8.03	89.00	108.57	61.39	101.26	77.42	0.39	0.44	81.00	2.80	0.10			7.97	0.65	89.00	11.76	6.99	8.92	7.21	15.04	2.34	89.00	20.00	8.30	17.73	10.39
15.00	12.5_17.5	10	Arkona Basin	7.53	1.37	36.00	9.50	4.30			12.31	1.52	78.00	16.50	7.81			8.08	0.89	75.00	13.69	7.23			6.67	0.30	31.00	7.10	5.80			12.35	1.33	75.00	14.73	9.30			7.97	0.75	72.00	11.45	6.99			6.81	0.71	88.00	9.77	3.97			0.33	0.17	87.00	0.87	0.11			0.09	0.07	85.00	0.43	0.02			0.39	0.72	68.00	4.29	0.10			0.27	0.33	67.00	2.14	0.07			0.45	0.40	83.00	2.10	0.05			10.55	3.52	87.00	22.86	3.40			2.10	0.90	72.00	4.90	0.10																																						19.70	1.93	87.00	25.20	14.30			0.76	0.27	87.00	1.84	0.16			6.79	0.69	95.00	9.77	3.97			94.44	9.20	95.00	137.03	61.28			0.80	0.97	82.00	5.43	0.10			8.10	0.93	97.00	13.69	6.99			12.34	1.50	99.00	16.50	7.81	14.61	10.39
15.00	12.5_17.5	11	Arkona Basin	6.97	1.40	19.00	9.00	3.50			9.55	1.20	54.00	12.77	7.16			8.15	0.54	51.00	10.33	7.23			7.13	0.17	30.00	7.40	6.62			9.33	1.19	59.00	12.78	7.06			8.31	1.21	56.00	16.21	7.29			7.41	0.26	66.00	7.86	6.22			0.37	0.13	63.00	0.69	0.13			0.27	0.15	64.00	0.88	0.05			0.54	0.60	64.00	3.57	0.10			0.78	0.60	55.00	2.26	0.13			0.30	0.25	55.00	1.23	0.05			9.27	3.60	64.00	18.00	1.20			3.04	1.14	50.00	6.90	1.10																																						19.98	1.63	65.00	25.40	17.30			0.79	0.19	65.00	1.29	0.40			7.40	0.26	68.00	7.86	6.22			96.62	2.31	67.00	100.01	81.11			1.06	0.68	55.00	2.74	0.19			8.32	1.13	69.00	16.21	7.23			9.40	1.18	70.00	12.77	7.06		
15.00	12.5_17.5	12	Arkona Basin								6.76	0.98	59.00	8.80	3.89			8.34	0.93	57.00	13.83	7.31			7.63	0.25	28.00	8.00	7.07			6.42	1.15	57.00	8.77	3.72			8.46	1.15	55.00	13.92	7.11			8.02	0.36	64.00	9.22	7.52			0.50	0.11	64.00	0.80	0.28			0.47	0.32	64.00	1.51	0.02			1.82	0.84	64.00	4.21	0.48			2.27	0.89	57.00	5.20	0.79			0.34	0.36	56.00	2.14	0.05			9.57	3.00	64.00	17.50	2.90			1.52	0.58	50.00	2.80	0.40																																						20.94	1.82	62.00	27.40	17.60			0.82	0.18	63.00	1.23	0.48			8.00	0.37	67.00	9.22	7.31			97.67	3.00	67.00	110.46	91.56			2.45	0.94	56.00	5.21	1.29			8.39	1.09	69.00	13.83	5.80	10.21	7.45	6.57	1.14	69.00	8.80	3.72	8.06	4.34
20.00	17.5_25.0	1	Arkona Basin	9.43	2.09	16.00	13.00	5.80			3.73	1.34	60.00	6.88	0.78			8.92	1.86	57.00	18.60	7.06			8.35	0.42	24.00	9.25	7.42			3.66	1.24	52.00	6.88	1.09			8.91	1.83	59.00	18.60	7.14			8.44	0.50	67.00	9.16	5.87			0.63	0.16	67.00	1.03	0.30			0.33	0.26	67.00	0.93	0.02			3.55	1.25	67.00	8.14	1.76			3.70	1.24	60.00	8.57	2.03			0.22	0.19	66.00	1.03	0.05			11.97	2.74	67.00	17.90	5.10			0.92	0.47	48.00	2.40	0.10																																						21.51	2.05	63.00	29.90	17.30			0.92	0.20	63.00	1.77	0.52			8.45	0.50	68.00	9.16	5.87			96.89	4.18	68.00	101.09	70.09			4.03	1.46	66.00	9.03	2.03			8.96	1.82	71.00	18.61	7.06	12.12	7.46	3.79	1.25	71.00	6.88	0.78	5.17	1.45
20.00	17.5_25.0	2	Arkona Basin	10.13	2.81	17.00	15.50	5.50			2.86	1.15	84.00	5.62	-0.27			8.93	2.02	79.00	17.16	7.12			8.68	0.35	38.00	9.29	8.08			2.52	1.15	73.00	5.67	-0.45			9.12	2.33	80.00	17.35	7.09			8.84	0.36	88.00	9.74	7.62			0.63	0.14	88.00	1.13	0.34			0.31	0.21	88.00	1.00	0.07			4.01	1.60	87.00	12.55	1.37			4.24	1.62	84.00	12.73	1.60			0.25	0.16	87.00	0.85	0.05			12.29	2.44	88.00	19.10	6.30			0.96	0.44	43.00	1.80	0.10																																						21.87	1.88	88.00	27.90	18.90			0.91	0.19	88.00	1.55	0.55			8.83	0.36	89.00	9.74	7.62			98.41	1.51	89.00	100.58	93.23			4.53	1.80	86.00	13.58	1.60			9.00	2.10	92.00	17.16	7.09			2.73	1.21	93.00	5.67	-0.45	4.24	0.82
20.00	17.5_25.0	3	Arkona Basin	9.04	2.24	29.00	14.00	6.00			2.87	1.23	67.00	5.39	-0.15			8.10	0.59	60.00	9.93	6.90			8.85	0.34	30.00	9.47	8.12			2.42	1.22	72.00	4.49	-0.34			8.45	1.35	78.00	16.75	6.91			9.10	0.41	88.00	10.37	7.95			0.55	0.20	79.00	1.13	0.03			0.24	0.16	79.00	0.59	0.02			3.19	1.95	69.00	11.43	0.10			2.93	1.95	69.00	8.49	0.10			0.27	0.20	69.00	1.00	0.05			12.07	4.16	79.00	19.40	0.30			2.55	1.99	53.00	11.20	0.30																																						21.31	2.91	70.00	34.10	15.70			0.89	0.19	70.00	1.26	0.32			9.08	0.42	92.00	10.37	7.95			100.72	3.22	90.00	112.05	93.98			3.25	2.31	68.00	11.64	0.10			8.38	1.23	95.00	16.75	6.90			2.64	1.25	96.00	5.39	-0.20		
