depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
5.00	2.5_7.5	10	Bornholm Basin	7.45	1.38	47.00	12.00	4.20			11.99	1.98	289.00	16.45	5.93			7.36	0.28	285.00	8.44	6.67			6.78	0.35	191.00	7.73	5.70			12.03	1.64	93.00	15.17	7.74			7.31	0.24	99.00	7.91	6.51			7.05	0.29	119.00	7.93	6.28			0.27	0.12	108.00	0.61	0.07			0.09	0.07	104.00	0.31	0.02			0.42	0.93	80.00	7.70	0.10			0.41	0.89	100.00	8.00	0.07			0.26	0.20	105.00	1.19	0.05			9.58	2.79	109.00	16.60	3.70			2.61	0.99	83.00	5.90	0.30																	8.16	0.07	27.00	8.32	8.06			8.02	0.08	23.00	8.20	7.89			1.64	0.06	30.00	1.74	1.52			19.85	2.41	102.00	28.00	12.00			0.67	0.18	103.00	1.11	0.34			6.92	0.36	250.00	7.93	5.80			95.19	3.20	250.00	108.77	85.03			0.62	0.98	105.00	8.70	0.10			7.36	0.28	316.00	8.44	6.51			11.99	1.95	313.00	16.45	5.93		
5.00	2.5_7.5	11	Bornholm Basin	8.53	2.19	54.00	14.00	2.80			8.11	1.32	367.00	12.67	5.06			7.36	0.29	359.00	8.22	6.55			7.30	0.27	200.00	7.97	6.34			8.51	1.10	124.00	11.39	5.30			7.46	0.28	144.00	8.22	6.65			7.49	0.25	124.00	8.19	6.72			0.39	0.14	140.00	1.01	0.15			0.27	0.16	147.00	1.27	0.04			1.07	1.10	146.00	9.20	0.10			1.21	1.20	112.00	9.73	0.10			0.23	0.19	120.00	1.11	0.05			9.49	4.09	141.00	24.30	1.30			2.52	1.17	97.00	6.00	0.30																	8.10	0.07	37.00	8.24	7.90			7.94	0.06	27.00	8.06	7.86			1.65	0.05	34.00	1.73	1.53			20.12	2.67	139.00	33.70	13.00			0.77	0.17	139.00	1.37	0.38			7.40	0.28	278.00	8.19	6.34			93.94	2.83	278.00	100.02	81.46			1.45	1.25	120.00	10.35	0.10			7.38	0.29	417.00	8.22	6.55			8.15	1.29	414.00	12.67	5.06		
5.00	2.5_7.5	12	Bornholm Basin	9.33	3.23	34.00	16.00	1.80			6.63	1.25	109.00	9.02	2.33			7.44	0.36	105.00	8.68	6.65			7.65	0.23	46.00	8.06	6.99			6.39	1.10	83.00	8.60	2.40			7.48	0.38	89.00	8.77	6.68			7.97	0.33	90.00	8.93	7.38			0.52	0.13	108.00	0.87	0.28			0.19	0.17	108.00	0.85	0.02			2.12	1.18	106.00	5.86	0.48			2.20	1.10	92.00	6.71	0.79			0.23	0.18	98.00	0.94	0.05			11.09	3.88	108.00	24.00	2.80			1.51	0.74	76.00	4.10	0.20			7.39	0.68	16.00	8.60	6.50										8.06	0.06	26.00	8.15	7.90			7.86	0.05	22.00	7.95	7.71			1.64	0.05	26.00	1.73	1.56			20.49	2.32	104.00	29.90	15.71			0.84	0.19	105.00	1.61	0.46			7.94	0.33	99.00	8.93	7.38			96.50	2.16	98.00	102.33	89.91			2.52	1.26	98.00	6.97	0.96			7.48	0.36	130.00	8.70	6.65			6.60	1.18	129.00	9.02	2.33		
10.00	7.5_12.5	1	Bornholm Basin	9.80	2.20	37.00	14.00	4.20			4.14	1.07	130.00	6.63	1.61			7.54	0.40	124.00	8.54	6.78			8.16	0.41	40.00	9.04	7.37			3.99	0.87	126.00	6.61	1.88			7.56	0.48	130.00	9.92	6.77			8.46	0.25	126.00	9.20	7.84			0.63	0.12	146.00	0.99	0.35			0.12	0.10	146.00	0.55	0.02			3.41	1.23	144.00	8.10	1.83			3.19	1.17	113.00	8.30	1.87			0.20	0.14	131.00	0.79	0.05			12.48	2.74	146.00	19.90	6.00			0.84	0.40	70.00	2.40	0.10			6.18	2.51	17.00	8.20	1.00										8.09	0.04	27.00	8.22	8.02			7.86	0.04	23.00	7.98	7.78			1.62	0.05	22.00	1.73	1.54			20.85	2.06	120.00	26.10	16.00			0.89	0.18	120.00	1.30	0.55			8.43	0.29	134.00	9.20	7.69			96.66	1.41	134.00	99.14	91.32			3.55	1.29	130.00	8.60	1.92			7.58	0.47	164.00	9.92	6.78	8.36	6.98	4.18	1.00	162.00	6.63	1.61		
10.00	7.5_12.5	2	Bornholm Basin	10.15	2.50	50.00	15.00	2.00			3.06	0.83	261.00	5.73	0.84			7.52	0.35	251.00	8.47	6.67			8.57	0.23	160.00	9.34	8.10			2.81	0.81	107.00	4.46	0.92			7.44	0.34	107.00	8.27	6.67			8.79	0.25	138.00	9.44	8.03			0.70	0.15	144.00	1.28	0.46			0.12	0.05	146.00	0.34	0.02			3.35	0.67	145.00	5.20	2.02			3.42	0.64	139.00	4.80	2.13			0.17	0.07	139.00	0.53	0.05			13.76	2.80	142.00	21.30	6.70			0.80	0.43	51.00	2.10	0.10																	8.10	0.02	21.00	8.12	8.06			7.85	0.02	18.00	7.88	7.81			1.64	0.05	23.00	1.73	1.55			20.43	1.39	142.00	24.50	15.00			0.95	0.18	142.00	1.45	0.55			8.70	0.27	233.00	9.44	8.03			96.87	1.94	233.00	100.86	90.77			3.54	0.72	138.00	5.70	2.13			7.53	0.34	269.00	8.47	6.67			3.06	0.82	274.00	5.73	0.84		
10.00	7.5_12.5	3	Bornholm Basin	9.16	2.54	66.00	17.00	3.00			2.56	1.00	375.00	5.30	0.18			7.40	0.32	362.00	8.28	6.72			8.76	0.31	198.00	9.52	8.17			2.56	1.10	134.00	4.41	0.15			7.47	0.34	137.00	8.20	6.72			9.02	0.33	137.00	10.19	8.15			0.67	0.16	144.00	1.07	0.20			0.14	0.06	146.00	0.41	0.02			3.31	1.39	143.00	7.50	0.10			3.28	1.52	129.00	7.80	0.10			0.21	0.19	111.00	1.70	0.05			14.58	2.90	145.00	21.70	7.10			1.93	1.41	78.00	8.20	0.40																	8.13	0.04	32.00	8.24	8.06			7.89	0.05	30.00	8.00	7.78			1.63	0.06	32.00	1.74	1.49			21.29	1.92	120.00	27.00	17.90			1.00	0.19	120.00	1.57	0.58			8.88	0.34	283.00	10.19	8.15			97.88	2.57	282.00	111.11	91.97			3.27	1.57	111.00	8.70	0.10			7.41	0.33	426.00	8.28	6.72			2.54	1.03	433.00	5.30	0.18		
10.00	7.5_12.5	4	Bornholm Basin	8.62	1.87	60.00	12.00	4.50			4.33	1.29	90.00	6.60	1.48			7.48	0.26	88.00	8.15	6.89			9.17	0.39	44.00	10.70	8.60			4.09	1.18	80.00	6.73	1.49			7.49	0.23	81.00	7.99	6.89			9.35	0.43	92.00	10.85	8.56			0.40	0.16	96.00	0.78	0.07			0.03	0.04	95.00	0.19	0.02			0.73	1.06	28.00	3.80	0.10			0.33	0.69	92.00	3.94	0.10			0.19	0.10	86.00	0.63	0.05			10.98	3.92	97.00	21.20	0.90			4.21	4.20	61.00	28.00	0.60																	8.31	0.10	30.00	8.60	8.13			8.07	0.09	28.00	8.26	7.87			1.64	0.05	30.00	1.74	1.56			20.29	3.15	89.00	38.90	15.70			0.86	0.27	89.00	2.40	0.39			9.34	0.42	99.00	10.85	8.56			107.28	4.56	99.00	124.65	99.50			0.41	0.59	85.00	3.10	0.10			7.51	0.26	109.00	8.15	6.89	7.94	7.12	4.33	1.20	109.00	6.60	1.48	6.15	2.12
10.00	7.5_12.5	5	Bornholm Basin	8.88	2.41	91.00	15.00	4.00			8.26	2.09	105.00	13.88	4.23			7.45	0.23	99.00	8.07	6.93			8.48	0.42	33.00	9.20	6.88			7.93	2.13	99.00	13.28	3.97			7.42	0.24	102.00	7.87	6.85			8.77	0.49	89.00	10.12	7.66			0.26	0.12	118.00	0.59	0.02			0.03	0.01	118.00	0.08	0.02			0.12	0.06	48.00	0.37	0.10			0.11	0.05	91.00	0.39	0.10			0.22	0.17	104.00	1.40	0.05			10.74	3.62	118.00	22.00	1.20			2.22	1.37	83.00	9.50	0.72																	8.43	0.16	25.00	8.85	8.22			8.23	0.17	23.00	8.67	7.99			1.64	0.04	22.00	1.73	1.57			19.63	3.04	103.00	28.00	12.00			0.74	0.18	103.00	1.18	0.36			8.76	0.49	92.00	10.12	7.66			110.31	5.43	92.00	126.01	99.86			0.31	0.22	104.00	1.78	0.10			7.42	0.25	136.00	8.07	6.85			8.09	2.14	135.00	13.88	3.97		
10.00	7.5_12.5	6	Bornholm Basin	7.14	1.53	76.00	12.00	4.00			11.72	1.99	97.00	15.32	5.44			7.38	0.25	95.00	7.93	6.79			7.69	0.42	35.00	8.37	6.83			11.92	2.07	82.00	16.41	7.28			7.37	0.24	87.00	7.79	6.81			7.81	0.37	89.00	9.04	7.09			0.21	0.11	101.00	0.52	0.05			0.03	0.01	100.00	0.10	0.02			0.16	0.20	27.00	1.04	0.10			0.12	0.11	89.00	1.14	0.08			0.18	0.12	90.00	0.62	0.05			10.34	3.55	100.00	19.80	4.40			1.98	0.77	68.00	4.20	0.70																	8.37	0.11	25.00	8.64	8.12			8.21	0.10	21.00	8.50	8.10			1.63	0.05	23.00	1.71	1.54			19.73	2.35	91.00	26.00	11.00			0.67	0.19	91.00	1.14	0.31			7.81	0.37	94.00	9.04	7.09			107.28	3.37	93.00	118.12	101.61			0.24	0.20	88.00	1.23	0.10			7.38	0.24	116.00	7.93	6.79			11.79	2.10	116.00	16.41	5.44		
10.00	7.5_12.5	7	Bornholm Basin	6.62	1.69	87.00	11.00	2.00			15.26	2.67	100.00	19.68	6.79			7.34	0.25	98.00	7.86	6.64			6.93	0.53	40.00	8.51	4.80			15.32	2.47	80.00	19.89	5.91			7.38	0.25	88.00	8.09	6.86			7.03	0.31	84.00	7.85	6.22			0.19	0.12	96.00	0.64	0.02			0.04	0.03	96.00	0.23	0.02			0.13	0.15	25.00	0.87	0.10			0.10	0.01	85.00	0.22	0.10			0.19	0.14	93.00	0.95	0.05			10.10	2.70	96.00	17.20	5.20			2.28	0.83	73.00	4.50	0.48																	8.38	0.10	29.00	8.63	8.17			8.29	0.10	25.00	8.51	8.09			1.63	0.06	29.00	1.74	1.54			21.07	2.81	88.00	31.40	14.00			0.67	0.16	88.00	0.95	0.33			7.03	0.31	91.00	7.85	6.22			104.73	4.30	91.00	118.01	95.79			0.26	0.24	92.00	2.05	0.10			7.36	0.25	117.00	8.09	6.64	7.72	6.94	15.03	2.76	117.00	19.68	6.79	18.39	8.70
10.00	7.5_12.5	8	Bornholm Basin	6.53	1.77	98.00	14.00	1.50			18.46	2.96	244.00	22.50	4.26			7.38	0.25	183.00	8.07	6.63			6.26	0.30	28.00	7.20	5.70			16.37	2.98	115.00	22.01	4.85			7.36	0.27	130.00	7.97	6.64			6.27	0.81	110.00	7.37	1.85			0.18	0.16	130.00	1.03	0.02			0.04	0.05	130.00	0.30	0.02			0.28	0.45	43.00	2.09	0.10			0.18	0.33	109.00	2.30	0.10			0.35	0.90	117.00	8.70	0.04			10.48	4.88	130.00	32.75	4.10			2.26	1.01	79.00	6.70	0.09																	8.35	0.10	26.00	8.55	8.20			8.27	0.11	23.00	8.50	8.11			1.62	0.05	27.00	1.73	1.55			21.69	2.74	117.00	33.90	17.40			0.62	0.24	117.00	1.88	0.25			6.28	0.81	112.00	7.37	1.85			97.72	10.16	111.00	110.49	45.47			0.49	1.28	117.00	11.85	0.10			7.38	0.24	210.00	8.07	6.63			18.24	3.07	259.00	22.50	4.26	21.65	12.29
10.00	7.5_12.5	9	Bornholm Basin	6.86	1.10	73.00	9.00	4.00			15.40	2.04	96.00	19.18	6.94			7.39	0.23	91.00	7.88	6.87			6.42	0.22	43.00	6.98	6.04			14.85	1.71	79.00	19.04	8.19			7.29	0.21	84.00	7.72	6.94			6.63	0.23	89.00	7.34	6.13			0.18	0.11	100.00	0.52	0.04			0.03	0.03	100.00	0.15	0.02			0.15	0.12	45.00	0.60	0.10			0.14	0.11	86.00	0.68	0.09			0.21	0.16	95.00	1.00	0.05			9.73	2.17	100.00	15.80	5.50			2.31	0.77	79.00	4.95	0.90																	8.20	0.07	28.00	8.39	8.05			8.08	0.08	24.00	8.22	7.92			1.65	0.05	28.00	1.72	1.57			20.12	1.72	91.00	25.90	15.80			0.61	0.17	90.00	1.00	0.26			6.62	0.23	94.00	7.34	6.13			97.78	2.53	93.00	105.04	87.80			0.29	0.27	94.00	1.68	0.10			7.34	0.23	118.00	7.88	6.87	7.70	7.01	15.06	2.14	117.00	19.18	6.94		
10.00	7.5_12.5	10	Bornholm Basin	7.45	1.38	47.00	12.00	4.20			11.97	1.99	289.00	16.45	5.87			7.36	0.28	285.00	8.44	6.67			6.78	0.36	192.00	7.73	5.70			11.92	1.66	87.00	15.19	7.61			7.33	0.22	89.00	7.99	6.85			7.03	0.25	97.00	7.62	6.29			0.26	0.12	104.00	0.63	0.02			0.08	0.07	99.00	0.30	0.02			0.34	0.50	75.00	2.50	0.10			0.34	0.52	94.00	2.80	0.07			0.26	0.19	98.00	1.32	0.05			9.42	2.97	104.00	16.60	0.10			2.58	0.81	78.00	5.10	0.30																	8.15	0.06	27.00	8.28	8.06			8.00	0.07	23.00	8.16	7.91			1.64	0.06	26.00	1.73	1.52			19.63	2.10	98.00	25.40	12.00			0.68	0.18	98.00	1.12	0.30			6.87	0.35	246.00	7.73	5.70			94.58	3.17	246.00	101.64	82.38			0.55	0.63	97.00	3.20	0.10			7.36	0.28	314.00	8.44	6.67			11.97	1.96	314.00	16.45	5.87		
10.00	7.5_12.5	11	Bornholm Basin	8.53	2.19	54.00	14.00	2.80			8.11	1.32	367.00	12.67	5.05			7.37	0.29	359.00	8.21	6.56			7.30	0.26	200.00	8.01	6.68			8.59	0.99	111.00	11.39	6.00			7.47	0.25	124.00	8.22	6.82			7.49	0.23	121.00	7.89	6.91			0.38	0.13	127.00	0.68	0.14			0.27	0.16	134.00	1.31	0.04			0.98	0.79	133.00	3.00	0.10			1.05	0.75	99.00	2.96	0.10			0.23	0.17	108.00	0.83	0.05			9.11	3.91	128.00	16.20	1.30			2.47	1.19	93.00	6.90	0.30																	8.11	0.07	36.00	8.24	7.90			7.94	0.06	27.00	8.06	7.85			1.65	0.05	30.00	1.73	1.53			19.64	1.93	126.00	28.70	12.00			0.75	0.17	126.00	1.12	0.38			7.40	0.27	270.00	8.01	6.68			94.00	2.69	270.00	100.25	85.17			1.31	0.81	108.00	4.18	0.10			7.39	0.29	413.00	8.22	6.56			8.15	1.29	414.00	12.67	5.05		
10.00	7.5_12.5	12	Bornholm Basin	8.71	2.67	24.00	16.00	1.80			6.68	1.22	103.00	9.02	2.36			7.44	0.36	101.00	8.81	6.74			7.63	0.23	44.00	8.07	6.95			6.47	0.98	75.00	8.92	4.17			7.45	0.35	76.00	9.04	6.80			7.93	0.28	86.00	8.64	7.38			0.51	0.12	95.00	0.87	0.28			0.16	0.13	95.00	0.47	0.02			1.95	0.96	94.00	5.14	0.47			2.06	0.85	86.00	5.23	0.80			0.23	0.18	84.00	0.95	0.05			10.49	3.45	95.00	18.50	2.90			1.50	0.79	72.00	4.50	0.10			7.26	0.56	16.00	8.30	6.40										8.07	0.04	25.00	8.15	7.95			7.86	0.05	22.00	7.95	7.72			1.64	0.05	25.00	1.72	1.56			20.63	2.06	92.00	26.80	17.00			0.82	0.17	92.00	1.17	0.45			7.91	0.29	91.00	8.64	7.38			96.36	2.11	91.00	102.29	89.91			2.29	0.96	84.00	5.87	0.96			7.45	0.34	118.00	8.81	6.74			6.63	1.16	119.00	9.02	2.36		
15.00	12.5_17.5	1	Bornholm Basin	9.66	2.97	43.00	16.00	1.20			4.21	1.10	130.00	6.62	1.61			7.56	0.43	123.00	9.05	6.78			8.19	0.40	42.00	9.02	7.38			4.06	1.05	126.00	8.84	1.88			7.61	0.59	130.00	10.83	6.77			8.44	0.37	131.00	9.15	5.80			0.64	0.13	138.00	1.09	0.34			0.12	0.10	138.00	0.55	0.02			3.36	1.32	136.00	8.10	1.82			3.26	1.27	120.00	8.30	1.85			0.20	0.13	130.00	0.82	0.05			12.54	3.00	138.00	23.50	6.10			0.79	0.33	70.00	1.60	0.10			6.14	2.48	17.00	8.20	0.95										8.09	0.04	27.00	8.22	8.01			7.86	0.04	23.00	7.98	7.77			1.62	0.05	22.00	1.72	1.53			20.79	2.18	129.00	27.40	16.00			0.89	0.19	128.00	1.43	0.54			8.40	0.39	141.00	9.15	5.80			96.49	2.47	140.00	103.74	75.99			3.55	1.34	129.00	8.40	1.92			7.63	0.57	158.00	10.83	6.78	8.55	7.00	4.22	1.12	155.00	8.84	1.61		
15.00	12.5_17.5	2	Bornholm Basin	10.06	2.71	59.00	16.00	2.00			3.09	0.89	265.00	8.53	1.23			7.55	0.45	255.00	12.13	6.67			8.54	0.47	162.00	9.46	3.43			2.92	0.85	121.00	4.70	1.00			7.45	0.36	112.00	8.50	6.67			8.79	0.28	152.00	9.80	7.71			0.69	0.14	148.00	1.27	0.46			0.12	0.05	149.00	0.36	0.02			3.43	0.80	148.00	7.03	1.95			3.50	0.80	142.00	7.24	2.08			0.18	0.09	143.00	0.86	0.05			13.77	2.75	145.00	21.40	7.70			0.74	0.41	51.00	2.10	0.10																	8.10	0.02	21.00	8.12	8.06			7.85	0.02	18.00	7.88	7.79			1.64	0.06	23.00	1.72	1.55			20.58	1.82	144.00	28.50	15.00			0.95	0.18	143.00	1.43	0.55			8.68	0.44	247.00	9.80	3.43			96.77	3.92	246.00	107.55	45.01			3.64	0.86	142.00	7.37	2.08			7.57	0.45	278.00	12.13	6.67			3.09	0.88	283.00	8.53	1.00		
15.00	12.5_17.5	3	Bornholm Basin	9.12	2.54	65.00	17.00	3.00			2.57	0.99	375.00	5.30	0.18			7.41	0.32	362.00	8.28	6.72			8.74	0.30	198.00	9.52	8.17			2.63	1.16	131.00	4.83	0.01			7.47	0.34	133.00	8.23	6.73			9.03	0.36	131.00	10.17	8.14			0.66	0.16	141.00	1.11	0.22			0.14	0.06	142.00	0.39	0.02			3.14	1.35	140.00	7.11	0.10			3.12	1.45	125.00	7.27	0.10			0.19	0.10	119.00	0.60	0.04			14.22	2.88	142.00	21.70	6.90			1.81	1.43	77.00	8.30	0.25																	8.13	0.04	30.00	8.22	8.06			7.88	0.04	28.00	7.97	7.78			1.62	0.06	30.00	1.73	1.49			21.36	2.04	129.00	28.00	17.10			0.99	0.19	129.00	1.44	0.56			8.88	0.36	284.00	10.17	8.14			97.81	2.67	284.00	110.31	91.19			3.29	1.47	119.00	7.50	0.17			7.42	0.33	411.00	8.28	6.72			2.56	1.03	418.00	5.30	0.18		
15.00	12.5_17.5	4	Bornholm Basin	8.59	1.87	58.00	12.00	4.50			4.21	1.24	90.00	6.40	1.47			7.50	0.26	88.00	8.15	6.92			9.13	0.38	44.00	10.60	8.60			3.97	1.12	80.00	6.06	1.47			7.50	0.24	83.00	7.99	6.91			9.30	0.40	95.00	10.72	8.51			0.39	0.15	99.00	0.78	0.08			0.04	0.04	97.00	0.29	0.02			0.69	1.02	33.00	3.67	0.10			0.34	0.70	95.00	3.79	0.10			0.19	0.12	90.00	0.94	0.05			10.83	3.97	99.00	21.10	0.70			3.44	2.65	60.00	13.72	0.40																	8.30	0.09	28.00	8.52	8.13			8.05	0.08	26.00	8.21	7.87			1.63	0.05	28.00	1.74	1.56			19.70	2.40	91.00	27.60	15.30			0.82	0.22	91.00	1.44	0.38			9.29	0.40	102.00	10.72	8.51			106.44	4.07	102.00	122.73	97.98			0.44	0.64	90.00	3.04	0.10			7.52	0.26	107.00	8.15	6.92	7.96	7.15	4.21	1.16	107.00	6.40	1.47	6.05	2.07
15.00	12.5_17.5	5	Bornholm Basin	8.89	2.44	88.00	15.00	4.00			7.36	1.55	105.00	12.23	4.22			7.46	0.23	99.00	8.06	6.95			8.52	0.37	33.00	9.40	7.22			7.15	1.59	105.00	12.26	3.97			7.42	0.25	112.00	7.96	6.85			8.71	0.40	106.00	9.70	7.85			0.28	0.13	128.00	0.64	0.02			0.03	0.01	128.00	0.09	0.02			0.12	0.10	46.00	0.77	0.10			0.11	0.04	101.00	0.36	0.10			0.21	0.13	114.00	0.96	0.05			10.64	3.42	128.00	17.60	1.20			2.04	1.33	80.00	9.30	0.46																	8.39	0.15	25.00	8.82	8.18			8.19	0.17	22.00	8.63	7.98			1.64	0.05	21.00	1.73	1.57			18.88	2.54	112.00	25.40	12.00			0.71	0.20	112.00	1.14	0.33			8.70	0.40	109.00	9.70	7.85			107.34	4.10	108.00	119.96	100.14			0.30	0.21	113.00	1.82	0.10			7.44	0.25	135.00	8.06	6.85	7.84	6.97	7.23	1.57	133.00	12.23	3.97		
15.00	12.5_17.5	6	Bornholm Basin	7.14	1.53	76.00	12.00	4.00			10.87	2.35	90.00	15.22	4.34			7.39	0.26	88.00	8.01	6.83			7.70	0.42	35.00	8.35	6.71			11.02	2.32	86.00	16.09	4.54			7.38	0.25	91.00	8.01	6.84			7.79	0.45	97.00	9.11	6.37			0.23	0.12	103.00	0.68	0.05			0.03	0.01	103.00	0.07	0.02			0.14	0.12	28.00	0.74	0.10			0.11	0.03	93.00	0.32	0.08			0.18	0.13	92.00	0.67	0.05			10.50	3.52	103.00	20.90	5.10			2.10	0.81	68.00	4.70	0.90																	8.35	0.10	25.00	8.62	8.14			8.20	0.10	21.00	8.49	8.09			1.64	0.05	24.00	1.71	1.54			19.43	2.45	93.00	26.00	11.00			0.67	0.19	92.00	1.18	0.40			7.80	0.44	102.00	9.11	6.37			104.27	4.90	101.00	115.51	84.29			0.24	0.20	90.00	1.48	0.10			7.40	0.25	109.00	8.01	6.83			10.96	2.37	109.00	16.09	4.34		
15.00	12.5_17.5	7	Bornholm Basin	6.82	1.71	96.00	11.00	2.00			13.44	2.96	105.00	18.19	5.58			7.36	0.26	101.00	8.00	6.62			6.86	0.59	42.00	8.80	4.90			12.91	3.25	92.00	18.26	5.20			7.40	0.28	106.00	8.15	6.60			7.04	0.50	107.00	8.40	6.02			0.25	0.15	108.00	0.65	0.02			0.04	0.03	108.00	0.23	0.02			0.15	0.14	32.00	0.87	0.10			0.12	0.08	97.00	0.75	0.10			0.21	0.17	105.00	1.14	0.05			10.19	2.79	108.00	17.30	5.60			2.23	0.69	72.00	3.60	0.58																	8.32	0.08	29.00	8.45	8.14			8.20	0.08	25.00	8.31	8.03			1.63	0.06	29.00	1.72	1.54			20.16	2.61	100.00	29.90	12.00			0.70	0.18	100.00	1.20	0.32			7.01	0.51	116.00	8.40	5.60			98.74	6.41	116.00	125.66	81.23			0.30	0.27	104.00	1.80	0.10			7.39	0.28	126.00	8.15	6.60	7.82	6.94	13.21	3.12	126.00	18.19	5.58	17.70	7.33
15.00	12.5_17.5	8	Bornholm Basin	6.72	1.85	107.00	14.20	1.50			15.98	3.14	245.00	21.50	4.02			7.40	0.27	183.00	8.38	6.65			6.10	0.31	30.00	6.90	5.49			14.65	3.61	123.00	19.94	4.00			7.40	0.29	138.00	8.33	6.70			6.07	1.02	127.00	7.32	1.22			0.24	0.26	132.00	1.54	0.02			0.05	0.10	132.00	0.60	0.02			0.48	1.02	46.00	3.84	0.10			0.29	0.78	111.00	4.44	0.10			0.43	1.20	118.00	10.91	0.05			11.15	6.98	132.00	48.90	4.80			1.92	0.75	75.00	3.50	0.12																	8.25	0.11	26.00	8.38	7.93			8.16	0.09	23.00	8.30	7.98			1.62	0.05	27.00	1.73	1.54			20.85	2.82	118.00	40.30	16.50			0.64	0.27	118.00	2.10	0.23			6.07	1.00	131.00	7.32	1.22			90.39	14.13	130.00	102.07	17.44			0.62	1.75	118.00	15.35	0.10			7.40	0.27	217.00	8.38	6.65			15.85	3.18	264.00	21.50	4.02		
15.00	12.5_17.5	9	Bornholm Basin	6.86	1.10	73.00	9.00	4.00			15.15	2.30	96.00	19.09	6.76			7.39	0.23	91.00	7.88	6.93			6.38	0.27	43.00	7.22	5.90			14.24	2.54	96.00	18.38	6.82			7.31	0.21	98.00	7.78	6.93			6.55	0.28	105.00	7.23	5.83			0.23	0.16	113.00	0.76	0.04			0.04	0.03	113.00	0.16	0.02			0.17	0.14	51.00	0.69	0.10			0.15	0.13	100.00	0.85	0.10			0.22	0.17	110.00	1.10	0.05			10.03	2.31	113.00	16.50	5.50			2.13	0.69	78.00	5.27	0.80																	8.20	0.07	25.00	8.39	8.04			8.07	0.07	21.00	8.17	7.92			1.64	0.05	26.00	1.72	1.57			19.56	1.62	105.00	24.80	15.70			0.64	0.20	105.00	1.12	0.28			6.55	0.29	109.00	7.23	5.83			95.22	5.89	109.00	105.43	73.20			0.32	0.28	110.00	1.79	0.10			7.35	0.23	118.00	7.88	6.93	7.71	7.01	14.57	2.74	118.00	19.09	6.76	17.91	8.27
